,datetime,open,close,high,low,volume
0,2016-11-17,8.1,9.72,9.72,8.1,104
1,2016-11-18,10.69,10.69,10.69,10.69,42
2,2016-11-21,11.76,11.76,11.76,11.76,68
3,2016-11-22,12.94,12.94,12.94,12.94,48
4,2016-11-23,14.23,14.23,14.23,14.23,95
5,2016-11-24,15.65,15.65,15.65,15.65,102
6,2016-11-25,17.22,17.22,17.22,17.22,138
7,2016-11-28,18.94,18.94,18.94,18.94,133
8,2016-11-29,20.83,20.83,20.83,20.83,316
9,2016-11-30,22.91,22.91,22.91,22.91,277
10,2016-12-01,25.2,25.2,25.2,25.2,266
11,2016-12-02,27.72,27.72,27.72,27.72,858
12,2016-12-05,30.49,30.49,30.49,30.49,1094
13,2016-12-06,33.54,33.54,33.54,33.54,971
14,2016-12-07,36.89,36.89,36.89,36.89,2584
15,2016-12-08,40.58,40.58,40.58,40.58,1279
16,2016-12-09,44.64,44.64,44.64,44.64,790
17,2016-12-12,46.6,49.1,49.1,45.93,208340
18,2016-12-13,45.3,46.7,52.37,44.9,199482
19,2016-12-14,46.91,46.48,49.87,45.3,181983
20,2016-12-15,43.71,46.06,48.25,42.8,144853
21,2016-12-16,45.7,45.84,49.0,44.6,127551
22,2016-12-19,44.1,41.26,44.6,41.26,111912
23,2016-12-20,41.0,40.08,41.6,39.51,81957
24,2016-12-21,40.18,42.3,42.76,39.83,103436
25,2016-12-22,41.61,42.86,45.0,41.61,122584
26,2016-12-23,42.56,39.44,42.77,39.2,69915
27,2016-12-26,38.64,43.38,43.38,38.0,120537
28,2016-12-27,43.35,43.43,44.87,42.23,134548
29,2016-12-28,42.5,42.08,43.08,41.42,57515
30,2016-12-29,41.75,42.89,44.48,41.0,101912
31,2016-12-30,42.0,41.01,42.84,40.8,64893
32,2017-01-03,40.89,41.19,41.54,40.5,43249
33,2017-01-04,41.1,40.62,41.37,40.49,41467
34,2017-01-05,40.48,39.43,41.19,39.21,50469
35,2017-01-06,39.46,37.11,39.54,36.43,62623
36,2017-01-09,36.56,36.84,37.55,36.45,31869
37,2017-01-10,36.71,35.78,37.09,35.65,31436
38,2017-01-11,35.78,34.24,36.09,34.1,33437
39,2017-01-12,34.61,35.13,36.4,34.61,50731
40,2017-01-13,35.49,33.93,35.49,33.7,33175
41,2017-01-16,33.0,32.26,34.34,30.79,37706
42,2017-01-17,31.0,33.23,33.84,30.5,44358
43,2017-01-18,32.68,31.53,32.77,31.4,26640
44,2017-01-19,31.0,31.33,32.45,30.41,24761
45,2017-01-20,30.98,32.36,32.88,30.55,28551
46,2017-01-23,32.37,32.66,33.08,32.0,17908
47,2017-01-24,32.49,31.31,32.59,31.21,20643
48,2017-01-25,31.35,32.43,32.67,31.1,22541
49,2017-01-26,32.43,33.65,34.5,32.43,35990
50,2017-02-03,33.4,33.77,34.2,32.72,29049
