,datetime,open,close,high,low,volume
0,2015-01-05,18.06,17.6,18.08,17.24,12543
1,2015-01-06,17.6,18.18,18.2,17.36,13277
2,2015-01-07,18.09,18.0,18.18,17.8,9025
3,2015-01-08,18.0,18.14,18.39,17.89,13442
4,2015-01-09,18.18,17.79,18.37,17.75,10659
5,2015-01-12,17.62,17.21,17.64,17.2,8835
6,2015-01-13,17.21,17.61,17.64,17.21,4202
7,2015-01-14,17.89,17.59,17.89,17.35,4958
8,2015-01-15,17.46,17.55,17.79,17.46,5096
9,2015-01-16,17.65,17.89,17.93,17.59,7913
10,2015-01-19,17.76,18.5,19.06,17.36,39922
11,2015-01-20,18.0,19.15,19.19,17.99,31828
12,2015-01-21,19.02,19.12,19.3,18.9,26502
13,2015-01-22,19.01,19.17,19.33,19.0,17456
14,2015-01-23,19.23,18.72,19.24,18.72,17988
15,2015-01-26,18.71,18.98,18.98,18.71,8999
16,2015-01-27,18.97,19.1,19.19,18.72,12597
17,2015-01-28,19.1,19.38,19.48,18.91,18152
18,2015-03-13,19.4,19.48,20.2,18.56,96966
19,2015-03-16,19.39,19.99,20.15,19.28,92045
20,2015-03-17,20.0,20.17,20.5,19.82,72965
21,2015-03-18,20.25,20.39,20.62,20.18,66970
22,2015-03-19,20.4,20.66,20.8,20.31,57115
23,2015-03-20,20.7,21.5,22.13,20.56,70287
24,2015-03-23,21.55,21.65,21.76,21.31,63698
25,2015-03-24,21.7,21.35,21.7,20.5,69364
26,2015-03-25,20.8,21.0,21.2,20.49,78848
27,2015-03-26,21.05,21.31,21.37,20.77,58507
28,2015-03-27,21.17,21.87,21.92,21.01,58474
29,2015-03-30,21.9,21.88,22.56,21.6,63601
30,2015-03-31,21.66,21.5,21.98,21.44,45149
31,2015-04-01,21.5,22.05,22.16,21.42,50909
32,2015-04-02,22.34,23.43,23.5,22.22,82962
33,2015-04-03,23.15,23.67,24.26,23.05,71140
34,2015-04-07,23.98,24.06,24.15,23.36,61381
35,2015-04-08,24.15,23.28,24.76,23.01,46922
36,2015-04-09,23.28,22.87,23.56,21.98,58586
37,2015-04-10,22.8,23.88,23.96,22.43,50757
38,2015-04-13,23.73,24.2,24.69,23.7,58874
39,2015-04-14,24.0,23.82,24.25,23.45,60380
