,datetime,open,close,high,low,volume
0,2021-09-30,30.25,28.64,32.98,27.71,135351
1,2021-10-08,30.12,31.01,35.65,28.88,124905
2,2021-10-11,28.97,28.2,29.61,27.5,84711
3,2021-10-12,27.75,27.9,29.55,26.82,76080
4,2021-10-13,27.22,29.69,32.3,26.89,87187
5,2021-10-14,28.72,29.82,31.23,28.05,74869
6,2021-10-15,30.41,29.6,32.93,29.6,68800
7,2021-10-18,28.55,32.3,32.8,28.55,76015
8,2021-10-19,31.0,29.7,31.3,29.16,71416
9,2021-10-20,29.5,28.65,30.1,28.26,55029
10,2021-10-21,28.4,28.9,29.75,28.19,44549
11,2021-10-22,28.7,28.68,29.5,28.2,41019
12,2021-10-25,28.36,28.15,28.49,27.5,36810
13,2021-10-26,27.85,28.04,28.68,27.85,27137
14,2021-10-27,27.8,29.05,29.41,26.9,50858
15,2021-10-28,27.5,26.68,27.98,25.73,61458
16,2021-10-29,26.65,26.66,27.1,26.2,26668
17,2021-11-01,26.0,25.91,26.3,25.15,25378
18,2021-11-02,26.02,26.25,26.49,25.5,21225
19,2021-11-03,26.26,26.4,26.8,26.01,17307
20,2021-11-04,26.3,26.61,27.05,26.05,17681
21,2021-11-05,26.56,26.55,26.94,26.22,19542
22,2021-11-08,27.5,27.3,29.97,26.89,63007
23,2021-11-09,27.01,27.85,28.87,26.91,54087
24,2021-11-10,27.18,27.27,27.66,26.88,29696
25,2021-11-11,27.24,27.69,28.48,27.05,32741
26,2021-11-12,27.56,29.05,29.5,27.43,44284
27,2021-11-15,28.86,29.74,30.37,28.81,46925
28,2021-11-16,29.5,28.6,29.82,28.52,33713
29,2021-11-17,28.5,29.35,29.65,28.46,37031
30,2021-11-18,29.0,28.58,29.8,28.58,27517
31,2021-11-19,28.59,30.29,31.21,28.59,47805
32,2021-11-22,29.93,30.18,30.5,29.44,25857
33,2021-11-23,30.81,30.79,31.77,29.8,29915
34,2021-11-24,31.0,31.47,32.95,30.74,29771
35,2021-11-25,31.44,32.2,33.64,31.2,29977
36,2021-11-26,31.29,30.7,31.8,30.59,21464
37,2021-11-29,29.64,29.7,30.4,29.11,22146
38,2021-11-30,30.1,28.93,30.77,28.67,23594
39,2021-12-01,29.06,29.6,29.79,28.75,11827
40,2021-12-02,29.42,28.94,30.12,28.88,9718
41,2021-12-03,29.34,29.68,30.1,28.95,13472
42,2021-12-06,29.38,30.88,31.27,29.25,22840
43,2021-12-07,30.8,33.17,34.38,30.8,31064
44,2021-12-08,33.15,34.08,34.39,32.17,22500
45,2021-12-09,34.08,34.46,35.4,33.64,18502
46,2021-12-10,35.92,34.88,35.92,33.36,16776
47,2021-12-13,35.0,32.81,35.5,32.6,25132
48,2021-12-14,32.68,32.54,33.28,31.68,16053
49,2021-12-15,32.36,32.99,33.12,32.0,10305
50,2021-12-16,32.7,32.52,33.18,32.21,8275
51,2021-12-17,32.28,31.51,32.67,31.0,10417
52,2021-12-20,31.28,30.82,31.58,30.6,8518
53,2021-12-21,30.8,32.7,32.85,30.8,17317
54,2021-12-22,32.22,32.54,33.08,32.21,8755
55,2021-12-23,32.47,31.37,32.65,31.14,9170
56,2021-12-24,31.08,30.32,31.43,29.82,9559
57,2021-12-27,30.03,31.3,31.55,29.99,8403
58,2021-12-28,31.25,31.0,31.68,30.9,5198
59,2021-12-29,31.23,32.21,32.68,30.92,11273
60,2021-12-30,32.21,34.17,34.64,31.73,17817
61,2021-12-31,33.89,34.32,34.82,33.7,8066
62,2022-01-04,34.14,38.14,38.34,34.14,17389
63,2022-01-05,37.99,38.9,40.81,36.51,31462
64,2022-01-06,38.0,39.74,40.66,37.1,20084
65,2022-01-07,39.7,39.42,40.38,38.63,11302
66,2022-01-10,39.39,43.99,44.93,38.35,21985
67,2022-01-11,44.29,43.99,44.5,42.39,12932
68,2022-01-12,44.0,44.84,45.77,43.1,14493
69,2022-01-13,44.77,45.48,47.1,43.8,17003
70,2022-01-14,45.28,45.12,46.8,43.02,21607
71,2022-01-17,45.5,42.12,45.5,41.86,27817
72,2022-01-18,42.1,43.08,43.46,41.18,14574
73,2022-01-19,42.98,44.01,44.46,42.53,10401
74,2022-01-20,43.92,44.91,47.08,43.08,16994
75,2022-01-21,48.84,45.4,51.0,44.0,20758
76,2022-01-24,54.48,47.38,54.48,42.61,62970
77,2022-01-25,44.55,47.5,50.48,44.01,38435
78,2022-01-26,48.69,48.66,50.79,46.8,20752
79,2022-01-27,48.1,45.95,48.75,45.61,19348
80,2022-01-28,45.67,48.86,51.3,45.24,16380
81,2022-02-07,49.83,50.05,50.98,46.88,12986
82,2022-02-08,49.63,50.11,52.0,48.81,15163
83,2022-02-09,49.13,54.01,55.45,49.12,33117
84,2022-02-10,53.38,55.7,56.78,52.42,24130
85,2022-02-11,55.0,53.8,57.77,53.06,20367
86,2022-02-14,53.68,57.25,59.66,52.01,28368
87,2022-02-15,55.0,56.69,57.25,52.7,20513
88,2022-02-16,56.02,56.75,59.32,55.1,22996
89,2022-02-17,56.8,54.42,57.92,53.9,16710
90,2022-02-18,54.15,55.0,56.28,53.3,9698
91,2022-02-21,55.53,54.7,55.53,53.5,8771
92,2022-02-22,54.52,53.6,54.52,52.4,8796
93,2022-02-23,53.6,53.96,56.5,53.16,8989
94,2022-02-24,53.99,54.25,55.79,52.5,8625
95,2022-02-25,54.25,55.06,56.46,53.32,6548
96,2022-02-28,55.99,54.4,55.99,52.17,8863
97,2022-03-01,54.33,53.1,57.1,52.24,8953
98,2022-03-02,52.1,51.84,53.51,51.0,14065
99,2022-03-03,52.44,53.0,56.16,51.7,19485
100,2022-03-04,53.39,51.66,53.39,51.35,8318
101,2022-03-07,50.38,51.3,52.2,49.0,12723
102,2022-03-08,50.29,49.77,54.43,49.77,12400
103,2022-03-09,49.25,49.33,50.77,44.99,20884
104,2022-03-10,49.35,47.12,50.09,46.68,18799
105,2022-03-11,46.0,48.73,48.89,44.35,11827
106,2022-03-14,47.7,45.9,47.75,45.77,8650
107,2022-03-15,45.03,45.8,48.5,45.02,11733
108,2022-03-16,47.01,54.96,54.96,47.0,29589
109,2022-03-17,54.95,58.15,64.88,53.5,40419
110,2022-03-18,55.21,58.71,63.95,54.01,26501
111,2022-03-21,58.35,58.24,60.99,56.0,18970
112,2022-03-22,57.04,54.61,58.45,54.0,18867
