,datetime,open,close,high,low,volume
0,2016-11-18,19.92,23.9,23.9,19.92,151
1,2016-11-21,26.29,26.29,26.29,26.29,63
2,2016-11-22,28.92,28.92,28.92,28.92,42
3,2016-11-23,31.81,31.81,31.81,31.81,65
4,2016-11-24,34.99,34.99,34.99,34.99,72
5,2016-11-25,38.49,38.49,38.49,38.49,184
6,2016-11-28,42.34,42.34,42.34,42.34,205
7,2016-11-29,46.57,46.57,46.57,46.57,414
8,2016-11-30,51.23,51.23,51.23,51.23,795
9,2016-12-01,56.35,56.35,56.35,56.35,1473
10,2016-12-02,61.99,61.99,61.99,61.99,1791
11,2016-12-05,68.19,65.4,68.19,63.51,188313
12,2016-12-06,62.0,63.72,64.77,60.0,123789
13,2016-12-07,62.8,61.91,63.4,60.66,99494
14,2016-12-08,62.18,62.94,66.18,62.18,124330
15,2016-12-09,61.03,58.13,61.27,58.02,105131
16,2016-12-12,56.94,52.32,57.47,52.32,85608
17,2016-12-13,51.4,52.8,54.13,50.0,71447
18,2016-12-14,51.88,50.38,52.74,50.3,53642
19,2016-12-15,49.8,50.51,51.84,49.64,47424
20,2016-12-16,50.55,53.95,55.34,50.06,76111
21,2016-12-19,52.9,57.99,59.18,51.5,127021
22,2016-12-20,55.6,54.35,56.95,53.48,101485
23,2016-12-21,53.46,53.66,54.7,52.6,54330
24,2016-12-22,53.59,51.5,53.59,51.48,50704
25,2016-12-23,51.01,48.55,51.98,48.1,55019
26,2016-12-26,47.75,49.59,49.95,47.01,37470
27,2016-12-27,49.2,49.15,49.84,48.75,26497
28,2016-12-28,48.85,48.72,49.94,48.66,24615
29,2016-12-29,48.0,47.84,49.17,47.61,24797
30,2016-12-30,47.89,49.06,49.98,47.62,38217
31,2017-01-03,49.03,49.35,49.9,48.81,29449
32,2017-01-04,49.08,49.01,49.5,48.84,26794
33,2017-01-05,49.02,49.26,50.39,49.02,39572
34,2017-01-06,48.96,44.68,48.96,44.52,61861
35,2017-01-09,43.88,43.97,44.5,43.57,25163
36,2017-01-10,44.25,43.86,45.1,43.8,23637
37,2017-01-11,43.52,42.99,44.47,42.99,21392
38,2017-01-12,42.82,41.9,43.42,41.89,26740
39,2017-01-13,41.88,39.62,42.07,39.11,32585
40,2017-01-16,39.29,37.04,39.8,35.7,33561
41,2017-01-17,36.8,38.52,39.3,35.88,37943
42,2017-01-18,38.1,36.94,38.2,36.91,20979
43,2017-01-19,36.13,37.3,38.51,36.07,25803
44,2017-01-20,37.0,38.54,38.99,36.95,28101
45,2017-01-23,38.39,38.64,39.37,38.39,21158
46,2017-01-24,38.62,38.24,39.75,38.02,21225
47,2017-01-25,38.26,38.75,38.99,37.72,16786
48,2017-01-26,38.78,38.71,39.06,38.18,13996
49,2017-02-03,38.86,39.71,41.4,38.04,25116
50,2017-02-06,39.68,41.06,41.19,39.68,34602
51,2017-02-07,41.02,40.25,41.03,39.71,24247
52,2017-02-08,40.1,40.86,41.25,39.8,26424
53,2017-02-09,40.98,41.28,41.54,40.51,38394
54,2017-02-10,41.0,41.15,41.68,40.74,35342
55,2017-02-13,40.51,41.92,42.35,40.51,30218
56,2017-02-14,41.82,43.4,43.86,41.57,51752
57,2017-02-15,42.99,42.76,44.95,42.52,65594
58,2017-02-16,42.5,47.04,47.04,41.6,117236
59,2017-02-17,47.04,47.1,49.56,46.72,133963
60,2017-02-20,44.28,43.56,45.68,43.1,66176
61,2017-02-21,43.58,43.93,44.8,43.58,42645
62,2017-02-22,43.92,43.64,44.3,43.07,39377
63,2017-02-23,43.43,43.58,43.9,42.26,41788
64,2017-02-24,43.3,44.36,44.87,43.0,45300
65,2017-02-27,44.26,43.05,44.26,42.9,34943
66,2017-02-28,42.73,43.72,43.81,42.73,25555
67,2017-03-01,43.68,44.0,44.37,43.35,36004
68,2017-03-02,44.11,44.92,45.55,43.83,53812
69,2017-03-03,44.55,45.69,46.0,43.26,64776
70,2017-03-06,45.68,50.26,50.26,45.2,118459
71,2017-03-07,50.99,49.75,53.49,49.63,168219
72,2017-03-08,49.1,52.88,54.49,49.1,144615
73,2017-03-09,52.16,56.3,57.0,51.42,122842
