,datetime,open,close,high,low,volume
0,2015-01-05,9.11,9.13,9.18,8.93,50604
1,2015-01-06,9.1,9.77,9.87,9.03,96645
2,2015-01-07,9.73,9.59,9.8,9.45,53170
3,2015-01-08,9.57,9.69,9.83,9.52,47352
4,2015-01-09,9.66,9.47,9.84,9.46,60652
5,2015-01-12,9.4,9.31,9.4,9.08,41691
6,2015-01-13,9.29,10.24,10.24,9.2,122623
7,2015-01-14,10.42,10.69,10.85,10.18,230997
8,2015-01-15,10.51,10.33,10.65,10.3,104955
9,2015-01-16,10.3,10.63,10.74,10.3,91832
10,2015-01-19,10.4,10.32,11.01,10.29,121605
11,2015-01-20,10.42,10.83,10.97,10.38,104150
12,2015-01-21,10.8,11.13,11.14,10.7,119005
13,2015-01-22,11.16,11.14,11.27,10.96,85468
14,2015-01-23,11.05,10.71,11.12,10.6,94566
15,2015-01-26,10.7,10.88,10.96,10.64,48233
16,2015-01-27,10.86,10.78,11.02,10.63,72260
17,2015-01-28,10.76,11.13,11.28,10.68,119676
18,2015-01-29,11.0,10.93,11.1,10.85,46711
19,2015-01-30,10.93,10.75,11.05,10.66,47429
20,2015-02-02,10.6,10.68,10.82,10.51,32814
21,2015-02-03,10.68,11.01,11.04,10.62,65806
22,2015-02-04,11.01,11.4,11.47,10.96,141012
23,2015-02-05,11.29,11.5,11.73,11.2,136013
24,2015-02-06,11.43,11.14,11.63,11.0,78964
25,2015-02-09,11.1,10.93,11.2,10.88,45947
26,2015-02-10,10.85,11.36,11.4,10.84,47350
27,2015-02-11,11.36,11.32,11.65,11.25,69417
28,2015-02-12,11.36,11.36,11.56,11.3,45351
29,2015-02-13,11.37,11.64,11.65,11.37,75043
30,2015-02-16,11.75,12.08,12.1,11.67,104940
31,2015-02-17,12.17,11.98,12.28,11.91,64812
32,2015-02-25,12.05,12.09,12.17,11.85,68078
33,2015-02-26,11.99,12.02,12.09,11.73,72720
34,2015-02-27,11.93,12.18,12.3,11.8,101307
35,2015-03-02,12.29,12.69,12.77,12.16,137642
36,2015-03-03,12.6,12.4,12.91,12.36,122200
37,2015-03-04,12.42,12.81,12.86,12.4,91820
38,2015-03-05,12.77,12.99,13.09,12.73,90233
39,2015-03-06,13.02,13.0,13.28,12.8,102634
40,2015-03-09,12.87,12.86,13.04,12.5,66146
41,2015-03-10,12.81,12.93,13.08,12.74,62821
42,2015-03-11,13.07,12.53,13.07,12.44,81385
43,2015-03-12,12.53,12.29,12.84,12.17,75568
44,2015-03-13,12.31,12.64,12.69,12.3,50658
45,2015-03-16,12.81,13.11,13.86,12.65,153070
46,2015-03-17,13.0,13.12,13.18,12.91,142488
47,2015-03-18,13.31,13.57,13.64,13.2,178935
48,2015-03-19,13.7,13.46,13.7,13.25,127539
49,2015-03-20,13.43,13.7,13.82,13.42,129917
50,2015-03-23,13.71,14.12,14.13,13.6,150471
51,2015-03-24,14.14,13.73,14.18,13.18,188902
52,2015-03-25,13.7,14.23,14.43,13.42,183350
53,2015-03-26,14.03,13.79,14.39,13.63,150743
54,2015-03-27,13.6,13.85,13.95,13.59,78417
55,2015-03-30,13.55,13.72,13.8,13.5,117383
56,2015-03-31,13.68,14.14,14.41,13.52,184997
57,2015-04-01,14.09,14.3,14.37,13.97,175953
58,2015-04-02,14.39,14.93,14.98,14.22,218573
59,2015-04-03,14.78,14.88,15.12,14.65,160543
60,2015-04-07,14.88,15.87,16.19,14.8,218656
61,2015-04-08,15.88,15.37,15.95,14.88,180163
62,2015-04-09,15.33,14.88,15.34,14.37,143815
63,2015-04-10,14.73,15.31,15.37,14.73,132689
64,2015-04-13,15.3,15.48,15.68,15.16,120736
65,2015-04-14,15.47,15.85,16.51,15.22,172302
66,2015-04-15,15.75,14.69,15.79,14.5,127162
67,2015-04-16,14.43,14.49,14.98,14.07,91629
68,2015-04-17,14.6,14.6,14.97,14.5,81475
69,2015-04-20,14.37,14.06,14.78,14.0,125226
70,2015-04-21,14.07,14.63,14.64,14.07,82731
71,2015-04-22,14.68,14.93,15.01,14.63,109667
72,2015-04-23,14.85,15.15,15.53,14.65,154583
73,2015-04-24,15.13,14.85,15.13,14.43,94579
74,2015-04-27,14.8,14.67,15.29,14.55,74128
75,2015-04-28,14.61,14.07,14.83,14.0,57421
76,2015-08-27,8.44,8.44,8.44,8.44,11561
77,2015-08-28,7.6,8.9,9.18,7.6,347662
78,2015-08-31,8.16,8.01,8.31,8.01,271313
79,2015-09-01,7.55,7.21,7.55,7.21,117759
80,2015-09-02,6.49,6.49,7.07,6.49,193810
81,2015-09-07,6.55,6.37,6.79,6.31,132318
82,2015-09-08,6.41,6.5,6.59,5.95,125528
83,2015-09-09,6.46,6.79,6.88,6.41,186170
84,2015-09-10,6.75,6.39,6.76,6.38,121791
85,2015-09-11,6.39,6.53,6.61,6.38,74430
86,2015-09-14,6.66,5.88,6.78,5.88,106727
87,2015-09-15,5.7,5.29,5.88,5.29,99194
88,2015-09-16,5.34,5.75,5.81,5.2,141320
89,2015-09-17,5.67,5.51,5.85,5.45,129524
90,2015-09-18,5.58,5.43,5.63,5.37,72886
91,2015-09-21,5.4,5.71,5.76,5.0,116574
92,2015-09-22,5.7,5.86,5.9,5.67,122695
93,2015-09-23,5.66,5.94,6.15,5.63,131929
94,2015-09-24,6.0,6.02,6.09,5.91,104857
95,2015-09-25,5.96,5.78,6.03,5.67,83855
96,2015-09-28,5.79,5.99,6.05,5.7,66860
97,2015-09-29,5.9,5.88,6.02,5.76,52834
98,2015-09-30,5.87,5.81,5.96,5.79,52325
99,2015-10-08,6.02,6.02,6.11,5.93,86572
100,2015-10-09,6.03,6.15,6.18,5.99,87475
101,2015-10-12,6.23,6.46,6.52,6.15,121410
102,2015-10-13,6.52,6.6,6.63,6.37,114928
103,2015-10-14,6.59,6.61,6.75,6.5,146730
104,2015-10-15,6.54,6.76,6.78,6.45,146476
105,2015-10-16,6.79,6.75,6.83,6.59,130217
106,2015-10-19,6.75,6.6,6.75,6.49,119124
107,2015-10-20,6.6,6.8,6.85,6.56,118061
108,2015-10-21,6.77,6.19,6.78,6.19,149768
109,2015-10-22,6.28,6.45,6.47,6.24,85271
110,2015-10-23,6.48,6.73,6.78,6.45,114933
111,2015-10-26,6.88,6.79,6.88,6.71,100331
