,datetime,open,close,high,low,volume
0,2020-08-10,228.0,231.5,249.9,223.2,96400
1,2020-08-11,228.0,193.9,228.0,190.0,51641
2,2020-08-12,186.04,172.64,192.0,166.0,39390
3,2020-08-13,171.02,175.0,185.99,166.66,29541
4,2020-08-14,172.0,177.8,180.99,166.68,22356
5,2020-08-17,178.18,171.99,178.18,169.58,18771
6,2020-08-18,169.98,165.0,174.0,161.62,25404
7,2020-08-19,163.18,156.72,169.0,156.66,18405
8,2020-08-20,153.61,149.67,156.19,149.5,14613
9,2020-08-21,154.08,151.12,158.98,150.36,12550
10,2020-08-24,147.06,147.6,149.96,142.08,10854
11,2020-08-25,147.9,151.8,156.0,147.9,14801
12,2020-08-26,153.77,143.44,153.77,142.93,10067
13,2020-08-27,144.5,141.0,148.03,137.13,15435
14,2020-08-28,139.5,134.2,140.93,132.67,14262
15,2020-08-31,134.4,135.31,139.99,134.4,7362
16,2020-09-01,133.31,132.96,136.0,132.0,6794
17,2020-09-02,133.0,131.95,134.98,130.03,5915
18,2020-09-03,133.07,141.9,144.28,131.98,17209
19,2020-09-04,140.5,140.02,145.0,137.33,8983
20,2020-09-07,138.07,126.43,139.98,126.0,13707
21,2020-09-08,127.5,128.57,129.99,126.2,4871
22,2020-09-09,127.9,123.98,127.9,123.03,4998
23,2020-09-10,125.49,119.98,127.01,118.88,4379
24,2020-09-11,119.98,128.4,128.49,118.0,5527
25,2020-09-14,130.32,127.4,132.88,126.64,6831
26,2020-09-15,126.48,133.32,133.32,125.7,7413
27,2020-09-16,134.27,131.5,134.27,128.78,4381
28,2020-09-17,131.34,135.46,138.88,129.01,8710
29,2020-09-18,135.87,136.34,137.99,133.45,6104
30,2020-09-21,135.38,135.58,138.5,135.01,4186
31,2020-09-22,133.08,132.68,135.49,131.08,4128
32,2020-09-23,133.48,134.02,136.5,132.3,4491
33,2020-09-24,132.2,127.9,133.43,127.2,4302
34,2020-09-25,127.86,125.03,129.0,124.0,2849
35,2020-09-28,123.02,122.6,125.14,121.52,2507
36,2020-09-29,123.53,123.66,126.5,122.67,2418
37,2020-09-30,124.49,121.71,124.97,121.5,1842
38,2020-10-09,123.5,125.87,126.18,123.5,1541
39,2020-10-12,127.0,132.0,132.9,126.29,3620
40,2020-10-13,132.0,130.59,132.0,129.62,2294
41,2020-10-14,130.03,126.39,131.47,125.89,2947
42,2020-10-15,126.0,132.67,135.96,126.0,7067
43,2020-10-16,132.69,130.2,133.67,127.27,6080
44,2020-10-19,130.82,128.12,130.82,127.5,4168
45,2020-10-20,127.1,126.0,128.37,124.62,3813
46,2020-10-21,126.44,122.38,126.44,122.01,4168
47,2020-10-22,122.37,120.57,122.69,119.5,4019
48,2020-10-23,120.57,110.99,121.28,110.5,8431
49,2020-10-26,110.0,112.48,113.8,107.08,3561
50,2020-10-27,110.48,112.35,113.49,110.48,2110
51,2020-10-28,112.75,120.0,120.96,112.4,7932
52,2020-10-29,118.2,120.72,122.5,117.2,5221
53,2020-10-30,120.0,115.5,120.69,115.41,4871
54,2020-11-02,116.23,113.9,116.56,110.0,4248
55,2020-11-03,113.95,119.02,121.79,113.95,4829
56,2020-11-04,119.88,123.11,128.88,119.1,12084
57,2020-11-05,125.22,126.93,127.34,122.6,8666
58,2020-11-06,126.88,126.8,129.2,125.1,5708
59,2020-11-09,127.51,140.65,144.98,127.51,18127
60,2020-11-10,138.0,138.23,141.9,135.77,8278
61,2020-11-11,137.4,131.01,138.89,130.16,5789
62,2020-11-12,132.01,134.55,141.18,132.01,9110
63,2020-11-13,133.2,130.68,135.97,129.0,7748
64,2020-11-16,132.47,129.49,134.9,128.7,5956
65,2020-11-17,129.29,127.9,129.97,125.0,6236
66,2020-11-18,128.27,128.65,130.68,125.73,4849
67,2020-11-19,128.39,128.4,131.8,126.21,3623
68,2020-11-20,128.8,128.53,129.88,127.0,2997
69,2020-11-23,128.53,126.33,128.6,126.02,3723
70,2020-11-24,125.1,122.25,128.8,122.03,8039
71,2020-11-25,122.25,116.63,123.28,115.53,9472
72,2020-11-26,116.53,114.03,118.95,113.8,3657
73,2020-11-27,113.11,121.55,121.97,113.06,7214
74,2020-11-30,121.45,138.1,144.0,119.3,23070
