,datetime,open,close,high,low,volume
0,2023-08-28,175.0,128.21,185.0,122.5,109508
1,2023-08-29,115.0,131.88,136.3,112.0,76863
2,2023-08-30,127.22,115.11,129.88,112.81,65545
3,2023-08-31,110.01,119.18,120.0,110.0,53102
4,2023-09-01,117.2,106.88,118.18,106.88,44190
5,2023-09-04,106.88,100.95,108.0,100.71,41549
6,2023-09-05,100.0,97.4,100.75,97.2,33591
7,2023-09-06,97.0,100.27,100.55,97.0,31129
8,2023-09-07,100.27,94.35,100.34,94.35,31683
9,2023-09-08,94.02,95.76,96.58,93.68,19175
10,2023-09-11,95.29,93.87,95.76,93.58,17741
11,2023-09-12,93.5,93.93,94.89,93.5,13064
12,2023-09-13,95.26,94.57,96.17,93.8,16700
13,2023-09-14,93.49,88.23,93.49,87.89,25607
14,2023-09-15,87.97,85.48,88.6,85.48,15246
15,2023-09-18,84.71,87.1,88.5,84.68,17454
16,2023-09-19,86.8,87.61,88.35,86.5,11511
17,2023-09-20,87.0,86.1,87.97,85.0,10768
18,2023-09-21,86.0,84.7,87.7,84.66,11885
19,2023-09-22,84.2,85.95,86.09,84.18,10360
20,2023-09-25,86.38,87.02,87.94,85.76,13182
21,2023-09-26,86.4,85.93,86.88,84.79,11662
22,2023-09-27,85.99,85.17,86.48,85.17,11071
23,2023-09-28,85.5,84.77,86.0,84.38,11196
24,2023-10-09,84.23,82.53,84.79,82.53,8582
25,2023-10-10,82.55,83.0,84.65,82.05,8680
26,2023-10-11,82.88,84.28,84.65,81.6,14021
27,2023-10-12,83.7,84.29,85.58,83.4,9558
28,2023-10-13,84.0,81.8,84.0,81.8,6746
29,2023-10-16,81.94,79.79,83.8,78.9,11050
30,2023-10-17,80.03,79.8,81.36,78.13,7121
31,2023-10-18,79.8,75.97,79.81,75.93,8324
32,2023-10-19,75.75,75.41,77.12,75.16,6242
33,2023-10-20,75.1,75.21,77.19,74.68,6035
34,2023-10-23,75.5,72.01,75.5,71.91,8414
35,2023-10-24,72.1,73.11,73.67,72.03,7980
36,2023-10-25,73.11,72.49,73.57,71.65,9106
37,2023-10-26,71.88,72.26,72.49,70.99,8491
38,2023-10-27,72.17,73.43,73.81,71.0,10545
39,2023-10-30,72.83,73.73,74.13,72.3,8556
40,2023-10-31,73.72,72.51,74.38,71.91,8315
41,2023-11-01,72.99,86.21,87.01,72.55,55212
42,2023-11-02,88.0,80.83,89.95,80.09,43359
43,2023-11-03,80.65,91.91,95.21,80.64,54663
44,2023-11-06,92.53,96.75,100.0,91.34,54166
45,2023-11-07,93.7,98.11,98.38,91.1,46302
46,2023-11-08,95.66,92.85,97.69,92.4,34732
47,2023-11-09,92.15,87.01,92.83,86.61,30620
48,2023-11-10,87.4,87.31,87.87,85.17,16102
49,2023-11-13,88.33,85.74,88.33,84.9,17648
50,2023-11-14,86.3,87.06,87.37,84.7,16407
51,2023-11-15,87.92,86.25,88.0,85.8,13202
52,2023-11-16,85.58,84.98,87.19,84.71,14778
53,2023-11-17,84.78,85.66,85.85,84.3,11422
54,2023-11-20,85.83,87.91,88.5,85.44,18213
55,2023-11-21,87.99,84.0,88.28,83.58,18660
56,2023-11-22,83.52,81.84,84.5,81.55,12722
57,2023-11-23,82.0,82.34,82.59,80.72,7691
58,2023-11-24,82.1,79.73,82.34,78.72,11743
59,2023-11-27,79.49,79.59,80.8,77.92,10857
60,2023-11-28,79.0,79.98,80.69,78.1,8396
61,2023-11-29,80.6,80.13,80.94,79.21,6801
62,2023-11-30,81.2,84.56,85.36,79.89,27021
63,2023-12-01,83.6,79.95,83.98,78.85,17200
64,2023-12-04,78.95,76.13,79.94,76.09,13843
65,2023-12-05,76.02,74.6,76.58,74.49,7399
66,2023-12-06,74.6,75.29,75.55,74.15,4865
67,2023-12-07,75.4,74.89,75.69,74.4,4656
68,2023-12-08,75.15,73.65,75.49,73.41,6289
69,2023-12-11,73.22,74.84,74.85,72.66,7566
70,2023-12-12,74.6,74.1,75.08,73.52,5122
71,2023-12-13,73.94,73.76,74.6,72.6,6789
72,2023-12-14,73.82,72.47,74.46,72.47,5339
73,2023-12-15,72.7,72.15,73.37,71.83,4239
74,2023-12-18,72.56,71.08,72.56,70.99,3768
75,2023-12-19,70.96,70.7,71.8,70.25,4093
76,2023-12-20,70.76,71.48,73.16,70.76,7549
77,2023-12-21,70.7,74.94,76.5,68.8,17107
78,2023-12-22,74.08,73.93,75.1,73.01,9280
79,2023-12-25,73.7,72.23,74.66,71.8,4844
80,2023-12-26,72.23,70.19,72.23,70.1,4419
81,2023-12-27,70.0,70.69,70.8,69.05,4118
82,2023-12-28,70.66,72.39,73.3,69.6,7865
83,2023-12-29,73.2,73.49,74.33,72.24,6764
84,2024-01-02,74.5,73.86,75.32,73.37,7003
85,2024-01-03,73.09,71.82,73.49,71.56,5661
86,2024-01-04,72.49,70.88,72.49,70.73,4491
87,2024-01-05,71.0,69.3,71.84,68.83,6614
88,2024-01-08,69.33,66.88,69.78,66.88,5700
89,2024-01-09,67.0,69.0,69.7,67.0,7713
90,2024-01-10,68.86,68.03,69.48,67.64,5637
91,2024-01-11,67.1,68.6,68.85,66.69,8246
92,2024-01-12,68.02,67.74,69.25,67.7,5867
93,2024-01-15,67.49,65.95,67.49,65.66,5448
94,2024-01-16,65.9,64.45,66.4,63.6,6599
95,2024-01-17,64.44,63.27,64.45,63.18,4354
96,2024-01-18,63.29,62.47,63.29,60.22,6621
97,2024-01-19,62.46,60.46,62.6,60.4,4925
98,2024-01-22,60.12,56.39,60.45,56.03,7639
99,2024-01-23,55.85,56.42,57.85,55.85,5261
100,2024-01-24,56.59,56.5,57.36,54.3,5440
101,2024-01-25,56.47,58.22,58.38,56.09,6604
102,2024-01-26,58.62,57.48,59.6,57.2,5831
103,2024-01-29,59.14,57.57,60.8,57.29,8618
104,2024-01-30,56.94,53.96,57.01,53.9,8163
105,2024-01-31,53.88,50.88,54.5,50.6,6530
106,2024-02-01,50.86,49.95,51.45,49.03,5113
107,2024-02-02,50.15,46.9,51.25,45.58,7631
108,2024-02-05,46.23,44.26,46.46,41.06,10028
109,2024-02-06,43.76,44.74,46.01,40.46,9564
110,2024-02-07,45.4,42.3,45.59,42.26,8444
111,2024-02-08,42.02,46.58,46.98,41.74,11600
112,2024-02-19,46.58,48.41,49.75,46.5,9857
113,2024-02-20,48.7,48.81,49.17,47.53,6082
114,2024-02-21,48.57,49.49,50.99,47.79,10059
115,2024-02-22,49.05,50.58,51.55,48.84,9387
116,2024-02-23,50.77,53.3,53.94,50.77,14176
117,2024-02-26,53.68,53.95,55.39,52.88,12379
118,2024-02-27,53.01,56.16,56.16,53.0,11935
119,2024-02-28,56.1,50.71,57.29,50.54,21838
120,2024-02-29,49.95,52.99,53.0,49.5,13637
121,2024-03-01,54.75,55.74,59.88,54.41,21593
122,2024-03-04,55.58,55.06,56.85,53.6,12668
123,2024-03-05,54.8,53.78,54.8,53.39,8346
124,2024-03-06,53.8,54.7,55.0,53.01,10895
125,2024-03-07,54.61,53.73,55.98,53.32,11466
126,2024-03-08,53.6,53.82,54.5,52.8,7809
127,2024-03-11,54.0,55.36,55.4,53.25,9958
128,2024-03-12,55.24,55.96,55.99,54.54,11089
129,2024-03-13,56.3,55.35,56.46,55.07,8239
130,2024-03-14,55.27,53.9,55.92,52.95,9499
131,2024-03-15,53.98,56.1,56.1,53.45,11081
132,2024-03-18,56.06,56.85,56.85,55.86,10627
133,2024-03-19,56.54,56.35,57.25,56.22,8255
134,2024-03-20,56.31,57.92,58.49,56.29,14415
135,2024-03-21,57.55,62.0,64.42,57.45,31475
136,2024-03-22,61.38,66.92,66.92,61.3,39698
137,2024-03-25,65.0,60.04,65.8,60.0,30717
138,2024-03-26,59.18,57.33,59.3,56.37,18818
139,2024-03-27,57.43,52.15,57.43,52.15,14878
140,2024-03-28,52.93,56.9,58.86,52.52,21310
141,2024-03-29,56.36,55.33,57.99,54.15,15074
142,2024-04-01,56.2,56.7,56.97,55.44,10855
143,2024-04-02,57.0,55.46,57.65,54.81,12001
144,2024-04-03,55.01,53.48,55.86,53.17,8585
145,2024-04-08,53.2,50.08,53.2,50.08,12273
146,2024-04-09,50.2,52.12,52.45,50.09,8404
147,2024-04-10,52.12,50.66,53.5,50.1,8049
148,2024-04-11,50.0,49.98,51.44,49.65,6159
149,2024-04-12,49.96,49.54,50.86,49.49,6616
150,2024-04-15,49.66,46.42,49.93,45.83,10097
151,2024-04-16,46.29,42.87,46.29,42.02,10068
152,2024-04-17,43.78,45.93,45.93,43.77,9269
153,2024-04-18,45.94,46.3,47.58,45.44,8139
154,2024-04-19,45.89,46.02,46.33,45.22,6108
155,2024-04-22,45.8,46.88,47.04,44.8,6720
156,2024-04-23,46.38,47.2,47.78,46.2,6947
157,2024-04-24,46.4,47.64,47.86,46.22,8051
158,2024-04-25,47.4,47.62,48.48,47.27,7431
159,2024-04-26,47.62,47.96,48.38,47.33,7290
160,2024-04-29,47.35,48.63,49.24,47.01,9724
161,2024-04-30,48.47,47.29,48.99,47.02,8071
162,2024-05-06,47.65,48.73,48.79,47.65,8337
163,2024-05-07,48.5,50.26,50.79,48.4,9839
164,2024-05-08,49.76,48.48,49.89,48.22,8058
165,2024-05-09,48.48,49.25,49.48,48.4,5879
166,2024-05-10,49.52,47.56,49.53,47.52,6585
167,2024-05-13,47.1,45.72,47.4,45.62,6184
168,2024-05-14,45.74,46.26,46.93,45.74,4944
169,2024-05-15,46.38,45.65,46.54,45.45,3415
170,2024-05-16,46.08,46.22,46.84,45.03,4133
171,2024-05-17,46.36,47.31,47.31,45.86,5127
172,2024-05-20,47.6,47.03,47.95,46.64,4395
173,2024-05-21,47.04,46.31,47.18,45.88,3816
174,2024-05-22,46.01,47.34,47.34,45.83,4721
175,2024-05-23,47.25,47.52,48.8,46.84,11250
176,2024-05-24,47.52,46.18,47.52,45.82,8089
177,2024-05-27,46.02,45.84,46.18,44.33,7718
178,2024-05-28,45.51,47.46,48.88,45.3,12209
179,2024-05-29,51.0,47.5,52.09,47.45,16851
180,2024-05-30,46.31,47.68,49.49,45.6,15766
181,2024-05-31,47.48,49.23,50.8,47.22,14847
182,2024-06-03,48.6,47.64,49.45,47.01,10962
183,2024-06-04,47.29,45.43,47.29,44.88,10606
184,2024-06-05,45.02,43.32,45.45,43.32,8536
185,2024-06-06,43.14,41.75,44.16,41.51,7830
