,datetime,open,close,high,low,volume
0,2015-01-05,12.28,12.45,12.55,12.28,104561
1,2015-01-06,12.45,12.46,12.48,12.28,93227
2,2015-01-07,12.45,12.47,12.73,12.36,89539
3,2015-01-08,12.5,12.51,12.62,12.28,72171
4,2015-01-09,12.63,12.68,13.08,12.54,154483
5,2015-01-12,12.71,13.31,13.36,12.66,211484
6,2015-01-13,13.16,13.28,13.4,13.12,80652
7,2015-01-14,13.2,13.28,13.48,13.05,84020
8,2015-01-15,13.28,13.32,13.7,13.17,99243
9,2015-01-16,13.43,14.05,14.08,13.4,137431
10,2015-01-19,13.7,13.82,14.22,13.2,151738
11,2015-01-20,13.79,14.29,14.33,13.65,131196
12,2015-01-21,14.38,14.24,14.46,14.02,103293
13,2015-01-22,14.17,14.33,14.35,13.81,103469
14,2015-01-23,14.23,13.92,14.25,13.91,91252
15,2015-01-26,14.0,14.03,14.19,13.9,84131
16,2015-01-27,14.02,14.34,14.48,13.94,93660
17,2015-01-28,14.19,14.08,14.25,13.98,73827
18,2015-01-29,13.98,13.81,14.0,13.78,64261
19,2015-01-30,13.94,13.95,14.04,13.69,52404
20,2015-02-02,13.95,13.77,14.03,13.61,35985
21,2015-02-03,13.82,14.13,14.18,13.73,53744
22,2015-02-04,14.1,14.08,14.16,13.92,61282
23,2015-02-05,14.16,13.85,14.17,13.8,63694
24,2015-02-06,13.8,13.54,13.85,13.41,73034
25,2015-02-09,13.41,13.93,13.93,13.41,44561
26,2015-02-10,13.93,14.01,14.08,13.89,44082
27,2015-02-11,13.98,13.94,14.09,13.8,39295
28,2015-02-12,13.94,14.08,14.09,13.84,41212
29,2015-02-13,14.12,14.08,14.14,14.02,62734
30,2015-02-16,14.0,13.85,14.07,13.76,82521
31,2015-02-17,13.93,13.85,13.94,13.7,40392
32,2015-02-25,13.93,13.86,14.08,13.7,59897
33,2015-02-26,13.93,14.31,14.5,13.9,142527
34,2015-02-27,14.33,14.8,14.99,14.15,127231
35,2015-03-02,14.85,14.72,14.99,14.55,76098
36,2015-03-03,14.7,14.48,14.96,14.47,79591
37,2015-03-04,14.42,15.26,15.48,14.41,102233
38,2015-03-05,15.22,15.36,15.43,14.9,109208
39,2015-03-06,15.36,15.56,16.26,15.35,118130
40,2015-03-09,15.51,15.71,15.97,15.02,97017
41,2015-03-10,15.67,15.53,16.18,15.36,85488
42,2015-03-11,15.52,15.4,15.52,15.2,42146
43,2015-03-12,15.39,15.65,15.67,15.23,45933
44,2015-03-13,15.55,15.76,15.85,15.36,37927
45,2015-03-16,15.76,15.78,16.2,15.73,74300
46,2015-03-17,15.9,15.94,16.28,15.69,95571
47,2015-03-18,15.9,16.37,16.42,15.88,108613
48,2015-03-19,16.38,16.99,17.15,16.3,145955
49,2015-03-20,16.99,17.83,18.08,16.96,120025
50,2015-03-23,17.9,17.9,17.99,17.2,133636
51,2015-03-24,17.83,17.73,17.86,17.29,107717
52,2015-03-25,17.67,19.4,19.5,17.32,162190
53,2015-03-26,19.4,19.05,20.27,18.5,151056
54,2015-03-27,18.95,18.69,19.05,18.0,153326
55,2015-03-30,19.3,19.07,19.98,18.58,195635
56,2015-03-31,19.07,19.18,19.66,19.0,130856
57,2015-04-01,19.46,19.47,19.6,19.1,83435
58,2015-04-02,19.49,19.8,20.26,19.28,119510
59,2015-04-03,19.6,19.73,20.14,19.55,85307
60,2015-04-07,19.93,20.53,21.19,19.9,148405
61,2015-04-08,20.55,19.85,21.2,19.6,145443
62,2015-04-09,20.02,19.26,20.05,18.27,91827
63,2015-04-10,19.15,19.42,19.67,19.0,107567
64,2015-04-13,19.44,19.31,19.8,18.85,159078
65,2015-04-14,19.47,20.21,20.25,19.01,203200
66,2015-04-15,20.21,19.0,20.22,18.9,160581
67,2015-04-16,18.56,18.63,19.45,18.28,151071
68,2015-04-17,18.73,18.98,19.15,18.5,104039
69,2015-04-20,18.52,18.4,19.17,18.3,85431
70,2015-04-21,18.42,19.14,19.18,18.4,99248
71,2015-04-22,19.32,20.0,20.04,19.28,135973
72,2015-04-23,20.25,19.93,20.28,19.75,84524
73,2015-04-24,19.6,20.6,21.0,19.4,145795
74,2015-04-27,20.85,20.75,21.44,20.53,101879
75,2015-04-28,21.21,19.92,21.34,19.6,117444
76,2015-04-29,19.5,20.17,20.3,19.5,85332
77,2015-04-30,20.17,19.76,20.26,19.71,60125
78,2015-05-04,19.69,20.04,20.14,19.59,56014
79,2015-05-05,20.0,19.0,20.0,18.58,113957
80,2015-05-06,18.99,18.85,19.45,18.79,68012
81,2015-05-07,18.78,19.0,19.4,18.58,52884
82,2015-05-08,19.33,19.41,19.46,19.02,48906
83,2015-05-11,19.9,19.76,19.9,19.24,86105
84,2015-05-12,19.65,21.74,21.74,19.63,147001
85,2015-05-13,22.1,22.25,22.79,21.75,142808
86,2015-05-14,22.37,21.76,22.37,21.7,76128
87,2015-05-15,21.6,21.09,21.6,20.88,97772
88,2015-05-18,21.0,21.18,21.39,20.7,59715
89,2015-05-19,21.19,22.8,23.29,20.81,83060
90,2015-05-20,22.79,22.45,23.88,22.36,116111
91,2015-05-21,22.18,22.71,22.88,22.14,54252
92,2015-05-22,22.94,24.0,24.6,22.72,87740
93,2015-05-25,23.51,24.22,24.84,23.5,95197
94,2015-05-26,24.23,24.24,24.69,23.25,98123
95,2015-05-27,24.3,26.6,26.6,24.28,136578
96,2015-05-28,29.0,25.66,29.1,25.6,244220
97,2015-05-29,25.59,25.12,26.74,23.09,143151
98,2015-06-01,25.4,26.44,26.98,25.3,106236
99,2015-06-02,26.46,27.16,27.16,25.79,155660
100,2015-06-03,27.17,26.68,27.41,25.82,104669
101,2015-06-04,26.46,25.65,26.67,24.41,103632
102,2015-06-05,25.65,25.16,26.09,24.49,130428
103,2015-06-08,25.08,24.57,25.5,24.31,101882
104,2015-06-09,24.65,25.82,25.94,24.38,134928
105,2015-06-10,25.45,26.84,27.27,25.01,237109
106,2015-06-11,26.62,27.16,27.33,26.3,218880
107,2015-06-12,27.41,27.98,28.56,27.22,377007
108,2015-06-15,27.55,26.33,27.7,26.18,231249
109,2015-06-16,25.78,25.3,26.08,24.32,158920
110,2015-06-17,25.3,25.44,25.55,24.25,123408
111,2015-06-18,25.59,23.89,25.59,23.64,113184
112,2015-06-19,23.36,22.16,23.78,21.57,140135
113,2015-06-23,22.08,21.97,22.16,20.0,135037
114,2015-06-24,22.1,22.29,22.29,21.56,135151
115,2015-06-25,22.5,21.53,22.5,21.01,101918
