,datetime,open,close,high,low,volume
0,2019-10-22,17.12,20.55,20.55,17.12,381
1,2019-10-23,22.61,22.61,22.61,22.61,108
2,2019-10-24,24.87,24.87,24.87,24.87,228
3,2019-10-25,27.36,27.36,27.36,27.36,607
4,2019-10-28,30.1,30.1,30.1,30.1,3884
5,2019-10-29,33.11,33.11,33.11,33.11,1752
6,2019-10-30,36.42,36.42,36.42,36.42,3935
7,2019-10-31,40.06,39.33,40.06,33.11,181091
8,2019-11-01,36.0,35.86,38.88,35.4,127695
9,2019-11-04,35.92,39.45,39.45,35.71,129355
10,2019-11-05,39.0,36.3,39.08,35.52,136602
11,2019-11-06,36.68,36.43,37.28,33.88,115256
12,2019-11-07,35.2,35.22,35.99,34.5,88781
13,2019-11-08,35.54,36.98,37.87,35.02,125389
14,2019-11-11,35.62,33.29,35.7,33.28,101490
15,2019-11-12,33.24,33.89,34.13,32.51,69192
16,2019-11-13,33.5,33.93,34.72,33.3,73786
17,2019-11-14,34.17,33.7,35.0,33.17,69444
18,2019-11-15,33.83,33.25,35.56,33.25,82134
19,2019-11-18,33.88,32.12,34.46,31.22,76545
20,2019-11-19,31.8,32.98,33.2,31.52,73201
21,2019-11-20,32.93,33.25,34.75,32.68,87071
22,2019-11-21,32.2,34.25,34.4,31.61,76664
23,2019-11-22,33.53,33.11,34.3,32.62,76619
24,2019-11-25,33.3,30.28,33.86,29.96,72221
25,2019-11-26,29.58,28.35,30.25,28.2,60760
26,2019-11-27,28.41,28.61,28.86,27.86,37968
27,2019-11-28,28.38,27.98,28.78,27.92,37829
28,2019-11-29,28.34,30.78,30.78,28.08,61882
29,2019-12-02,31.09,30.27,31.59,29.34,75794
30,2019-12-03,29.9,30.02,30.59,29.37,50726
31,2019-12-04,30.5,29.58,30.59,29.27,48913
32,2019-12-05,28.8,29.83,29.95,28.63,52659
33,2019-12-06,29.5,29.12,30.29,29.0,43992
34,2019-12-09,29.1,29.25,29.3,28.36,38550
35,2019-12-10,29.0,29.86,30.15,28.9,59439
36,2019-12-11,29.7,29.85,31.0,29.5,57020
37,2019-12-12,30.02,29.91,30.67,29.66,50830
38,2019-12-13,29.4,29.93,29.97,28.81,40208
39,2019-12-16,29.9,30.23,30.33,29.78,44290
40,2019-12-17,30.24,30.08,30.27,29.52,46102
