,datetime,open,close,high,low,volume
0,2015-01-05,13.96,13.95,14.06,13.7,52534
1,2015-01-06,13.8,14.62,14.66,13.66,90537
2,2015-01-07,14.51,14.3,14.51,14.12,59232
3,2015-01-08,14.28,14.23,14.55,14.21,36386
4,2015-01-09,14.2,14.19,14.43,14.14,27145
5,2015-01-12,14.28,13.96,14.35,13.91,29687
6,2015-01-13,13.91,14.63,14.65,13.91,69329
7,2015-01-14,14.63,14.57,14.74,14.51,31464
8,2015-01-15,14.57,14.53,14.78,14.44,24393
9,2015-01-16,14.6,14.62,14.66,14.45,31330
10,2015-01-19,14.5,14.92,15.32,14.13,92416
11,2015-01-20,14.91,15.47,15.5,14.85,91978
12,2015-01-21,15.48,15.73,16.08,15.48,90395
13,2015-01-22,15.73,16.2,16.28,15.66,72714
14,2015-01-23,16.19,15.99,16.2,15.7,72515
15,2015-01-26,16.52,17.24,17.5,16.52,137013
16,2015-01-27,17.08,17.58,18.0,16.92,118012
17,2015-01-28,17.6,17.4,17.63,16.98,70541
18,2015-01-29,17.09,17.03,17.38,16.75,58254
19,2015-01-30,17.02,16.48,17.16,16.4,59258
20,2015-02-02,16.35,16.71,16.98,16.11,43427
21,2015-02-03,16.71,17.87,18.37,16.5,144227
22,2015-02-04,17.87,17.85,18.67,17.72,113111
23,2015-02-05,18.05,17.91,18.52,17.57,82590
24,2015-02-06,17.9,18.24,19.0,17.8,124312
25,2015-02-09,18.25,17.93,18.56,17.65,89296
26,2015-02-10,18.06,18.02,18.36,17.7,59221
27,2015-02-11,18.04,18.7,18.82,17.91,79149
28,2015-02-12,18.77,19.37,19.65,18.58,102700
29,2015-02-13,19.35,19.12,19.66,18.8,85702
30,2015-02-16,19.12,19.21,19.59,18.91,51885
31,2015-02-17,19.5,21.13,21.13,19.5,167788
32,2015-02-25,21.14,21.35,21.58,20.65,101923
33,2015-02-26,21.19,22.06,22.99,21.05,162008
34,2015-02-27,22.1,22.12,22.88,21.45,116154
