,datetime,open,close,high,low,volume
0,2020-02-04,15.29,18.35,18.35,15.29,3456
1,2020-02-05,20.19,20.19,20.19,20.19,417
2,2020-02-06,22.21,22.21,22.21,22.21,551
3,2020-02-07,24.43,24.43,24.43,24.43,692
4,2020-02-10,26.87,26.87,26.87,26.87,1074
5,2020-02-11,29.56,29.56,29.56,29.56,626
6,2020-02-12,32.52,32.52,32.52,32.52,586
7,2020-02-13,35.77,35.77,35.77,35.77,899
8,2020-02-14,39.35,39.35,39.35,39.35,857
9,2020-02-17,43.29,43.29,43.29,43.29,878
10,2020-02-18,47.62,47.62,47.62,47.62,840
11,2020-02-19,52.38,52.38,52.38,52.38,2446
12,2020-02-20,57.62,57.62,57.62,57.62,1718
13,2020-02-21,63.38,63.38,63.38,63.38,1431
14,2020-02-24,69.72,69.72,69.72,69.72,1335
15,2020-02-25,76.69,76.69,76.69,76.69,3006
16,2020-02-26,84.36,84.36,84.36,84.36,2105
17,2020-02-27,92.8,92.8,92.8,92.8,4514
18,2020-02-28,102.08,102.08,102.08,102.08,42540
19,2020-03-02,112.29,112.29,112.29,112.29,9849
20,2020-03-03,123.52,123.52,123.52,123.52,5689
21,2020-03-04,135.87,135.87,135.87,135.87,184606
22,2020-03-05,142.66,149.46,149.46,140.01,214895
23,2020-03-06,140.0,160.0,163.9,139.55,185524
24,2020-03-09,156.5,150.88,160.5,144.8,128610
25,2020-03-10,148.0,152.85,155.88,137.5,129940
26,2020-03-11,150.0,137.57,150.0,137.57,114119
27,2020-03-12,143.0,151.33,151.33,142.06,136145
28,2020-03-13,145.0,142.0,149.27,137.0,105426
29,2020-03-16,140.08,127.8,140.95,127.8,92693
30,2020-03-17,130.0,130.65,133.67,125.03,70106
31,2020-03-18,130.0,133.49,138.3,126.05,81202
32,2020-03-19,131.33,136.4,137.49,129.46,75751
33,2020-03-20,136.21,130.51,137.0,126.29,74032
34,2020-03-23,122.0,117.46,122.8,117.46,38128
35,2020-03-24,115.35,113.5,117.0,105.71,92175
36,2020-03-25,114.0,114.0,118.95,113.0,58101
37,2020-03-26,113.87,119.58,125.4,110.68,88672
38,2020-03-27,120.0,112.89,122.0,112.5,64453
39,2020-03-30,108.03,109.7,111.88,102.13,51851
40,2020-03-31,112.0,112.67,117.63,110.0,50984
41,2020-04-01,112.99,123.94,123.94,112.67,113558
42,2020-04-02,122.0,129.3,132.48,121.2,104700
43,2020-04-03,127.0,122.0,127.0,121.0,70132
44,2020-04-07,125.0,122.35,125.21,120.53,71042
45,2020-04-08,118.24,124.99,127.5,118.21,70776
46,2020-04-09,125.0,125.1,127.88,122.59,46818
47,2020-04-10,126.0,114.09,126.8,113.56,55936
48,2020-04-13,112.73,115.12,117.93,111.17,34107
49,2020-04-14,117.5,117.95,118.5,114.81,32611
50,2020-04-15,118.66,116.36,120.95,116.1,39905
51,2020-04-16,113.13,115.28,117.79,112.1,34003
52,2020-04-17,117.85,120.38,126.81,117.6,81058
53,2020-04-20,119.8,119.5,123.0,116.98,42449
54,2020-04-21,118.14,114.2,118.28,110.28,44981
55,2020-04-22,112.5,115.6,116.27,112.08,26965
56,2020-04-23,115.73,120.05,123.96,115.73,51302
57,2020-04-24,119.0,115.6,121.5,113.8,34046
58,2020-04-27,115.57,114.9,116.49,112.3,20169
59,2020-04-28,114.5,123.15,126.0,113.5,52967
60,2020-04-29,121.97,130.73,133.27,121.1,59968
61,2020-04-30,134.51,143.8,143.8,131.81,54090
62,2020-05-06,148.3,152.9,156.6,143.05,72503
63,2020-05-07,149.0,145.0,149.8,143.8,60718
64,2020-05-08,146.0,154.01,159.5,144.2,71549
65,2020-05-11,155.0,155.87,165.2,151.01,60065
66,2020-05-12,155.7,154.29,157.0,147.5,49592
67,2020-05-13,153.0,155.19,158.0,151.5,35659
68,2020-05-14,153.16,166.0,170.71,153.11,81298
69,2020-05-15,165.0,169.99,180.0,162.4,69911
70,2020-05-18,174.0,163.1,174.39,160.1,66443
71,2020-05-19,164.2,168.98,170.41,160.86,44193
72,2020-05-20,167.0,159.85,169.6,156.3,48683
73,2020-05-21,158.9,151.19,158.91,149.5,42842
74,2020-05-22,150.68,150.52,155.67,147.58,41270
75,2020-05-25,149.0,147.61,152.5,144.5,32352
76,2020-05-26,149.11,155.51,156.38,149.11,38966
77,2020-05-27,154.01,147.91,156.39,147.86,34319
78,2020-05-28,146.76,147.6,149.04,140.95,34794
79,2020-05-29,145.68,148.0,149.99,144.0,25019
80,2020-06-01,150.36,153.7,155.84,147.66,34261
81,2020-06-02,154.0,150.48,154.86,148.11,34472
82,2020-06-03,150.64,147.34,152.88,146.78,42728
83,2020-06-04,146.7,146.97,147.45,143.33,31167
84,2020-06-05,146.3,147.77,153.1,146.28,40865
85,2020-06-08,150.5,158.81,162.0,150.47,65295
86,2020-06-09,161.99,174.69,174.69,161.99,58568
87,2020-06-10,179.8,186.0,189.98,173.75,64903
88,2020-06-11,193.48,189.82,196.94,187.0,66768
89,2020-06-12,188.26,190.0,192.0,184.31,49439
90,2020-06-15,185.66,174.4,186.91,174.0,59506
91,2020-06-16,177.45,175.98,180.49,173.3,39029
92,2020-06-17,176.08,171.5,176.69,168.6,37341
93,2020-06-18,171.92,173.0,175.29,168.0,41235
94,2020-06-19,171.11,176.6,180.5,171.11,47462
95,2020-06-22,180.88,194.26,194.26,180.66,69494
96,2020-06-23,195.12,196.39,200.0,188.38,56338
97,2020-06-24,196.0,208.0,214.99,193.98,55557
98,2020-06-29,204.0,206.0,214.95,201.0,44326
99,2020-06-30,208.16,209.8,214.5,204.1,35951
100,2020-07-01,209.0,209.5,217.85,204.3,35803
101,2020-07-02,206.98,207.7,214.7,204.51,32498
102,2020-07-03,207.93,202.41,209.99,191.69,45540
103,2020-07-06,201.8,222.65,222.65,201.5,42056
104,2020-07-07,234.43,235.8,244.92,228.68,54950
105,2020-07-08,238.61,259.38,259.38,238.61,36496
106,2020-07-09,271.99,272.98,279.8,260.0,50318
107,2020-07-10,264.0,264.63,272.5,260.27,34155
108,2020-07-13,267.68,271.96,276.99,264.89,31738
109,2020-07-14,268.0,265.5,275.0,254.01,42523
110,2020-07-15,265.13,247.7,267.49,246.92,37241
111,2020-07-16,246.34,235.0,256.0,224.52,52127
112,2020-07-17,234.81,244.06,254.0,233.47,45148
