,datetime,open,close,high,low,volume
0,2015-01-05,14.78,15.23,15.38,14.57,18360
1,2015-01-06,15.28,15.28,15.79,15.14,20558
2,2015-01-07,15.1,15.12,15.19,14.8,13522
3,2015-01-08,15.13,15.1,15.59,15.08,13007
4,2015-01-09,15.08,14.82,15.08,14.8,9994
5,2015-01-12,14.77,14.0,14.77,13.98,9640
6,2015-01-13,13.91,14.3,14.36,13.88,7631
7,2015-01-14,14.37,14.27,14.67,14.21,4606
8,2015-01-15,14.27,14.5,14.52,14.1,4279
9,2015-01-16,14.47,14.58,14.97,14.11,8193
10,2015-01-19,14.39,14.06,14.94,13.87,12444
11,2015-01-20,14.2,14.7,14.96,14.1,14547
12,2015-01-21,14.71,15.0,15.05,14.6,18650
13,2015-01-22,14.98,15.26,15.35,14.81,16191
14,2015-01-23,15.25,15.01,15.49,15.0,16334
15,2015-01-26,14.8,15.64,15.73,14.8,28946
16,2015-01-27,15.59,15.8,16.1,15.0,36773
17,2015-01-28,15.75,15.43,15.75,15.38,16236
18,2015-01-29,15.3,15.3,15.6,15.16,10932
19,2015-01-30,15.28,15.16,15.5,15.15,8096
20,2015-02-02,15.1,15.31,15.54,15.0,9009
21,2015-02-03,15.3,15.56,15.64,15.3,11635
22,2015-02-04,15.59,15.33,15.64,15.31,9872
23,2015-02-05,15.36,15.23,15.54,15.22,9091
24,2015-02-06,15.28,15.03,15.47,15.01,7685
25,2015-02-09,15.04,14.96,15.18,14.86,4065
26,2015-02-10,15.0,15.2,15.47,14.96,6502
27,2015-02-11,15.15,15.28,15.31,15.07,6388
28,2015-02-12,15.28,15.49,15.53,15.24,7683
29,2015-02-13,15.54,15.58,15.67,15.48,9938
30,2015-02-16,15.62,15.69,15.74,15.42,10729
31,2015-02-17,15.74,15.71,15.78,15.6,7968
32,2015-02-25,15.85,15.84,16.12,15.8,13760
33,2015-02-26,15.8,15.79,15.97,15.31,12043
34,2015-02-27,15.77,16.34,16.66,15.6,30297
35,2015-03-02,16.2,16.45,16.54,16.1,24087
36,2015-03-03,16.34,16.19,16.49,16.11,15648
37,2015-03-04,16.2,16.6,16.7,16.15,18791
38,2015-03-05,16.61,16.63,16.69,16.28,15539
39,2015-03-06,16.6,16.49,16.89,16.4,13185
40,2015-03-09,16.49,16.57,16.58,16.3,9826
41,2015-03-10,16.57,16.86,17.1,16.54,18758
42,2015-03-11,16.86,16.89,17.59,16.8,18663
43,2015-03-12,16.8,16.77,17.29,16.66,16764
44,2015-03-13,16.88,16.69,16.99,16.5,11368
45,2015-03-16,16.88,17.12,17.24,16.72,19498
46,2015-03-17,17.09,17.41,17.48,17.07,26201
47,2015-03-18,17.41,17.51,17.55,17.29,19673
48,2015-03-19,17.51,17.49,17.71,17.21,19124
49,2015-03-20,17.35,17.65,17.77,17.35,16405
50,2015-03-23,17.58,17.86,17.99,17.5,26242
51,2015-03-24,17.9,17.79,18.13,17.01,28275
52,2015-03-25,17.77,17.7,17.89,17.42,26672
53,2015-03-26,17.72,17.98,18.28,17.48,27355
54,2015-03-27,18.15,18.44,18.44,17.88,27643
55,2015-03-30,18.45,18.33,18.94,18.26,28719
56,2015-03-31,18.16,18.45,18.72,18.16,27263
57,2015-04-01,18.4,19.15,19.18,18.33,30077
58,2015-04-02,19.16,20.12,20.38,19.01,47526
59,2015-04-03,19.93,20.09,20.34,19.62,31440
