,datetime,open,close,high,low,volume
0,2015-03-26,14.55,14.55,14.55,14.55,564
1,2015-03-27,16.01,16.01,16.01,16.01,595
2,2015-03-30,17.61,17.61,17.61,17.61,2640
3,2015-03-31,19.37,19.37,19.37,19.37,1819
4,2015-04-01,21.31,21.31,21.31,21.31,1418
5,2015-04-02,23.44,23.44,23.44,23.44,4211
6,2015-04-03,25.78,25.78,25.78,25.78,17213
7,2015-04-07,28.36,28.36,28.36,28.36,16766
8,2015-04-08,31.2,31.2,31.2,30.0,399226
9,2015-04-09,32.9,32.14,33.55,31.02,266502
10,2015-04-10,31.11,35.35,35.35,31.11,200994
11,2015-04-13,35.0,37.14,38.66,34.0,253307
12,2015-04-14,38.0,35.0,39.17,34.55,131609
13,2015-04-15,34.8,35.0,37.5,33.0,127036
14,2015-04-16,34.88,36.48,38.5,33.5,138874
15,2015-04-17,36.4,36.99,38.63,34.0,138987
16,2015-04-20,36.0,35.32,37.0,34.68,103402
17,2015-04-21,35.0,38.85,38.85,34.7,74285
18,2015-04-22,42.73,42.74,42.74,42.06,27756
19,2015-04-23,44.0,44.76,47.01,42.9,163496
20,2015-04-24,44.0,47.0,48.19,43.02,121431
21,2015-04-27,46.0,47.01,47.98,44.0,106461
22,2015-04-28,45.5,44.33,46.98,42.41,106564
23,2015-04-29,44.44,46.4,48.76,43.81,91406
24,2015-04-30,46.3,48.01,50.5,43.96,133704
25,2015-05-04,47.65,46.3,47.8,45.2,101566
26,2015-05-05,46.66,47.35,47.45,44.5,70103
27,2015-05-06,49.01,48.51,52.09,47.58,92526
28,2015-05-07,46.6,48.2,49.92,46.6,63696
29,2015-05-08,48.13,53.02,53.02,47.7,81982
30,2015-05-11,54.8,54.0,57.53,52.0,79013
31,2015-05-12,53.46,59.4,59.4,51.51,108045
32,2015-05-13,56.42,55.81,58.97,54.8,51073
33,2015-05-14,54.6,53.51,58.0,52.1,68932
34,2015-05-15,53.0,51.0,53.0,48.16,92726
35,2015-05-18,51.03,50.8,52.99,49.98,66516
36,2015-05-19,51.0,55.19,55.88,49.18,84012
37,2015-05-20,55.1,52.69,55.58,51.99,86345
38,2015-05-21,51.9,51.91,53.16,48.5,95864
39,2015-05-22,51.01,48.56,52.69,48.0,130357
40,2015-05-25,47.9,48.4,49.13,46.0,83842
41,2015-05-26,48.8,49.47,50.2,48.49,90813
42,2015-05-27,50.0,53.0,54.0,49.5,150258
43,2015-05-28,52.8,49.61,53.75,48.8,111504
44,2015-05-29,48.8,46.19,49.61,44.65,100888
45,2015-06-01,46.0,48.68,48.99,45.31,80000
46,2015-06-02,50.7,53.55,53.55,50.2,162886
47,2015-06-03,55.62,58.91,58.91,55.55,166036
48,2015-06-04,59.39,58.5,61.9,53.02,105798
49,2015-06-05,59.49,54.58,60.0,54.32,109564
50,2015-06-08,54.0,50.5,56.14,49.12,119048
51,2015-06-09,51.01,53.4,54.5,50.8,112902
52,2015-06-10,53.2,58.74,58.74,52.11,92039
53,2015-06-11,61.0,63.3,64.61,58.8,183597
54,2015-06-12,63.29,63.54,69.0,59.5,151550
55,2015-06-15,63.5,65.0,68.0,59.94,92155
56,2015-06-16,63.0,58.5,66.8,58.5,72847
57,2015-06-17,56.8,60.1,60.98,54.81,70502
58,2015-06-18,59.72,54.09,60.99,54.09,44558
59,2015-06-19,51.2,51.19,55.1,49.49,64018
60,2015-06-23,50.8,50.29,52.8,46.07,58224
61,2015-06-24,51.28,50.86,54.35,48.0,48992
62,2015-06-25,50.5,52.0,55.8,49.3,51891
63,2015-06-26,48.0,46.8,53.7,46.8,64791
64,2015-06-29,49.0,42.12,49.0,42.12,88005
65,2015-06-30,40.01,45.2,46.33,37.91,53497
66,2015-07-01,45.0,40.7,47.5,40.69,67900
67,2015-07-02,40.7,36.63,42.6,36.63,45340
68,2015-07-03,33.0,32.97,37.63,32.97,48671
69,2015-07-06,36.26,29.67,36.26,29.67,45109
70,2015-07-07,26.7,26.7,26.7,26.7,5885
71,2015-07-08,24.03,24.9,29.37,24.03,339413
72,2015-07-09,22.41,27.39,27.39,22.41,92626
73,2015-07-10,28.0,30.13,30.13,28.0,36271
74,2015-07-13,31.5,33.14,33.14,30.89,63713
75,2015-07-14,33.7,35.3,36.45,32.01,99801
76,2015-07-15,32.6,31.77,34.49,31.77,43912
77,2015-07-16,28.6,28.6,32.54,28.59,79398
78,2015-07-17,28.6,31.46,31.46,28.2,69699
79,2015-07-20,31.85,34.61,34.61,31.85,65754
80,2015-07-21,35.0,37.95,38.07,33.0,67123
81,2015-07-22,37.85,37.7,38.35,35.8,71457
82,2015-07-30,38.0,33.93,39.89,33.93,90798
83,2015-07-31,33.99,35.3,37.28,33.99,73976
84,2015-08-03,33.18,31.77,33.86,31.77,46603
85,2015-08-04,29.99,33.11,33.74,28.6,71445
86,2015-08-05,31.6,30.32,33.08,30.01,54817
87,2015-08-06,28.0,28.41,29.74,27.38,28371
88,2015-08-07,29.07,29.99,31.25,29.07,40944
89,2015-08-10,31.5,32.21,32.71,29.8,68232
90,2015-08-11,32.3,32.25,32.98,31.88,49643
91,2015-08-12,31.5,29.83,32.26,29.6,47709
92,2015-08-13,29.7,31.2,31.48,28.6,38274
93,2015-08-14,32.21,34.32,34.32,32.21,58014
94,2015-08-17,36.0,37.2,37.75,34.36,142118
95,2015-08-18,36.0,33.48,36.3,33.48,55305
96,2015-08-19,30.65,32.4,33.99,30.13,99049
97,2015-08-20,31.59,30.21,33.1,30.2,61023
98,2015-08-21,28.8,27.19,29.8,27.19,50551
99,2015-08-24,25.0,24.47,25.5,24.47,15896
100,2015-08-25,22.02,22.02,23.6,22.02,30688
101,2015-08-26,21.97,19.82,22.22,19.82,73134
102,2015-08-27,20.3,20.19,21.5,17.85,61449
103,2015-08-28,20.6,22.21,22.21,19.71,84436
104,2015-08-31,21.56,19.99,21.96,19.99,49928
105,2015-09-01,19.98,17.99,19.98,17.99,37216
106,2015-09-02,16.6,16.19,18.8,16.19,56347
107,2015-09-07,16.68,16.98,17.81,16.65,56582
