,datetime,open,close,high,low,volume
0,2016-10-27,17.27,20.72,20.72,17.27,3799
1,2016-10-28,22.79,22.79,22.79,22.79,2636
2,2016-10-31,25.07,25.07,25.07,25.07,79579
3,2016-11-01,26.5,27.58,27.58,26.18,955216
4,2016-11-02,28.21,29.06,30.29,27.86,1401002
5,2016-11-03,28.0,27.76,28.49,27.6,799483
6,2016-11-04,27.8,26.93,27.98,26.66,636671
7,2016-11-07,26.67,26.76,27.16,26.21,363545
8,2016-11-08,26.86,26.72,26.93,26.47,316659
9,2016-11-09,26.5,25.75,26.59,25.51,459969
10,2016-11-10,26.09,26.73,27.2,25.62,634739
11,2016-11-11,26.5,26.57,26.87,26.25,440952
12,2016-11-14,26.45,26.99,27.79,26.3,522527
13,2016-11-15,26.78,26.67,26.79,26.5,259979
14,2016-11-16,26.77,26.53,26.91,26.5,221793
15,2016-11-17,26.4,26.05,26.5,25.92,232119
16,2016-11-18,26.01,25.59,26.02,25.56,254912
17,2016-11-21,25.52,25.45,25.8,25.31,190884
18,2016-11-22,25.38,25.53,25.6,25.33,181148
19,2016-11-23,25.54,25.45,25.94,25.38,231900
20,2016-11-24,25.36,24.75,25.37,24.71,283867
21,2016-11-25,24.75,24.63,24.97,24.37,148422
22,2016-11-28,24.64,24.76,24.96,24.52,147529
23,2016-11-29,24.62,23.95,24.64,23.94,234903
24,2016-11-30,23.92,23.29,23.95,23.23,174816
25,2016-12-01,23.3,23.46,23.65,23.3,112145
26,2016-12-02,23.4,23.16,23.46,23.12,121296
27,2016-12-05,23.1,23.33,23.35,22.93,95852
28,2016-12-06,23.27,23.45,23.62,23.24,96436
29,2016-12-07,23.39,23.5,23.52,23.16,91558
30,2016-12-08,23.5,24.01,24.29,23.45,279021
31,2016-12-09,23.88,23.97,24.27,23.75,187674
32,2016-12-12,23.85,22.75,24.24,22.7,201285
33,2016-12-13,22.58,22.32,22.7,21.81,170341
34,2016-12-14,22.3,22.15,22.49,22.12,106066
35,2016-12-15,22.09,22.24,22.33,21.99,96405
36,2016-12-16,22.14,22.16,22.29,22.01,85752
37,2016-12-19,22.14,21.77,22.22,21.74,83660
38,2016-12-20,21.7,21.54,21.88,21.41,79941
39,2016-12-21,21.63,21.83,21.94,21.5,99582
40,2016-12-22,21.75,21.61,21.77,21.51,63104
41,2016-12-23,21.53,21.38,21.75,21.37,69861
42,2016-12-26,21.21,21.45,21.48,20.82,92942
43,2016-12-27,21.36,21.21,21.42,21.18,52299
44,2016-12-28,21.29,21.03,21.29,20.98,49260
45,2016-12-29,21.03,21.01,21.23,20.95,48791
46,2016-12-30,21.01,20.95,21.13,20.9,59577
47,2017-01-03,20.95,21.13,21.25,20.94,61949
48,2017-01-04,21.15,21.31,21.32,21.12,79544
49,2017-01-05,21.33,21.2,21.33,21.18,59932
50,2017-01-06,21.17,20.88,21.23,20.85,83667
51,2017-01-09,20.82,20.94,20.97,20.73,52527
52,2017-01-10,20.88,20.78,20.93,20.77,49563
53,2017-01-11,20.81,20.29,20.81,20.28,96444
54,2017-01-12,20.27,19.96,20.33,19.93,71985
55,2017-01-13,19.97,19.64,19.99,19.52,87507
56,2017-01-16,19.53,19.63,19.98,19.17,116280
57,2017-01-17,19.5,19.72,19.78,19.23,86291
58,2017-01-18,19.6,19.38,19.68,19.37,62288
59,2017-01-19,19.3,19.45,19.69,19.04,85739
60,2017-01-20,19.36,19.74,19.86,19.32,92884
61,2017-01-23,19.7,19.76,19.93,19.67,78180
62,2017-01-24,19.77,19.69,19.78,19.62,39941
63,2017-01-25,19.63,19.7,19.75,19.6,32832
64,2017-01-26,19.68,20.15,20.24,19.68,116835
65,2017-02-03,20.17,19.89,20.17,19.87,42005
66,2017-02-06,19.91,20.1,20.11,19.87,46206
67,2017-02-07,20.08,19.92,20.12,19.84,55242
68,2017-02-08,19.88,20.1,20.15,19.67,99328
69,2017-02-09,20.06,20.11,20.19,20.01,72270
70,2017-02-10,20.18,20.53,20.77,20.12,206901
71,2017-02-13,20.5,21.24,21.86,20.5,298170
72,2017-02-14,21.27,21.03,21.35,20.8,157537
73,2017-02-15,20.95,21.64,22.18,20.93,429416
74,2017-02-16,21.55,21.93,22.22,21.44,289718
75,2017-02-17,21.72,21.23,22.12,21.2,248865
76,2017-02-20,21.12,23.13,23.26,21.11,575776
77,2017-02-21,23.15,22.61,23.28,22.4,379094
78,2017-02-22,22.5,22.25,22.5,21.93,265559
79,2017-02-23,22.12,22.29,22.41,21.91,173120
80,2017-02-24,22.13,22.34,22.44,22.03,150044
81,2017-02-27,22.28,21.81,22.28,21.8,165540
82,2017-02-28,21.78,22.95,23.16,21.72,435408
83,2017-03-01,22.72,22.59,23.22,22.53,289128
84,2017-03-02,22.63,23.14,23.3,22.58,382818
85,2017-03-03,22.9,22.57,22.97,22.48,240592
86,2017-03-06,22.5,22.67,22.98,22.21,168115
87,2017-03-07,22.58,22.98,23.0,22.53,202134
88,2017-03-08,22.86,22.81,23.18,22.63,198496
89,2017-03-09,22.66,22.49,22.9,22.33,161021
90,2017-03-10,22.38,22.26,22.68,22.24,128576
91,2017-03-13,22.1,22.58,22.61,21.83,161774
92,2017-03-14,22.47,22.39,22.78,22.31,90288
93,2017-03-15,22.3,22.2,22.52,22.16,79056
94,2017-03-16,22.26,22.79,22.98,22.26,275645
95,2017-03-17,22.68,22.32,22.82,22.27,171837
96,2017-03-20,22.31,22.55,22.56,22.18,108772
97,2017-03-21,22.4,22.57,22.6,22.37,80951
98,2017-03-22,22.37,21.92,22.49,21.88,168665
99,2017-03-23,21.93,21.88,22.12,21.51,126636
100,2017-03-24,21.79,21.83,21.92,21.51,101183
101,2017-03-27,21.78,21.99,22.24,21.72,103250
102,2017-03-28,22.0,21.95,22.13,21.81,57303
103,2017-03-29,21.92,21.41,22.0,21.4,99390
104,2017-03-30,21.4,20.64,21.48,20.61,137316
105,2017-03-31,21.0,22.7,22.7,20.8,274031
106,2017-04-05,22.8,22.93,23.18,22.3,502061
107,2017-04-06,22.63,22.72,22.78,22.32,241008
108,2017-04-07,22.58,22.7,23.18,22.58,266713
109,2017-04-10,22.47,22.11,22.62,21.93,225702
110,2017-04-11,21.96,22.77,22.91,21.84,271034
111,2017-04-12,22.52,22.08,22.7,22.01,187944
112,2017-04-13,22.0,21.84,22.34,21.78,127318
113,2017-04-14,21.71,21.48,21.89,21.45,96339
114,2017-04-17,21.11,21.04,21.36,20.7,115343
115,2017-04-18,21.16,20.92,21.18,20.85,67997
116,2017-04-19,21.18,21.37,21.65,21.08,140072
117,2017-04-20,21.15,20.89,21.3,20.75,91966
118,2017-04-21,20.95,21.08,21.37,20.93,77402
119,2017-04-24,21.03,21.06,21.36,20.5,91695
120,2017-04-25,21.18,21.31,21.65,20.91,111169
121,2017-04-26,21.36,21.38,21.64,21.19,108086
122,2017-04-27,21.22,21.3,21.38,20.92,104047
123,2017-04-28,21.2,21.38,21.47,21.16,90008
124,2017-05-02,21.25,21.11,21.29,20.95,77163
125,2017-05-03,21.05,21.45,21.45,20.98,110699
126,2017-05-04,21.33,21.68,21.98,21.07,174829
127,2017-05-05,21.5,21.6,22.08,21.42,162657
128,2017-05-08,21.5,21.59,22.0,21.4,118829
129,2017-05-09,21.6,22.85,23.36,21.6,445926
130,2017-05-10,22.59,23.22,24.44,22.42,606241
131,2017-05-11,22.85,22.62,23.18,22.21,346319
132,2017-05-12,22.55,23.7,23.8,22.52,451968
133,2017-05-15,23.46,23.56,23.99,23.26,296820
134,2017-05-16,23.37,23.3,23.45,22.68,275222
135,2017-05-17,23.1,22.85,23.15,22.62,253890
136,2017-05-18,22.66,22.06,22.98,21.9,287688
137,2017-05-19,21.96,21.62,22.18,21.48,207824
138,2017-05-22,21.51,21.56,21.88,21.23,126777
139,2017-05-23,21.56,21.68,22.1,21.43,173183
140,2017-05-24,21.49,20.54,21.49,20.0,227918
141,2017-05-25,20.52,21.11,21.2,20.4,203217
142,2017-05-26,20.95,20.94,21.19,20.91,111468
143,2017-05-31,21.32,21.35,21.78,21.21,153925
144,2017-06-01,21.24,21.6,21.94,21.22,163287
145,2017-06-02,21.63,22.29,22.3,21.6,271096
146,2017-06-05,22.15,22.07,22.37,21.85,155907
147,2017-06-06,15.6,15.44,15.69,15.23,117498
148,2017-06-07,15.26,15.69,15.79,15.19,297043
149,2017-06-08,15.6,15.59,15.68,15.37,207571
150,2017-06-09,15.56,15.49,15.68,15.4,173317
151,2017-06-12,15.4,15.36,15.67,15.3,148271
152,2017-06-13,15.3,15.38,15.45,15.23,117590
153,2017-06-14,15.34,15.03,15.39,15.01,170768
154,2017-06-15,15.04,15.14,15.24,15.0,132802
155,2017-06-16,15.08,14.95,15.14,14.94,118579
156,2017-06-19,14.99,15.01,15.07,14.93,75096
157,2017-06-20,15.03,15.02,15.05,14.94,70771
158,2017-06-21,15.09,15.02,15.12,14.96,75687
159,2017-06-22,15.0,15.16,15.47,14.95,289113
160,2017-06-23,15.04,14.95,15.12,14.71,213494
161,2017-06-26,14.88,14.99,15.03,14.8,94925
162,2017-06-27,14.93,14.97,15.01,14.88,100238
163,2017-06-28,14.91,15.05,15.16,14.87,131906
164,2017-06-29,15.0,14.98,15.05,14.92,87543
165,2017-06-30,14.96,14.85,14.96,14.81,78633
166,2017-07-03,14.86,14.88,14.9,14.8,53579
167,2017-07-04,14.85,14.75,14.88,14.71,81001
168,2017-07-05,14.75,14.76,14.78,14.62,82266
