,datetime,open,close,high,low,volume
0,2015-11-17,3.0,3.7,3.75,3.0,1360
1,2015-11-18,3.68,4.3,4.45,3.66,3090
2,2015-11-19,4.28,3.82,4.28,3.8,180
3,2015-11-20,3.82,3.78,3.82,3.71,800
4,2015-11-23,3.88,4.34,4.43,3.8,1610
5,2015-11-24,4.4,4.58,4.58,4.4,500
6,2015-11-25,4.6,5.49,5.49,4.6,1610
7,2015-11-26,5.56,6.0,6.0,5.55,660
8,2015-11-27,5.79,5.51,5.79,5.51,150
9,2015-11-30,5.65,5.5,6.15,5.46,920
10,2015-12-01,5.5,5.6,5.6,5.5,110
11,2015-12-02,5.7,5.7,5.7,5.23,290
12,2015-12-04,5.75,5.99,5.99,5.75,240
13,2015-12-07,5.72,5.26,5.72,5.14,280
14,2015-12-08,5.1,4.72,5.1,4.72,1110
15,2015-12-10,4.88,4.55,4.88,4.55,110
16,2015-12-11,4.67,4.48,4.67,4.45,510
17,2015-12-14,4.59,4.59,4.59,4.59,20
18,2015-12-15,4.46,4.55,4.55,4.45,80
19,2015-12-16,4.6,4.64,4.64,4.6,20
20,2015-12-17,4.65,4.65,4.65,4.65,10
21,2015-12-18,4.47,5.31,5.31,4.37,1130
22,2015-12-21,5.15,4.95,5.15,4.95,60
23,2015-12-22,4.88,4.55,4.88,4.37,470
24,2015-12-23,4.6,4.66,4.66,4.6,50
25,2015-12-24,4.7,4.65,4.7,4.5,100
26,2015-12-25,4.73,4.78,4.78,4.73,40
27,2015-12-28,4.8,5.32,5.5,4.8,250
28,2015-12-29,5.14,5.16,5.16,4.87,140
29,2015-12-30,5.25,5.51,5.8,5.25,360
30,2015-12-31,5.64,5.75,6.1,5.64,350
31,2016-01-04,5.7,5.59,5.7,5.59,30
32,2016-01-05,5.7,5.05,5.75,5.01,240
33,2016-01-06,5.1,5.94,5.94,5.1,260
34,2016-01-07,5.7,6.0,6.1,5.6,270
35,2016-01-08,5.71,6.25,6.41,4.99,950
36,2016-01-11,6.23,6.37,6.37,6.23,130
37,2016-01-12,6.38,6.28,6.38,6.28,30
38,2016-01-13,6.3,6.42,6.67,6.3,340
39,2016-01-14,6.45,6.45,6.45,6.45,10
40,2016-01-15,6.14,6.84,6.91,6.13,610
41,2016-01-18,6.75,6.75,6.75,6.75,10
42,2016-01-19,6.46,6.75,6.75,6.46,140
43,2016-01-20,6.77,7.3,7.52,6.77,270
44,2016-01-21,7.12,7.08,7.3,7.08,30
45,2016-01-22,7.3,7.6,7.6,7.3,300
46,2016-01-25,7.22,7.01,7.22,7.01,90
47,2016-01-26,7.08,7.0,7.08,7.0,30
48,2016-01-27,7.01,7.7,7.7,7.01,840
49,2016-01-28,7.41,7.33,7.41,7.33,40
50,2016-01-29,7.35,8.0,8.0,7.35,240
51,2016-02-01,7.65,7.88,7.88,7.65,80
52,2016-02-02,7.8,7.5,7.8,7.5,20
53,2016-02-03,7.67,7.67,7.67,7.67,50
54,2016-02-04,7.75,7.75,7.75,7.75,10
55,2016-02-05,7.78,8.6,8.65,7.0,1350
56,2016-02-15,8.27,8.3,8.3,7.0,410
57,2016-02-18,8.08,8.08,8.08,8.08,10
58,2016-02-19,8.12,8.12,8.12,8.12,10
59,2016-02-22,8.12,8.18,8.18,8.12,80
