,datetime,open,close,high,low,volume
0,2015-01-12,7.3,7.4,7.6,7.24,315372
1,2015-01-13,7.43,7.45,7.53,7.33,133879
2,2015-01-14,7.49,7.95,8.09,7.47,424866
3,2015-01-15,7.82,7.81,8.03,7.71,193888
4,2015-01-16,7.82,7.88,7.98,7.79,158822
5,2015-01-19,7.78,7.89,8.2,7.47,289249
6,2015-01-20,7.78,8.14,8.17,7.78,216777
7,2015-01-21,8.14,8.12,8.29,8.05,183348
8,2015-01-22,8.2,8.1,8.23,7.98,135416
9,2015-01-23,8.1,7.96,8.12,7.88,140532
10,2015-01-26,7.93,8.28,8.35,7.93,209300
11,2015-01-27,8.28,8.18,8.29,8.07,133756
12,2015-01-28,8.1,8.1,8.28,7.99,108648
13,2015-01-29,8.05,8.08,8.17,7.9,90143
14,2015-01-30,8.07,8.02,8.19,8.01,70155
15,2015-02-02,8.0,7.84,8.01,7.8,98870
16,2015-02-03,7.81,7.99,8.06,7.8,104520
17,2015-02-04,7.98,7.85,8.09,7.83,57680
18,2015-02-05,7.88,7.82,7.99,7.8,62920
19,2015-02-06,7.83,7.67,7.91,7.58,56826
20,2015-02-09,7.6,7.59,7.7,7.38,89522
21,2015-02-10,7.55,7.71,7.73,7.51,39357
22,2015-02-11,7.68,7.74,7.77,7.62,31702
23,2015-02-12,7.71,7.81,7.85,7.71,31643
24,2015-02-13,7.83,7.94,8.08,7.73,116978
25,2015-02-16,8.04,8.05,8.06,7.89,70316
26,2015-02-17,8.04,8.05,8.08,7.97,82062
27,2015-02-25,8.09,7.98,8.1,7.94,76436
28,2015-02-26,7.92,8.07,8.15,7.92,123414
29,2015-02-27,8.09,8.16,8.26,8.05,126237
30,2015-03-02,8.19,8.22,8.3,8.12,138311
31,2015-03-03,8.19,8.44,8.68,8.15,255504
32,2015-03-04,8.4,8.52,8.65,8.36,153204
33,2015-03-05,8.55,8.63,8.73,8.45,148778
34,2015-03-06,8.63,8.8,8.97,8.55,246851
35,2015-03-09,8.85,9.14,9.24,8.72,261223
36,2015-03-10,9.14,9.11,9.17,8.95,180442
37,2015-03-11,9.01,8.85,9.08,8.74,195505
38,2015-03-12,8.86,8.78,8.95,8.65,126624
39,2015-03-13,8.76,8.84,8.85,8.6,118891
40,2015-03-16,8.83,8.98,9.03,8.8,147440
41,2015-03-17,9.0,8.85,9.05,8.75,204445
42,2015-03-18,8.84,9.19,9.23,8.79,255025
43,2015-03-19,9.15,9.13,9.2,9.03,159852
44,2015-03-20,9.1,9.11,9.19,9.07,121785
45,2015-03-23,9.11,9.23,9.45,9.08,189385
46,2015-03-24,9.25,9.11,9.27,8.78,190157
47,2015-03-25,9.11,9.61,9.79,9.1,286307
48,2015-03-26,9.62,9.85,9.86,9.44,243749
49,2015-03-27,9.8,10.15,10.47,9.77,264442
50,2015-03-30,10.0,10.49,10.77,9.95,287742
51,2015-03-31,10.36,10.4,10.65,10.35,196706
52,2015-04-01,10.3,11.16,11.38,10.28,294749
53,2015-04-02,11.17,11.83,11.85,11.17,326164
54,2015-04-03,11.85,11.98,12.12,11.47,290107
55,2015-04-07,12.1,13.18,13.18,12.1,326526
56,2015-04-08,13.92,13.46,14.5,13.38,611626
57,2015-04-09,13.81,12.9,13.86,12.11,436633
58,2015-04-10,12.9,13.3,13.37,12.41,378747
59,2015-04-13,13.3,12.94,13.3,12.67,555340
60,2015-04-14,12.96,12.73,13.2,12.7,351948
61,2015-04-15,12.6,12.27,12.96,12.25,245297
62,2015-04-16,12.1,12.24,12.7,11.69,260716
63,2015-04-17,12.35,11.98,12.47,11.82,345146
64,2015-04-20,11.88,11.74,12.14,11.63,254516
65,2015-04-21,11.72,12.32,12.35,11.69,265557
66,2015-04-22,12.41,12.73,12.83,12.4,272024
67,2015-04-23,12.73,13.01,13.3,12.73,329617
68,2015-04-24,13.0,12.51,13.01,12.3,311600
69,2015-04-27,12.51,12.54,12.82,12.42,239624
70,2015-04-28,12.58,11.72,12.77,11.45,325767
71,2015-04-29,11.8,12.05,12.18,11.7,150686
72,2015-04-30,12.02,12.01,12.42,12.0,179575
73,2015-05-04,12.05,11.98,12.19,11.68,138867
74,2015-05-05,11.87,12.04,12.22,11.75,191774
75,2015-05-06,12.1,12.64,12.94,12.1,394321
76,2015-05-07,12.56,13.87,13.89,12.42,659249
77,2015-05-08,13.88,14.17,14.42,12.96,624487
78,2015-05-11,14.18,14.17,14.45,13.77,465259
79,2015-05-12,14.18,15.59,15.59,13.85,561435
80,2015-05-13,15.67,15.69,16.21,15.1,463598
81,2015-05-14,15.6,15.17,15.96,15.02,269024
82,2015-05-15,15.1,14.68,15.1,14.17,273420
83,2015-05-18,14.7,15.64,15.84,14.4,290044
84,2015-05-19,15.65,15.76,16.16,15.34,238078
85,2015-05-20,15.8,15.77,16.8,15.76,278519
86,2015-05-21,15.91,15.93,16.2,15.6,248712
87,2015-05-22,15.93,15.68,16.3,15.0,325543
88,2015-05-25,15.5,15.82,16.0,15.19,353229
89,2015-05-26,15.61,16.53,16.95,15.55,439474
90,2015-05-27,16.48,16.11,16.48,15.85,316624
91,2015-05-28,16.25,14.58,16.49,14.5,359913
92,2015-05-29,14.64,14.26,14.98,13.4,281659
93,2015-06-01,14.69,15.26,15.32,14.47,265023
94,2015-06-02,15.0,15.32,15.39,14.78,343419
95,2015-06-03,15.3,16.85,16.85,15.07,589557
96,2015-06-04,17.0,16.61,17.01,15.17,500685
97,2015-06-05,17.0,16.48,17.35,16.03,618462
98,2015-06-08,16.53,16.18,16.8,16.02,386352
99,2015-06-09,16.5,16.82,17.03,16.21,402139
100,2015-06-10,16.83,16.81,16.96,16.4,376167
101,2015-06-11,16.99,17.79,17.99,16.5,540354
102,2015-06-12,17.9,17.49,17.91,17.35,405388
103,2015-06-15,17.51,16.96,17.7,16.68,371884
104,2015-06-16,16.78,15.78,16.88,15.77,251122
105,2015-06-17,15.78,15.8,15.97,14.88,211527
106,2015-06-18,15.85,15.25,16.07,15.1,192395
107,2015-06-19,14.91,13.73,15.15,13.73,189513
108,2015-06-23,13.83,13.35,13.99,12.36,237994
109,2015-06-24,13.6,13.83,13.88,13.25,195687
110,2015-06-25,13.84,13.42,14.06,13.1,187771
111,2015-06-26,13.03,12.08,13.05,12.08,175334
112,2015-06-29,12.28,10.87,12.39,10.87,229042
113,2015-06-30,10.89,11.95,11.96,9.78,327871
114,2015-07-01,11.85,10.89,12.4,10.78,286121
115,2015-07-02,10.74,9.8,11.2,9.8,314257
116,2015-07-03,9.46,8.82,10.09,8.82,274022
117,2015-07-06,9.7,7.94,9.7,7.94,332000
118,2015-07-07,7.2,7.15,7.55,7.15,145699
119,2015-07-08,6.44,6.44,6.44,6.44,95867
120,2015-07-09,5.79,7.07,7.07,5.79,366150
121,2015-07-10,7.5,7.78,7.78,7.21,252636
122,2015-07-13,8.39,8.56,8.56,8.13,384609
123,2015-07-14,8.81,9.01,9.42,8.6,583200
124,2015-07-15,8.7,8.11,8.95,8.11,259631
125,2015-07-16,7.6,8.17,8.48,7.38,341466
126,2015-07-17,8.18,8.76,8.9,8.18,287986
127,2015-07-20,8.8,8.9,9.17,8.63,329773
128,2015-07-21,8.88,9.17,9.34,8.69,304168
129,2015-07-22,9.1,9.23,9.3,8.85,304114
130,2015-07-23,9.29,9.66,9.73,9.25,334682
131,2015-07-24,9.74,9.66,10.24,9.4,418088
132,2015-07-27,9.25,8.69,9.71,8.69,301699
133,2015-07-28,8.05,8.11,8.87,7.82,347817
134,2015-07-29,8.38,8.89,8.92,7.85,289983
135,2015-07-30,8.9,8.62,9.14,8.47,262434
136,2015-07-31,8.4,8.34,8.69,8.18,169537
137,2015-08-03,8.15,7.85,8.28,7.52,200165
138,2015-08-04,7.9,8.42,8.45,7.84,225951
139,2015-08-05,8.4,8.31,8.58,8.21,203581
140,2015-08-06,8.22,8.23,8.37,8.1,112863
141,2015-08-07,8.37,8.58,8.72,8.32,220144
142,2015-08-10,8.7,9.12,9.2,8.63,297444
143,2015-08-11,9.15,9.24,9.37,9.0,328113
144,2015-08-12,9.1,9.34,9.64,9.02,319901
145,2015-08-13,9.32,9.69,9.73,9.02,357299
146,2015-08-14,9.88,9.55,9.98,9.38,503134
147,2015-08-17,9.41,9.87,9.96,9.33,356184
148,2015-08-18,9.82,8.88,9.88,8.88,384914
149,2015-08-19,8.6,9.02,9.12,8.1,296223
150,2015-08-20,8.81,8.65,9.14,8.63,198712
151,2015-08-21,8.49,8.38,8.84,8.02,198871
152,2015-08-24,8.01,7.54,8.17,7.54,190740
153,2015-08-25,6.8,6.79,7.07,6.79,160761
154,2015-08-26,6.8,6.37,7.1,6.2,282122
155,2015-08-27,6.58,6.67,6.8,6.1,198501
156,2015-08-28,6.8,7.14,7.16,6.66,251716
157,2015-08-31,7.1,6.74,7.1,6.67,214198
158,2015-09-01,6.71,6.07,6.71,6.07,195859
159,2015-09-02,5.84,5.85,6.32,5.69,151662
160,2015-09-07,6.0,6.04,6.29,5.95,148083
161,2015-09-08,6.03,6.51,6.52,5.99,177089
162,2015-09-09,6.6,6.8,6.82,6.51,222479
163,2015-09-10,6.68,6.58,6.79,6.53,132048
164,2015-09-11,6.61,6.75,6.77,6.56,123990
165,2015-09-14,6.77,6.08,6.83,6.08,172011
166,2015-09-15,5.96,5.66,6.14,5.55,129789
167,2015-09-16,5.76,6.23,6.23,5.72,142207
168,2015-09-17,6.21,6.15,6.55,6.07,194862
169,2015-09-18,6.17,6.24,6.31,6.12,120579
170,2015-09-21,6.17,6.49,6.5,6.14,118314
171,2015-09-22,6.53,6.65,6.74,6.43,171457
172,2015-09-23,6.51,6.52,6.74,6.46,132919
173,2015-09-24,6.53,6.68,6.69,6.52,103706
174,2015-09-25,6.62,6.34,6.71,6.25,112900
175,2015-09-28,6.35,6.58,6.63,6.27,81146
176,2015-09-29,6.45,6.64,6.7,6.41,106764
177,2015-09-30,6.69,6.58,6.7,6.52,85054
178,2015-10-08,6.96,6.95,7.06,6.8,179353
179,2015-10-09,6.93,7.01,7.05,6.83,168105
180,2015-10-12,7.05,7.32,7.5,7.01,204230
181,2015-10-13,7.24,7.42,7.45,7.21,174526
