,datetime,open,close,high,low,volume
0,2015-01-05,17.23,18.27,18.4,16.99,88512
1,2015-01-06,17.96,19.12,19.19,17.86,88827
2,2015-01-07,19.1,18.98,19.52,18.8,68426
3,2015-01-08,18.89,18.89,19.16,18.66,29881
4,2015-01-09,18.8,19.17,19.72,18.73,77424
5,2015-01-12,19.3,19.26,19.49,19.0,43582
6,2015-01-13,19.09,20.22,20.37,18.95,125959
7,2015-01-14,19.93,19.64,20.19,19.44,95513
8,2015-01-15,19.64,19.35,19.9,19.01,61215
9,2015-01-16,19.24,19.76,19.84,18.83,80096
10,2015-01-19,19.5,19.9,20.61,18.85,116061
11,2015-01-20,19.96,21.0,21.61,19.95,101135
12,2015-01-21,20.88,20.98,21.6,20.46,88150
13,2015-01-22,21.1,21.79,21.95,21.09,105064
14,2015-01-23,21.53,22.24,23.63,21.53,101928
15,2015-01-26,22.55,23.5,23.8,22.5,121957
16,2015-01-27,23.22,23.41,24.45,22.7,78500
17,2015-01-28,23.33,23.21,24.11,22.99,76995
18,2015-01-29,23.3,22.84,23.6,22.5,46584
19,2015-01-30,22.84,22.61,23.11,22.3,38132
20,2015-02-02,22.7,22.6,23.4,22.08,51522
21,2015-02-03,22.95,22.49,23.13,22.35,46800
22,2015-02-04,22.57,22.97,23.08,22.1,61789
23,2015-02-05,23.0,22.2,23.0,22.11,56176
24,2015-02-06,22.06,21.28,22.3,21.1,48296
25,2015-02-09,21.34,21.1,21.55,20.8,35650
26,2015-02-10,21.35,21.33,21.55,20.85,36862
27,2015-02-11,21.5,22.39,22.48,21.15,60954
28,2015-02-12,22.39,22.16,22.82,22.08,57882
29,2015-02-13,22.15,22.36,22.69,22.1,45121
30,2015-02-16,22.36,22.58,22.71,22.22,46613
31,2015-02-17,22.52,22.91,23.25,22.52,63259
32,2015-02-25,22.91,22.72,23.18,22.55,33318
33,2015-02-26,22.72,22.9,22.94,22.59,26304
34,2015-02-27,23.0,23.2,23.6,22.92,34413
35,2015-03-02,23.2,23.02,23.3,22.42,67503
36,2015-03-03,23.0,22.83,23.29,22.65,58675
37,2015-03-04,22.84,25.11,25.11,22.84,73524
38,2015-03-05,26.05,26.45,27.39,25.59,188116
39,2015-03-06,26.19,25.39,26.84,25.15,84045
40,2015-03-09,25.8,25.8,26.13,25.08,68942
41,2015-03-10,25.6,26.45,26.52,25.3,71360
42,2015-03-11,26.0,25.59,26.25,25.55,63475
43,2015-03-12,25.58,25.6,26.1,25.25,54838
44,2015-03-13,25.6,25.18,25.6,24.0,108988
45,2015-03-16,25.08,25.32,25.66,24.68,92763
46,2015-03-17,26.25,25.64,27.34,25.39,167450
47,2015-03-18,25.6,25.88,26.1,24.7,104915
48,2015-03-19,25.88,25.59,25.89,25.33,83531
49,2015-03-20,25.45,25.84,26.2,25.23,127662
50,2015-03-23,25.65,26.08,26.15,25.65,117303
51,2015-03-24,26.08,25.9,26.08,25.3,91728
52,2015-03-25,25.88,26.6,27.12,25.34,161329
53,2015-03-26,26.55,25.9,26.67,25.51,84484
54,2015-03-27,25.82,26.02,26.4,25.6,69747
55,2015-03-30,26.0,26.53,26.6,25.9,124121
56,2015-03-31,26.6,26.27,27.3,26.26,115943
57,2015-04-01,26.3,27.2,27.37,26.3,124075
58,2015-04-02,27.51,27.3,27.88,26.81,102871
59,2015-04-03,27.2,28.18,28.88,26.8,135435
60,2015-04-07,28.22,28.73,29.19,28.21,119144
61,2015-04-08,28.8,27.85,28.99,27.4,127874
62,2015-04-09,27.58,27.0,27.9,25.8,110080
63,2015-04-10,26.85,27.71,27.86,26.71,81641
64,2015-04-13,27.75,28.74,29.24,27.44,128083
65,2015-04-14,28.74,28.63,29.5,28.3,127780
66,2015-04-15,28.6,27.0,28.6,26.5,127210
67,2015-04-16,26.65,26.67,27.68,26.4,75351
68,2015-04-17,26.69,26.12,27.38,26.11,103647
69,2015-04-20,26.1,25.15,26.39,25.1,96248
70,2015-04-21,25.4,26.05,26.19,25.15,61095
71,2015-04-22,26.05,26.68,26.86,26.05,77115
72,2015-04-23,26.78,26.37,26.8,26.21,71856
73,2015-04-24,26.28,25.89,26.67,25.83,82186
74,2015-04-27,26.69,26.06,26.82,25.87,73129
75,2015-04-28,26.0,25.01,26.0,24.87,96191
76,2015-04-29,25.0,25.23,25.38,24.66,72232
77,2015-04-30,25.5,25.16,25.88,24.97,80916
78,2015-05-04,25.49,25.11,25.55,24.9,71748
79,2015-05-05,25.11,24.58,25.24,24.31,68550
80,2015-05-06,24.96,24.75,25.39,24.51,101672
81,2015-05-07,24.76,25.03,25.22,24.65,58830
82,2015-05-08,25.04,25.4,25.47,25.01,69592
83,2015-05-11,25.55,25.97,25.97,25.5,104894
84,2015-05-12,26.23,27.24,27.3,26.0,129655
85,2015-05-13,27.25,28.05,29.2,27.25,178154
86,2015-05-14,27.51,27.38,28.3,26.99,90836
87,2015-05-15,27.99,27.05,28.0,26.7,71934
88,2015-05-18,26.8,26.92,27.79,26.8,67557
89,2015-05-19,26.96,27.41,27.55,26.41,86394
90,2015-05-20,27.53,27.92,28.51,27.45,119714
91,2015-05-21,28.16,30.71,30.71,28.1,204061
92,2015-05-22,31.5,30.61,31.5,29.55,183274
93,2015-05-25,30.53,31.62,32.67,29.6,109178
94,2015-05-26,31.6,32.65,32.84,31.6,121332
95,2015-05-27,32.66,33.7,33.75,32.4,124557
96,2015-05-28,34.18,30.45,36.0,30.33,180889
97,2015-05-29,31.38,31.56,32.55,29.37,133038
98,2015-06-01,32.56,34.72,34.72,32.2,167413
99,2015-06-02,35.07,38.15,38.19,33.92,149833
100,2015-06-03,38.15,38.62,39.5,35.3,149007
101,2015-06-04,38.34,38.49,38.5,35.0,116944
102,2015-06-05,38.34,37.15,39.0,36.5,95911
103,2015-06-08,36.3,35.0,36.8,34.55,125343
104,2015-06-09,35.0,34.33,35.9,33.46,99752
105,2015-06-10,34.0,34.95,35.5,33.51,83315
106,2015-06-11,34.96,37.67,37.69,34.58,115377
107,2015-06-12,37.51,38.17,39.43,36.01,136387
108,2015-06-15,37.99,36.0,38.7,35.91,81402
109,2015-06-16,35.65,34.5,35.67,33.69,65997
110,2015-06-17,34.88,35.18,35.5,32.8,53574
111,2015-06-18,35.1,33.14,35.79,32.9,55566
112,2015-06-19,32.02,29.83,33.0,29.83,71201
113,2015-06-23,29.85,30.7,31.08,26.85,103070
114,2015-06-24,30.08,32.7,32.7,30.01,81780
115,2015-06-25,32.0,32.4,33.98,31.0,112043
116,2015-06-26,31.0,29.16,31.66,29.16,62193
117,2015-06-29,30.6,26.24,30.61,26.24,94316
118,2015-06-30,25.74,27.0,27.48,23.62,140531
119,2015-07-01,26.8,26.58,28.5,25.31,153064
120,2015-07-02,26.8,23.92,27.45,23.92,88569
121,2015-07-03,22.0,21.53,24.3,21.53,118637
122,2015-07-06,23.67,22.0,23.67,19.38,199864
123,2015-07-07,20.4,20.44,20.99,19.8,212993
124,2015-07-15,22.48,22.48,22.48,22.48,15194
125,2015-07-16,24.49,22.99,24.49,20.25,146125
126,2015-07-17,22.99,24.83,25.03,22.31,96793
127,2015-07-20,25.0,25.91,26.56,24.82,118722
128,2015-07-21,25.31,25.83,26.68,25.0,77109
129,2015-07-22,26.3,26.0,26.49,25.54,81220
130,2015-07-23,26.0,26.83,27.24,25.6,86689
131,2015-07-24,26.61,25.56,26.87,25.12,89974
132,2015-07-27,24.8,23.0,25.3,23.0,82453
133,2015-07-28,21.95,21.7,23.85,20.9,152400
134,2015-07-29,22.3,23.3,23.6,21.5,63215
135,2015-07-30,23.73,22.52,24.23,22.31,68328
136,2015-07-31,23.5,24.77,24.77,23.0,159066
137,2015-08-03,25.3,24.7,25.3,22.29,156897
138,2015-08-04,24.58,25.56,25.87,23.45,109102
139,2015-08-05,25.98,25.6,26.78,25.01,121011
140,2015-08-06,25.0,25.5,26.6,24.68,71876
141,2015-08-07,25.1,25.68,25.9,25.1,66062
142,2015-08-10,25.88,27.15,27.36,25.5,114201
143,2015-08-11,27.1,26.55,27.19,26.16,99228
144,2015-08-12,26.0,25.4,26.21,25.38,62267
145,2015-08-13,25.19,27.26,27.38,25.0,106677
146,2015-08-14,26.94,26.89,27.3,26.1,110233
147,2015-08-17,26.68,26.7,26.82,25.88,82218
148,2015-08-18,26.74,24.03,26.9,24.03,82258
149,2015-08-19,23.0,26.43,26.43,22.52,104974
150,2015-08-20,25.9,25.13,26.88,25.08,89909
151,2015-08-21,24.49,23.0,25.5,22.9,64893
152,2015-08-24,21.7,20.7,22.0,20.7,61252
153,2015-08-25,18.63,18.63,20.05,18.63,119686
154,2015-08-26,19.1,19.1,19.85,17.5,99471
155,2015-08-27,19.5,19.95,20.33,18.72,51779
156,2015-08-28,19.98,20.84,21.2,19.67,91836
157,2015-08-31,20.45,20.36,20.54,19.3,80611
158,2015-09-01,20.03,20.61,20.63,18.68,72357
159,2015-09-02,19.87,21.85,21.95,19.25,128236
160,2015-09-07,21.85,21.25,23.11,21.0,65654
161,2015-09-08,21.59,21.67,21.9,20.62,29163
162,2015-09-09,21.68,22.08,22.52,21.68,50472
163,2015-09-10,22.3,22.39,22.59,22.01,48789
164,2015-09-11,21.98,22.0,22.38,21.8,33570
165,2015-09-14,22.39,20.6,22.39,20.25,72962
166,2015-09-15,20.44,20.22,20.87,20.2,27637
167,2015-09-16,20.3,22.24,22.24,20.3,31464
168,2015-09-17,22.2,22.19,23.21,21.69,45066
169,2015-09-18,22.0,22.04,22.5,21.55,21706
170,2015-09-21,21.75,22.49,22.59,21.59,28704
171,2015-09-22,22.64,22.68,23.13,21.81,42104
172,2015-09-23,22.21,21.87,22.97,21.5,29268
173,2015-09-24,22.0,21.92,22.21,21.78,11521
174,2015-09-25,21.9,21.22,22.09,20.68,23280
175,2015-09-28,21.21,21.52,21.79,20.95,14587
176,2015-09-29,21.15,21.11,21.38,20.9,20544
177,2015-09-30,21.11,21.09,21.32,20.8,13008
178,2015-10-08,21.8,22.03,22.14,21.0,103681
179,2015-10-09,21.69,21.69,21.95,21.55,47442
180,2015-10-12,21.8,22.53,22.75,21.71,105722
181,2015-10-13,22.4,22.69,22.82,22.17,57546
182,2015-10-14,22.4,22.01,22.65,22.01,38866
183,2015-10-15,22.0,22.44,22.48,21.58,55036
184,2015-10-16,22.4,22.63,22.7,22.05,69644
185,2015-10-19,22.7,22.66,23.52,22.53,104402
186,2015-10-20,23.5,23.23,23.58,22.8,126796
187,2015-10-21,23.28,21.2,23.34,21.2,89417
188,2015-10-22,21.0,21.89,22.0,21.0,47036
189,2015-10-23,22.0,22.9,23.24,21.95,75371
190,2015-10-26,23.3,22.69,23.3,22.4,72776
191,2015-10-27,22.69,22.52,22.69,21.68,40797
192,2015-10-28,22.52,22.07,22.9,21.9,54038
193,2015-10-29,22.12,22.17,22.32,21.83,35562
194,2015-10-30,22.01,21.74,22.23,21.32,25904
195,2015-11-02,21.47,21.06,21.79,21.0,24607
196,2015-11-03,21.15,21.18,21.35,20.75,26375
197,2015-11-04,21.26,22.06,22.08,21.21,42595
198,2015-11-05,22.0,22.24,22.59,21.95,57513
199,2015-11-06,22.56,23.46,23.46,22.28,100865
200,2015-11-09,23.25,23.7,24.68,23.0,90631
201,2015-11-10,23.7,23.77,24.29,23.43,53153
202,2015-11-11,23.9,24.35,24.8,23.47,65884
203,2015-11-12,24.11,23.99,24.59,23.61,49411
204,2015-11-13,23.87,23.26,23.87,23.19,45079
205,2015-11-16,23.0,23.72,23.91,22.7,37811
206,2015-11-17,23.96,23.2,24.22,23.13,51683
207,2015-11-18,23.09,23.29,23.67,23.09,31555
208,2015-11-19,23.48,23.9,23.93,23.23,38867
209,2015-11-20,24.0,23.93,24.16,23.72,39404
210,2015-11-23,24.0,23.45,24.13,23.4,32751
211,2015-11-24,23.42,23.25,23.45,22.87,41176
212,2015-11-25,23.2,23.68,23.86,23.16,37916
213,2015-11-26,23.68,23.5,24.09,23.45,41237
214,2015-11-27,23.48,21.36,23.49,21.15,53143
215,2015-11-30,21.41,21.99,22.09,20.58,51855
216,2015-12-01,21.9,21.56,22.03,21.48,29254
217,2015-12-02,21.49,22.39,22.58,21.28,38529
218,2015-12-03,22.39,22.63,22.67,21.96,26909
219,2015-12-04,22.53,22.37,22.99,22.31,27102
220,2015-12-07,22.37,22.9,23.48,22.06,31969
221,2015-12-08,22.67,21.91,22.71,21.91,24950
222,2015-12-09,21.9,21.18,22.03,21.09,36333
223,2015-12-10,21.0,21.46,21.8,21.0,35011
224,2015-12-11,21.4,21.09,21.53,21.02,29435
225,2015-12-14,21.09,21.45,21.51,21.0,28331
226,2015-12-15,21.46,22.0,22.58,21.42,31438
227,2015-12-16,21.8,22.07,22.26,21.8,21298
228,2015-12-17,22.35,22.32,22.8,22.07,45956
229,2015-12-18,22.28,22.26,22.57,22.0,40148
230,2015-12-21,22.22,22.56,22.8,22.02,45415
231,2015-12-22,22.76,22.45,22.8,22.21,33497
232,2015-12-23,22.6,22.73,23.22,22.51,59345
233,2015-12-24,22.45,22.55,22.69,22.2,24311
234,2015-12-25,22.6,22.88,23.1,22.55,25650
235,2015-12-28,22.95,22.01,22.95,21.97,43414
236,2015-12-29,22.01,22.06,22.2,21.8,20180
237,2015-12-30,22.03,22.17,22.22,21.81,21031
238,2015-12-31,22.17,21.89,22.41,21.87,21093
239,2016-01-04,21.83,19.98,22.09,19.84,23010
240,2016-01-05,19.0,20.18,20.67,19.0,55084
241,2016-01-06,20.08,20.36,20.57,19.83,24508
242,2016-01-07,19.85,18.49,20.28,18.4,4687
243,2016-01-08,19.48,18.05,19.48,17.0,41711
244,2016-01-11,18.05,17.85,18.68,17.5,46817
245,2016-01-12,17.85,17.96,18.66,17.52,32021
246,2016-01-13,17.98,17.62,18.18,17.57,26641
247,2016-01-14,17.3,18.0,18.2,17.05,35161
248,2016-01-15,18.0,17.6,18.0,17.46,25935
249,2016-01-18,17.4,17.67,17.93,17.09,24304
250,2016-01-19,17.67,18.21,18.32,17.26,37624
251,2016-01-20,18.01,17.85,18.25,17.61,22792
252,2016-01-21,17.49,17.55,18.18,17.4,22617
253,2016-01-22,17.61,17.61,17.98,17.26,20247
254,2016-01-25,17.62,18.03,18.09,17.58,21837
255,2016-01-26,17.81,16.36,17.98,16.36,29987
256,2016-01-27,16.93,15.58,16.93,14.73,43968
257,2016-01-28,15.58,14.52,15.66,14.5,35571
258,2016-01-29,14.48,14.86,15.03,14.13,27718
259,2016-02-01,14.79,14.4,14.98,14.16,18629
260,2016-02-02,14.55,14.72,14.95,14.42,32905
261,2016-02-03,14.74,15.43,15.54,14.61,47380
262,2016-02-04,15.4,15.68,15.75,15.24,34004
263,2016-02-05,15.66,15.28,15.66,15.27,21731
264,2016-02-15,14.85,15.48,15.75,14.61,25876
265,2016-02-16,15.75,16.15,16.22,15.41,30302
266,2016-02-17,16.1,16.17,16.23,15.81,25869
267,2016-02-18,16.36,16.09,16.5,15.9,31342
268,2016-02-19,16.04,15.94,16.16,15.86,21117
269,2016-02-22,16.2,16.22,16.35,16.01,28102
270,2016-02-23,16.44,16.31,16.78,16.07,45562
271,2016-02-24,16.1,16.1,16.4,15.68,26670
272,2016-02-25,16.21,14.73,16.29,14.65,36656
273,2016-02-26,15.0,15.0,15.19,14.8,22856
274,2016-02-29,15.12,13.74,15.12,13.6,36166
275,2016-03-01,13.96,13.95,14.07,13.32,27426
276,2016-03-02,13.9,15.35,15.35,13.7,54560
277,2016-03-03,15.64,15.48,15.98,15.4,45989
278,2016-03-04,15.4,14.81,15.47,14.66,36203
279,2016-03-07,14.84,15.11,15.39,14.84,23689
280,2016-03-08,15.2,15.98,16.15,14.65,61813
281,2016-03-09,15.5,15.3,15.86,15.11,35776
