,datetime,open,close,high,low,volume
0,2015-01-05,26.1,26.3,28.5,26.0,117051
1,2015-01-06,25.22,27.53,28.0,24.61,142635
2,2015-01-07,27.25,29.23,30.28,26.2,235935
3,2015-01-08,28.1,28.29,29.22,27.81,128256
4,2015-01-09,28.35,29.54,31.12,28.05,240096
5,2015-01-12,28.98,32.49,32.49,28.75,238684
6,2015-01-13,32.26,34.99,35.74,31.57,251131
7,2015-01-14,34.3,38.49,38.49,34.3,244297
8,2015-01-15,38.99,37.7,39.69,36.61,238090
9,2015-01-16,37.22,37.7,39.88,37.19,194888
10,2015-01-19,36.1,35.13,39.1,34.0,214712
11,2015-01-20,35.19,38.64,38.64,35.19,183045
12,2015-01-21,39.19,38.63,39.35,37.11,167792
13,2015-01-22,38.01,39.06,41.87,37.75,202902
14,2015-01-23,38.52,37.24,38.97,37.0,124208
15,2015-01-26,36.51,36.93,37.66,35.81,86927
16,2015-01-27,36.9,36.3,37.68,35.19,91190
17,2015-01-28,34.0,34.59,34.99,33.5,122603
18,2015-01-29,34.19,33.3,35.09,33.12,111641
19,2015-01-30,33.44,32.3,33.75,32.12,83008
20,2015-02-02,31.9,33.56,33.58,31.74,88459
21,2015-02-03,34.0,31.72,34.0,30.69,146604
22,2015-02-04,31.08,33.42,33.67,30.7,144075
23,2015-02-05,32.65,32.5,33.68,32.2,98807
24,2015-02-06,32.39,29.39,32.69,29.25,96644
25,2015-02-09,29.37,28.66,29.95,28.5,56062
26,2015-02-10,28.74,29.6,29.85,28.66,42623
27,2015-02-11,29.66,29.82,30.12,29.06,45868
28,2015-02-12,30.0,30.21,30.78,29.72,50744
29,2015-02-13,30.87,32.6,32.96,30.87,103854
30,2015-02-16,32.18,32.68,32.81,31.58,62877
31,2015-02-17,32.9,32.14,32.93,31.8,47563
32,2015-02-25,32.27,32.24,32.74,31.0,40856
33,2015-02-26,32.09,32.55,32.7,31.58,47309
34,2015-02-27,31.94,32.48,32.5,30.93,192029
35,2015-03-02,32.52,35.73,35.73,32.02,212161
36,2015-03-03,36.5,39.3,39.3,36.14,192904
37,2015-03-04,41.88,39.9,41.88,37.75,266362
38,2015-03-05,38.38,36.5,38.39,36.25,260408
39,2015-03-06,12.17,13.39,13.39,12.17,894867
40,2015-03-09,13.77,14.13,14.73,13.7,1390916
41,2015-03-10,13.16,13.59,13.67,12.72,1057531
42,2015-03-11,13.35,13.15,13.48,13.0,591102
43,2015-03-12,13.29,13.28,13.95,12.96,715057
44,2015-03-13,13.04,13.37,13.38,13.0,405488
45,2015-03-16,13.27,13.39,13.45,13.0,812130
46,2015-03-17,13.39,14.73,14.73,13.25,1162443
47,2015-03-18,15.0,16.2,16.2,14.83,1589938
48,2015-03-19,16.5,16.73,17.23,15.51,1331454
49,2015-03-20,16.7,18.0,18.24,16.13,993352
50,2015-03-23,17.74,19.8,19.8,17.55,914988
51,2015-03-24,20.0,21.69,21.78,19.0,1473564
52,2015-03-25,21.03,22.7,23.86,20.66,1144156
53,2015-03-26,22.4,20.43,23.37,20.43,1251132
54,2015-03-27,19.7,20.6,21.58,18.39,880153
55,2015-03-30,19.8,19.12,20.12,18.89,779002
56,2015-03-31,19.12,19.35,19.96,18.9,528898
57,2015-04-01,19.31,19.38,19.59,19.0,440301
58,2015-04-02,19.41,19.59,19.6,19.06,579051
59,2015-04-03,19.48,19.23,19.48,19.13,437583
60,2015-04-07,19.23,21.15,21.15,19.03,962092
61,2015-04-08,21.26,23.27,23.27,21.26,1422192
62,2015-04-09,24.1,22.61,24.1,21.58,1237850
63,2015-04-10,21.85,22.1,23.19,21.32,783232
64,2015-04-13,21.78,21.49,21.83,21.06,514794
65,2015-04-14,21.25,20.46,21.27,20.39,562731
66,2015-04-15,20.25,20.68,21.8,19.45,657183
67,2015-04-16,19.99,20.07,21.08,19.4,360744
68,2015-04-17,19.82,20.0,20.49,19.82,321288
69,2015-04-20,19.88,18.75,19.88,18.66,461792
70,2015-04-21,18.5,19.43,19.5,18.26,264734
71,2015-04-22,19.5,19.65,19.93,19.39,280845
72,2015-04-23,19.65,21.62,21.62,19.54,878008
73,2015-04-24,22.0,20.58,22.3,20.44,764962
74,2015-04-27,19.98,20.14,20.8,19.8,431453
75,2015-04-28,19.99,18.95,20.0,18.95,412509
76,2015-04-29,18.96,19.13,19.44,18.96,199150
77,2015-04-30,19.13,18.78,19.29,18.61,296279
78,2015-05-04,18.76,18.68,19.0,18.6,198209
79,2015-05-05,18.69,17.6,18.85,17.45,261853
80,2015-05-06,17.6,16.51,17.93,16.0,310064
