,datetime,open,close,high,low,volume
0,2022-05-20,51.01,56.66,56.66,47.71,236289
1,2022-05-23,56.5,54.11,59.75,53.88,145094
2,2022-05-24,54.0,48.45,54.53,48.45,103766
3,2022-05-25,48.07,46.4,48.8,45.25,73822
4,2022-05-26,46.0,43.16,46.2,42.85,77929
5,2022-05-27,43.65,41.68,43.78,40.6,73508
6,2022-05-30,42.4,42.98,44.08,42.34,57053
7,2022-05-31,43.0,45.74,47.77,41.0,82156
8,2022-06-01,45.4,47.1,47.47,44.55,64492
9,2022-06-02,46.34,49.95,52.21,45.8,84764
10,2022-06-06,49.99,50.15,53.6,48.89,98812
11,2022-06-07,49.3,50.01,51.0,48.97,51265
12,2022-06-08,50.01,48.92,50.3,47.07,57271
13,2022-06-09,48.77,47.3,48.77,45.93,33585
14,2022-06-10,46.88,47.92,48.65,46.7,25787
15,2022-06-13,47.0,50.04,50.95,47.0,35704
16,2022-06-14,49.09,49.66,51.35,48.58,29898
17,2022-06-15,49.84,47.65,51.2,47.49,35635
18,2022-06-16,48.06,48.06,49.9,47.2,21434
19,2022-06-17,47.92,47.35,48.06,46.51,17794
20,2022-06-20,46.73,46.81,48.6,46.73,26089
21,2022-06-21,47.14,45.56,47.79,45.22,20047
22,2022-06-22,45.56,44.58,45.98,43.06,30158
23,2022-06-23,44.74,48.9,49.55,44.6,33733
24,2022-06-24,50.12,53.1,55.97,48.81,58250
25,2022-06-27,53.22,56.0,57.25,52.3,42243
26,2022-06-28,55.0,55.6,57.2,53.3,34801
27,2022-06-29,55.76,55.95,59.59,55.0,33049
28,2022-06-30,55.62,57.31,59.4,55.62,22942
29,2022-07-01,57.15,58.87,60.65,57.0,23151
30,2022-07-04,58.0,58.35,59.4,55.0,26164
31,2022-07-05,58.5,55.5,59.28,54.67,28535
32,2022-07-06,55.85,54.81,57.47,54.18,21886
33,2022-07-07,54.81,57.51,58.87,53.12,20814
34,2022-07-08,57.8,55.89,58.4,54.8,18953
35,2022-07-11,55.35,53.65,55.68,52.53,22423
36,2022-07-12,53.94,51.55,54.85,50.12,30687
37,2022-07-13,51.1,49.3,51.35,49.2,27346
38,2022-07-14,49.27,50.53,51.17,49.0,14799
39,2022-07-15,50.58,53.18,55.0,49.9,22042
40,2022-07-18,52.6,52.41,54.15,51.34,13346
41,2022-07-19,52.66,51.38,53.4,50.89,10844
42,2022-07-20,51.41,50.93,53.64,50.85,14059
43,2022-07-21,50.91,52.65,54.55,50.18,22179
44,2022-07-22,53.08,49.45,53.5,48.6,26759
45,2022-07-25,49.06,47.55,49.91,47.01,11824
46,2022-07-26,50.0,52.15,52.98,49.16,24194
47,2022-07-27,52.61,51.1,53.73,51.0,13402
48,2022-07-28,52.15,59.62,60.88,51.73,49907
49,2022-07-29,58.21,58.73,59.89,57.2,26068
50,2022-08-01,57.75,58.56,60.6,57.7,15322
51,2022-08-02,58.09,56.98,59.96,56.56,20887
52,2022-08-03,57.11,57.6,60.2,56.88,23123
53,2022-08-04,58.35,57.11,58.92,56.41,18291
54,2022-08-05,57.48,65.15,65.2,57.18,35191
55,2022-08-08,64.34,61.99,64.56,60.2,24800
56,2022-08-09,61.09,62.18,62.3,60.5,17471
57,2022-08-10,60.9,60.75,60.99,59.85,23992
58,2022-08-11,60.75,61.44,62.79,60.5,18229
59,2022-08-12,61.3,60.97,64.3,60.62,17851
60,2022-08-15,60.9,59.44,60.9,58.19,11507
61,2022-08-16,60.14,60.01,61.32,59.0,9364
62,2022-08-17,59.69,57.65,60.49,57.3,23800
63,2022-08-18,58.23,58.83,59.27,57.0,13972
64,2022-08-19,59.1,56.18,60.22,56.12,14462
65,2022-08-22,57.03,55.11,57.03,54.8,9935
66,2022-08-23,55.78,55.4,55.78,54.73,9590
67,2022-08-24,55.42,51.65,55.42,51.5,16542
68,2022-08-25,52.0,49.66,52.2,48.88,20165
69,2022-08-26,49.88,51.68,52.5,49.13,20262
70,2022-08-29,49.1,51.59,52.3,48.02,19027
71,2022-08-30,51.66,50.9,52.69,50.61,8722
72,2022-08-31,50.89,48.75,51.4,48.52,9913
73,2022-09-01,49.2,48.29,50.67,48.0,8331
74,2022-09-02,49.04,49.27,49.3,47.81,5398
75,2022-09-05,49.0,47.06,49.2,46.5,11538
76,2022-09-06,47.06,46.9,47.8,46.22,10374
77,2022-09-07,47.18,49.81,50.87,47.08,17369
78,2022-09-08,50.2,50.3,52.37,49.5,13632
79,2022-09-09,50.05,49.55,50.97,48.66,6676
80,2022-09-13,49.55,51.22,52.8,49.22,16946
81,2022-09-14,50.0,51.67,51.98,49.88,12250
82,2022-09-15,51.06,48.38,51.95,47.12,16140
83,2022-09-16,48.38,47.93,49.48,47.69,9326
84,2022-09-19,47.66,46.2,48.3,45.44,11901
85,2022-09-20,46.0,45.99,47.54,45.62,9159
86,2022-09-21,45.68,45.41,46.34,44.0,8219
87,2022-09-22,45.8,45.5,46.8,44.66,10218
88,2022-09-23,45.47,42.23,46.11,41.6,17698
89,2022-09-26,41.8,42.35,43.47,40.98,12717
90,2022-09-27,42.43,43.22,44.1,42.35,9594
91,2022-09-28,43.1,40.93,43.1,40.93,8665
92,2022-09-29,41.0,41.89,42.83,41.0,7206
93,2022-09-30,42.21,40.0,42.35,39.96,9499
94,2022-10-10,39.6,37.56,39.6,37.11,10153
95,2022-10-11,37.5,35.12,37.91,34.0,15043
96,2022-10-12,34.95,36.63,36.65,34.0,13251
97,2022-10-13,36.48,36.73,38.2,36.3,10151
98,2022-10-14,37.9,39.0,39.19,36.92,12448
99,2022-10-17,38.97,39.59,41.0,38.54,10843
100,2022-10-18,39.59,37.78,39.8,37.71,11935
101,2022-10-19,37.3,37.25,37.99,37.07,5220
102,2022-10-20,36.67,38.39,39.47,36.2,11878
103,2022-10-21,39.52,37.78,39.52,36.77,10400
104,2022-10-24,37.78,37.0,38.75,36.95,8699
105,2022-10-25,37.99,36.99,38.83,36.47,8843
106,2022-10-26,37.0,38.43,38.9,36.39,12033
107,2022-10-27,38.28,37.26,38.7,36.99,9802
108,2022-10-28,36.73,36.02,37.94,35.86,9682
109,2022-10-31,34.08,35.32,36.32,34.08,8692
110,2022-11-01,35.39,35.0,35.8,34.2,15870
111,2022-11-02,35.4,37.56,38.1,34.71,18336
112,2022-11-03,37.6,39.87,40.87,37.37,21184
113,2022-11-04,40.5,41.95,42.7,39.66,27028
114,2022-11-07,41.7,44.99,45.67,41.65,33760
115,2022-11-08,45.0,42.84,45.0,42.6,17284
116,2022-11-09,43.29,41.6,44.3,41.51,13696
117,2022-11-10,41.42,40.66,42.35,40.18,11358
118,2022-11-11,42.2,43.88,46.95,42.2,27859
119,2022-11-14,43.84,42.05,43.88,41.7,15595
120,2022-11-15,42.8,44.6,45.78,41.77,28008
121,2022-11-16,45.71,45.9,47.07,44.0,28514
122,2022-11-17,44.97,47.26,47.51,43.66,21707
123,2022-11-18,46.9,45.34,48.17,45.3,19334
124,2022-11-21,44.98,46.76,47.53,44.02,23442
125,2022-11-22,47.23,45.49,48.93,45.03,23057
126,2022-11-23,45.94,44.86,47.19,44.74,16344
127,2022-11-24,44.77,44.4,45.41,43.8,11390
128,2022-11-25,44.12,42.8,44.84,42.7,11701
129,2022-11-28,41.94,41.97,42.88,41.08,10440
130,2022-11-29,42.9,43.2,43.46,41.24,9769
131,2022-11-30,42.89,42.56,44.2,42.31,6860
132,2022-12-01,43.0,44.15,46.63,42.88,19408
133,2022-12-02,44.58,45.19,46.2,44.0,12354
134,2022-12-05,45.08,45.01,45.88,43.92,18221
135,2022-12-06,44.99,46.12,47.3,44.56,16555
136,2022-12-07,46.09,45.28,46.58,44.68,13336
137,2022-12-08,45.02,44.18,45.48,43.89,7434
138,2022-12-09,44.95,46.51,47.88,43.8,17743
139,2022-12-12,46.0,49.69,50.5,45.25,20823
140,2022-12-13,49.9,49.18,50.28,48.68,11494
141,2022-12-14,50.19,46.95,51.99,46.83,15784
142,2022-12-15,47.0,47.28,48.21,46.2,9027
143,2022-12-16,47.72,46.25,47.72,45.72,6351
144,2022-12-19,46.25,44.25,46.5,43.99,5935
145,2022-12-20,44.25,43.87,44.5,43.61,2827
146,2022-12-21,43.11,42.5,44.05,42.04,5082
147,2022-12-22,43.0,41.47,43.03,40.86,5910
148,2022-12-23,41.05,40.77,41.7,40.2,7339
149,2022-12-26,40.76,42.88,43.07,40.44,7859
150,2022-12-27,42.88,42.55,43.96,41.49,7914
151,2022-12-28,42.1,41.2,42.55,41.1,4053
152,2022-12-29,41.0,40.13,41.7,40.0,5176
153,2022-12-30,40.7,38.8,40.89,38.59,7079
154,2023-01-03,38.3,41.39,42.0,38.3,8508
155,2023-01-04,41.81,40.2,41.98,39.2,9188
156,2023-01-05,40.0,40.43,40.91,39.6,4347
157,2023-01-06,40.0,41.08,42.5,39.8,9404
158,2023-01-09,41.12,42.47,42.98,41.1,8963
159,2023-01-10,42.11,44.11,45.99,42.11,14475
160,2023-01-11,43.6,43.0,44.8,42.72,9338
161,2023-01-12,42.53,43.02,43.54,42.53,3933
162,2023-01-13,43.84,42.3,43.84,42.06,3844
163,2023-01-16,41.98,43.6,44.88,41.98,11453
164,2023-01-17,44.3,48.19,48.55,43.48,26562
165,2023-01-18,48.43,49.48,49.8,47.3,17252
166,2023-01-19,49.48,49.68,50.99,48.8,12644
167,2023-01-20,49.97,48.3,50.77,48.0,14705
168,2023-01-30,48.3,50.0,51.5,48.11,14908
169,2023-01-31,49.8,47.1,49.99,46.93,12405
170,2023-02-01,47.11,47.85,48.51,47.11,7676
171,2023-02-02,48.96,48.69,50.55,47.9,11239
172,2023-02-03,48.98,48.0,50.0,47.58,7797
173,2023-02-06,47.76,46.95,48.04,46.5,8885
174,2023-02-07,47.38,47.2,47.7,46.61,5443
175,2023-02-08,47.2,46.4,48.2,46.31,6533
176,2023-02-09,46.4,48.69,48.75,45.7,8470
177,2023-02-10,49.3,47.42,49.39,47.16,7060
178,2023-02-13,47.0,48.45,49.5,46.79,9293
179,2023-02-14,48.45,47.55,49.46,47.21,6914
180,2023-02-15,47.6,47.21,47.7,46.53,3786
181,2023-02-16,47.85,46.6,49.36,46.28,9864
182,2023-02-17,46.59,46.74,48.32,45.29,12399
183,2023-02-20,47.52,48.28,48.67,46.0,10749
184,2023-02-21,48.37,47.2,49.35,47.08,5418
185,2023-02-22,47.31,47.31,47.55,46.64,5005
186,2023-02-23,47.3,46.64,47.81,46.4,3266
187,2023-02-24,47.05,47.45,48.88,46.8,9284
188,2023-02-27,47.7,45.18,47.7,44.23,11166
189,2023-02-28,44.99,45.12,45.88,44.18,4691
190,2023-03-01,45.15,46.2,46.5,45.01,5594
191,2023-03-02,46.14,44.91,46.72,44.59,3992
192,2023-03-03,45.9,45.21,47.68,45.09,9851
193,2023-03-06,45.0,43.75,45.13,43.5,7496
194,2023-03-07,43.72,42.0,44.6,41.88,9481
195,2023-03-08,41.51,42.33,43.13,41.08,8072
196,2023-03-09,42.85,44.38,44.9,42.64,11033
197,2023-03-10,44.38,45.07,46.3,43.74,11614
198,2023-03-13,44.53,44.36,45.71,43.0,6928
199,2023-03-14,43.41,45.0,45.48,43.24,6874
200,2023-03-15,46.0,44.25,46.8,44.25,6167
201,2023-03-16,44.34,44.69,45.54,44.0,5718
202,2023-03-17,44.22,45.46,47.31,44.0,9889
203,2023-03-20,46.2,46.51,47.31,44.8,9547
204,2023-03-21,46.61,46.22,46.61,45.78,5977
205,2023-03-22,46.38,47.4,48.48,46.01,14642
206,2023-03-23,47.4,48.2,48.99,47.01,10629
207,2023-03-24,48.4,51.0,51.99,48.01,27364
208,2023-03-27,51.31,49.21,52.29,48.51,15521
209,2023-03-28,48.91,47.0,49.05,46.75,11589
210,2023-03-29,46.96,47.37,48.29,45.91,6519
211,2023-03-30,48.5,47.73,48.85,47.37,6973
212,2023-03-31,47.68,49.3,49.5,47.0,9419
213,2023-04-03,49.68,53.8,55.55,49.68,28582
