,datetime,open,close,high,low,volume
0,2020-08-18,44.0,61.55,66.66,42.95,344955
1,2020-08-19,56.0,48.62,57.18,48.48,221209
2,2020-08-20,45.93,44.7,47.26,43.82,139392
3,2020-08-21,44.73,43.65,46.43,43.39,91395
4,2020-08-24,42.6,40.38,42.78,40.15,99059
5,2020-08-25,40.59,40.89,41.5,40.15,64853
6,2020-08-26,40.61,38.56,40.83,38.1,74634
7,2020-08-27,38.66,38.58,39.62,37.68,46365
8,2020-08-28,38.5,37.96,38.8,37.6,44495
9,2020-08-31,38.15,38.64,39.49,37.93,42268
10,2020-09-01,38.28,38.98,39.32,38.21,31338
11,2020-09-02,39.15,38.09,39.15,38.01,37877
12,2020-09-03,38.23,37.81,38.46,37.72,27848
13,2020-09-04,37.8,38.21,38.42,37.36,29347
14,2020-09-07,37.83,36.85,38.44,36.8,37841
15,2020-09-08,37.18,36.1,37.19,35.77,34484
16,2020-09-09,35.66,35.35,36.43,35.32,24988
17,2020-09-10,35.45,34.58,36.17,34.4,24450
18,2020-09-11,34.53,35.13,35.54,34.34,20607
19,2020-09-14,35.4,35.5,36.1,35.3,21115
20,2020-09-15,35.7,35.75,36.17,35.19,18593
21,2020-09-16,35.88,36.37,36.46,35.52,23123
22,2020-09-17,36.31,38.75,40.5,35.91,84648
23,2020-09-18,38.47,37.91,39.12,37.68,41594
24,2020-09-21,38.12,37.67,38.37,37.46,22051
25,2020-09-22,37.51,36.32,37.52,36.32,25773
26,2020-09-23,36.65,36.82,37.12,36.35,18738
27,2020-09-24,36.5,35.4,36.62,35.13,24677
28,2020-09-25,35.7,34.88,35.72,34.88,12926
29,2020-09-28,34.8,34.37,35.17,34.36,12056
30,2020-09-29,34.47,34.52,35.15,34.45,12929
31,2020-09-30,34.49,34.59,34.92,34.46,11525
32,2020-10-09,35.18,35.47,35.67,35.18,14589
33,2020-10-12,35.47,36.53,36.67,35.47,21244
34,2020-10-13,36.45,36.07,36.47,35.9,17054
35,2020-10-14,36.07,35.58,36.08,35.5,15293
36,2020-10-15,35.56,35.27,36.12,35.25,16898
37,2020-10-16,35.3,35.13,35.44,34.88,12827
38,2020-10-19,35.18,35.0,35.4,34.86,12959
