,datetime,open,close,high,low,volume
0,2020-08-12,150.86,157.0,198.0,150.0,220385
1,2020-08-13,152.04,137.88,153.0,137.33,131000
2,2020-08-14,138.0,139.0,143.39,137.0,49033
3,2020-08-17,136.69,133.9,137.0,132.63,59618
4,2020-08-18,133.75,138.79,140.68,131.68,65799
5,2020-08-19,136.1,132.61,136.68,132.6,38447
6,2020-08-20,131.69,127.72,133.6,127.11,36382
7,2020-08-21,128.68,128.54,130.18,127.46,18716
8,2020-08-24,127.9,121.14,128.05,120.5,32112
9,2020-08-25,121.5,117.31,121.99,115.35,37246
10,2020-08-26,116.88,114.67,119.47,114.51,20144
11,2020-08-27,114.67,111.65,115.39,108.0,27875
12,2020-08-28,111.01,107.9,111.6,107.46,26881
13,2020-08-31,108.15,110.21,112.81,108.15,18692
14,2020-09-01,111.1,110.55,111.2,108.38,12350
15,2020-09-02,110.55,108.71,111.41,108.5,12965
16,2020-09-03,109.5,113.83,118.58,109.38,33697
17,2020-09-04,112.52,113.5,113.83,111.5,12734
18,2020-09-07,114.73,112.07,116.0,111.8,14070
19,2020-09-08,112.71,109.42,113.17,108.8,12554
20,2020-09-09,108.7,100.48,108.7,100.4,29190
21,2020-09-10,101.59,98.96,102.95,98.66,14508
22,2020-09-11,98.0,102.2,103.01,97.65,13227
23,2020-09-14,103.79,102.36,104.86,102.1,10113
24,2020-09-15,102.0,102.72,104.41,101.21,12131
25,2020-09-16,103.22,102.51,103.8,101.7,9833
26,2020-09-17,102.0,106.89,108.09,101.75,25532
27,2020-09-18,106.12,106.71,108.2,105.43,13295
28,2020-09-21,106.0,105.82,106.67,105.8,7615
29,2020-09-22,105.4,101.9,105.4,101.73,14609
30,2020-09-23,102.55,102.42,103.3,101.75,8853
31,2020-09-24,101.6,99.97,101.9,99.88,9515
32,2020-09-25,100.35,99.1,100.75,99.01,5727
33,2020-09-28,99.11,98.22,101.89,98.12,8589
34,2020-09-29,98.72,98.2,99.38,98.11,7125
35,2020-09-30,98.2,97.65,98.85,97.6,7019
36,2020-10-09,98.8,100.25,100.43,98.66,8942
37,2020-10-12,102.55,104.49,105.56,102.55,19568
38,2020-10-13,104.02,104.68,105.24,103.2,8535
39,2020-10-14,104.61,102.73,104.61,102.56,8250
40,2020-10-15,102.95,100.37,103.28,100.05,10076
41,2020-10-16,100.77,100.09,101.1,99.48,7806
42,2020-10-19,100.81,100.1,101.48,99.74,6816
43,2020-10-20,100.15,99.18,100.15,97.81,10303
44,2020-10-21,99.3,98.9,100.98,98.71,9283
45,2020-10-22,98.92,97.6,98.92,97.0,8971
46,2020-10-23,97.61,95.27,98.2,95.03,13294
47,2020-10-26,95.0,94.67,95.82,94.0,7996
48,2020-10-27,94.88,95.2,95.55,94.68,5747
49,2020-10-28,95.31,92.96,95.55,92.09,12665
50,2020-10-29,91.99,92.0,92.64,90.88,10237
51,2020-10-30,92.41,90.1,92.65,90.1,12844
52,2020-11-02,90.07,89.01,90.47,88.79,12617
53,2020-11-03,89.71,91.82,92.42,89.38,8338
54,2020-11-04,92.09,90.82,92.5,90.62,7318
55,2020-11-05,91.92,92.53,92.88,91.11,8532
56,2020-11-06,92.61,90.9,92.87,90.68,7227
57,2020-11-09,91.33,93.5,94.1,91.31,11458
58,2020-11-10,93.6,97.65,99.8,92.92,25511
59,2020-11-11,96.97,99.9,102.88,96.2,27955
60,2020-11-12,101.1,98.76,102.88,98.44,18926
61,2020-11-13,98.43,101.92,102.82,97.74,17265
62,2020-11-16,102.32,101.57,103.28,100.26,10278
63,2020-11-17,101.87,97.84,102.35,96.98,16100
64,2020-11-18,98.0,97.9,98.56,96.96,7303
65,2020-11-19,97.7,98.52,99.59,96.5,8578
66,2020-11-20,98.26,98.03,98.37,97.01,6132
67,2020-11-23,98.05,99.7,101.0,97.18,10985
68,2020-11-24,99.02,98.75,100.01,98.52,5955
69,2020-11-25,99.54,97.7,99.63,97.17,7151
70,2020-11-26,97.68,96.89,98.39,96.38,6455
71,2020-11-27,96.92,95.81,97.49,95.68,5433
72,2020-11-30,95.71,96.16,96.74,95.5,5070
73,2020-12-01,96.0,96.28,96.5,95.85,4343
74,2020-12-02,96.0,95.28,96.35,95.18,7468
75,2020-12-03,95.05,94.18,95.34,94.11,5813
76,2020-12-04,94.2,93.71,94.21,93.41,4799
77,2020-12-07,93.72,94.24,95.47,93.72,6064
78,2020-12-08,94.48,92.97,94.77,92.75,6166
79,2020-12-09,92.97,90.82,93.03,90.31,7861
80,2020-12-10,91.12,90.9,91.7,90.5,4099
81,2020-12-11,91.17,91.52,92.23,90.81,6533
82,2020-12-14,91.77,91.58,91.8,89.92,4317
83,2020-12-15,91.58,93.74,94.14,91.58,7176
84,2020-12-16,93.74,92.57,93.88,92.21,4505
85,2020-12-17,92.98,91.66,92.99,90.0,6086
86,2020-12-18,91.51,90.06,92.18,89.98,5231
87,2020-12-21,90.06,90.85,91.0,89.8,4009
88,2020-12-22,90.83,89.66,90.85,89.27,5966
89,2020-12-23,89.66,88.56,90.12,88.48,6607
90,2020-12-24,88.56,85.52,88.92,85.06,9539
91,2020-12-25,85.39,85.58,87.29,84.79,5131
92,2020-12-28,86.86,84.23,86.86,83.16,7148
93,2020-12-29,84.25,84.46,84.58,83.4,3822
94,2020-12-30,84.5,83.85,84.5,83.66,3407
95,2020-12-31,83.6,85.05,86.25,83.53,5909
96,2021-01-04,85.26,90.26,91.49,85.26,11888
97,2021-01-05,90.9,89.55,90.9,89.0,5755
98,2021-01-06,89.17,87.11,89.9,86.58,8138
99,2021-01-07,87.11,85.16,87.8,84.0,7998
100,2021-01-08,85.6,85.5,86.45,83.6,4385
101,2021-01-11,85.35,85.6,87.77,85.05,5736
102,2021-01-12,85.6,86.44,87.38,85.1,4433
103,2021-01-13,86.5,84.39,86.6,84.02,6755
104,2021-01-14,84.53,86.26,87.67,83.68,7659
105,2021-01-15,86.38,87.56,88.5,85.5,7477
106,2021-01-18,87.84,87.34,88.9,86.9,5686
107,2021-01-19,87.64,87.68,88.69,86.89,4798
108,2021-01-20,87.13,86.99,87.99,86.45,4598
109,2021-01-21,86.99,86.85,87.65,86.0,5875
110,2021-01-22,86.25,85.64,86.94,85.4,6831
111,2021-01-25,85.27,84.0,85.27,83.77,7622
112,2021-01-26,84.36,84.0,84.85,83.51,3678
113,2021-01-27,84.05,82.67,84.05,82.31,5593
114,2021-01-28,82.03,81.31,82.81,81.26,5542
115,2021-01-29,81.31,79.0,82.12,78.91,8084
116,2021-02-01,78.5,79.31,79.99,78.5,4238
117,2021-02-02,79.4,79.09,80.5,78.99,3591
118,2021-02-03,79.1,78.3,79.62,78.21,4834
119,2021-02-04,77.99,75.25,78.41,74.51,8404
120,2021-02-05,75.5,76.2,77.59,75.5,5138
121,2021-02-08,75.51,75.73,76.73,75.04,3396
122,2021-02-09,75.7,76.93,77.75,75.2,4505
123,2021-02-10,76.93,76.88,77.86,76.61,5099
124,2021-02-18,77.56,78.59,79.86,76.11,15321
125,2021-02-19,78.34,80.6,81.44,78.0,12583
126,2021-02-22,81.75,89.29,90.35,81.75,33230
127,2021-02-23,88.88,89.46,89.76,87.48,13554
128,2021-02-24,88.57,89.82,91.46,87.59,13087
129,2021-02-25,90.03,87.22,91.36,87.08,10782
130,2021-02-26,86.0,84.0,86.95,83.83,10558
131,2021-03-01,84.17,84.7,86.41,84.02,8282
132,2021-03-02,84.0,82.28,85.58,81.81,12087
133,2021-03-03,82.02,83.85,84.57,81.7,7241
134,2021-03-04,84.29,82.98,84.29,82.58,5915
135,2021-03-05,82.8,82.94,83.6,82.51,5945
136,2021-03-08,83.3,83.22,85.36,82.82,7293
137,2021-03-09,83.01,81.04,83.5,80.4,7733
138,2021-03-10,81.05,78.98,82.0,78.8,6971
139,2021-03-11,78.96,79.82,80.98,78.43,5792
140,2021-03-12,80.2,82.29,83.33,79.57,7186
141,2021-03-15,82.3,81.06,82.3,80.33,4316
142,2021-03-16,81.06,81.0,81.69,80.68,4481
143,2021-03-17,81.28,80.26,81.28,79.81,3920
144,2021-03-18,80.5,79.98,80.77,79.81,3619
145,2021-03-19,79.88,80.04,80.99,78.9,4247
146,2021-03-22,80.56,81.28,81.99,80.18,4259
147,2021-03-23,81.35,80.57,81.47,80.28,3334
148,2021-03-24,80.58,80.1,80.98,80.0,3237
149,2021-03-25,80.29,79.62,80.29,79.52,3169
150,2021-03-26,79.84,79.95,80.17,79.1,2667
151,2021-03-29,80.04,80.0,80.31,79.75,2735
152,2021-03-30,79.5,79.6,80.88,79.5,3896
153,2021-03-31,79.41,79.95,80.17,79.41,2209
154,2021-04-01,80.16,79.78,80.16,79.55,2345
155,2021-04-02,80.01,81.03,81.45,79.63,6746
156,2021-04-06,81.38,80.62,81.62,80.55,3056
157,2021-04-07,80.98,79.71,80.98,79.26,5695
158,2021-04-08,80.0,83.25,84.18,80.0,11321
159,2021-04-09,83.66,83.05,83.66,82.32,5041
160,2021-04-12,82.85,80.71,83.46,80.38,5389
161,2021-04-13,81.0,80.03,81.45,79.81,3444
162,2021-04-14,80.52,80.27,80.52,79.6,2389
163,2021-04-15,80.24,80.45,80.45,79.5,2511
164,2021-04-16,80.08,81.96,82.5,80.01,4851
165,2021-04-19,80.84,83.65,83.75,80.84,7927
166,2021-04-20,83.22,82.6,84.5,82.3,6679
167,2021-04-21,82.7,81.78,83.29,81.5,6342
168,2021-04-22,81.57,81.89,82.59,81.57,4654
169,2021-04-23,81.89,81.89,82.2,81.49,3887
170,2021-04-26,82.18,82.51,83.18,81.63,6091
171,2021-04-27,83.5,81.42,83.5,80.98,7395
172,2021-04-28,81.45,81.43,81.57,80.5,6140
173,2021-04-29,81.8,80.63,81.8,80.63,3626
174,2021-04-30,80.41,79.6,80.63,79.5,4779
175,2021-05-06,79.96,78.47,80.46,78.47,4132
176,2021-05-07,78.08,78.06,79.5,77.96,4705
177,2021-05-10,78.66,77.63,78.68,77.31,2314
178,2021-05-11,77.15,77.57,77.99,77.1,3120
179,2021-05-12,77.27,78.35,78.66,77.22,3195
180,2021-05-13,78.0,78.06,78.5,77.76,2433
181,2021-05-14,78.11,78.66,78.88,78.11,3739
