,datetime,open,close,high,low,volume
0,2020-08-24,46.69,76.53,98.0,46.69,338023
1,2020-08-25,66.15,82.1,90.77,66.1,335576
2,2020-08-26,78.5,70.99,82.0,69.98,216390
3,2020-08-27,73.01,60.0,74.0,58.97,199214
4,2020-08-28,58.0,52.15,58.85,52.01,164851
5,2020-08-31,53.8,55.09,56.88,53.24,161005
6,2020-09-01,52.5,51.49,53.94,50.75,134660
7,2020-09-02,51.55,50.51,52.19,49.44,100416
8,2020-09-03,50.85,48.0,51.27,47.91,98708
9,2020-09-04,46.8,48.53,49.75,46.08,88479
10,2020-09-07,47.99,48.17,49.52,47.11,86687
11,2020-09-08,48.4,49.62,49.78,47.5,85093
12,2020-09-09,48.62,46.22,49.39,46.21,82922
13,2020-09-10,46.86,40.1,47.25,40.1,101161
14,2020-09-11,39.0,42.71,43.97,38.99,88517
15,2020-09-14,42.73,45.01,45.54,42.73,89729
16,2020-09-15,44.78,46.41,49.3,44.0,126429
17,2020-09-16,45.49,52.53,55.5,44.3,208741
18,2020-09-17,51.06,50.35,57.01,49.61,235094
19,2020-09-18,49.0,52.35,54.0,48.18,156371
20,2020-09-21,53.53,51.24,54.58,50.52,103685
21,2020-09-22,49.2,48.5,50.43,48.38,85727
22,2020-09-23,48.9,51.9,52.25,48.7,107935
23,2020-09-24,50.99,51.92,54.77,50.63,147529
24,2020-09-25,51.44,50.5,54.28,50.03,101082
25,2020-09-28,50.7,46.2,50.75,46.05,87382
26,2020-09-29,46.91,45.8,47.4,45.42,57428
27,2020-09-30,46.1,44.45,46.49,44.28,54564
28,2020-10-09,45.46,47.1,47.88,45.1,60741
29,2020-10-12,48.5,56.52,56.52,48.5,152235
30,2020-10-13,57.01,54.97,58.47,53.58,182938
31,2020-10-14,53.85,57.21,57.99,53.6,178010
32,2020-10-15,56.0,57.73,61.08,54.51,186271
33,2020-10-16,55.8,55.51,59.61,55.0,131284
34,2020-10-19,55.1,54.8,56.88,53.7,90125
35,2020-10-20,54.68,58.72,59.58,54.13,138401
36,2020-10-21,58.73,59.9,61.17,57.58,151630
37,2020-10-22,59.92,57.61,67.0,57.61,200133
38,2020-10-23,56.4,56.37,59.9,54.5,159628
39,2020-10-26,57.22,56.1,57.42,54.82,94406
40,2020-10-27,55.5,56.61,56.96,54.36,91688
41,2020-10-28,56.0,57.48,57.94,55.3,97311
42,2020-10-29,55.95,54.09,56.06,53.82,97468
43,2020-10-30,53.9,48.94,54.23,48.9,100612
44,2020-11-02,49.0,50.04,50.57,48.51,57927
45,2020-11-03,50.03,50.77,51.5,49.95,46166
46,2020-11-04,51.59,49.58,52.27,49.12,54893
47,2020-11-05,50.3,51.67,51.99,50.2,70427
48,2020-11-06,51.74,51.09,52.2,49.9,60079
49,2020-11-09,51.47,54.44,54.88,50.8,96357
50,2020-11-10,54.05,54.35,55.65,53.01,80187
51,2020-11-11,53.8,51.24,54.88,51.14,60805
52,2020-11-12,51.37,48.19,51.95,48.04,69589
53,2020-11-13,48.03,48.66,49.0,47.35,33509
54,2020-11-16,48.68,48.61,49.36,47.97,32863
55,2020-11-17,48.78,47.67,49.12,47.39,37813
56,2020-11-18,47.69,47.91,48.49,47.38,32261
57,2020-11-19,47.63,48.86,48.88,47.43,36556
58,2020-11-20,49.0,47.05,49.0,47.04,43830
59,2020-11-23,47.05,47.52,47.75,45.7,41423
60,2020-11-24,47.55,47.92,49.38,47.55,40939
61,2020-11-25,47.71,46.06,48.28,46.05,37479
62,2020-11-26,46.1,45.73,46.48,45.5,27200
63,2020-11-27,45.99,44.85,46.1,44.02,33815
64,2020-11-30,45.19,45.86,47.63,44.8,49824
65,2020-12-01,45.72,47.08,47.49,45.71,49831
66,2020-12-02,47.49,46.81,48.1,46.6,41642
67,2020-12-03,46.19,46.1,46.94,45.52,35556
68,2020-12-04,46.18,45.72,46.48,45.5,24935
69,2020-12-07,45.64,44.62,46.07,44.62,29008
70,2020-12-08,44.72,43.55,44.97,43.46,31384
71,2020-12-09,43.63,43.86,44.38,42.24,42054
72,2020-12-10,43.4,42.95,44.19,42.65,28152
73,2020-12-11,43.2,41.77,43.33,41.0,31162
74,2020-12-14,41.95,41.79,42.39,41.4,19474
75,2020-12-15,41.79,42.05,42.18,41.7,16704
76,2020-12-16,42.18,40.55,42.29,40.2,27844
77,2020-12-17,40.6,42.15,42.18,39.87,32437
78,2020-12-18,41.9,41.57,42.3,41.34,20865
79,2020-12-21,41.26,41.26,41.96,41.08,19972
80,2020-12-22,41.08,39.58,41.8,39.47,32732
81,2020-12-23,39.9,38.9,39.9,38.51,30853
82,2020-12-24,38.93,37.36,39.2,37.32,27247
83,2020-12-25,37.36,37.86,38.39,37.35,20517
84,2020-12-28,37.46,38.09,39.18,36.66,32441
