,datetime,open,close,high,low,volume
0,2017-09-11,17.81,17.81,17.81,17.81,327
1,2017-09-12,19.59,19.59,19.59,19.59,90
2,2017-09-13,21.55,21.55,21.55,21.55,120
3,2017-09-14,23.71,23.71,23.71,23.71,370
4,2017-09-15,26.08,26.08,26.08,26.08,2759
5,2017-09-18,28.69,27.38,28.69,27.02,312614
6,2017-09-19,26.28,29.39,29.98,25.3,305166
7,2017-09-20,28.5,32.33,32.33,28.5,288483
8,2017-09-21,33.28,30.23,33.88,29.9,310063
9,2017-09-22,29.03,30.53,31.79,29.01,219367
10,2017-09-25,29.7,29.44,31.28,29.24,147079
11,2017-09-26,29.11,27.41,29.7,27.03,148205
12,2017-09-27,27.21,27.3,27.43,26.22,113631
13,2017-09-28,27.14,25.95,27.19,25.9,100445
14,2017-09-29,25.63,26.19,26.69,25.61,79033
15,2017-10-09,26.67,26.11,26.81,25.88,61552
16,2017-10-10,26.0,26.56,26.69,25.88,78085
17,2017-10-11,26.4,25.79,26.79,25.72,81357
18,2017-10-12,25.76,24.87,25.91,24.77,69900
19,2017-10-13,24.79,25.13,25.3,24.62,47559
20,2017-10-16,25.14,25.47,26.07,24.0,101599
21,2017-10-17,25.1,25.41,25.85,24.88,66474
22,2017-10-18,25.36,24.52,25.79,24.28,62610
23,2017-10-19,24.52,24.13,24.68,24.0,43984
24,2017-10-20,24.13,24.29,24.3,23.82,38488
25,2017-10-23,24.15,24.45,24.68,23.93,43091
26,2017-10-24,24.32,24.04,24.34,23.88,34620
27,2017-10-25,24.01,24.77,24.94,24.01,56307
28,2017-10-26,24.63,24.67,25.0,24.39,46665
29,2017-10-27,24.6,24.84,25.07,24.53,41084
30,2017-10-30,24.65,23.27,24.75,23.0,55147
31,2017-10-31,23.27,23.41,23.56,23.05,30199
32,2017-11-01,23.38,23.52,23.59,23.32,29418
33,2017-11-02,23.5,23.79,23.97,23.1,43927
34,2017-11-03,23.55,23.25,23.76,23.17,29090
35,2017-11-06,23.42,23.45,23.49,23.06,26937
36,2017-11-07,23.32,23.31,23.44,23.07,28176
37,2017-11-08,23.28,23.85,24.4,23.23,60531
38,2017-11-09,23.8,23.77,23.99,23.57,34036
39,2017-11-10,23.79,24.43,24.88,23.79,76352
40,2017-11-13,24.47,24.74,24.87,24.11,53900
41,2017-11-14,24.56,24.2,24.71,24.06,42242
42,2017-11-15,24.15,23.23,24.15,23.22,42852
43,2017-11-16,23.26,22.55,23.38,22.52,36623
44,2017-11-17,22.59,20.64,22.59,20.3,57611
45,2017-11-20,20.65,21.13,21.39,19.82,34649
46,2017-11-21,20.97,20.8,21.25,20.61,26897
47,2017-11-22,20.65,20.41,21.1,20.3,21880
48,2017-11-23,20.41,19.9,20.53,19.84,25094
49,2017-11-24,19.81,19.85,20.13,19.72,16112
50,2017-11-27,19.82,19.46,19.92,19.4,20732
51,2017-11-28,19.46,19.76,19.79,19.46,17142
52,2017-11-29,19.89,19.92,20.2,19.74,25057
53,2017-11-30,19.88,19.82,20.1,19.76,18968
54,2017-12-01,19.88,19.96,20.02,19.75,13902
55,2017-12-04,19.84,18.52,19.95,18.37,39260
56,2017-12-05,18.63,17.7,18.78,17.38,33098
57,2017-12-06,17.69,17.93,17.96,17.14,31125
58,2017-12-07,17.91,17.56,17.91,17.54,21982
59,2017-12-08,17.54,17.91,18.17,17.5,23544
60,2017-12-11,17.92,18.08,18.16,17.91,18293
61,2017-12-12,18.03,17.53,18.03,17.51,19218
62,2017-12-13,17.4,17.78,17.8,17.38,14591
63,2017-12-14,17.75,18.16,18.24,17.6,28196
64,2017-12-15,18.03,18.11,18.17,17.91,19678
65,2017-12-18,18.12,18.05,18.17,17.73,15104
66,2017-12-19,18.05,18.08,18.2,17.97,15418
67,2017-12-20,18.13,17.62,18.13,17.35,24852
68,2017-12-21,17.6,18.36,18.4,17.17,47612
69,2017-12-22,18.48,18.25,19.01,18.22,60097
70,2017-12-25,17.77,17.8,17.93,17.39,35751
71,2017-12-26,17.7,18.89,18.9,17.6,63489
72,2017-12-27,18.98,18.71,18.98,18.5,52307
73,2017-12-28,18.5,18.76,19.28,18.39,48962
74,2017-12-29,18.65,18.58,18.98,18.4,28172
75,2018-01-02,18.54,18.61,18.77,18.41,17229
76,2018-01-03,18.56,18.51,18.62,18.22,25986
77,2018-01-04,18.55,18.64,18.98,18.44,29793
78,2018-01-05,18.57,18.47,18.78,18.41,19586
79,2018-01-08,18.47,18.36,18.56,18.12,24371
80,2018-01-09,18.39,18.79,18.85,18.35,41092
81,2018-01-10,18.67,18.18,18.75,18.01,29295
82,2018-01-11,18.12,18.33,18.51,17.85,25967
83,2018-01-12,18.27,18.72,19.43,17.92,62647
84,2018-01-15,18.59,19.19,19.49,18.01,75361
85,2018-01-16,18.98,19.89,20.19,18.8,100417
86,2018-01-17,19.73,19.59,20.18,19.36,59611
87,2018-01-18,19.45,19.27,19.84,19.19,39109
88,2018-01-19,19.2,19.05,19.72,18.91,39961
89,2018-01-22,18.9,18.61,18.91,18.11,34541
90,2018-01-23,18.61,18.64,18.75,18.47,20503
91,2018-01-24,18.67,18.94,19.17,18.57,29027
92,2018-01-25,18.9,19.08,19.51,18.68,45875
93,2018-01-26,18.82,18.3,19.05,18.28,32433
94,2018-01-29,18.24,17.99,18.53,17.88,27900
95,2018-01-30,17.88,18.0,18.12,17.88,14196
96,2018-01-31,17.95,17.08,18.0,16.88,34879
97,2018-02-01,17.14,15.92,17.21,15.72,35522
98,2018-02-02,15.86,15.37,15.9,15.01,19631
99,2018-02-05,15.13,15.3,15.75,14.95,16185
100,2018-02-06,14.96,13.77,15.19,13.77,32607
101,2018-02-07,14.11,14.11,14.39,13.48,26347
102,2018-02-08,14.08,14.32,14.34,13.93,18498
103,2018-02-09,13.82,13.74,14.08,13.5,21093
104,2018-02-12,13.95,14.19,14.26,13.89,14389
105,2018-02-13,14.23,14.21,14.48,14.18,17456
106,2018-02-14,14.21,14.18,14.36,14.07,10886
107,2018-02-22,14.32,14.41,14.48,14.24,11026
108,2018-02-23,14.39,14.51,14.56,14.3,12291
109,2018-02-26,14.57,14.93,14.96,14.57,20847
110,2018-02-27,14.94,14.85,14.94,14.77,15170
111,2018-02-28,14.77,14.72,14.77,14.54,13734
112,2018-03-01,14.67,15.13,15.24,14.53,25433
113,2018-03-02,14.98,14.77,15.13,14.73,18276
114,2018-03-05,14.74,14.94,14.97,14.74,13205
115,2018-03-06,14.99,15.24,15.28,14.82,22714
116,2018-03-07,15.78,15.11,15.79,15.08,30428
117,2018-03-08,14.88,15.26,15.39,14.77,21488
118,2018-03-09,15.27,15.56,15.68,15.2,27472
119,2018-03-12,15.65,15.82,15.96,15.49,33292
120,2018-03-13,15.98,15.48,15.98,15.43,25320
121,2018-03-14,15.39,15.28,15.65,15.25,19760
122,2018-03-15,15.27,14.67,15.27,14.43,34968
123,2018-03-16,14.69,14.54,14.78,14.46,15531
124,2018-03-19,14.57,14.88,14.89,14.48,19244
125,2018-03-20,14.8,15.25,15.27,14.68,27339
126,2018-03-21,15.2,14.76,15.46,14.74,28915
127,2018-03-22,14.87,14.85,15.1,14.76,18062
128,2018-03-23,14.39,13.48,14.54,13.47,40059
129,2018-03-26,13.2,13.6,13.65,12.58,23088
130,2018-03-27,13.7,13.9,13.98,13.63,23451
131,2018-03-28,13.61,13.88,14.28,13.54,22613
132,2018-03-29,13.97,14.5,14.56,13.97,40268
133,2018-03-30,14.39,14.87,15.2,14.38,34618
134,2018-04-02,14.89,15.19,16.2,14.8,63889
135,2018-04-03,14.91,14.74,14.97,14.6,30494
136,2018-04-04,14.75,14.5,14.98,14.45,22174
137,2018-04-09,14.36,14.92,15.06,14.22,30365
138,2018-04-10,15.3,15.24,15.5,14.7,46311
139,2018-04-11,15.2,15.71,15.8,15.07,53582
140,2018-04-12,15.51,16.64,17.28,15.5,134955
141,2018-04-13,16.31,15.84,16.46,15.71,70729
142,2018-04-16,15.64,15.03,15.75,15.01,40596
143,2018-04-17,15.11,14.91,15.5,14.8,31287
144,2018-04-18,14.99,14.67,15.24,14.22,33105
145,2018-04-19,14.7,14.53,14.88,14.41,22653
146,2018-04-20,14.53,13.87,14.53,13.8,26641
147,2018-04-23,13.6,14.14,14.24,13.6,15569
148,2018-04-24,14.13,14.59,14.6,14.13,21645
149,2018-04-25,14.37,14.82,14.98,14.28,30765
150,2018-04-26,15.01,14.16,15.01,14.1,27026
151,2018-04-27,14.08,14.12,14.31,14.05,14029
152,2018-05-02,14.12,13.75,14.2,13.7,15214
153,2018-05-03,13.75,13.91,13.98,13.21,19353
154,2018-05-04,13.68,13.98,14.11,13.68,15816
155,2018-05-07,13.93,14.61,14.74,13.93,33368
156,2018-05-08,16.07,16.07,16.07,16.07,52365
157,2018-05-09,16.4,15.38,16.4,15.3,94382
158,2018-05-10,15.4,15.24,15.51,15.03,45625
159,2018-05-11,15.1,14.8,15.2,14.78,31251
160,2018-05-14,14.8,14.97,15.21,14.75,25627
161,2018-05-15,14.87,15.1,15.17,14.64,26446
162,2018-05-16,14.93,14.86,15.1,14.77,18972
163,2018-05-17,14.94,15.3,15.32,14.85,40193
164,2018-05-18,15.25,15.12,15.38,14.85,29386
165,2018-05-21,15.25,15.28,15.35,15.06,34973
166,2018-05-22,15.34,15.45,15.46,15.03,36194
167,2018-05-23,15.36,15.06,15.44,15.01,28699
168,2018-05-24,15.0,15.07,15.24,14.95,17645
169,2018-05-25,15.14,15.79,16.28,15.0,85882
170,2018-05-28,15.53,16.01,16.2,15.3,64471
171,2018-05-29,15.86,15.65,16.18,15.58,61080
172,2018-05-30,15.3,14.09,15.3,14.09,60000
173,2018-05-31,14.19,14.34,14.49,14.13,25026
174,2018-06-01,14.34,14.35,14.75,14.16,27977
175,2018-06-04,14.41,14.36,14.6,14.33,15428
176,2018-06-05,14.36,14.64,14.66,14.26,22313
177,2018-06-06,14.54,14.77,14.9,14.54,23557
178,2018-06-07,14.9,14.17,14.95,13.97,32004
179,2018-06-08,14.01,13.91,14.19,13.65,23521
180,2018-06-11,13.9,14.08,14.09,13.69,17782
181,2018-06-12,14.13,14.1,14.18,13.7,17418
182,2018-06-13,14.1,13.69,14.1,13.63,16511
183,2018-06-14,13.64,13.67,13.85,13.5,11075
184,2018-06-15,13.78,13.2,13.78,13.04,18865
185,2018-06-19,12.63,11.91,12.89,11.88,26430
186,2018-06-20,11.76,12.25,12.4,11.76,15718
187,2018-06-21,12.25,11.43,12.25,11.32,19207
188,2018-06-22,11.44,11.61,11.71,11.21,12022
189,2018-06-25,11.8,11.52,11.8,11.51,10217
190,2018-06-26,11.3,11.64,11.67,11.1,13441
191,2018-06-27,11.68,11.58,11.81,11.53,13191
192,2018-06-28,11.55,11.62,11.7,11.5,12736
193,2018-06-29,12.0,12.26,12.58,11.77,32584
194,2018-07-02,11.97,11.95,12.22,11.79,20651
195,2018-07-03,11.99,12.23,12.33,11.87,21439
196,2018-07-04,12.07,11.97,12.15,11.71,21574
197,2018-07-05,11.9,11.3,11.99,11.28,18558
198,2018-07-06,11.38,11.38,11.6,11.01,13918
199,2018-07-09,11.38,11.61,11.63,11.38,10445
200,2018-07-10,11.69,11.73,11.74,11.45,13112
201,2018-07-11,11.69,11.28,11.69,11.1,15325
202,2018-07-12,11.26,11.61,11.75,11.26,17010
203,2018-07-13,11.55,11.58,11.71,11.51,13822
204,2018-07-16,11.57,11.59,11.65,11.45,11751
205,2018-07-17,11.47,11.53,11.58,11.35,12327
206,2018-07-18,11.53,11.67,11.98,11.5,22613
207,2018-07-19,11.62,11.47,11.75,11.35,15145
208,2018-07-20,11.36,11.63,11.68,11.36,11091
209,2018-07-23,11.52,11.68,11.75,11.51,13569
210,2018-07-24,11.73,11.84,11.89,11.62,19631
211,2018-07-25,11.81,12.73,13.02,11.8,87704
212,2018-07-26,12.43,12.35,12.59,12.21,43009
213,2018-07-27,12.73,12.49,13.0,12.31,29723
214,2018-07-30,12.47,12.73,12.87,12.14,35723
215,2018-07-31,12.66,12.09,12.97,12.05,51012
216,2018-08-01,12.02,11.73,12.18,11.7,23648
217,2018-08-02,11.66,11.31,11.75,11.1,21873
218,2018-08-03,11.34,11.24,11.4,11.23,7861
219,2018-08-06,11.2,11.18,11.33,11.03,9300
220,2018-08-07,11.17,11.53,11.63,11.11,11376
221,2018-08-08,11.52,11.22,11.52,11.2,8750
222,2018-08-09,11.2,11.39,11.54,11.14,10442
223,2018-08-10,11.39,11.54,11.56,11.33,11306
224,2018-08-13,11.4,11.48,11.59,11.2,9436
225,2018-08-14,11.4,11.51,11.57,11.38,6703
226,2018-08-15,11.49,11.3,11.6,11.28,6863
227,2018-08-16,11.17,11.23,11.35,11.11,5219
228,2018-08-17,11.39,11.09,11.39,11.08,6409
229,2018-08-20,11.09,11.23,11.26,11.04,6297
230,2018-08-21,11.23,11.22,11.32,11.13,7708
231,2018-08-22,11.2,11.06,11.2,10.96,9918
232,2018-08-23,11.07,11.13,11.28,11.01,9447
