,datetime,open,close,high,low,volume
0,2015-01-05,13.64,13.81,13.96,13.08,78075
1,2015-01-06,13.61,14.95,15.15,13.58,130503
2,2015-01-07,14.79,14.65,15.12,14.51,76588
3,2015-01-08,14.8,14.74,15.13,14.6,85083
4,2015-01-09,14.74,14.56,15.03,14.56,84673
5,2015-01-12,14.5,14.02,14.5,13.9,70559
6,2015-01-13,13.8,14.83,14.99,13.78,105180
7,2015-01-14,15.0,14.99,15.5,14.81,117719
8,2015-01-15,14.78,14.66,15.0,14.52,58961
9,2015-01-16,14.72,15.28,15.32,14.57,111040
10,2015-01-19,14.88,15.06,15.88,14.72,146619
11,2015-01-20,15.12,15.83,15.84,15.12,151421
12,2015-01-21,15.94,15.83,16.1,15.6,147677
13,2015-01-22,15.92,16.08,16.23,15.7,123332
14,2015-01-23,16.0,15.29,16.06,15.27,148271
15,2015-01-26,15.29,15.51,15.55,15.23,75173
16,2015-01-27,15.49,15.58,15.8,15.13,88245
17,2015-01-28,15.58,15.64,15.89,15.58,111229
18,2015-01-29,15.63,15.31,15.63,15.29,78427
19,2015-01-30,15.35,14.67,15.47,14.65,89769
20,2015-02-02,14.6,14.76,14.9,14.5,41668
21,2015-02-03,14.8,15.23,15.45,14.6,92328
22,2015-02-04,15.28,15.8,15.98,15.16,155859
23,2015-02-05,15.68,16.32,17.25,15.55,331156
24,2015-02-06,16.32,15.72,16.58,15.69,145714
25,2015-02-09,15.6,15.28,16.14,15.2,107139
26,2015-02-10,15.23,15.9,15.95,15.12,98056
27,2015-02-11,15.89,16.46,16.63,15.8,159135
28,2015-02-12,16.83,16.6,17.23,16.48,205409
29,2015-02-13,16.8,17.29,17.77,16.52,273978
30,2015-02-16,17.27,17.93,17.99,17.03,264477
31,2015-02-17,17.85,17.51,18.12,17.41,173046
32,2015-02-25,18.02,18.24,19.26,18.02,359903
33,2015-02-26,18.0,17.67,18.01,17.01,269964
34,2015-02-27,17.48,18.17,18.36,17.2,235349
35,2015-03-02,18.1,18.24,18.49,17.7,182716
36,2015-03-03,18.28,17.57,18.28,17.49,181234
37,2015-03-04,17.5,18.53,18.96,17.41,306597
38,2015-03-05,18.4,18.28,18.7,18.0,154069
39,2015-03-06,18.28,17.4,18.39,17.32,162393
40,2015-03-09,17.36,18.07,18.08,17.16,139864
41,2015-03-10,18.0,19.0,19.13,17.91,351439
42,2015-03-11,18.8,18.95,19.56,18.35,229257
43,2015-03-12,18.75,18.99,19.48,18.42,185095
44,2015-03-13,18.99,20.89,20.89,18.99,331864
45,2015-03-16,22.0,22.52,22.95,21.53,487477
46,2015-03-17,22.53,22.27,23.48,21.98,428840
47,2015-03-18,22.05,23.3,24.22,21.8,390160
48,2015-03-19,22.9,23.1,23.48,22.55,278047
49,2015-03-20,22.98,23.35,24.4,22.81,335855
50,2015-03-23,23.4,23.88,24.43,22.9,353397
51,2015-03-24,23.88,23.99,24.25,22.14,388072
52,2015-03-25,24.0,24.49,25.48,23.51,422966
53,2015-03-26,24.0,22.24,24.12,22.13,373355
54,2015-03-27,22.27,22.98,23.05,22.25,212885
55,2015-03-30,22.91,22.38,23.3,22.12,235833
56,2015-03-31,22.41,22.98,23.29,22.12,242573
57,2015-04-01,23.04,24.29,24.58,22.7,364843
58,2015-04-02,24.51,26.72,26.72,24.1,475967
59,2015-04-03,26.75,27.89,28.88,26.37,493051
60,2015-04-07,27.58,27.7,28.4,27.0,312141
61,2015-04-08,27.01,26.29,27.38,25.25,340249
62,2015-04-09,26.29,25.54,26.35,23.66,270618
63,2015-04-10,25.2,28.09,28.09,24.71,385806
64,2015-04-13,28.5,28.58,30.15,28.01,378794
65,2015-04-14,28.95,30.04,31.3,28.28,296762
66,2015-04-15,29.59,28.02,30.62,27.99,220086
67,2015-04-16,27.5,28.85,30.12,27.0,225414
68,2015-04-17,29.03,27.3,29.67,26.8,251392
69,2015-04-20,26.96,26.57,27.96,26.31,183367
70,2015-04-21,26.98,28.54,28.59,26.66,185260
71,2015-04-22,28.7,28.72,29.43,28.03,223044
72,2015-04-23,28.88,29.1,30.3,28.42,234143
73,2015-04-24,28.5,28.37,28.99,27.57,194351
74,2015-04-27,28.6,28.67,29.87,27.87,171650
75,2015-04-28,28.67,26.42,28.67,25.8,216892
76,2015-04-29,26.4,27.39,27.49,25.7,133443
77,2015-04-30,27.41,27.56,28.64,27.0,153404
78,2015-05-04,27.57,27.2,27.63,26.51,115598
79,2015-05-05,27.1,25.45,27.19,25.23,137836
80,2015-05-06,25.75,25.15,26.25,24.95,116113
81,2015-05-07,25.1,25.23,25.68,24.7,91592
82,2015-05-08,25.95,27.01,27.18,25.71,158404
83,2015-05-11,27.19,28.49,28.88,27.19,215494
84,2015-05-12,28.61,29.67,30.0,28.12,273608
85,2015-06-12,32.58,32.58,32.58,32.58,4505
86,2015-06-15,35.84,35.84,35.84,35.84,2846
87,2015-06-16,39.42,39.41,39.42,33.33,446787
88,2015-06-17,38.3,43.35,43.35,37.0,418736
89,2015-06-18,43.31,39.32,44.65,39.02,298694
90,2015-06-19,37.81,36.11,39.56,35.42,237133
91,2015-06-23,37.1,39.0,39.72,34.92,269420
92,2015-06-24,39.2,37.8,39.49,36.78,185821
93,2015-06-25,38.24,34.02,38.25,34.02,159378
94,2015-06-26,31.49,30.62,33.0,30.62,140843
95,2015-06-29,30.8,27.56,31.5,27.56,97114
96,2015-06-30,24.81,30.15,30.32,24.8,228684
97,2015-07-01,29.9,27.14,32.0,27.14,210212
98,2015-07-02,25.8,24.43,27.39,24.43,171634
99,2015-07-03,22.08,21.99,25.83,21.99,189914
100,2015-07-06,24.19,19.79,24.19,19.79,219364
101,2015-07-17,21.77,21.77,21.77,21.77,37011
102,2015-07-20,23.0,23.95,23.95,21.77,300346
103,2015-07-21,23.95,26.35,26.35,23.35,343630
104,2015-07-22,26.97,25.66,27.6,24.91,365340
105,2015-07-23,25.38,26.42,26.95,25.24,265999
106,2015-07-24,26.55,26.07,27.8,25.72,306178
