,datetime,open,close,high,low,volume
0,2015-01-05,3.97,4.04,4.15,3.86,2134891
1,2015-01-06,4.01,3.95,4.01,3.88,1409464
2,2015-01-07,3.91,3.92,3.96,3.89,999254
3,2015-01-08,3.91,3.74,3.91,3.72,1180565
4,2015-01-09,3.72,3.72,3.85,3.63,1114710
5,2015-01-12,3.65,3.57,3.67,3.55,797833
6,2015-01-13,3.57,3.55,3.62,3.53,454321
7,2015-01-14,3.56,3.45,3.59,3.4,621057
8,2015-01-15,3.45,3.63,3.63,3.4,876716
9,2015-01-16,3.63,3.75,3.78,3.6,1323231
10,2015-01-19,3.58,3.38,3.65,3.38,1078266
11,2015-01-20,3.36,3.48,3.51,3.36,700775
12,2015-01-21,3.5,3.6,3.6,3.45,947032
13,2015-01-22,3.6,3.66,3.74,3.57,1071220
14,2015-01-23,3.65,3.57,3.69,3.56,831692
15,2015-01-26,3.57,3.62,3.65,3.51,713369
16,2015-01-27,3.61,3.61,3.64,3.52,730794
17,2015-01-28,3.57,3.52,3.58,3.51,537831
18,2015-01-29,3.54,3.59,3.65,3.48,928763
19,2015-01-30,3.58,3.5,3.59,3.5,601193
20,2015-02-02,3.4,3.37,3.45,3.34,577912
21,2015-02-03,3.36,3.4,3.42,3.33,412720
22,2015-02-04,3.41,3.43,3.54,3.4,742845
23,2015-02-05,3.48,3.31,3.5,3.3,603790
24,2015-02-06,3.28,3.14,3.32,3.08,597727
25,2015-02-09,3.13,3.08,3.13,3.0,484047
26,2015-02-10,3.07,3.16,3.16,3.04,377761
27,2015-02-11,3.16,3.17,3.19,3.12,355002
28,2015-02-12,3.17,3.23,3.25,3.14,409440
29,2015-02-13,3.24,3.31,3.39,3.23,616525
30,2015-02-16,3.3,3.32,3.37,3.3,349207
31,2015-02-17,3.33,3.33,3.35,3.3,339259
32,2015-02-25,3.34,3.5,3.6,3.33,823462
33,2015-02-26,3.46,3.55,3.57,3.42,747679
34,2015-02-27,3.52,3.53,3.57,3.49,654157
35,2015-03-02,3.66,3.88,3.88,3.6,1978266
36,2015-03-03,3.93,3.79,4.04,3.77,2941785
37,2015-03-04,3.7,3.75,3.76,3.62,1220583
38,2015-03-05,3.73,3.71,3.75,3.6,1050232
39,2015-03-06,3.69,3.73,3.82,3.63,966358
40,2015-03-09,3.68,3.69,3.73,3.62,643675
41,2015-03-10,3.69,3.68,3.75,3.66,494272
