,datetime,open,close,high,low,volume
0,2020-08-05,40.61,48.73,48.73,40.61,391
1,2020-08-06,53.6,53.6,53.6,53.6,90
2,2020-08-07,58.96,58.96,58.96,58.96,122
3,2020-08-10,64.86,64.86,64.86,64.86,468
4,2020-08-11,71.35,71.35,71.35,71.35,458
5,2020-08-12,78.49,78.49,78.49,78.49,525
6,2020-08-13,86.34,86.34,86.34,86.34,473
7,2020-08-14,94.97,94.97,94.97,89.01,101150
8,2020-08-17,89.0,85.47,89.98,85.47,58678
9,2020-08-18,81.0,82.76,85.49,80.93,46236
10,2020-08-19,81.99,77.76,83.96,76.7,50309
11,2020-08-20,75.0,75.97,79.37,73.18,41184
12,2020-08-21,75.89,76.06,77.5,74.5,30577
13,2020-08-24,74.09,71.2,74.1,70.1,32596
14,2020-08-25,71.41,71.78,72.37,71.22,22476
15,2020-08-26,72.31,68.8,72.49,68.6,25478
16,2020-08-27,67.9,67.61,68.4,66.53,21108
17,2020-08-28,68.04,68.57,69.95,67.58,17548
18,2020-08-31,67.58,68.22,69.92,67.55,14674
19,2020-09-01,67.75,69.53,69.53,67.75,13107
20,2020-09-02,69.49,68.1,69.97,67.53,15094
21,2020-09-03,67.77,65.38,67.77,65.13,18391
22,2020-09-04,64.13,64.74,64.93,63.5,10551
23,2020-09-07,64.73,63.52,65.37,63.5,10158
24,2020-09-08,63.53,63.17,63.97,62.04,10609
25,2020-09-09,61.99,59.62,62.39,59.35,15827
26,2020-09-10,60.29,55.84,60.38,55.79,15435
27,2020-09-11,55.85,58.0,58.33,55.21,12729
28,2020-09-14,58.0,58.1,58.51,57.52,9847
29,2020-09-15,58.31,58.93,60.88,58.31,14344
30,2020-09-16,58.24,60.0,60.48,58.24,14169
31,2020-09-17,59.54,60.4,61.9,58.88,16249
32,2020-09-18,59.86,60.95,61.23,59.51,11853
33,2020-09-21,61.5,59.8,61.77,59.11,9898
34,2020-09-22,58.86,58.08,59.8,58.02,8252
35,2020-09-23,58.38,59.75,60.96,58.38,9519
36,2020-09-24,59.52,58.98,60.17,58.71,8897
37,2020-09-25,59.16,57.8,59.45,57.16,8338
38,2020-09-28,57.61,57.3,59.64,57.17,7857
39,2020-09-29,57.41,56.6,57.98,56.6,7856
40,2020-09-30,56.58,56.82,57.37,56.32,4649
41,2020-10-09,57.7,58.8,59.0,57.7,6643
42,2020-10-12,58.91,60.33,60.35,58.9,11132
43,2020-10-13,60.19,60.16,60.34,59.63,8588
44,2020-10-14,59.85,60.08,61.0,59.52,7726
45,2020-10-15,59.6,58.86,60.1,58.6,6972
46,2020-10-16,58.63,60.18,60.91,58.63,12161
47,2020-10-19,60.34,61.73,62.88,59.86,16475
48,2020-10-20,61.25,61.36,61.7,60.41,9794
49,2020-10-21,61.36,62.79,62.8,60.89,16654
50,2020-10-22,62.17,62.65,64.58,61.99,16184
51,2020-10-23,62.6,60.1,62.6,59.89,13480
52,2020-10-26,59.46,59.31,59.9,57.62,8049
53,2020-10-27,59.21,59.19,59.78,58.29,5971
54,2020-10-28,59.02,59.54,59.97,57.9,6780
55,2020-10-29,60.1,63.53,63.88,60.1,21530
56,2020-10-30,63.69,62.32,64.63,62.32,16408
57,2020-11-02,63.47,62.91,64.29,61.66,10671
58,2020-11-03,62.51,65.12,65.59,62.22,18972
59,2020-11-04,65.11,64.4,65.11,63.42,13117
60,2020-11-05,64.59,64.08,65.3,63.23,12988
61,2020-11-06,64.5,63.26,64.83,62.61,11293
62,2020-11-09,63.3,64.48,65.0,63.2,14015
63,2020-11-10,64.48,63.62,64.48,63.24,9833
64,2020-11-11,63.22,61.29,64.06,61.28,11255
65,2020-11-12,61.5,60.32,61.8,60.2,7959
