,datetime,open,close,high,low,volume
0,2017-08-01,12.53,15.03,15.03,12.53,297
1,2017-08-02,16.53,16.53,16.53,16.53,131
2,2017-08-03,18.18,18.18,18.18,18.18,179
3,2017-08-04,20.0,20.0,20.0,20.0,925
4,2017-08-07,22.0,20.54,22.0,19.51,375373
5,2017-08-08,19.95,19.89,20.2,19.51,229947
6,2017-08-09,19.54,19.24,19.79,19.2,160229
7,2017-08-10,19.06,19.95,20.75,19.03,214167
8,2017-08-11,19.57,19.67,20.17,19.57,131879
9,2017-08-14,19.51,19.99,20.15,19.51,128802
10,2017-08-15,20.0,21.99,21.99,19.91,279260
11,2017-08-16,21.7,21.7,22.8,21.1,327412
12,2017-08-17,21.26,22.49,23.39,20.85,316923
13,2017-08-18,22.04,22.22,22.4,21.55,207457
14,2017-08-21,21.98,23.14,23.5,21.82,246322
15,2017-08-22,22.85,22.45,23.99,22.38,226114
16,2017-08-23,22.09,22.88,23.38,21.52,241037
17,2017-08-24,22.5,23.68,25.1,22.5,369591
18,2017-08-25,23.3,26.05,26.05,23.03,386338
19,2017-08-28,27.13,28.66,28.66,26.31,350919
20,2017-08-29,29.7,28.67,31.53,28.4,377719
21,2017-08-30,28.41,31.54,31.54,28.38,421955
22,2017-08-31,32.52,34.69,34.69,32.52,447329
23,2017-09-01,35.25,36.87,38.1,35.15,409321
24,2017-09-04,34.8,33.18,34.83,33.18,226392
25,2017-09-05,31.18,34.3,35.5,31.1,342664
26,2017-09-06,32.85,32.13,33.29,31.21,293643
27,2017-09-07,31.82,32.13,33.54,31.56,255808
28,2017-09-08,31.4,30.2,31.64,29.84,238758
29,2017-09-11,30.2,30.82,31.3,29.56,175561
30,2017-09-12,30.75,31.19,31.57,29.65,223403
31,2017-09-13,30.52,33.07,33.8,30.09,333539
32,2017-09-14,32.42,32.86,34.79,32.11,328284
33,2017-09-15,32.01,33.93,34.49,31.9,298943
34,2017-09-18,33.53,31.91,33.95,31.15,218101
35,2017-09-19,31.22,31.17,32.23,30.32,189276
36,2017-09-20,30.52,31.04,31.37,30.51,121647
37,2017-09-21,31.28,30.06,31.55,30.0,115011
38,2017-09-22,29.69,30.84,31.5,28.72,184048
39,2017-09-25,30.49,30.77,31.45,30.25,140286
40,2017-09-26,30.28,28.2,30.3,27.85,159623
41,2017-09-27,28.3,28.0,28.5,27.68,87191
42,2017-09-28,27.95,27.03,28.43,26.88,98861
43,2017-09-29,27.0,26.79,27.45,26.31,87873
44,2017-10-09,27.3,28.85,29.06,27.06,141377
45,2017-10-10,28.8,29.02,29.86,28.33,138516
46,2017-10-11,28.64,27.58,28.8,27.49,106102
47,2017-10-12,27.3,27.77,28.3,27.3,60723
48,2017-10-13,27.78,27.91,28.28,27.02,62505
49,2017-10-16,27.8,26.97,27.8,26.95,57379
50,2017-10-17,26.99,27.22,27.47,26.85,41503
51,2017-10-18,27.0,26.48,27.32,26.33,54778
52,2017-10-19,26.34,25.43,26.49,25.33,60186
53,2017-10-20,25.45,25.86,25.96,25.35,38298
54,2017-10-23,25.78,26.62,26.9,25.7,59819
55,2017-10-24,26.36,26.0,26.56,25.72,43615
56,2017-10-25,26.02,26.36,26.66,25.88,43808
57,2017-10-26,26.26,26.68,26.73,26.02,52558
58,2017-10-27,26.99,26.47,27.2,26.32,48307
59,2017-10-30,26.0,24.98,26.17,24.9,62858
