,datetime,open,close,high,low,volume
0,2016-08-23,26.95,32.34,32.34,26.95,80
1,2016-08-24,35.57,35.57,35.57,35.57,6
2,2016-08-25,39.13,39.13,39.13,39.13,10
3,2016-08-26,43.04,43.04,43.04,43.04,47
4,2016-08-29,47.34,47.34,47.34,47.34,89
5,2016-08-30,52.07,52.07,52.07,52.07,92
6,2016-08-31,57.28,57.28,57.28,57.28,101
7,2016-09-01,63.01,63.01,63.01,63.01,96
8,2016-09-02,69.31,69.31,69.31,69.31,190
9,2016-09-05,76.24,76.24,76.24,76.24,180
10,2016-09-06,83.86,83.86,83.86,83.86,460
11,2016-09-07,92.25,92.25,92.25,92.25,950
12,2016-09-08,101.48,97.29,101.48,96.5,108009
13,2016-09-09,96.89,87.56,96.89,87.56,80690
14,2016-09-12,82.1,82.6,84.83,81.3,46468
15,2016-09-13,83.56,84.64,86.68,80.08,52666
16,2016-09-14,82.6,81.72,85.4,81.69,32770
17,2016-09-19,81.63,81.94,83.75,80.8,26623
18,2016-09-20,81.65,78.58,81.65,78.2,38584
19,2016-09-21,78.01,77.5,78.61,77.2,24097
20,2016-09-22,78.0,76.49,78.49,76.24,26711
21,2016-09-23,76.19,75.8,77.75,75.7,21685
22,2016-09-26,74.84,71.6,75.3,71.5,26750
23,2016-09-27,71.12,72.1,72.19,70.56,22122
24,2016-09-28,71.99,70.98,71.99,70.55,15854
25,2016-09-29,70.88,71.85,72.97,70.79,21414
26,2016-09-30,71.23,70.37,71.41,70.25,16444
27,2016-10-10,70.93,73.37,73.8,70.6,22649
28,2016-10-11,73.27,74.17,74.29,72.78,21542
29,2016-10-12,73.5,74.3,75.5,73.0,24676
30,2016-10-13,74.36,73.45,75.29,73.3,18095
31,2016-10-14,73.02,73.3,73.59,72.48,13595
32,2016-10-17,73.0,80.63,80.63,72.9,67926
33,2016-10-18,80.0,83.8,88.0,77.76,83333
34,2016-10-19,83.9,86.97,88.9,82.5,72346
35,2016-10-20,85.1,87.48,89.0,83.9,65106
36,2016-10-21,86.49,94.48,96.2,85.08,64174
37,2016-10-24,92.88,87.65,92.88,85.06,94273
38,2016-10-25,86.0,85.45,88.44,85.17,51617
39,2016-10-26,84.75,85.72,86.68,83.66,38568
40,2016-10-27,85.05,84.21,86.33,83.86,32865
41,2016-10-28,83.95,84.43,86.78,81.41,51259
42,2016-10-31,83.48,81.5,83.5,81.2,28283
43,2016-11-01,81.51,83.9,84.49,81.51,35674
44,2016-11-02,83.9,85.0,86.27,83.43,41706
45,2016-11-03,83.48,83.3,86.1,83.0,37750
46,2016-11-04,83.0,87.45,89.13,82.7,55747
47,2016-11-07,87.2,86.41,88.6,85.56,37006
48,2016-11-08,86.49,88.39,89.11,85.8,40352
49,2016-11-09,87.47,88.96,90.55,84.52,57554
50,2016-11-10,89.06,92.11,94.65,89.06,59225
51,2016-11-11,91.25,90.92,94.98,90.01,45828
52,2016-11-14,90.0,88.91,90.0,87.33,33403
53,2016-11-15,88.98,85.74,89.6,85.35,30028
54,2016-11-16,85.99,84.04,86.0,83.99,21088
55,2016-11-17,84.0,84.2,85.29,83.68,16493
56,2016-11-18,85.5,90.48,91.0,85.5,48580
57,2016-11-21,90.18,91.5,93.44,89.6,51526
58,2016-11-22,92.2,94.4,97.33,92.2,68565
59,2016-11-23,92.92,90.81,92.93,89.35,42741
60,2016-11-24,90.48,95.4,95.58,89.5,59247
61,2016-11-25,93.0,93.6,94.76,88.88,44210
62,2016-11-28,92.02,87.5,92.5,87.5,34980
63,2016-11-29,87.95,88.0,89.85,87.4,23198
64,2016-11-30,88.0,90.82,90.84,85.1,29152
65,2016-12-01,90.82,93.24,94.8,90.1,41307
66,2016-12-02,92.0,86.68,93.0,86.06,37026
67,2016-12-05,84.8,85.46,87.0,83.5,17399
68,2016-12-06,86.0,84.1,86.45,84.1,15373
69,2016-12-07,84.5,84.39,84.95,81.17,21681
70,2016-12-08,84.4,81.3,84.4,81.17,17728
71,2016-12-09,81.15,78.7,81.7,78.5,18648
72,2016-12-12,78.6,71.1,78.6,71.05,22665
73,2016-12-13,70.56,71.71,72.7,70.28,16025
74,2016-12-14,71.71,72.97,74.95,70.51,21968
75,2016-12-15,73.0,74.02,75.45,72.33,17525
76,2016-12-16,73.79,73.95,74.68,73.33,11304
77,2016-12-19,73.86,72.7,74.46,72.28,10564
78,2016-12-20,72.31,73.11,73.75,72.3,8158
79,2016-12-21,73.77,74.08,74.3,73.12,11621
80,2017-02-15,68.02,68.8,72.8,68.02,40566
81,2017-02-16,66.0,65.12,66.42,64.44,34511
82,2017-02-17,64.5,65.0,67.22,63.48,27908
83,2017-02-20,64.68,63.24,65.07,62.81,18330
84,2017-02-21,63.24,66.55,66.82,63.24,23638
85,2017-02-22,66.31,65.78,66.35,65.0,13371
86,2017-02-23,65.6,65.78,66.58,65.36,15977
87,2017-02-24,65.47,65.87,66.24,65.32,12070
88,2017-02-27,65.87,64.2,65.87,64.02,15537
89,2017-02-28,63.89,64.86,64.88,63.85,9576
90,2017-03-01,64.82,66.66,67.88,64.82,23613
91,2017-03-02,66.39,67.82,68.0,65.51,26116
92,2017-03-03,67.82,67.6,68.47,66.32,22656
93,2017-03-06,67.0,68.57,68.8,66.9,19050
94,2017-03-07,68.58,68.26,68.89,67.45,17152
95,2017-03-08,68.4,67.01,68.4,67.0,13757
96,2017-03-09,67.01,65.98,67.5,65.68,12585
97,2017-03-10,66.14,67.8,67.98,65.78,16860
