,datetime,open,close,high,low,volume
0,2015-01-05,15.6,16.82,16.95,15.55,404863
1,2015-01-06,16.59,17.92,18.35,16.51,560975
2,2015-01-07,17.6,17.95,18.11,17.55,238739
3,2015-01-08,17.85,17.95,18.22,17.45,222819
4,2015-01-09,17.9,17.39,18.23,17.05,279931
5,2015-01-12,17.5,18.13,18.22,17.26,231300
6,2015-01-13,17.99,18.59,18.8,17.95,230626
7,2015-01-14,18.56,18.31,18.77,18.13,116072
8,2015-01-15,18.31,18.35,18.36,18.02,95100
9,2015-01-16,18.35,18.12,18.65,18.1,112770
10,2015-01-19,17.1,16.83,17.8,16.57,200374
11,2015-01-20,17.03,17.31,17.5,16.8,137818
12,2015-01-21,17.51,17.76,17.78,17.11,126947
13,2015-01-22,17.77,17.63,17.97,17.51,120738
14,2015-01-23,17.64,17.48,17.82,17.39,109984
15,2015-01-26,17.49,17.5,17.69,17.31,105878
16,2015-01-27,17.5,18.04,18.25,17.5,172119
17,2015-01-28,18.04,17.71,18.2,17.61,136465
18,2015-01-29,17.62,17.54,17.77,17.41,114671
19,2015-01-30,17.56,17.01,17.72,17.01,108346
20,2015-02-02,16.93,16.96,17.2,16.66,107785
21,2015-02-03,17.1,17.19,17.27,16.95,65116
22,2015-02-04,17.25,16.7,17.31,16.69,106173
23,2015-02-05,16.82,16.51,17.05,16.49,126816
24,2015-02-06,16.53,16.13,16.77,16.1,135748
25,2015-02-09,16.19,16.44,16.48,16.02,117485
26,2015-02-10,16.49,16.87,17.03,16.32,101525
27,2015-02-11,17.03,17.03,17.29,16.9,86392
28,2015-02-12,17.06,17.15,17.2,16.81,47217
29,2015-02-13,17.17,17.17,17.3,17.06,100077
30,2015-02-16,17.23,17.03,17.23,16.9,90420
31,2015-02-17,17.08,17.61,17.75,17.0,151486
32,2015-02-25,17.65,17.85,18.29,17.53,195602
33,2015-02-26,17.8,18.56,18.63,17.7,157373
34,2015-02-27,18.52,18.4,18.74,18.28,83354
35,2015-03-02,18.43,18.24,18.58,17.98,142852
36,2015-03-03,18.1,17.43,18.11,17.33,174572
37,2015-03-04,17.59,17.8,17.85,17.45,148866
38,2015-03-05,17.77,17.76,17.96,17.52,106679
39,2015-03-06,17.7,17.7,17.88,17.4,82788
40,2015-03-09,17.61,18.12,18.15,17.5,114609
41,2015-03-10,18.0,18.58,18.68,17.99,180198
42,2015-03-11,18.65,18.73,19.09,18.44,187886
43,2015-03-12,18.88,19.99,20.42,18.7,357866
44,2015-04-23,21.99,21.99,21.99,21.99,26505
45,2015-04-24,23.8,23.55,24.09,22.3,1131503
46,2015-04-27,23.5,22.37,23.5,22.1,898066
47,2015-04-28,22.3,21.13,22.48,20.9,682615
48,2015-04-29,21.12,21.75,22.08,21.01,378799
49,2015-04-30,21.75,21.3,22.05,21.28,252915
50,2015-05-04,21.29,21.44,21.69,21.03,228721
