,datetime,open,close,high,low,volume
0,2015-01-05,8.4,8.53,8.54,8.36,38345
1,2015-01-06,8.53,8.71,8.72,8.48,44529
2,2015-01-07,8.71,8.65,8.71,8.53,30369
3,2015-01-08,8.65,8.56,8.66,8.53,27535
4,2015-01-09,8.53,8.48,8.62,8.47,25895
5,2015-01-12,8.46,8.23,8.48,8.08,39040
6,2015-01-13,8.16,8.4,8.4,8.16,27708
7,2015-01-14,8.36,8.29,8.4,8.21,21677
8,2015-01-15,8.29,8.37,8.37,8.26,17379
9,2015-01-16,8.38,8.49,8.53,8.35,25685
10,2015-01-19,8.4,8.3,8.63,8.13,40176
11,2015-01-20,8.38,8.64,8.64,8.32,29243
12,2015-01-21,8.65,8.8,8.85,8.63,48554
13,2015-01-22,8.81,8.97,8.98,8.73,46012
14,2015-01-23,8.98,8.82,9.08,8.79,38627
15,2015-01-26,8.85,9.13,9.15,8.85,55474
16,2015-01-27,9.14,9.13,9.23,9.01,45168
17,2015-01-28,9.08,9.11,9.18,9.01,30193
18,2015-01-29,9.18,9.08,9.25,9.05,33617
19,2015-01-30,9.09,8.87,9.15,8.86,31319
20,2015-02-02,8.65,8.88,8.99,8.65,26783
21,2015-02-03,8.92,9.05,9.05,8.92,28372
22,2015-02-04,9.05,8.95,9.12,8.93,20635
23,2015-02-05,8.99,8.87,9.06,8.86,38066
24,2015-02-06,8.85,8.76,8.99,8.7,28937
25,2015-02-09,8.79,8.62,8.87,8.61,20128
26,2015-02-10,8.65,8.97,8.98,8.58,43937
27,2015-02-11,8.97,9.1,9.12,8.93,46768
28,2015-02-12,9.12,9.09,9.14,9.02,34934
29,2015-02-13,9.12,9.16,9.29,9.12,52043
30,2015-02-16,9.24,9.31,9.33,9.16,45214
31,2015-02-17,9.35,9.28,9.38,9.23,29302
32,2015-02-25,9.28,9.22,9.29,9.12,33376
33,2015-02-26,9.23,9.35,9.35,9.16,39220
34,2015-02-27,9.37,9.52,9.6,9.32,60363
35,2015-03-02,9.61,9.8,9.89,9.53,84066
36,2015-03-03,9.79,9.71,9.95,9.62,87980
37,2015-03-04,9.69,10.06,10.13,9.67,66317
38,2015-03-05,9.97,10.1,10.19,9.9,66755
39,2015-03-06,10.13,9.93,10.24,9.75,51581
40,2015-03-09,9.91,10.1,10.12,9.76,46549
41,2015-03-10,10.1,10.5,10.69,10.01,82867
42,2015-03-11,10.44,10.36,10.62,10.31,45261
43,2015-03-12,10.39,10.37,10.49,10.27,74422
44,2015-03-13,10.39,10.37,10.8,10.31,79881
45,2015-03-16,10.38,10.57,10.63,10.38,62260
46,2015-03-17,10.6,10.73,10.98,10.56,89819
47,2015-03-18,10.7,10.93,10.98,10.65,67270
48,2015-03-19,10.94,10.92,11.08,10.68,64964
49,2015-03-20,10.92,11.14,11.22,10.88,69797
50,2015-03-23,11.15,11.2,11.33,11.1,70744
51,2015-03-24,11.28,11.2,11.31,10.7,95012
52,2015-03-25,11.09,11.16,11.21,10.93,78018
53,2015-03-26,11.05,11.34,11.56,10.95,124004
54,2015-03-27,11.35,11.5,11.62,11.35,68545
55,2015-03-30,11.55,11.75,11.8,11.5,78153
56,2015-03-31,11.69,11.76,11.87,11.61,78441
57,2015-04-01,11.77,12.1,12.21,11.72,146400
58,2015-04-02,13.31,13.31,13.31,13.31,32307
59,2015-04-03,14.64,14.64,14.64,14.64,10884
60,2015-04-07,16.1,16.1,16.1,16.1,18980
61,2015-04-08,17.71,17.71,17.71,17.03,528818
62,2015-04-09,17.8,18.62,18.96,16.42,615451
63,2015-04-10,18.0,19.88,20.47,17.85,425092
64,2015-04-13,19.95,20.18,21.76,19.95,339723
65,2015-04-14,19.8,19.87,20.6,19.52,223210
66,2015-04-15,19.87,17.89,19.87,17.88,210949
67,2015-04-16,17.41,18.6,18.85,17.3,152833
68,2015-04-17,18.59,18.24,19.0,18.12,151581
69,2015-04-20,18.01,16.89,18.01,16.8,176463
70,2015-04-21,17.0,18.04,18.09,17.0,130353
71,2015-04-22,18.16,18.76,19.23,18.16,169643
72,2015-04-23,18.76,18.48,18.76,18.12,122567
73,2015-04-24,18.0,18.12,18.25,17.68,107528
74,2015-04-27,18.25,18.02,18.5,17.9,110313
75,2015-04-28,17.92,17.47,18.07,17.23,97731
76,2015-04-29,17.35,17.83,17.85,17.03,75773
77,2015-04-30,17.91,17.47,18.04,17.4,79297
78,2015-05-04,17.45,18.18,18.2,17.41,86838
79,2015-05-05,18.18,17.31,18.18,17.15,75820
80,2015-05-06,17.31,17.2,17.82,17.06,68767
81,2015-05-07,17.03,16.95,17.2,16.8,54045
82,2015-05-08,17.2,17.52,17.56,17.06,69739
83,2015-05-11,17.52,18.8,18.8,17.5,163943
84,2015-05-12,18.78,18.78,19.0,18.31,138235
85,2015-05-13,18.8,19.68,20.22,18.5,201809
86,2015-05-14,19.61,19.79,20.44,19.33,157853
87,2015-05-15,19.75,19.08,19.79,18.82,118791
88,2015-05-18,19.05,19.4,19.79,18.71,100765
89,2015-05-19,19.85,20.36,20.49,19.65,158835
90,2015-05-20,20.6,22.4,22.4,20.6,229000
91,2015-05-21,22.62,24.64,24.64,22.62,145074
92,2015-05-22,26.5,24.75,27.07,23.71,282970
93,2015-05-25,24.38,25.61,26.1,23.77,167676
94,2015-05-26,25.55,28.17,28.17,25.35,133567
95,2015-05-27,29.0,28.67,30.49,28.52,242694
96,2015-05-28,27.92,26.03,29.8,25.9,236693
97,2015-05-29,25.58,27.48,28.35,24.4,189224
98,2015-06-01,27.55,29.78,29.82,27.55,168369
99,2015-06-02,30.52,30.12,30.7,28.95,155882
100,2015-06-03,30.39,29.3,30.39,28.44,145192
101,2015-06-04,29.41,30.03,30.23,27.0,166953
102,2015-06-05,30.1,32.92,33.02,30.1,199409
103,2015-06-08,32.6,31.97,34.44,31.7,204781
104,2015-06-09,31.57,32.34,32.85,31.11,107136
105,2015-06-10,31.95,32.76,33.02,31.5,110576
106,2015-06-11,32.73,34.23,34.3,32.4,126381
107,2015-06-12,34.69,34.14,35.5,33.7,134436
108,2015-06-15,34.0,31.87,34.0,31.8,127576
109,2015-06-16,31.05,29.74,31.21,29.5,116823
110,2015-06-17,29.68,30.92,31.1,29.6,94101
111,2015-06-18,30.56,29.54,31.49,29.5,82884
112,2015-06-19,28.51,26.59,29.3,26.59,93342
113,2015-06-23,26.8,27.2,27.68,24.38,95445
114,2015-06-24,27.8,28.05,28.5,26.97,111835
115,2015-06-25,28.1,26.72,28.85,26.01,96681
116,2015-06-26,25.5,24.05,25.8,24.05,95293
117,2015-06-29,24.65,21.65,24.75,21.65,120025
118,2015-06-30,20.3,23.54,23.8,19.49,149475
119,2015-07-01,23.4,22.26,25.4,21.71,154523
120,2015-07-02,22.9,20.03,23.2,20.03,117638
121,2015-07-03,19.0,18.03,20.5,18.03,94790
122,2015-07-06,9.88,8.08,9.88,8.08,140966
123,2015-07-07,7.28,7.27,7.53,7.27,68727
124,2015-07-13,8.0,8.0,8.0,8.0,32559
125,2015-07-14,8.8,8.8,8.8,8.8,4693
126,2015-07-15,9.68,8.34,9.68,8.11,481676
127,2015-07-16,7.79,8.8,9.11,7.62,259134
128,2015-07-17,8.86,9.68,9.68,8.86,237194
129,2015-07-20,10.08,10.65,10.65,9.97,382026
130,2015-07-21,10.87,11.53,11.64,10.29,351128
131,2015-07-22,11.63,11.54,12.21,11.04,435068
132,2015-07-23,11.24,12.09,12.32,11.24,321663
133,2015-07-24,12.1,11.8,12.55,11.6,382637
134,2015-07-27,11.43,10.62,11.76,10.62,292117
135,2015-07-28,9.6,9.56,10.7,9.56,356114
136,2015-07-29,9.9,10.36,10.47,9.02,228299
137,2015-07-30,10.4,10.58,11.18,10.05,332222
138,2015-07-31,10.17,10.58,10.9,9.99,214004
139,2015-08-03,9.88,10.24,10.55,9.64,158615
140,2015-08-04,10.11,11.17,11.2,10.11,208174
141,2015-08-05,11.38,10.81,11.48,10.73,221400
142,2015-08-06,10.57,10.57,10.99,10.4,111301
143,2015-08-07,10.75,10.81,10.86,10.63,140608
144,2015-08-10,10.84,11.34,11.5,10.78,243337
145,2015-08-11,11.5,11.13,11.5,10.98,211844
146,2015-08-12,11.07,12.24,12.24,10.88,383874
147,2015-08-13,12.49,12.32,12.49,11.58,413919
148,2015-08-14,12.32,12.07,12.47,11.96,270437
149,2015-08-17,12.0,12.59,12.79,11.62,284107
150,2015-08-18,12.65,11.34,12.66,11.33,311126
151,2015-08-19,10.56,11.86,11.99,10.51,212368
152,2015-08-20,11.86,11.87,12.33,11.5,189488
153,2015-08-21,11.6,10.87,11.87,10.68,197661
154,2015-08-24,10.3,9.78,10.3,9.78,144526
155,2015-08-25,8.8,8.8,8.98,8.8,103662
156,2015-08-26,8.8,7.92,8.98,7.92,314082
157,2015-08-27,7.88,7.66,8.25,7.13,244047
158,2015-08-28,7.84,8.43,8.43,7.56,261689
159,2015-08-31,8.46,7.74,8.47,7.65,154112
160,2015-09-01,7.73,6.97,7.73,6.97,152983
161,2015-09-02,6.4,6.9,7.46,6.27,218519
162,2015-09-07,6.8,6.99,7.2,6.75,107324
163,2015-09-08,7.0,7.23,7.25,6.67,92104
164,2015-09-09,7.27,7.47,7.69,7.15,150835
165,2015-09-10,7.31,7.24,7.49,7.2,83290
166,2015-09-11,7.21,7.13,7.31,6.98,78543
167,2015-09-14,7.13,6.42,7.2,6.42,104390
168,2015-09-15,6.11,5.78,6.34,5.78,111185
169,2015-09-16,5.79,6.33,6.36,5.78,109402
170,2015-09-17,6.32,6.03,6.45,6.02,99767
171,2015-09-18,6.1,6.13,6.19,5.93,66787
172,2015-09-21,6.09,6.74,6.74,5.97,130998
173,2015-09-22,6.85,6.78,7.08,6.7,193528
174,2015-09-23,6.62,6.61,6.75,6.5,94189
175,2015-09-24,6.69,6.69,6.78,6.61,59122
176,2015-09-25,6.7,6.4,6.74,6.1,85953
177,2015-09-28,6.41,6.5,6.52,6.29,35298
178,2015-09-29,6.21,6.19,6.38,6.12,57419
179,2015-09-30,6.3,6.31,6.44,6.18,39627
180,2015-10-08,6.58,6.65,6.76,6.44,84752
181,2015-10-09,6.65,6.91,7.26,6.61,120989
182,2015-10-12,6.91,7.31,7.45,6.88,151473
183,2015-10-13,7.27,7.38,7.41,7.19,122839
184,2015-10-14,7.3,7.49,7.8,7.25,156767
185,2015-10-15,7.33,8.24,8.24,7.33,216700
186,2015-10-16,8.35,8.3,8.76,8.0,300209
187,2015-10-19,8.31,8.07,8.32,7.87,171324
188,2015-10-20,8.02,8.88,8.88,8.02,266675
189,2015-10-21,8.89,8.49,9.38,8.4,469518
190,2015-10-22,8.3,8.79,8.8,8.22,257685
191,2015-10-23,8.78,8.79,8.87,8.6,197162
192,2015-10-26,9.05,8.69,9.15,8.55,153676
193,2015-10-27,8.66,8.65,8.69,8.0,139560
194,2015-10-28,8.58,8.32,8.87,8.22,117557
195,2015-10-29,8.4,8.32,8.56,8.23,92138
196,2015-10-30,8.32,8.39,8.65,8.2,105961
197,2015-11-02,8.2,8.17,8.55,8.1,83134
198,2015-11-03,8.17,8.22,8.29,8.1,65903
199,2015-11-04,8.23,8.69,8.7,8.23,135697
200,2015-11-05,8.69,8.75,8.95,8.6,171499
201,2015-11-06,8.85,8.88,8.94,8.75,144405
202,2015-11-09,8.8,8.92,9.05,8.57,184398
203,2015-11-10,8.76,8.91,9.05,8.7,139346
204,2015-11-11,8.9,9.36,9.4,8.79,231748
205,2015-11-12,9.37,9.2,9.61,9.11,163342
206,2015-11-13,9.1,8.89,9.12,8.72,113642
207,2015-11-16,8.7,9.09,9.1,8.65,121767
208,2015-11-17,9.15,10.0,10.0,9.1,286177
209,2015-11-18,10.4,10.06,10.65,9.98,448649
210,2015-11-19,10.07,10.23,10.29,9.83,230211
211,2015-11-20,10.25,11.25,11.25,10.02,323615
212,2015-11-23,11.45,11.01,11.58,10.9,300334
213,2015-11-24,10.79,11.18,11.23,10.55,163687
214,2015-11-25,11.3,11.86,12.22,11.11,235096
215,2015-11-26,11.75,11.43,11.83,11.41,155790
216,2015-11-27,11.43,10.65,11.62,10.33,174867
217,2015-11-30,10.6,10.41,10.76,9.8,155041
218,2015-12-01,10.41,10.48,10.67,10.32,102201
219,2015-12-02,10.48,10.11,10.58,9.8,81225
220,2015-12-03,10.17,10.43,10.44,10.16,77891
221,2015-12-04,10.45,10.47,10.85,10.4,110300
222,2015-12-07,10.49,10.76,10.78,10.36,78669
223,2015-12-08,10.65,10.25,10.65,10.03,96703
224,2015-12-09,10.15,10.19,10.35,10.05,51423
225,2015-12-10,10.08,10.02,10.27,9.96,63586
