,datetime,open,close,high,low,volume
0,2015-01-14,9.08,9.08,9.2,9.08,100960
1,2015-01-15,8.17,8.17,8.5,8.17,151783
2,2015-01-16,7.7,8.1,8.27,7.66,241755
3,2015-01-19,7.79,7.91,8.19,7.77,125569
4,2015-01-20,7.86,8.0,8.19,7.76,127168
5,2015-01-21,8.0,8.14,8.14,7.92,119313
6,2015-01-22,8.12,8.41,8.6,8.02,146880
7,2015-01-23,8.41,8.18,8.41,8.11,105686
8,2015-01-26,8.19,8.2,8.21,8.0,92331
9,2015-01-27,8.17,8.19,8.23,8.06,76845
10,2015-01-28,8.16,8.08,8.19,8.0,62980
11,2015-01-29,7.98,8.1,8.21,7.93,71869
12,2015-04-24,8.91,8.91,8.91,8.91,943
13,2015-04-27,9.8,9.8,9.8,9.8,2375
14,2015-04-28,10.78,10.78,10.78,10.78,5855
15,2015-04-29,11.86,11.86,11.86,11.86,14341
16,2015-04-30,13.05,13.05,13.05,13.05,7306
17,2015-05-04,14.36,14.36,14.36,13.51,386567
18,2015-05-05,14.36,14.84,15.25,13.72,369224
19,2015-05-06,14.85,14.1,14.95,13.83,183569
20,2015-05-07,13.85,13.4,14.58,13.4,105802
21,2015-05-08,13.5,14.74,14.74,13.5,184583
22,2015-05-11,15.0,16.21,16.21,14.98,240874
23,2015-05-12,16.5,17.83,17.83,16.45,138280
24,2015-05-13,19.59,18.67,19.61,18.1,374104
25,2015-05-14,18.12,18.72,19.25,17.88,195315
26,2015-05-15,18.7,19.4,19.66,18.02,160984
27,2015-05-18,19.02,19.13,20.19,18.56,130841
28,2015-05-19,18.93,19.35,19.5,18.62,106244
29,2015-05-20,19.36,19.91,21.0,19.34,110483
30,2015-05-21,19.72,19.87,20.74,19.5,97875
31,2015-05-22,19.88,19.85,20.0,19.1,109469
32,2015-05-25,19.73,21.84,21.84,19.2,207971
33,2015-05-26,22.01,23.8,23.8,21.75,183581
34,2015-05-27,23.81,26.17,26.18,23.35,172706
35,2015-05-28,26.01,24.05,28.38,24.02,175882
36,2015-05-29,24.13,25.5,25.8,22.08,202008
37,2015-06-01,25.56,26.71,27.0,25.4,142618
38,2015-06-02,26.75,26.13,26.89,25.7,131069
39,2015-06-03,26.0,24.86,26.0,23.6,139065
40,2015-06-04,24.55,23.41,24.55,22.37,123572
41,2015-06-05,23.9,22.99,24.41,22.16,133950
42,2015-06-08,22.95,22.25,22.95,22.05,131394
43,2015-06-09,22.48,23.68,24.48,22.4,163590
44,2015-06-10,23.5,23.78,23.99,22.72,115877
45,2015-06-11,23.8,23.82,24.8,23.7,123197
46,2015-06-12,23.83,23.17,24.18,22.97,142014
47,2015-06-15,23.25,22.02,23.3,22.0,119090
