,datetime,open,close,high,low,volume
0,2021-04-20,128.0,103.51,141.0,103.51,63483
1,2021-04-21,94.58,85.71,94.98,85.2,44119
2,2021-04-22,87.98,88.8,95.95,86.86,27508
3,2021-04-23,87.68,90.0,95.6,87.55,19238
4,2021-04-26,90.5,88.06,94.46,87.3,16308
5,2021-04-27,87.19,88.91,91.4,85.53,13924
6,2021-04-28,89.5,90.49,91.39,87.21,10720
7,2021-04-29,90.16,85.4,90.88,84.84,11140
8,2021-04-30,85.63,78.0,86.0,77.5,18033
9,2021-05-06,78.22,76.38,78.45,74.7,8256
10,2021-05-07,76.37,77.2,77.66,74.61,7130
11,2021-05-10,76.55,80.8,81.99,75.18,10969
12,2021-05-11,80.15,81.0,83.69,79.04,9508
13,2021-05-12,81.0,77.45,81.0,76.36,8093
14,2021-05-13,75.7,75.93,78.68,75.3,5435
15,2021-05-14,76.42,78.3,79.27,75.57,6165
16,2021-05-17,77.69,79.01,81.89,77.5,6404
17,2021-05-18,78.55,81.47,82.49,78.52,7325
18,2021-05-19,81.14,79.15,82.88,78.63,6624
19,2021-05-20,79.1,81.19,81.59,78.66,5702
20,2021-05-21,80.98,78.15,81.33,77.0,5908
21,2021-05-24,77.55,78.27,79.55,77.55,3489
22,2021-05-25,78.27,79.41,80.0,78.1,3837
23,2021-05-26,79.38,80.53,81.35,78.53,4990
24,2021-05-27,80.01,81.29,82.08,79.02,6204
25,2021-05-28,80.99,80.45,81.95,79.8,4385
26,2021-05-31,80.46,87.35,88.5,80.46,11702
27,2021-06-01,86.0,88.04,92.5,86.0,12551
28,2021-06-02,89.1,94.18,94.96,88.0,14390
29,2021-06-03,92.6,89.34,94.01,88.8,11000
30,2021-06-04,88.8,85.92,90.62,85.18,8778
31,2021-06-07,86.2,87.58,88.88,86.08,5287
32,2021-06-08,90.0,90.95,92.99,87.5,9014
33,2021-06-09,89.88,88.46,91.77,87.83,5681
34,2021-06-10,88.04,89.15,89.48,87.53,5342
35,2021-06-11,89.42,85.49,89.75,84.82,7588
36,2021-06-15,86.0,83.99,86.0,82.95,3990
37,2021-06-16,83.77,82.87,84.74,82.51,3061
38,2021-06-17,82.38,84.9,85.49,82.38,4338
39,2021-06-18,84.03,87.45,88.98,84.02,5809
40,2021-06-21,87.0,92.81,93.65,86.98,10731
41,2021-06-22,93.0,92.4,97.5,91.6,9901
42,2021-06-23,92.27,102.08,103.53,92.27,16681
43,2021-06-24,102.15,107.44,114.79,102.05,16139
44,2021-06-25,109.09,111.02,113.88,106.0,10411
45,2021-06-28,115.88,133.22,133.22,113.33,17706
46,2021-06-29,129.66,131.6,137.7,126.0,15910
47,2021-06-30,129.8,128.2,137.77,126.4,11710
48,2021-07-01,129.81,118.24,129.81,118.24,11125
