,datetime,open,close,high,low,volume
0,2021-02-10,29.35,36.2,46.96,28.0,190009
1,2021-02-18,37.0,43.31,50.0,36.37,191473
2,2021-02-19,40.01,35.58,40.09,34.49,153299
3,2021-02-22,34.32,35.0,37.3,33.55,138901
4,2021-02-23,32.69,29.61,32.74,29.4,117685
5,2021-02-24,28.3,28.36,29.36,28.2,71481
6,2021-02-25,28.66,27.8,29.25,27.7,70310
7,2021-02-26,26.63,26.26,26.88,25.81,64512
8,2021-03-01,26.05,26.42,26.66,26.05,42794
9,2021-03-02,26.45,25.65,26.63,25.49,50719
10,2021-03-03,25.88,27.28,27.59,25.88,84369
11,2021-03-04,26.62,25.89,26.9,25.88,60469
12,2021-03-05,25.64,26.8,27.1,24.96,64195
13,2021-03-08,26.9,28.43,30.88,26.7,105982
14,2021-03-09,27.88,27.97,29.29,26.0,82635
15,2021-03-10,27.6,26.59,27.99,26.33,54625
16,2021-03-11,26.7,26.44,26.7,25.7,36676
17,2021-03-12,26.49,25.9,26.85,25.82,35694
18,2021-03-15,25.91,25.23,25.91,24.9,33641
19,2021-03-16,25.49,25.32,25.6,24.93,24932
20,2021-03-17,25.44,26.2,26.36,25.11,40916
21,2021-03-18,26.2,26.83,26.86,25.86,55191
22,2021-03-19,26.41,26.86,27.85,26.19,58144
23,2021-03-22,26.55,27.76,28.09,26.52,63363
24,2021-03-23,28.3,27.88,28.59,26.91,73036
25,2021-03-24,27.79,26.85,27.88,26.79,49442
26,2021-03-25,26.7,27.2,27.79,26.46,49465
27,2021-03-26,27.02,26.63,27.16,26.06,40550
28,2021-03-29,26.73,26.3,26.84,25.68,38202
29,2021-03-30,26.6,26.31,27.33,26.22,39874
30,2021-03-31,26.0,25.8,26.88,25.78,32849
31,2021-04-01,25.6,25.32,25.96,25.16,27615
32,2021-04-02,25.63,26.38,26.43,25.24,42817
33,2021-04-06,26.41,27.14,27.43,26.41,50215
34,2021-04-07,27.13,28.45,28.9,26.71,87343
35,2021-04-08,28.88,28.6,29.98,28.12,107195
36,2021-04-09,27.6,27.65,28.9,27.48,52440
37,2021-04-12,27.99,28.29,29.25,27.96,59881
38,2021-04-13,27.6,29.42,30.33,27.21,84828
39,2021-04-14,29.0,28.66,29.48,28.3,52927
40,2021-04-15,28.35,26.86,28.4,26.3,58289
41,2021-04-16,26.58,27.37,27.65,26.58,39364
42,2021-04-19,27.19,27.75,27.81,26.91,33506
43,2021-04-20,27.73,28.56,28.79,27.61,51635
44,2021-04-21,28.11,28.18,28.79,27.76,35721
45,2021-04-22,28.18,27.62,28.36,27.3,31009
46,2021-04-23,27.37,25.9,27.57,25.82,43032
47,2021-04-26,25.69,25.6,26.21,25.59,21798
48,2021-04-27,25.6,24.0,25.72,23.68,34456
49,2021-04-28,23.9,24.42,24.49,23.8,17835
50,2021-04-29,24.28,23.56,24.39,23.31,25803
51,2021-04-30,23.6,22.65,23.69,22.51,21600
52,2021-05-06,22.73,22.82,23.15,22.53,12010
53,2021-05-07,22.77,23.23,23.42,22.77,15863
54,2021-05-10,23.02,22.63,23.18,22.6,17271
55,2021-05-11,22.68,23.07,23.45,22.56,16356
56,2021-05-12,22.73,23.2,23.32,22.61,15468
57,2021-05-13,22.93,22.9,23.37,22.81,13264
58,2021-05-14,22.86,22.62,23.09,22.5,19047
59,2021-05-17,22.53,22.11,22.61,21.9,22962
60,2021-05-18,22.15,25.46,26.53,22.11,99838
61,2021-05-19,24.34,24.05,24.68,23.8,68113
62,2021-05-20,23.95,23.5,24.04,23.35,36074
63,2021-05-21,23.43,23.13,23.78,22.82,31471
64,2021-05-24,22.84,23.14,23.44,22.84,21615
65,2021-05-25,23.11,23.05,23.3,22.76,22219
66,2021-05-26,23.06,23.41,23.56,22.85,23664
67,2021-05-27,23.36,23.66,23.82,23.21,26384
68,2021-05-28,23.62,22.92,23.62,22.77,28816
69,2021-05-31,22.86,23.13,23.19,22.62,15852
70,2021-06-01,23.26,23.41,23.5,23.04,19166
71,2021-06-02,23.36,23.54,23.75,23.07,23661
72,2021-06-03,23.48,23.15,23.58,23.06,19656
73,2021-06-04,23.06,22.82,23.13,22.78,14232
74,2021-06-07,22.94,23.06,23.06,22.71,10119
75,2021-06-08,23.01,22.95,23.2,22.82,10489
76,2021-06-09,22.82,23.12,23.27,22.79,11810
77,2021-06-10,23.1,22.97,23.11,22.82,11372
78,2021-06-11,23.09,23.14,23.49,23.01,19124
79,2021-06-15,24.01,24.64,27.0,24.01,76473
80,2021-06-16,23.2,23.31,23.86,22.88,43709
81,2021-06-17,23.21,22.37,23.3,22.22,31298
82,2021-06-18,22.38,22.76,23.0,22.38,19932
83,2021-06-21,22.6,23.48,23.49,22.58,24225
84,2021-06-22,23.86,23.5,24.69,23.49,41944
85,2021-06-23,23.51,23.82,24.26,23.51,27607
86,2021-06-24,23.66,24.22,24.47,23.26,35300
87,2021-06-25,24.23,23.66,24.23,23.35,25910
88,2021-06-28,23.48,24.22,24.59,23.48,23977
89,2021-06-29,24.1,24.03,24.36,23.57,20305
90,2021-06-30,23.65,23.65,24.17,23.6,14676
91,2021-07-01,23.63,22.6,23.85,22.6,20461
92,2021-07-02,22.81,23.12,23.54,22.5,16471
93,2021-07-05,22.9,23.01,23.18,22.71,10807
94,2021-07-06,23.2,22.97,23.2,22.83,10120
95,2021-07-07,22.8,23.25,23.34,22.8,13844
96,2021-07-08,23.3,22.89,23.41,22.88,11929
97,2021-07-09,22.86,23.15,23.24,22.76,9636
98,2021-07-12,23.29,23.48,23.68,23.09,17109
99,2021-07-13,23.42,23.32,23.43,23.01,13403
100,2021-07-14,23.32,22.96,23.33,22.96,10376
101,2021-07-15,22.95,22.5,23.1,22.1,12635
102,2021-07-16,22.4,22.12,22.65,22.11,11085
103,2021-07-19,22.13,22.28,22.34,22.1,6381
104,2021-07-20,22.18,22.39,22.39,22.05,6881
105,2021-07-21,22.4,22.49,22.56,22.27,9609
106,2021-07-22,22.37,22.28,22.44,22.22,8506
107,2021-07-23,22.25,21.21,22.33,21.21,17978
108,2021-07-26,21.03,20.09,21.21,19.75,18423
109,2021-07-27,20.2,20.14,20.8,19.88,10389
110,2021-07-28,20.12,19.3,20.12,19.02,11873
111,2021-07-29,19.5,19.5,19.68,19.38,8148
112,2021-07-30,19.51,20.2,20.65,19.23,14545
113,2021-08-02,20.01,20.45,20.5,20.0,11007
114,2021-08-03,20.49,20.22,20.62,20.21,8515
115,2021-08-04,20.21,20.27,20.44,20.0,7499
116,2021-08-05,20.2,19.74,20.2,19.66,10771
117,2021-08-06,19.74,19.9,20.12,19.52,9083
118,2021-08-09,19.9,20.25,20.33,19.9,8372
119,2021-08-10,19.9,20.66,20.66,19.63,23605
120,2021-08-11,20.43,20.53,20.75,20.36,13743
121,2021-08-12,20.53,20.44,20.64,20.27,11718
122,2021-08-13,20.44,21.15,21.2,20.36,25704
123,2021-08-16,21.3,21.9,22.17,20.88,36959
124,2021-08-17,21.7,21.96,22.46,21.32,37390
125,2021-08-18,22.13,21.7,22.38,21.3,24752
126,2021-08-19,21.88,21.73,23.43,21.52,42628
127,2021-08-20,21.5,20.73,21.51,20.5,27397
128,2021-08-23,20.65,24.88,24.88,20.65,71732
129,2021-08-24,28.11,25.35,28.13,25.3,173473
130,2021-08-25,23.99,24.08,25.12,23.99,87626
131,2021-08-26,24.01,25.67,27.49,24.01,117239
132,2021-08-27,25.42,26.92,28.06,25.3,106538
133,2021-08-30,26.38,28.52,30.0,24.8,112381
134,2021-08-31,27.9,26.05,28.52,25.9,76096
