,datetime,open,close,high,low,volume
0,2015-01-05,48.5,47.54,48.5,46.51,39381
1,2015-01-06,47.34,49.14,49.44,46.86,43305
2,2015-01-07,49.18,48.66,49.51,48.1,29907
3,2015-01-08,48.81,49.55,50.08,48.66,46562
4,2015-01-09,49.64,49.67,50.85,49.38,53906
5,2015-01-12,49.6,49.88,50.47,49.02,32885
6,2015-01-13,49.68,50.66,50.73,49.1,37448
7,2015-01-14,50.56,49.88,50.79,49.4,26335
8,2015-01-15,49.55,49.8,50.6,49.55,24809
9,2015-01-16,49.86,50.33,50.9,49.59,34458
10,2015-01-19,49.2,49.02,51.38,48.51,46369
11,2015-01-20,49.08,51.44,51.5,49.08,52600
12,2015-01-21,51.4,51.91,52.41,51.05,48806
13,2015-01-22,51.9,53.87,54.68,51.61,69734
14,2015-01-23,53.88,53.57,55.42,52.8,69317
15,2015-01-26,53.5,53.97,54.2,52.9,25251
16,2015-01-27,53.8,52.95,53.91,52.19,50088
17,2015-01-28,53.0,52.52,53.18,52.31,22170
18,2015-01-29,52.02,51.25,52.3,50.9,41118
19,2015-01-30,51.23,50.4,51.53,50.4,23087
20,2015-02-02,49.95,51.19,51.8,49.81,34939
21,2015-02-03,51.0,52.03,52.39,50.83,31280
22,2015-02-04,52.04,51.27,52.85,51.26,21946
23,2015-02-05,51.29,50.2,51.88,50.2,24180
24,2015-02-06,50.15,48.44,50.59,48.35,29284
25,2015-02-09,48.4,49.18,49.6,48.0,18728
26,2015-02-10,49.19,49.76,49.99,49.0,13319
27,2015-02-11,49.76,49.58,50.5,49.2,20603
28,2015-02-12,50.16,50.13,51.87,49.93,28814
29,2015-02-13,50.78,50.74,50.98,50.17,28446
30,2015-02-16,50.74,51.51,51.67,50.5,27929
31,2015-02-17,51.49,51.95,51.97,51.03,26594
32,2015-02-25,51.9,50.54,51.93,50.36,27032
33,2015-02-26,50.45,50.88,51.36,50.41,23736
34,2015-02-27,50.81,52.31,52.6,50.77,56096
35,2015-03-02,57.54,57.54,57.54,56.88,100508
36,2015-03-03,60.1,59.06,63.29,58.0,163030
37,2015-03-04,57.99,58.25,60.0,57.41,90291
38,2015-03-05,58.65,58.66,60.33,58.48,75758
39,2015-03-06,58.64,59.91,63.08,58.5,58783
40,2015-03-09,59.02,59.5,59.8,57.01,38074
41,2015-03-10,59.38,59.8,59.98,58.26,48342
42,2015-03-11,60.2,60.25,61.5,59.81,42580
43,2015-03-12,60.0,58.51,60.78,58.45,38380
44,2015-03-13,58.6,58.32,58.95,57.46,34680
45,2015-03-16,58.62,60.6,60.6,58.62,58841
46,2015-03-17,63.1,61.93,63.53,60.88,60139
47,2015-03-18,61.18,62.0,62.3,61.02,34372
48,2015-03-19,62.2,61.15,62.48,60.6,36452
49,2015-03-20,61.17,60.7,61.59,60.0,40565
50,2015-03-23,60.81,61.39,62.4,60.3,41239
51,2015-03-24,61.6,61.0,62.29,58.89,51451
52,2015-03-25,61.23,59.91,61.35,59.1,41384
53,2015-03-26,59.99,65.11,65.58,59.96,106380
54,2015-03-27,64.3,64.65,65.0,62.38,68695
55,2015-03-30,63.7,67.45,70.0,63.41,65155
56,2015-03-31,67.7,67.5,68.38,66.27,34514
57,2015-04-01,67.31,68.9,70.66,67.11,45684
58,2015-04-02,69.95,71.0,72.0,69.09,41936
59,2015-04-03,71.8,74.0,78.0,71.8,44149
60,2015-04-07,74.86,77.28,78.17,74.0,45084
61,2015-04-08,75.15,72.38,75.94,70.86,88049
62,2015-04-09,72.0,70.53,72.09,67.5,48678
63,2015-04-10,70.01,72.9,73.45,70.01,38537
64,2015-04-13,72.9,71.75,73.88,71.48,29963
65,2015-04-14,72.5,70.08,73.68,69.99,44527
66,2015-04-15,69.49,65.97,69.7,65.97,41151
67,2015-04-16,65.7,67.58,68.49,65.0,37735
68,2015-04-17,67.6,68.99,68.99,65.8,38764
69,2015-04-20,68.86,67.89,68.86,66.5,30686
70,2015-04-21,68.0,71.97,72.16,68.0,40140
71,2015-04-22,72.19,71.9,74.84,71.58,37382
72,2015-04-23,71.18,72.58,73.5,71.0,36682
73,2015-04-24,71.51,71.21,71.9,69.85,35689
74,2015-04-27,71.01,72.25,73.5,70.55,37603
75,2015-04-28,71.0,71.1,72.8,70.8,32217
76,2015-04-29,71.28,74.78,75.28,71.08,34512
77,2015-04-30,75.35,76.18,80.55,75.35,39838
78,2015-05-04,76.4,76.66,78.74,76.38,20894
79,2015-05-05,76.13,72.0,76.28,72.0,27361
80,2015-05-06,72.9,74.19,77.45,72.9,33500
81,2015-05-07,73.8,73.1,76.11,72.5,24609
82,2015-05-08,73.68,74.99,75.0,72.68,30180
83,2015-05-11,74.8,77.6,77.6,74.31,44132
84,2015-05-12,79.2,78.12,80.2,76.94,37177
85,2015-05-13,77.2,78.1,78.11,75.56,31937
86,2015-05-14,77.41,80.89,81.95,77.41,47885
87,2015-05-15,81.0,80.41,81.18,78.2,39735
88,2015-05-18,80.2,86.54,88.4,77.1,52046
89,2015-05-19,86.7,88.33,91.33,86.7,38736
90,2015-05-20,87.01,87.0,94.77,86.2,46557
91,2015-05-21,87.0,88.55,90.99,86.0,46782
92,2015-05-22,89.55,96.0,97.41,89.55,76566
93,2015-05-25,94.68,101.2,105.5,92.0,58943
94,2015-05-26,103.9,105.3,106.5,98.8,47119
95,2015-05-27,105.02,107.48,108.28,102.51,31054
96,2015-05-28,106.85,97.0,107.44,96.8,71328
97,2015-05-29,96.3,100.99,103.0,93.31,52561
98,2015-06-01,103.0,106.88,110.0,100.1,44478
99,2015-06-02,108.0,117.57,117.57,108.0,45431
100,2015-06-03,120.14,119.22,127.0,115.0,40814
101,2015-06-04,122.0,114.99,122.02,107.38,47601
102,2015-06-05,117.99,110.98,118.96,109.0,48878
103,2015-06-08,110.88,101.78,110.88,99.88,80535
104,2015-06-09,99.6,99.98,103.33,96.0,46942
105,2015-06-10,100.5,101.89,105.99,100.4,47987
106,2015-06-11,103.73,103.85,104.47,99.51,41994
107,2015-06-12,102.8,105.1,108.0,102.8,36077
108,2015-06-15,108.0,103.88,109.7,103.02,54317
109,2015-06-16,101.01,97.0,101.53,95.28,38251
110,2015-06-17,97.19,100.27,102.0,95.01,31106
111,2015-06-18,100.88,102.1,110.3,99.01,46534
112,2015-06-19,99.0,101.01,104.5,97.0,34623
113,2015-06-23,99.0,90.91,99.05,90.91,55551
114,2015-07-30,81.82,81.82,81.82,81.82,3444
115,2015-07-31,73.64,73.64,73.64,73.64,1261
116,2015-08-03,66.28,66.28,66.28,66.28,3363
117,2015-08-04,59.65,67.12,69.6,59.65,192570
118,2015-08-05,64.76,63.3,66.5,62.01,77168
119,2015-08-06,61.34,61.2,64.57,60.1,45838
120,2015-08-07,61.7,64.5,64.76,61.7,60682
121,2015-08-10,65.01,69.8,70.76,65.01,58688
122,2015-08-11,69.0,68.47,71.49,68.1,49621
123,2015-08-12,66.5,66.36,68.0,65.1,50965
124,2015-08-13,66.0,67.36,67.58,65.0,31646
125,2015-08-14,68.1,66.81,68.88,66.51,37598
126,2015-08-17,66.61,66.76,67.1,64.6,37626
127,2015-08-18,67.22,64.2,71.2,62.57,78656
128,2015-08-19,61.6,66.4,66.58,58.58,60514
129,2015-08-20,64.5,62.3,65.8,62.0,27858
130,2015-08-21,62.15,56.07,62.15,56.07,65722
131,2015-08-24,51.44,50.46,51.44,50.46,10025
132,2015-08-25,45.41,45.41,45.41,45.41,8143
133,2015-08-26,40.87,40.87,45.0,40.87,151687
134,2015-08-27,40.0,41.1,44.08,36.8,110342
135,2015-08-28,42.6,43.6,43.8,41.28,91056
136,2015-08-31,42.9,39.24,42.99,39.24,73187
137,2015-09-01,37.9,35.32,37.9,35.32,72699
138,2015-09-02,31.79,31.9,36.16,31.79,111649
139,2015-09-07,32.9,33.44,34.79,32.58,70698
140,2015-09-08,33.48,36.78,36.78,32.91,81572
141,2015-09-09,38.96,40.46,40.46,38.02,139073
142,2015-09-10,39.6,39.99,41.2,39.1,88261
143,2015-09-11,40.0,40.37,41.45,38.8,75825
144,2015-09-14,41.27,36.33,41.77,36.33,80458
145,2015-09-15,34.0,33.3,35.45,33.02,67806
146,2015-09-16,34.2,36.63,36.63,34.2,94608
147,2015-09-17,37.88,38.6,40.22,37.07,103690
148,2015-09-18,19.28,19.0,19.67,18.2,145784
149,2015-11-23,20.9,20.9,20.9,20.9,1468
150,2015-11-24,22.99,22.99,22.99,22.99,629
151,2015-11-25,25.29,25.29,25.29,25.29,1917
152,2015-11-26,27.82,27.82,27.82,27.82,53630
153,2015-11-27,30.3,30.6,30.6,28.93,765448
154,2015-11-30,29.78,31.7,33.57,29.11,734414
155,2015-12-01,31.8,29.0,31.8,28.53,514891
156,2015-12-02,28.25,27.07,28.69,26.19,285035
157,2015-12-03,27.2,28.05,28.29,27.2,210721
158,2015-12-04,27.9,29.87,30.44,27.55,329369
159,2015-12-07,29.5,29.33,29.82,28.59,247929
160,2015-12-08,28.85,27.93,29.0,27.5,236369
161,2015-12-09,27.45,26.7,27.75,26.68,181447
162,2015-12-10,26.84,27.36,28.29,26.84,210605
163,2015-12-11,27.25,26.78,27.25,26.51,126904
164,2015-12-14,26.38,27.99,28.0,26.26,135595
165,2015-12-15,28.11,28.19,28.97,27.9,169837
166,2015-12-16,28.42,28.35,28.92,28.01,141225
167,2015-12-17,28.57,31.19,31.19,28.57,339276
168,2015-12-18,32.0,32.93,34.31,31.5,514388
169,2015-12-21,33.0,32.7,34.04,32.01,278752
170,2015-12-22,32.45,35.97,35.97,32.44,396986
171,2015-12-23,36.3,33.94,36.49,33.72,372219
172,2015-12-24,33.5,34.76,35.25,32.0,257624
173,2015-12-25,34.21,33.59,35.0,33.36,186263
174,2015-12-28,33.6,31.3,33.84,31.27,223161
175,2015-12-29,31.08,32.32,32.8,30.98,175078
176,2015-12-30,32.44,32.37,33.08,32.01,140969
177,2015-12-31,32.37,31.2,32.67,31.03,137795
178,2016-01-04,31.11,28.08,31.88,28.08,158328
179,2016-01-05,26.1,26.87,28.65,25.29,232232
180,2016-01-06,27.26,27.54,27.66,26.28,166359
181,2016-01-07,26.87,24.79,26.9,24.79,52428
182,2016-01-08,25.25,24.29,25.89,22.58,182884
183,2016-01-11,23.14,21.86,23.93,21.86,183268
184,2016-01-12,22.05,22.08,22.46,20.05,143807
185,2016-01-13,22.3,20.01,22.48,19.96,139685
186,2016-01-14,19.21,21.61,21.9,19.05,159673
187,2016-01-15,21.12,20.5,21.89,20.25,143193
188,2016-01-18,19.8,21.47,21.88,19.6,143977
189,2016-01-19,21.49,22.61,22.63,21.15,156332
190,2016-01-20,22.3,22.19,22.66,21.82,152604
191,2016-01-21,21.53,20.49,22.48,20.49,148517
192,2016-01-22,20.88,21.0,21.25,19.85,113493
193,2016-01-25,21.44,21.11,21.57,20.72,95164
194,2016-01-26,20.6,19.0,20.8,19.0,120959
195,2016-01-27,19.02,18.49,19.19,17.24,128025
196,2016-01-28,17.98,16.83,18.48,16.82,106844
197,2016-01-29,17.12,18.51,18.51,17.0,129140
198,2016-02-01,18.36,18.32,18.55,17.6,134662
199,2016-02-02,18.3,19.38,19.89,18.16,129216
200,2016-02-03,18.85,19.38,19.49,18.7,100890
201,2016-02-04,19.58,19.79,20.12,19.52,127355
202,2016-02-05,19.96,19.16,19.97,19.1,82192
203,2016-02-15,18.15,18.8,19.13,18.15,79320
204,2016-02-16,19.02,20.68,20.68,18.96,58767
205,2016-02-17,21.6,21.48,22.38,21.0,232421
206,2016-02-18,22.0,21.55,22.38,21.32,174962
207,2016-02-19,21.22,22.06,22.5,21.12,177308
208,2016-02-22,22.6,22.4,22.96,21.99,164441
209,2016-02-23,22.7,21.98,22.7,21.6,136745
210,2016-02-24,21.88,21.76,22.08,21.01,126662
211,2016-02-25,21.6,19.58,21.69,19.58,152111
212,2016-02-26,19.58,19.12,19.81,18.23,139586
213,2016-02-29,18.71,17.21,18.95,17.21,136273
214,2016-03-01,17.15,17.91,18.18,16.86,117604
215,2016-03-02,17.72,18.92,19.1,17.65,127376
216,2016-03-03,18.98,18.86,19.58,18.63,143193
217,2016-03-04,18.86,17.67,19.0,17.15,141065
218,2016-03-07,18.02,18.38,18.97,18.01,111092
219,2016-03-08,18.44,18.8,18.8,17.16,133961
220,2016-03-09,18.15,18.18,18.65,17.9,95729
221,2016-03-10,18.15,18.13,18.73,18.0,93878
222,2016-03-11,17.91,18.07,18.29,17.61,65053
223,2016-03-14,18.38,18.95,19.38,18.38,138213
224,2016-03-15,18.78,18.6,19.05,18.54,85893
225,2016-03-16,20.0,20.46,20.46,19.74,314238
226,2016-03-17,19.98,21.51,21.93,19.75,380231
227,2016-03-18,21.32,21.9,22.4,21.02,327846
228,2016-03-21,22.06,22.93,23.6,21.79,315657
229,2016-03-22,22.5,22.4,23.25,22.28,217902
230,2016-03-23,22.4,23.33,24.25,22.3,244816
231,2016-03-24,22.65,22.3,23.0,22.19,256680
232,2016-03-25,22.01,22.09,22.6,21.61,139061
233,2016-03-28,22.58,22.4,23.27,22.26,164463
234,2016-03-29,22.49,23.15,23.25,21.65,222806
235,2016-03-30,23.43,25.47,25.47,23.2,268545
236,2016-03-31,26.18,27.91,28.02,26.16,462332
237,2016-04-01,17.0,16.27,17.0,15.76,620689
238,2016-04-05,16.28,17.9,17.9,16.0,412605
239,2016-04-06,18.37,17.59,18.88,17.15,806311
240,2016-04-07,17.22,16.68,17.42,16.66,470329
241,2016-04-08,16.31,16.86,17.14,16.1,327471
242,2016-04-11,17.07,16.7,17.24,16.7,291682
243,2016-04-12,16.71,16.84,17.16,16.6,252914
244,2016-04-13,16.88,16.91,17.19,16.8,327649
245,2016-04-14,16.94,16.8,17.09,16.49,237559
246,2016-04-15,16.88,16.56,16.91,16.5,166869
247,2016-04-18,16.48,16.05,16.48,15.89,185620
248,2016-04-19,16.28,16.17,16.45,16.07,132847
249,2016-04-20,16.19,14.8,16.31,14.55,298723
250,2016-04-21,14.55,14.31,14.95,14.31,170835
251,2016-04-22,14.23,14.68,14.68,14.06,143742
252,2016-04-25,14.52,14.56,14.67,13.95,159753
253,2016-04-26,14.6,15.0,15.0,14.42,150152
254,2016-04-27,15.02,14.53,15.02,14.51,157237
255,2016-04-28,14.54,14.78,14.89,14.2,135806
256,2016-04-29,14.89,15.11,15.38,14.75,201033
257,2016-05-03,15.2,16.27,16.6,15.13,282346
258,2016-05-04,16.01,16.0,16.4,15.9,208178
259,2016-05-05,15.9,16.17,16.27,15.8,142146
260,2016-05-06,16.21,15.16,16.49,15.13,245506
261,2016-05-09,14.8,14.28,14.96,14.09,158820
262,2016-05-10,14.28,14.4,14.6,14.2,99591
263,2016-05-11,14.5,14.44,14.89,14.37,110941
264,2016-05-12,14.15,14.13,14.37,13.7,123080
265,2016-05-13,14.12,14.08,14.35,13.9,85404
266,2016-05-16,14.01,14.38,14.38,13.92,99251
267,2016-05-17,14.49,14.65,14.85,14.41,150777
268,2016-05-18,14.41,13.65,14.47,13.34,172160
269,2016-05-19,13.75,13.64,14.06,13.6,121007
270,2016-05-20,13.38,13.7,13.74,13.2,103434
271,2016-05-23,13.81,13.85,14.1,13.73,103428
272,2016-05-24,15.24,15.24,15.24,15.24,103023
273,2016-05-25,15.49,15.29,16.35,15.21,448057
274,2016-05-26,14.77,14.66,14.98,14.13,304769
275,2016-05-27,14.66,14.5,14.97,14.43,193947
276,2016-05-30,14.28,14.08,14.39,13.82,167189
277,2016-05-31,14.39,14.73,14.87,14.3,283167
278,2016-06-01,14.92,15.33,15.71,14.73,380392
279,2016-06-02,15.18,16.54,16.68,15.02,547029
280,2016-06-03,16.4,16.0,16.4,16.0,389330
281,2016-06-06,16.1,16.1,16.27,15.82,233989
282,2016-06-07,16.1,15.9,16.17,15.72,165966
283,2016-06-08,15.84,15.92,16.29,15.7,304739
284,2016-06-13,15.4,14.33,15.51,14.33,346940
285,2016-06-14,14.05,14.13,14.35,13.9,185926
286,2016-06-15,13.88,14.85,15.13,13.8,238419
287,2016-06-16,14.7,15.9,16.34,14.68,568724
288,2016-06-17,16.13,16.32,17.38,15.96,606658
289,2016-06-20,16.32,16.13,16.56,15.53,292918
290,2016-06-21,16.29,16.82,17.25,16.13,500765
291,2016-06-22,16.51,16.72,16.88,16.23,343571
292,2016-06-23,16.65,16.25,16.74,16.05,259126
293,2016-06-24,16.33,16.08,16.63,15.29,343100
294,2016-06-27,15.9,16.96,16.99,15.8,350359
295,2016-06-28,17.0,16.84,17.42,16.52,413622
296,2016-06-29,16.88,17.3,17.33,16.58,419389
297,2016-06-30,17.27,17.0,17.59,16.85,282511
298,2016-07-01,16.98,16.51,17.09,16.33,233936
299,2016-07-04,16.23,16.7,16.89,16.2,220118
300,2016-07-05,16.73,16.45,16.81,16.24,243979
301,2016-07-06,16.4,16.62,16.95,16.32,265595
302,2016-07-07,16.62,16.98,17.13,16.13,364866
303,2016-07-08,16.93,18.09,18.59,16.9,709255
304,2016-07-11,17.8,19.21,19.8,17.72,687606
305,2016-07-12,18.92,19.1,19.29,18.5,399719
306,2016-07-13,19.11,18.84,19.75,18.63,319418
307,2016-07-14,18.77,20.4,20.6,18.51,525320
308,2016-07-15,19.75,19.93,20.54,19.6,413424
309,2016-07-18,19.67,19.13,20.12,19.11,287094
310,2016-07-19,19.91,19.72,20.27,19.31,391383
311,2016-07-20,19.19,20.57,21.08,19.13,518248
312,2016-07-21,20.31,19.86,21.11,19.7,437526
313,2016-07-22,19.7,19.08,20.1,18.91,309163
314,2016-07-25,19.3,19.18,19.59,18.69,226926
315,2016-07-26,19.2,19.35,19.53,19.08,189778
316,2016-07-27,19.3,17.42,19.3,17.42,463164
317,2016-07-28,17.45,17.0,17.74,16.57,259769
318,2016-07-29,17.08,17.12,17.54,16.93,194279
319,2016-08-01,17.14,16.86,17.18,16.36,150523
320,2016-08-02,16.73,17.28,17.36,16.73,164267
321,2016-08-03,17.29,16.94,17.29,16.74,162349
322,2016-08-04,16.88,17.23,17.38,16.78,165059
323,2016-08-05,17.2,17.06,17.55,17.06,144362
324,2016-08-08,17.01,17.32,17.32,16.6,158343
325,2016-08-09,17.28,17.65,17.76,17.17,185507
326,2016-08-10,17.65,17.46,17.7,17.31,131761
327,2016-08-11,17.32,16.94,17.45,16.93,136068
328,2016-08-12,16.99,17.08,17.2,16.83,90269
329,2016-08-15,17.08,17.58,17.58,16.73,207832
330,2016-08-16,17.53,17.5,17.78,17.43,147085
331,2016-08-17,17.6,17.54,17.68,17.3,133728
332,2016-08-18,17.57,17.36,17.65,17.31,113239
333,2016-08-19,17.33,17.4,17.48,17.21,97239
334,2016-08-22,17.39,16.56,17.47,16.48,152008
335,2016-08-23,16.56,16.41,16.77,16.34,124161
