,datetime,open,close,high,low,volume
0,2017-07-11,29.49,32.17,32.17,29.49,87
1,2017-07-12,35.39,35.39,35.39,35.39,38
2,2017-07-13,38.93,38.93,38.93,38.93,40
3,2017-07-14,42.82,42.82,42.82,42.82,192
4,2017-07-17,47.1,47.1,47.1,44.03,81604
5,2017-07-18,45.0,44.6,46.6,44.4,72420
6,2017-07-19,44.76,42.35,45.1,41.51,59940
7,2017-07-20,41.75,40.7,43.3,40.3,54721
8,2017-07-21,40.0,39.97,40.68,39.49,32550
9,2017-07-24,39.35,40.55,41.16,39.35,29267
10,2017-07-25,40.75,39.97,40.75,39.71,19103
11,2017-07-26,39.9,38.9,40.5,38.72,24200
12,2017-07-27,38.76,40.77,41.48,38.5,38369
13,2017-07-28,40.36,39.63,41.08,39.36,22405
14,2017-07-31,39.9,39.73,40.39,39.05,15506
15,2017-08-01,39.55,39.46,40.13,38.71,19911
16,2017-08-02,39.7,39.65,40.59,39.36,19740
17,2017-08-03,39.56,39.41,40.2,38.31,17299
18,2017-08-04,39.5,38.45,39.51,38.37,18039
19,2017-08-07,38.78,38.62,39.28,38.26,12252
20,2017-08-08,38.61,38.11,38.61,37.6,14310
21,2017-08-09,38.15,38.07,38.39,37.84,8913
22,2017-08-10,38.11,37.5,38.2,37.02,14249
23,2017-08-11,37.18,36.99,37.44,36.45,16525
24,2017-08-14,36.9,37.26,37.4,36.83,10524
25,2017-08-15,37.05,37.65,37.7,36.86,14314
26,2017-08-16,37.49,38.62,39.3,37.28,24016
27,2017-08-17,38.62,38.47,38.88,38.18,10517
28,2017-08-18,37.94,37.81,38.05,37.6,9791
29,2017-08-21,37.82,38.61,38.63,37.82,18941
30,2017-08-22,38.87,38.61,39.8,38.52,26487
31,2017-08-23,38.45,38.7,39.0,37.4,22530
32,2017-08-24,38.69,39.07,40.5,38.4,35466
33,2017-08-25,38.58,40.75,41.28,38.58,39208
34,2017-08-28,41.0,42.16,42.8,40.99,40043
35,2017-08-29,41.75,41.65,44.78,41.0,55977
36,2017-08-30,41.4,41.9,42.5,40.79,33789
37,2017-08-31,41.85,43.5,43.6,41.85,33108
38,2017-09-01,43.5,42.75,43.8,42.68,24849
39,2017-09-04,42.7,41.11,42.82,40.82,25903
40,2017-09-05,41.27,41.51,41.99,41.0,15051
41,2017-09-06,41.0,41.42,41.58,40.03,19208
42,2017-09-07,41.33,40.8,42.3,40.75,21122
43,2017-09-08,41.17,41.34,41.8,40.71,18027
44,2017-09-11,41.18,42.34,42.41,41.18,19275
45,2017-09-12,42.24,41.91,44.0,41.17,28766
46,2017-09-13,41.56,41.88,42.01,41.1,13304
47,2017-09-14,41.78,42.44,42.64,41.75,14743
48,2017-09-15,42.44,40.78,42.44,40.77,18166
49,2017-09-18,40.33,40.53,40.78,40.14,8405
50,2017-09-19,40.33,40.55,41.11,40.2,9616
51,2017-09-20,40.4,42.15,42.48,40.33,22561
52,2017-09-21,41.82,43.85,44.62,41.82,45115
53,2017-09-22,43.41,44.2,44.78,42.5,39017
54,2017-09-25,44.49,44.66,45.57,43.6,39966
55,2017-09-26,44.12,42.81,44.75,42.3,34113
56,2017-09-27,42.68,42.68,42.95,41.65,21173
57,2017-09-28,42.11,42.69,43.48,42.11,13725
58,2017-09-29,42.68,42.32,42.99,42.15,10988
59,2017-10-09,43.0,43.3,43.48,42.32,13178
60,2017-10-10,43.2,44.84,44.97,42.89,20922
61,2017-10-11,44.53,44.15,45.3,43.62,17696
62,2017-10-12,44.21,45.83,45.9,43.91,22068
63,2017-10-13,45.88,46.35,47.7,45.4,26371
64,2017-10-16,46.38,44.2,46.56,43.8,20351
