,datetime,open,close,high,low,volume
0,2015-03-26,7.8,7.8,7.8,7.8,265
1,2015-03-27,8.58,8.58,8.58,8.58,669
2,2015-03-30,9.44,9.44,9.44,9.44,520
3,2015-03-31,10.38,10.38,10.38,10.38,5012
4,2015-04-01,11.42,11.42,11.42,11.42,742
5,2015-04-02,12.56,12.56,12.56,12.56,1132
6,2015-04-03,13.82,13.82,13.82,13.82,8955
7,2015-04-07,15.2,15.2,15.2,15.2,2668
8,2015-04-08,16.72,16.72,16.72,16.72,3098
9,2015-04-09,18.39,18.39,18.39,18.39,1863
10,2015-04-10,20.23,20.23,20.23,20.23,1385
11,2015-04-13,22.25,22.25,22.25,22.25,984
12,2015-04-14,24.48,24.48,24.48,24.48,1122
13,2015-04-15,26.93,26.93,26.93,26.93,3214
14,2015-04-16,29.62,29.62,29.62,29.62,3184
15,2015-04-17,32.58,32.58,32.58,32.58,3720
16,2015-04-20,35.84,35.84,35.84,35.84,48841
17,2015-04-21,39.42,39.42,39.42,39.42,33979
18,2015-04-22,43.36,43.36,43.36,43.01,298191
19,2015-04-23,45.5,45.45,46.39,39.98,624544
20,2015-04-24,43.5,44.5,47.6,43.25,308040
21,2015-04-27,43.33,42.6,45.3,42.35,169431
22,2015-04-28,42.3,42.1,43.92,40.02,121949
23,2015-04-29,41.53,44.7,45.62,40.88,155549
24,2015-04-30,44.1,43.05,44.48,42.5,92865
25,2015-05-04,43.56,47.36,47.36,43.5,91714
26,2015-05-05,51.19,49.11,52.1,47.03,226814
27,2015-05-06,49.92,54.02,54.02,49.4,164504
28,2015-05-07,55.0,59.42,59.42,54.0,76599
29,2015-05-08,65.36,65.36,65.36,65.36,15582
30,2015-05-11,71.9,71.9,71.9,71.9,3549
31,2015-05-12,79.09,79.09,79.09,79.09,6024
32,2015-05-13,87.0,87.0,87.0,87.0,7228
33,2015-05-14,95.7,87.35,95.7,85.0,345989
34,2015-05-15,83.9,83.9,89.9,79.33,193486
35,2015-05-18,82.37,91.4,91.98,80.1,185669
36,2015-05-19,91.99,85.96,92.0,83.8,143393
37,2015-05-20,85.49,82.18,85.49,81.1,148884
38,2015-05-21,80.31,80.6,86.6,78.2,164253
39,2015-05-22,80.42,80.01,82.7,78.0,122126
40,2015-05-25,76.01,73.4,77.0,72.3,185560
41,2015-05-26,73.4,77.96,80.48,73.4,145110
42,2015-05-27,78.7,85.76,85.76,74.0,157003
43,2015-05-28,89.5,89.0,94.34,86.01,232559
44,2015-05-29,93.0,97.9,97.9,92.01,127402
45,2015-06-01,107.69,107.69,107.69,107.69,6337
46,2015-06-02,118.46,118.46,118.46,118.46,3714
47,2015-06-03,120.0,106.61,120.0,106.61,53511
48,2015-06-04,95.95,95.95,103.0,95.95,213242
49,2015-06-05,97.0,92.99,98.6,89.0,158535
50,2015-06-08,92.8,89.69,92.8,83.69,155389
51,2015-06-09,88.5,98.66,98.66,88.41,182532
52,2015-06-10,97.0,95.63,98.65,91.11,125162
53,2015-06-11,95.99,92.2,98.18,91.61,95519
54,2015-06-12,90.09,93.45,96.45,85.9,128267
55,2015-06-15,93.2,89.99,99.97,88.8,148217
56,2015-06-16,85.2,81.99,87.0,81.12,123811
57,2015-06-17,80.0,84.3,88.0,78.0,108059
58,2015-06-18,83.47,81.5,86.0,80.0,84570
59,2015-06-19,78.1,73.35,80.89,73.35,74571
60,2015-06-23,72.5,69.85,73.96,66.02,91611
61,2015-06-24,70.98,76.84,76.84,68.51,150935
62,2015-06-25,74.62,70.97,78.99,69.6,107539
63,2015-06-26,66.88,66.45,72.0,64.19,127930
64,2015-06-29,69.99,69.65,72.4,65.01,150948
65,2015-06-30,68.1,76.62,76.62,67.0,171981
66,2015-07-01,76.8,73.3,80.0,73.0,157080
67,2015-07-02,73.9,65.97,75.88,65.97,89701
68,2015-07-03,59.37,59.37,65.95,59.37,97338
69,2015-07-06,64.0,53.43,64.0,53.43,105755
70,2015-07-07,48.09,48.09,48.09,48.09,4450
71,2015-08-07,52.9,52.9,52.9,52.9,7281
72,2015-08-10,58.19,58.19,58.19,58.19,7503
73,2015-08-11,62.98,64.01,64.01,60.21,207323
74,2015-08-12,62.06,61.88,66.89,61.0,133744
75,2015-08-13,60.33,61.54,61.9,58.1,106246
76,2015-08-14,61.31,67.68,67.69,59.92,186800
77,2015-08-17,65.2,65.49,67.66,64.05,106579
78,2015-08-18,65.61,58.94,66.68,58.94,110435
79,2015-08-19,54.1,58.0,59.99,53.05,106306
80,2015-08-20,56.0,52.85,57.2,52.85,61317
81,2015-08-21,50.61,47.57,52.0,47.57,80023
82,2015-08-24,42.81,42.81,42.82,42.81,14617
83,2015-08-25,38.53,38.53,38.53,38.53,14391
84,2015-08-26,34.68,34.68,38.37,34.68,156629
85,2015-08-27,34.8,32.54,36.66,31.21,152067
86,2015-08-28,33.51,35.79,35.79,31.88,128813
87,2015-08-31,37.5,33.0,38.72,33.0,186488
88,2015-09-01,29.8,29.7,31.0,29.7,117976
89,2015-09-02,27.0,26.73,32.67,26.73,185439
90,2015-09-07,28.19,29.4,29.4,27.78,222052
91,2015-09-08,28.98,31.12,31.85,27.73,171762
92,2015-09-09,31.08,34.23,34.23,30.77,126309
93,2015-09-10,34.0,34.19,36.36,33.7,194016
94,2015-09-11,33.39,34.3,35.0,33.1,134913
95,2015-09-14,33.87,30.87,33.87,30.87,105875
96,2015-09-15,28.31,27.78,29.9,27.78,122560
97,2015-09-16,27.69,30.56,30.56,27.3,133906
98,2015-09-17,30.9,29.4,31.98,29.39,162281
99,2015-09-18,29.9,30.52,30.96,29.41,98642
100,2015-09-21,30.0,33.57,33.57,29.29,179733
101,2015-09-22,33.87,33.3,34.65,32.36,139358
102,2015-09-23,32.16,32.48,33.31,31.8,101486
103,2015-09-24,33.0,35.73,35.73,33.0,181856
