,datetime,open,close,high,low,volume
0,2021-10-25,44.8,52.18,58.68,44.1,121144
1,2021-10-26,50.0,45.2,50.0,45.01,92315
2,2021-10-27,44.44,41.77,44.69,41.44,51010
3,2021-10-28,41.01,40.0,41.9,39.56,32784
4,2021-10-29,40.8,39.52,40.8,39.41,19688
5,2021-11-01,39.3,39.88,40.49,38.41,19452
6,2021-11-02,40.13,38.4,40.84,38.4,19324
7,2021-11-03,38.51,39.62,40.58,38.02,17352
8,2021-11-04,40.19,39.66,40.19,39.57,14187
9,2021-11-05,39.9,40.11,41.32,39.61,19746
10,2021-11-08,40.03,40.1,40.66,39.5,12513
11,2021-11-09,40.21,40.95,41.23,39.9,14695
12,2021-11-10,40.82,41.33,42.0,40.6,14774
13,2021-11-11,41.33,42.21,42.67,41.01,20033
14,2021-11-12,42.0,43.38,43.76,41.6,25790
15,2021-11-15,43.38,43.7,44.58,42.98,25489
16,2021-11-16,43.12,41.85,43.76,41.77,19076
17,2021-11-17,41.96,42.34,42.81,41.96,11252
18,2021-11-18,42.57,41.33,42.85,41.2,12953
19,2021-11-19,41.6,41.98,42.15,41.31,9940
20,2021-11-22,42.08,42.01,42.76,41.88,8829
21,2021-11-23,41.85,41.64,42.13,41.48,8895
22,2021-11-24,41.88,42.5,42.6,41.61,11819
23,2021-11-25,42.7,43.2,43.63,42.15,17821
24,2021-11-26,43.0,42.26,43.0,41.89,12989
25,2021-11-29,41.63,41.56,41.88,41.53,8004
26,2021-11-30,41.82,40.99,42.14,40.84,9020
27,2021-12-01,40.54,41.32,41.41,40.54,6584
28,2021-12-02,42.0,42.65,43.99,42.0,28457
29,2021-12-03,42.33,41.7,42.8,41.26,12914
30,2021-12-06,41.35,40.25,41.57,40.08,11112
31,2021-12-07,40.36,39.98,40.65,39.81,6771
32,2021-12-08,39.99,40.15,40.33,39.84,5618
33,2021-12-09,40.16,40.08,40.23,39.97,7255
34,2021-12-10,40.06,39.93,40.16,39.84,5219
35,2021-12-13,39.92,40.13,40.38,39.9,4076
36,2021-12-14,40.25,40.24,40.31,39.97,4165
37,2021-12-15,40.33,41.01,41.13,40.1,10054
38,2021-12-16,41.11,41.21,41.33,40.46,8067
39,2021-12-17,41.23,42.01,42.38,40.85,16497
40,2021-12-20,42.0,41.36,42.42,41.25,8488
41,2021-12-21,41.45,41.11,41.45,40.73,6181
42,2021-12-22,41.14,41.1,41.46,40.9,3952
43,2021-12-23,41.23,40.3,41.25,40.23,5425
44,2021-12-24,40.26,39.48,40.3,39.46,5868
45,2021-12-27,39.6,39.52,39.89,39.44,2695
46,2021-12-28,39.52,40.53,40.96,39.45,8688
47,2021-12-29,40.12,40.07,40.3,39.8,5261
48,2021-12-30,40.01,40.06,40.35,39.98,5437
49,2021-12-31,40.03,40.16,40.3,40.03,4151
50,2022-01-04,40.31,40.19,40.39,40.07,4648
51,2022-01-05,40.19,39.78,40.3,39.64,5211
52,2022-01-06,39.58,40.16,40.2,39.58,4260
53,2022-01-07,40.36,39.87,40.36,39.8,4473
54,2022-01-10,40.04,40.09,40.19,39.64,3777
55,2022-01-11,40.11,40.41,40.53,40.0,5424
56,2022-01-12,40.28,40.48,40.67,40.11,4068
57,2022-01-13,40.59,40.07,40.61,40.03,3458
58,2022-01-14,40.03,40.04,40.17,39.88,2896
59,2022-01-17,40.24,40.31,40.45,39.85,3144
60,2022-01-18,40.32,39.92,40.32,39.41,3957
61,2022-01-19,39.9,39.81,40.01,39.75,2706
62,2022-01-20,39.84,38.9,39.95,38.89,5056
63,2022-01-21,38.91,38.54,38.95,38.36,2937
64,2022-01-24,38.54,38.5,38.72,38.32,964
65,2022-01-25,38.29,36.83,38.38,36.69,4509
66,2022-01-26,36.55,36.8,37.31,36.55,1929
67,2022-01-27,36.76,35.76,36.96,35.5,2489
68,2022-01-28,35.95,35.79,36.35,35.29,1561
69,2022-02-07,36.56,36.22,36.56,35.85,1539
70,2022-02-08,36.05,36.39,36.43,36.03,963
71,2022-02-09,38.0,37.39,38.0,36.61,2647
72,2022-02-10,37.35,37.38,37.41,36.51,1580
73,2022-02-11,37.38,36.85,37.38,36.85,1007
74,2022-02-14,36.6,36.55,37.16,36.5,913
75,2022-02-15,36.88,36.75,37.1,36.58,990
76,2022-02-16,37.0,37.16,37.28,36.9,1516
77,2022-02-17,37.28,36.99,37.5,36.7,1255
78,2022-02-18,36.95,36.94,37.09,36.58,864
79,2022-02-21,36.74,37.03,37.06,36.74,1263
80,2022-02-22,36.85,36.33,36.99,36.25,1924
81,2022-02-23,36.52,37.07,37.07,36.5,1504
82,2022-02-24,36.9,36.16,37.43,35.89,2867
83,2022-02-25,36.35,36.41,37.0,36.35,1110
84,2022-02-28,36.5,35.95,36.52,35.51,1726
85,2022-03-01,36.24,35.99,36.25,35.7,941
86,2022-03-02,35.8,36.1,36.22,35.75,1259
87,2022-03-03,36.1,35.65,36.5,35.55,2064
88,2022-03-04,35.67,35.63,35.98,35.51,1006
89,2022-03-07,35.39,34.9,35.54,34.86,2394
90,2022-03-08,34.9,33.67,34.9,33.53,3397
91,2022-03-09,33.69,32.3,33.92,31.5,2638
92,2022-03-10,32.58,32.8,32.99,32.58,1577
93,2022-03-11,32.5,34.14,34.77,32.08,3800
94,2022-03-14,34.14,33.17,34.14,33.1,1791
95,2022-03-15,33.01,31.61,33.02,31.51,2434
96,2022-03-16,31.0,32.04,32.9,31.0,1716
97,2022-03-17,33.0,32.51,33.0,32.37,1655
98,2022-03-18,32.21,32.8,32.98,32.21,889
99,2022-03-21,33.0,33.2,33.2,32.61,1063
100,2022-03-22,33.25,33.04,33.48,32.8,944
101,2022-03-23,33.07,32.9,33.28,32.85,868
102,2022-03-24,32.69,32.47,32.92,32.32,826
103,2022-03-25,32.38,32.13,32.69,31.99,1050
104,2022-03-28,32.01,31.51,32.05,31.21,1607
105,2022-03-29,31.52,31.38,31.7,31.06,1321
106,2022-03-30,31.38,31.59,31.7,31.3,903
107,2022-03-31,31.5,31.69,31.87,31.36,1026
108,2022-04-01,31.66,31.55,31.98,31.48,1113
109,2022-04-06,31.56,31.44,31.62,31.04,952
110,2022-04-07,31.29,31.03,31.41,31.01,734
111,2022-04-08,31.03,30.6,31.05,30.13,1691
112,2022-04-11,30.61,29.71,30.79,29.54,1892
113,2022-04-12,29.71,30.02,30.04,29.01,1155
114,2022-04-13,29.54,29.94,30.5,29.39,866
115,2022-04-14,30.24,29.95,30.26,29.87,812
116,2022-04-15,29.68,29.5,29.86,29.43,686
117,2022-04-18,29.3,29.63,29.91,29.18,516
118,2022-04-19,29.78,29.66,29.89,29.5,572
119,2022-04-20,29.88,29.7,29.88,29.44,509
120,2022-04-21,29.8,29.05,29.8,28.79,775
121,2022-04-22,28.88,28.69,29.15,28.68,879
122,2022-04-25,28.32,25.58,28.32,25.03,4821
123,2022-04-26,25.58,23.92,25.68,23.73,2667
124,2022-04-27,23.88,24.0,24.2,22.35,2865
125,2022-04-28,23.98,22.71,24.38,22.66,2006
126,2022-04-29,22.73,24.22,24.34,22.72,1885
127,2022-05-05,24.5,24.88,25.49,23.6,2298
128,2022-05-06,24.11,24.77,24.88,24.06,1231
129,2022-05-09,24.77,25.0,25.4,24.54,1404
130,2022-05-10,24.4,25.51,25.69,24.27,1370
131,2022-05-11,25.61,25.9,26.37,25.61,2107
132,2022-05-12,25.88,25.97,26.17,25.54,1416
133,2022-05-13,26.08,26.0,26.3,25.77,753
134,2022-05-16,26.26,26.12,26.48,25.92,597
135,2022-05-17,25.91,25.9,26.22,25.6,912
136,2022-05-18,25.85,26.1,26.44,25.85,1926
137,2022-05-19,25.99,26.44,26.55,25.81,1382
138,2022-05-20,26.44,26.74,26.79,26.26,1074
139,2022-05-23,26.32,27.01,27.48,26.31,1377
140,2022-05-24,27.08,25.42,27.15,25.4,2228
141,2022-05-25,25.29,25.55,25.69,25.22,1946
142,2022-05-26,25.56,25.56,25.71,25.05,1996
143,2022-05-27,25.74,25.56,25.92,25.35,1173
144,2022-05-30,25.3,25.64,25.85,25.3,1073
145,2022-05-31,25.69,27.0,27.0,25.57,2700
146,2022-06-01,26.6,27.56,28.0,26.52,4461
147,2022-06-02,27.56,28.92,29.19,27.56,6467
148,2022-06-06,29.0,29.85,30.53,29.0,6544
