,datetime,open,close,high,low,volume
0,2015-01-05,13.82,13.7,13.82,13.3,49903
1,2015-01-06,13.6,13.89,14.05,13.35,57921
2,2015-01-07,13.72,14.06,14.36,13.72,43668
3,2015-01-08,14.06,13.93,14.34,13.62,41455
4,2015-01-09,13.84,13.58,14.25,13.55,36443
5,2015-01-12,13.5,12.71,13.74,12.61,61626
6,2015-01-13,12.8,13.22,13.6,12.7,48083
7,2015-01-14,13.35,13.71,14.2,13.35,66447
8,2015-01-15,13.55,13.83,14.09,13.55,43070
9,2015-01-16,13.76,13.71,13.94,13.57,36544
10,2015-01-19,13.51,13.14,13.95,12.88,41183
11,2015-01-20,13.18,13.43,13.5,13.18,40901
12,2015-01-21,13.54,13.9,13.97,13.4,67717
13,2015-01-22,13.93,15.0,15.29,13.79,138089
14,2015-01-23,14.85,14.8,15.28,14.71,85708
15,2015-01-26,14.83,14.72,14.92,14.41,66509
16,2015-01-27,14.74,14.77,14.95,14.4,61537
17,2015-01-28,14.8,14.89,15.1,14.7,62816
18,2015-01-29,14.8,15.45,15.74,14.65,82979
19,2015-01-30,15.5,14.88,15.62,14.83,79627
20,2015-02-02,14.6,14.98,15.2,14.47,52712
21,2015-02-03,15.07,15.1,15.42,14.81,42118
22,2015-02-04,15.45,15.08,15.48,15.07,59688
23,2015-02-05,15.34,14.83,15.45,14.8,49008
24,2015-02-06,14.99,14.56,15.07,14.36,44702
25,2015-02-09,14.55,14.26,14.69,14.05,34876
26,2015-02-10,14.29,14.36,14.43,14.12,28699
27,2015-02-11,14.38,14.47,14.65,14.27,33305
28,2015-02-12,14.47,15.01,15.25,14.45,58922
29,2015-02-13,15.13,14.91,15.22,14.8,64948
30,2015-02-16,14.9,15.45,15.59,14.9,74481
31,2015-02-17,15.6,15.77,16.09,15.45,79632
32,2015-02-25,15.9,15.65,15.9,15.5,51153
33,2015-02-26,15.66,15.71,15.77,15.45,42132
34,2015-02-27,15.78,15.72,15.97,15.67,40285
35,2015-03-02,15.86,16.2,16.4,15.82,75452
36,2015-03-03,16.22,16.2,16.45,15.95,74965
37,2015-03-04,16.18,17.05,17.35,16.05,100881
38,2015-03-05,17.16,17.11,17.77,16.91,113867
39,2015-03-06,17.12,16.68,17.32,16.58,60659
40,2015-03-09,16.6,16.22,16.6,15.9,80634
41,2015-03-10,16.22,16.5,16.78,15.84,62012
42,2015-03-11,16.5,16.44,16.6,15.97,69597
43,2015-03-12,16.43,16.14,16.55,16.08,37685
44,2015-03-13,16.27,16.04,16.27,15.86,54359
45,2015-03-16,16.13,16.5,16.58,16.0,81245
46,2015-03-17,16.42,16.26,16.5,16.15,128112
47,2015-03-18,16.24,16.83,16.85,16.09,146021
48,2015-03-19,16.8,16.8,16.88,16.5,122195
