,datetime,open,close,high,low,volume
0,2017-03-29,2.75,3.3,3.3,2.75,1589
1,2017-03-30,3.63,3.63,3.63,3.63,1106
2,2017-03-31,3.99,3.99,3.99,3.99,1682
3,2017-04-05,4.39,4.39,4.39,4.39,1235
4,2017-04-06,4.83,4.83,4.83,4.83,1740
5,2017-04-07,5.31,5.31,5.31,5.31,3328
6,2017-04-10,5.84,5.84,5.84,5.84,4210
7,2017-04-11,6.42,6.42,6.42,6.42,6360
8,2017-04-12,7.06,7.06,7.06,7.06,4577
9,2017-04-13,7.77,7.77,7.77,7.77,6992
10,2017-04-14,8.55,8.55,8.55,8.55,17457
11,2017-04-17,9.41,9.41,9.41,9.41,359937
12,2017-04-18,9.8,10.35,10.35,9.58,2793301
13,2017-04-19,10.5,10.04,11.18,9.91,3669287
14,2017-04-20,9.81,10.82,11.04,9.52,3334949
15,2017-04-21,10.25,9.74,10.38,9.74,2488977
16,2017-04-24,9.08,8.77,9.19,8.77,1155222
17,2017-04-25,8.44,8.82,9.25,8.43,1552598
18,2017-04-26,8.74,9.36,9.39,8.73,1788887
19,2017-04-27,9.2,10.3,10.3,9.02,2837599
20,2017-04-28,10.2,10.07,10.36,9.91,2046101
21,2017-05-02,10.11,10.19,10.59,10.02,1654534
22,2017-05-03,10.35,11.21,11.21,10.25,2701518
23,2017-05-04,10.95,11.29,11.62,10.55,2806974
24,2017-05-05,11.0,10.23,11.27,10.18,2026784
25,2017-05-08,10.0,9.46,10.23,9.36,1517150
26,2017-05-09,9.4,9.87,9.89,9.24,1179608
27,2017-05-10,9.92,9.35,10.09,9.31,1343695
28,2017-05-11,9.05,9.73,9.85,8.8,1300735
29,2017-05-12,9.61,10.12,10.45,9.42,1916718
30,2017-05-15,10.12,9.84,10.32,9.78,1441273
31,2017-05-16,9.63,9.87,9.91,9.28,1184151
32,2017-05-17,9.76,10.32,10.78,9.69,2050265
33,2017-05-18,10.06,10.0,10.35,9.93,1206197
34,2017-05-19,9.92,9.85,10.2,9.7,898540
35,2017-05-22,9.75,9.22,9.83,9.16,972654
36,2017-05-23,9.24,9.11,9.48,8.94,799828
37,2017-05-24,9.12,9.28,9.39,8.67,888500
38,2017-05-25,9.17,9.13,9.25,8.97,739517
39,2017-05-26,9.14,9.1,9.3,9.08,571780
40,2017-05-31,9.35,9.15,9.43,9.12,676940
41,2017-06-01,8.99,8.44,8.99,8.39,861659
42,2017-06-02,8.25,8.37,8.5,8.02,695679
43,2017-06-05,8.43,8.39,8.51,8.32,408235
44,2017-06-06,8.31,8.46,8.52,8.24,459997
45,2017-06-07,8.48,8.94,9.1,8.4,1092371
46,2017-06-08,8.89,9.12,9.39,8.88,1334531
47,2017-06-09,9.0,8.88,9.09,8.77,769482
48,2017-06-12,8.78,8.74,9.12,8.73,674908
49,2017-06-13,8.64,8.93,8.96,8.63,651201
