,datetime,open,close,high,low,volume
0,2015-01-05,10.66,10.71,10.9,10.55,28309
1,2015-01-06,10.7,11.02,11.09,10.58,30408
2,2015-01-07,11.15,10.93,11.23,10.83,22759
3,2015-01-08,10.88,10.86,10.97,10.67,29162
4,2015-01-09,10.8,10.74,11.05,10.72,22452
5,2015-01-12,10.58,10.41,10.72,10.38,16818
6,2015-01-13,10.36,10.87,10.88,10.3,25377
7,2015-01-14,10.8,10.72,10.86,10.58,20937
8,2015-01-15,10.63,10.82,10.85,10.6,13478
9,2015-01-16,10.82,10.83,10.99,10.71,16005
10,2015-01-19,10.7,10.89,11.15,10.46,30331
11,2015-01-20,10.89,11.43,11.63,10.89,45967
12,2015-01-21,11.45,11.61,11.85,11.37,31100
13,2015-01-22,11.61,11.69,11.77,11.51,24492
14,2015-01-23,11.65,11.53,11.68,11.36,22744
15,2015-01-26,11.51,11.73,11.75,11.44,20220
16,2015-01-27,11.79,11.98,12.09,11.7,34799
17,2015-01-28,11.98,12.14,12.47,11.98,35578
18,2015-01-29,12.02,12.41,12.46,12.02,34371
19,2015-01-30,12.41,12.15,12.58,12.15,23736
20,2015-02-02,12.0,11.88,12.14,11.8,15276
21,2015-02-03,11.94,12.03,12.13,11.86,17494
22,2015-02-04,11.99,12.0,12.28,11.94,14141
23,2015-02-05,12.04,11.79,12.19,11.78,18397
24,2015-02-06,11.74,11.57,11.89,11.53,12891
25,2015-02-09,11.57,11.58,11.62,11.3,13268
26,2015-02-10,11.5,11.65,11.8,11.5,12068
27,2015-02-11,11.65,12.0,12.08,11.6,12864
28,2015-02-12,12.0,12.18,12.2,11.82,13148
29,2015-02-13,12.27,12.26,12.6,12.15,25528
30,2015-02-16,12.23,12.3,12.35,12.1,17360
31,2015-02-17,12.3,12.54,12.58,12.23,18221
32,2015-02-25,12.54,12.33,12.57,12.21,14002
33,2015-02-26,12.3,12.38,12.49,12.26,14402
34,2015-02-27,12.38,12.33,12.38,12.22,30776
35,2015-03-02,12.37,12.92,13.32,12.32,46370
36,2015-03-03,12.73,12.97,13.37,12.73,35477
37,2015-03-04,12.91,13.58,13.6,12.88,31966
38,2015-03-05,13.58,13.8,14.41,13.5,40300
39,2015-03-06,13.8,13.79,14.1,13.3,36409
40,2015-03-09,13.75,14.03,14.18,13.68,26713
41,2015-03-10,14.1,14.06,14.44,13.81,35749
42,2015-03-11,14.17,14.3,14.38,13.97,37568
43,2015-03-12,14.31,15.73,15.73,14.31,101631
44,2015-03-13,15.72,16.49,16.99,15.62,89138
45,2015-03-16,16.41,17.05,17.28,16.19,65390
46,2015-03-17,17.0,16.74,17.5,16.0,66746
47,2015-03-18,16.6,17.2,17.85,16.6,68722
48,2015-03-19,17.19,16.7,17.19,16.5,44112
49,2015-03-20,16.49,16.7,17.17,16.42,40596
50,2015-03-23,16.68,17.35,17.55,16.23,45146
51,2015-03-24,17.33,17.0,17.5,16.41,42084
52,2015-03-25,16.94,18.15,18.59,16.71,62992
53,2015-03-26,17.98,17.48,18.13,17.3,31421
54,2015-03-27,17.38,17.69,18.5,17.33,29601
55,2015-03-30,17.77,18.29,18.66,17.67,51287
56,2015-03-31,18.15,19.49,20.12,18.12,50554
57,2015-04-01,19.52,21.0,21.35,19.52,51414
58,2015-04-02,21.01,22.0,22.6,20.5,56415
