,datetime,open,close,high,low,volume
0,2018-03-30,15.67,18.81,18.81,15.67,353
1,2018-04-02,20.69,20.69,20.69,20.69,198
2,2018-04-03,22.76,22.76,22.76,22.76,185
3,2018-04-04,25.04,25.04,25.04,25.04,528
4,2018-04-09,27.54,27.54,27.54,27.54,1061
5,2018-04-10,30.29,30.29,30.29,30.29,1199
6,2018-04-11,33.32,33.32,33.32,33.32,1610
7,2018-04-12,36.65,36.65,36.65,36.65,2742
8,2018-04-13,40.32,40.32,40.32,40.32,3615
9,2018-04-16,44.35,43.37,44.35,40.32,431535
10,2018-04-17,41.88,43.7,46.7,41.4,374662
11,2018-04-18,44.0,48.07,48.07,40.96,312644
12,2018-04-19,50.0,47.5,52.88,46.66,476227
13,2018-04-20,44.7,42.75,45.6,42.75,314932
14,2018-04-23,42.43,45.98,46.88,41.75,309708
15,2018-04-24,44.57,47.39,48.5,43.38,328396
16,2018-04-25,46.76,46.2,50.93,46.2,334391
17,2018-04-26,45.2,45.52,46.09,42.2,252322
18,2018-04-27,45.0,45.5,47.89,44.4,254894
19,2018-05-02,43.0,41.16,43.43,41.12,201828
20,2018-05-03,41.44,42.24,43.0,41.16,161290
21,2018-05-04,42.0,40.94,42.86,40.6,167039
22,2018-05-07,41.29,41.77,42.27,40.58,153665
23,2018-05-08,41.58,42.27,42.75,41.04,157533
24,2018-05-09,42.67,43.86,45.65,41.75,230736
25,2018-05-10,43.5,46.67,48.0,43.01,272220
26,2018-05-11,45.88,44.54,48.01,44.28,244535
27,2018-05-14,45.5,48.99,48.99,45.5,294874
28,2018-05-15,48.6,50.2,51.69,47.11,392825
29,2018-05-16,48.09,46.59,48.41,45.25,246255
30,2018-05-17,46.0,48.27,50.0,45.88,250830
31,2018-05-18,49.0,47.09,50.46,46.85,196633
32,2018-05-21,46.41,51.8,51.8,46.13,245958
33,2018-05-22,55.0,56.98,56.98,52.95,184187
34,2018-05-23,62.6,54.48,62.68,54.39,463187
35,2018-05-24,52.66,54.71,56.19,52.2,280084
36,2018-05-25,54.0,51.52,54.01,51.51,201884
37,2018-05-28,52.79,49.03,53.6,48.99,206508
38,2018-05-29,48.5,50.17,50.38,47.62,179402
39,2018-05-30,48.0,45.15,49.0,45.15,154149
40,2018-05-31,45.77,46.71,47.18,44.32,155497
41,2018-06-01,46.0,45.9,46.9,44.72,120178
42,2018-06-04,46.83,47.18,47.68,45.9,126730
43,2018-06-05,47.18,50.03,51.38,46.8,181809
44,2018-06-06,49.9,50.72,50.93,49.02,164058
45,2018-06-07,51.2,49.1,51.5,48.8,128713
46,2018-06-08,49.9,49.43,51.49,48.88,156248
47,2018-06-11,47.0,44.7,47.33,44.49,176048
48,2018-06-12,44.41,43.08,44.97,41.16,129447
49,2018-06-13,42.1,42.19,44.17,41.5,99796
50,2018-06-14,41.74,43.4,44.14,41.54,108164
51,2018-06-15,43.43,41.75,43.68,41.63,86604
52,2018-06-19,39.83,37.58,40.58,37.58,76858
53,2018-06-20,36.9,38.17,38.98,36.12,94344
54,2018-06-21,37.8,35.07,38.3,34.6,100032
55,2018-06-22,34.82,35.94,36.8,34.53,90561
56,2018-06-25,36.34,36.09,37.28,36.01,78093
57,2018-06-26,35.0,37.19,37.56,35.0,95128
58,2018-06-27,37.18,38.5,38.8,37.0,111278
59,2018-06-28,38.2,38.09,39.4,37.51,114999
60,2018-06-29,38.19,39.43,39.75,37.65,111682
61,2018-07-02,39.2,38.32,40.18,37.51,101837
62,2018-07-03,38.4,41.5,41.73,38.4,155054
63,2018-07-04,39.9,37.66,40.7,37.38,134283
64,2018-07-05,36.62,35.36,38.2,35.08,86517
65,2018-07-06,35.75,36.45,37.78,35.5,105216
66,2018-07-09,37.06,37.63,37.84,36.92,78245
67,2018-07-10,37.95,39.86,40.9,37.58,141981
68,2018-07-11,38.65,38.4,38.66,36.6,117720
69,2018-07-12,42.24,40.19,42.24,40.12,186902
70,2018-07-13,39.96,40.0,40.8,39.18,131577
71,2018-07-16,39.92,40.73,41.4,39.19,140191
72,2018-07-17,40.4,40.04,40.47,38.9,91033
73,2018-07-18,40.0,38.73,40.4,38.68,73758
74,2018-07-19,39.0,38.82,39.9,38.4,63896
75,2018-07-20,38.4,38.76,39.18,37.5,64090
76,2018-07-23,38.8,38.31,39.5,37.84,68242
77,2018-07-24,38.7,38.98,38.99,37.87,66674
78,2018-07-25,38.99,38.36,39.49,38.12,66089
79,2018-07-26,38.21,35.9,38.21,35.5,91297
80,2018-07-27,35.68,35.76,36.48,35.63,39458
81,2018-07-30,35.82,35.45,36.12,35.33,32839
82,2018-07-31,35.28,35.28,36.05,35.02,29403
83,2018-08-01,35.5,34.01,35.79,34.01,41668
84,2018-08-02,33.5,31.01,33.5,30.88,73312
85,2018-08-03,31.17,30.64,31.4,30.47,48950
86,2018-08-06,30.8,31.03,31.49,30.42,51626
87,2018-08-07,31.18,31.65,31.65,29.2,81668
88,2018-08-08,31.27,29.5,31.5,29.35,62620
89,2018-08-09,29.74,30.61,31.58,29.52,66075
90,2018-08-10,30.68,31.67,32.0,30.52,76207
91,2018-08-13,30.8,32.48,32.97,30.6,95362
92,2018-08-14,32.48,32.88,33.0,31.85,82553
93,2018-08-15,32.5,31.4,32.71,31.31,56750
94,2018-08-16,30.67,31.35,33.18,30.48,67277
95,2018-08-17,31.94,30.4,32.35,30.36,51534
96,2018-08-20,30.96,32.0,32.13,30.83,80752
97,2018-08-21,31.89,32.07,32.98,31.22,89938
98,2018-08-22,31.8,30.76,31.99,30.72,61972
99,2018-08-23,31.18,32.0,32.79,30.81,92714
100,2018-08-24,31.8,31.06,31.94,30.86,64923
101,2018-08-27,31.4,32.44,32.83,31.1,105855
102,2018-08-28,32.71,32.49,33.0,32.12,83978
103,2018-08-29,32.31,32.43,32.51,31.91,49583
104,2018-08-30,32.58,31.5,32.58,31.38,54738
105,2018-08-31,31.3,29.75,31.68,29.71,65276
106,2018-09-03,29.3,27.92,29.5,27.01,72751
107,2018-09-04,27.89,28.2,28.47,27.69,47574
108,2018-09-05,28.2,29.74,31.02,28.05,131254
109,2018-09-06,29.68,30.0,30.46,28.98,100968
110,2018-09-07,30.28,29.08,30.6,28.76,78065
111,2018-09-10,28.5,27.8,29.0,27.7,52759
112,2018-09-11,28.0,29.21,29.84,27.66,85168
113,2018-09-12,28.8,29.0,29.59,28.53,59920
114,2018-09-13,29.85,29.5,30.1,28.85,68484
115,2018-09-14,29.5,28.46,29.88,28.38,60525
116,2018-09-17,28.02,28.92,29.17,28.02,47025
117,2018-09-18,28.44,29.3,29.3,28.08,55249
