,datetime,open,close,high,low,volume
0,2020-06-18,8.46,10.15,10.15,8.46,2489
1,2020-06-19,11.17,11.17,11.17,11.17,971
2,2020-06-22,12.29,12.29,12.29,12.29,2123
3,2020-06-23,13.52,13.52,13.52,13.52,1624
4,2020-06-24,14.87,14.87,14.87,14.87,3605
5,2020-06-29,16.36,16.36,16.36,16.36,44226
6,2020-06-30,16.0,15.85,16.46,15.33,469081
7,2020-07-01,15.34,14.39,15.45,14.3,355859
8,2020-07-02,14.13,14.4,14.57,13.91,218578
9,2020-07-03,14.32,14.09,14.39,14.02,177737
10,2020-07-06,14.08,14.57,14.8,14.08,233633
11,2020-07-07,14.68,14.82,15.28,14.18,283044
12,2020-07-08,14.77,15.14,15.28,14.5,250025
13,2020-07-09,15.01,16.22,16.59,14.9,322026
14,2020-07-10,15.9,15.63,16.54,15.53,250689
15,2020-07-13,15.72,15.8,15.98,15.4,199548
16,2020-07-14,15.91,15.03,15.92,14.86,186508
17,2020-07-15,15.1,14.47,15.16,14.34,130010
18,2020-07-16,14.56,13.73,14.62,13.68,103991
19,2020-07-17,13.76,14.01,14.04,13.55,77877
20,2020-07-20,14.05,14.29,14.32,13.9,73400
21,2020-07-21,14.35,14.04,14.35,13.92,67199
22,2020-07-22,13.99,14.04,14.24,13.75,71265
23,2020-07-23,13.87,13.66,13.97,13.53,72605
24,2020-07-24,13.66,13.32,13.93,13.23,78641
25,2020-07-27,13.23,12.94,13.36,12.85,60978
26,2020-07-28,13.0,13.37,13.4,12.98,56565
27,2020-07-29,13.32,13.51,13.51,13.21,52728
28,2020-07-30,13.46,13.16,13.5,13.16,53600
29,2020-07-31,13.18,13.17,13.34,13.01,47167
30,2020-08-03,13.33,13.44,13.54,13.3,63030
31,2020-08-04,13.5,13.79,13.87,13.41,88928
32,2020-08-05,13.7,13.52,13.7,13.32,66263
33,2020-08-06,13.51,13.26,13.54,13.16,50261
34,2020-08-07,13.32,13.07,13.32,13.01,42485
35,2020-08-10,13.0,13.19,13.22,12.96,33922
36,2020-08-11,13.23,13.1,13.34,13.09,42946
37,2020-08-12,13.0,12.72,13.1,12.47,62473
38,2020-08-13,12.75,12.68,12.77,12.66,25151
39,2020-08-14,12.62,12.69,12.71,12.48,26847
40,2020-08-17,12.67,12.79,12.84,12.63,29933
41,2020-08-18,12.78,12.8,12.89,12.74,23990
42,2020-08-19,12.84,12.82,13.1,12.78,33789
43,2020-08-20,12.75,12.57,12.75,12.52,29579
44,2020-08-21,12.64,12.64,12.75,12.58,22121
45,2020-08-24,12.63,12.68,12.7,12.48,22364
46,2020-08-25,12.68,12.84,12.85,12.6,31379
47,2020-08-26,12.84,12.55,12.84,12.47,31269
