,datetime,open,close,high,low,volume
0,2016-06-08,10.54,11.49,11.49,10.54,97
1,2016-06-13,12.64,12.64,12.64,12.64,45
2,2016-06-14,13.9,13.9,13.9,13.9,66
3,2016-06-15,15.29,15.29,15.29,15.29,61
4,2016-06-16,16.82,16.82,16.82,16.82,33
5,2016-06-17,18.5,18.5,18.5,18.5,146
6,2016-06-20,20.35,20.35,20.35,20.35,200
7,2016-06-21,22.39,22.39,22.39,22.39,166
8,2016-06-22,24.63,24.63,24.63,24.63,132
9,2016-06-23,27.09,27.09,27.09,27.09,301
10,2016-06-24,29.8,29.8,29.8,29.8,541
11,2016-06-27,32.78,32.78,32.78,32.78,290
12,2016-06-28,36.06,36.06,36.06,36.06,312
13,2016-06-29,39.67,39.67,39.67,39.67,525
14,2016-06-30,43.64,43.64,43.64,43.64,1815
15,2016-07-01,48.0,48.0,48.0,48.0,1321
16,2016-07-04,52.8,52.8,52.8,52.8,1126
17,2016-07-05,58.08,58.08,58.08,58.08,1111
18,2016-07-06,63.89,63.89,63.89,63.89,589
19,2016-07-07,70.28,70.28,70.28,70.28,1488
20,2016-07-08,77.31,77.31,77.31,77.31,2486
21,2016-07-11,85.04,85.04,85.04,85.04,4779
22,2016-07-12,80.5,81.4,85.5,76.54,147035
23,2016-07-13,77.77,83.31,88.1,76.55,132020
24,2016-07-14,80.05,80.61,83.3,79.0,78060
25,2016-07-15,80.73,82.14,86.8,79.8,86997
26,2016-07-18,82.64,85.66,86.9,81.32,99155
27,2016-07-19,83.25,81.36,84.0,79.25,79830
28,2016-07-20,80.64,78.23,80.64,78.01,56290
29,2016-07-21,76.5,73.72,77.99,73.5,62357
30,2016-07-22,73.8,70.49,75.57,70.0,55742
31,2016-07-25,70.3,73.51,74.8,68.31,58016
32,2016-07-26,72.0,73.28,75.5,71.91,47644
33,2016-07-27,72.9,67.25,72.9,66.15,56689
34,2016-07-28,66.05,65.1,67.25,63.52,36055
35,2016-07-29,65.21,65.35,67.31,64.75,33510
36,2016-08-01,64.0,59.02,64.0,59.0,34068
37,2016-08-02,59.05,59.11,60.11,57.77,25475
38,2016-08-03,59.17,61.5,61.8,59.0,39683
39,2016-08-04,61.52,61.78,63.5,61.06,33832
40,2016-08-05,61.18,59.98,61.93,59.5,26712
41,2016-08-08,58.77,62.77,62.9,56.75,39102
42,2016-08-09,62.2,63.7,64.06,61.89,38678
43,2016-08-10,63.8,65.23,67.48,63.1,49833
44,2016-08-11,63.88,63.27,64.92,63.15,30159
45,2016-08-12,62.5,65.8,66.15,62.03,36649
46,2016-08-15,65.4,67.15,68.49,65.0,41453
47,2016-08-16,67.45,66.66,68.0,66.5,34612
48,2016-08-17,66.66,66.55,67.4,65.58,33929
49,2016-08-18,66.05,68.79,69.55,65.65,58689
50,2016-08-19,68.14,66.06,68.44,66.01,39450
51,2016-08-22,65.2,61.71,65.6,61.7,32311
52,2016-08-23,61.68,62.24,63.14,61.51,15868
53,2016-08-24,62.49,62.66,62.96,62.18,13534
54,2016-08-25,62.02,62.3,62.99,60.1,17504
55,2016-08-26,62.3,61.46,62.85,61.0,12864
56,2016-08-29,61.45,60.6,61.66,60.2,10218
57,2016-08-30,60.58,60.75,61.4,60.58,8157
58,2016-08-31,60.75,62.9,63.37,60.75,26292
59,2016-09-01,62.98,61.3,63.0,61.18,15295
60,2016-09-02,60.99,59.98,61.1,59.88,13704
61,2016-09-05,60.04,59.7,60.98,59.0,8537
62,2016-09-06,59.1,60.3,60.7,58.61,13650
63,2016-09-07,60.4,59.48,60.61,59.2,11743
64,2016-09-08,59.48,59.3,59.81,59.05,8306
65,2016-09-09,59.29,58.9,59.49,58.8,8249
66,2016-09-12,57.18,55.82,57.67,55.78,15106
67,2016-09-13,56.58,56.01,56.76,55.83,9642
68,2016-09-14,55.19,56.11,56.89,55.19,8353
69,2016-09-19,56.22,56.4,56.8,56.2,5900
70,2016-09-20,56.42,56.13,56.6,56.09,5250
71,2016-09-21,56.49,56.26,56.49,55.75,6676
72,2016-09-22,56.39,56.15,56.85,56.02,8153
73,2016-09-23,56.48,54.49,56.48,54.0,11167
74,2016-09-26,54.24,51.38,54.26,51.28,14360
75,2016-09-27,51.18,52.77,52.96,51.08,12673
76,2016-09-28,52.48,52.9,53.58,52.26,7834
77,2016-09-29,52.85,53.38,53.58,52.56,6942
78,2016-09-30,53.21,53.34,53.75,53.16,11191
79,2016-10-10,53.64,54.93,55.32,53.07,10272
