,datetime,open,close,high,low,volume
0,2015-01-05,7.82,7.94,7.97,7.73,43743
1,2015-01-06,7.9,8.05,8.08,7.85,54729
2,2015-01-07,8.01,7.97,8.12,7.92,44263
3,2015-01-08,7.97,8.0,8.05,7.88,49248
4,2015-01-09,8.0,7.86,8.06,7.86,43837
5,2015-01-12,7.79,7.56,7.79,7.52,52281
6,2015-01-13,7.6,7.67,7.71,7.56,29317
7,2015-01-14,7.66,7.59,7.7,7.54,30423
8,2015-01-15,7.59,7.67,7.7,7.56,24634
9,2015-01-16,7.65,7.75,7.76,7.64,31731
10,2015-01-19,7.58,7.5,7.78,7.43,48712
11,2015-01-20,7.53,7.79,7.79,7.53,43413
12,2015-01-21,7.76,7.92,7.96,7.76,59067
13,2015-01-22,7.93,8.03,8.04,7.86,61386
14,2015-01-23,8.04,7.92,8.07,7.91,44878
15,2015-01-26,7.88,8.06,8.07,7.88,49406
16,2015-01-27,8.06,8.03,8.1,7.93,47509
17,2015-01-28,8.01,8.07,8.16,7.91,64014
18,2015-01-29,8.01,8.11,8.14,7.96,40980
19,2015-01-30,8.1,7.96,8.14,7.95,36307
20,2015-02-02,7.89,7.9,7.97,7.81,26167
21,2015-02-03,7.95,8.04,8.05,7.92,30096
22,2015-02-04,8.03,8.18,8.19,8.01,93424
23,2015-02-05,8.2,8.0,8.22,7.98,61224
24,2015-02-06,7.95,7.83,8.0,7.81,41242
25,2015-02-09,7.84,7.78,7.88,7.75,24411
26,2015-02-10,7.8,7.83,7.83,7.74,26954
27,2015-02-11,7.83,7.9,7.93,7.83,28710
28,2015-02-12,7.94,8.03,8.06,7.88,38686
29,2015-02-13,8.04,8.2,8.31,8.03,108713
30,2015-02-16,8.18,8.26,8.29,8.17,55457
31,2015-02-17,8.29,8.22,8.29,8.19,54564
32,2015-02-25,8.2,8.42,8.59,8.15,151112
33,2015-02-26,8.39,8.44,8.49,8.34,95283
34,2015-02-27,8.45,8.42,8.45,8.36,52512
35,2015-03-02,8.47,8.58,8.68,8.43,101107
36,2015-03-03,8.52,8.56,8.78,8.5,124806
37,2015-03-04,8.55,8.66,8.74,8.52,76806
38,2015-03-05,8.64,8.69,8.73,8.55,76681
39,2015-03-06,8.68,9.03,9.19,8.67,216228
40,2015-03-09,9.0,9.1,9.14,8.92,149558
41,2015-03-10,9.07,9.19,9.36,8.95,146331
42,2015-03-11,9.19,9.14,9.29,9.04,91915
43,2015-03-12,9.11,8.96,9.17,8.82,125460
44,2015-03-13,8.95,9.03,9.05,8.9,69061
45,2015-03-16,9.04,9.29,9.34,9.04,103868
46,2015-03-17,9.41,9.22,9.42,9.11,143705
47,2015-03-18,9.22,10.14,10.14,9.2,230115
48,2015-03-19,10.11,10.23,10.4,9.96,231782
49,2015-03-20,10.35,10.28,10.88,10.2,222761
50,2015-03-23,10.18,10.51,10.67,10.18,168323
51,2015-03-24,10.41,10.29,10.45,9.9,178996
52,2015-03-25,10.3,10.44,10.6,10.1,146371
53,2015-03-26,10.33,10.41,10.54,10.16,134916
54,2015-03-27,10.4,10.83,11.15,10.35,203196
55,2015-03-30,10.83,10.81,10.97,10.57,135442
56,2015-03-31,10.79,10.48,10.8,10.45,134350
57,2015-04-01,10.48,10.8,10.84,10.45,114264
58,2015-04-02,10.79,10.98,11.1,10.67,164184
59,2015-04-03,10.9,11.1,11.12,10.81,138932
60,2015-04-07,11.2,11.2,11.44,11.06,147737
61,2015-04-08,11.17,10.81,11.17,10.2,205729
62,2015-04-09,10.81,10.58,10.84,10.3,144017
63,2015-04-10,10.6,11.03,11.05,10.5,142467
64,2015-04-13,11.11,11.31,11.53,11.0,158748
65,2015-04-14,11.31,11.78,12.02,11.21,195858
66,2015-04-15,11.6,11.03,11.67,10.9,139239
67,2015-04-16,10.86,11.17,11.3,10.76,119533
68,2015-04-17,11.62,11.3,11.8,11.27,172298
69,2015-04-20,11.11,10.65,11.18,10.61,168710
70,2015-04-21,10.53,10.96,10.98,10.52,103223
71,2015-04-22,11.03,11.54,11.61,10.98,171868
72,2015-04-23,11.6,12.31,12.69,11.55,448906
73,2015-04-24,11.89,12.1,12.23,11.7,281905
74,2015-04-27,12.12,12.15,12.6,11.8,219251
75,2015-04-28,12.12,11.53,12.15,11.31,172867
76,2015-04-29,11.5,12.0,12.14,11.42,144281
77,2015-04-30,12.0,12.25,12.53,11.75,198420
78,2015-05-04,12.25,12.6,12.95,12.19,239024
79,2015-05-05,12.5,11.81,12.5,11.63,167259
80,2015-05-06,11.98,11.76,12.37,11.6,158098
81,2015-05-07,11.6,11.34,11.95,11.3,115876
82,2015-05-08,11.54,11.85,11.87,11.41,114019
83,2015-05-11,12.04,12.85,12.96,11.85,242740
84,2015-05-12,13.03,13.4,13.63,12.7,290926
85,2015-05-13,13.08,13.19,13.85,13.01,221286
86,2015-05-14,13.05,13.78,14.12,13.01,208314
87,2015-05-15,13.68,13.35,13.68,13.18,149436
88,2015-05-18,13.2,13.45,14.12,13.11,164031
89,2015-05-19,13.56,13.91,14.09,13.37,168046
90,2015-05-20,13.91,14.2,14.95,13.8,197028
91,2015-05-21,14.26,14.59,14.75,14.19,139977
92,2015-05-22,14.38,15.08,15.18,13.88,355369
93,2015-05-25,14.62,15.58,15.86,14.62,245685
94,2015-05-26,15.6,16.65,16.75,15.43,206701
95,2015-05-27,16.76,16.43,16.79,15.88,163952
96,2015-05-28,16.3,16.06,17.51,15.85,262053
97,2015-05-29,16.15,16.49,16.82,15.18,186216
98,2015-06-01,16.56,18.14,18.14,16.51,255517
99,2015-06-02,18.0,17.86,18.0,17.23,299554
100,2015-06-03,17.7,17.4,17.89,17.05,161910
101,2015-06-04,17.4,16.58,17.8,15.66,227386
102,2015-06-05,16.7,16.72,17.0,16.05,201179
103,2015-06-10,16.95,16.67,17.06,15.95,162973
104,2015-06-11,16.67,16.97,16.99,16.3,156166
105,2015-06-12,16.97,17.24,17.38,16.75,197684
106,2015-06-15,17.52,17.54,18.26,17.3,220442
107,2015-06-16,17.38,16.2,17.38,15.84,168120
108,2015-06-17,16.15,16.25,16.49,15.16,137748
109,2015-06-18,16.23,15.6,16.4,15.52,95498
110,2015-06-19,15.29,14.04,15.29,14.04,106922
111,2015-06-23,13.73,14.03,14.25,12.71,102752
112,2015-06-24,14.2,14.38,14.55,13.88,110379
113,2015-06-25,14.34,13.41,14.4,13.13,103818
114,2015-06-26,13.1,12.07,13.1,12.07,132412
115,2015-06-29,12.53,10.95,12.65,10.86,147870
116,2015-06-30,11.2,11.71,11.9,9.99,151819
117,2015-07-01,11.55,10.71,11.97,10.7,128585
118,2015-07-02,10.95,9.97,11.03,9.84,129914
119,2015-07-03,9.94,8.97,10.28,8.97,159118
120,2015-07-06,9.81,8.59,9.81,8.25,163495
121,2015-07-07,8.36,7.73,8.42,7.73,115787
122,2015-07-08,6.96,6.96,7.32,6.96,214217
123,2015-07-09,6.81,7.66,7.66,6.81,173142
124,2015-07-10,8.3,8.43,8.43,7.8,83747
125,2015-07-13,9.22,9.27,9.27,8.84,204418
126,2015-07-14,9.48,9.56,10.12,9.28,339813
127,2015-07-15,9.2,8.6,9.45,8.6,198451
128,2015-07-16,8.31,9.04,9.3,8.02,191459
129,2015-07-17,9.13,9.74,9.89,8.99,162916
130,2015-07-20,9.7,9.79,10.05,9.52,197064
131,2015-07-21,9.55,9.91,10.03,9.41,155729
132,2015-07-22,9.81,10.01,10.09,9.7,177773
133,2015-07-23,10.06,10.58,10.68,9.96,202088
134,2015-07-24,10.6,10.11,10.66,9.8,195673
135,2015-07-27,9.85,9.1,10.18,9.1,171241
136,2015-07-28,8.52,8.5,9.08,8.19,167229
137,2015-07-29,8.75,9.35,9.35,8.36,138297
138,2015-07-30,9.11,9.07,9.68,9.01,142493
139,2015-08-05,9.87,9.36,9.87,9.23,164310
140,2015-08-06,8.91,9.1,9.29,8.76,110151
141,2015-08-07,9.56,10.01,10.01,9.52,102579
142,2015-08-10,10.5,10.87,10.95,10.3,326418
143,2015-08-11,10.62,10.94,11.1,10.62,282523
144,2015-08-12,10.72,10.97,11.37,10.65,208723
145,2015-08-13,11.06,12.07,12.07,11.0,318980
146,2015-08-14,12.32,12.09,12.62,11.86,299889
