,datetime,open,close,high,low,volume
0,2017-03-14,13.69,13.69,13.69,13.69,62
1,2017-03-15,15.06,15.06,15.06,15.06,20
2,2017-03-16,16.57,16.57,16.57,16.57,3
3,2017-03-17,18.23,18.23,18.23,18.23,17
4,2017-03-20,20.05,20.05,20.05,20.05,119
5,2017-03-21,22.06,22.06,22.06,22.06,50
6,2017-03-22,24.27,24.27,24.27,24.27,42
7,2017-03-23,26.7,26.7,26.7,26.7,62
8,2017-03-24,29.37,29.37,29.37,29.37,239
9,2017-03-27,32.31,32.31,32.31,32.31,173
10,2017-03-28,35.54,35.54,35.54,35.54,144
11,2017-03-29,39.09,39.09,39.09,39.09,291
12,2017-03-30,43.0,43.0,43.0,43.0,1444
13,2017-03-31,47.3,47.3,47.3,47.3,1308
14,2017-04-05,50.0,50.64,51.94,48.34,111848
15,2017-04-06,50.66,54.62,55.7,50.66,102303
16,2017-04-07,53.13,53.47,56.69,52.15,75551
17,2017-04-10,52.41,48.12,52.49,48.12,61051
18,2017-04-11,46.55,49.8,49.85,45.7,46037
19,2017-04-12,49.0,49.94,50.88,48.01,39943
20,2017-04-13,49.1,48.95,52.15,48.58,41736
21,2017-04-14,48.1,46.32,48.1,46.21,29059
22,2017-04-17,42.39,41.69,43.7,41.69,32039
23,2017-04-18,41.99,41.69,42.55,41.54,17317
24,2017-04-19,41.19,44.89,45.0,41.19,29408
25,2017-04-20,44.86,44.05,44.99,42.57,25324
26,2017-04-21,43.81,44.69,45.7,43.6,22958
27,2017-04-24,44.31,46.56,47.2,42.02,29527
28,2017-04-25,46.0,46.63,47.68,45.86,26752
29,2017-04-26,45.9,47.28,47.8,45.8,20665
30,2017-04-27,47.5,48.41,49.5,45.6,31028
31,2017-04-28,48.1,47.52,48.79,47.5,19600
32,2017-05-02,46.9,46.03,47.19,45.8,17394
33,2017-05-03,45.92,46.19,46.76,44.5,19525
34,2017-05-04,45.8,44.67,46.18,44.6,14053
35,2017-05-05,44.11,44.86,45.83,43.82,16626
36,2017-05-08,44.47,46.97,48.46,44.41,30069
37,2017-05-09,46.5,47.97,48.66,46.5,27165
38,2017-05-10,47.9,44.55,47.9,44.2,24340
39,2017-05-11,44.8,47.81,49.0,44.8,29549
40,2017-05-12,47.0,50.45,50.49,46.51,50461
41,2017-05-15,51.0,49.74,51.0,48.59,29791
42,2017-05-16,49.43,51.17,51.25,48.31,29974
43,2017-05-17,50.9,48.8,51.33,48.76,30601
44,2017-05-18,47.81,47.02,48.79,46.88,24552
45,2017-05-19,46.79,45.69,47.75,45.58,18704
46,2017-05-22,45.55,42.4,46.39,42.08,25695
47,2017-05-23,42.11,41.39,43.5,40.48,18502
48,2017-05-24,41.16,42.09,42.15,40.96,13026
49,2017-05-25,42.09,41.87,42.2,40.08,14530
50,2017-05-26,41.9,42.58,42.97,41.33,10703
51,2017-05-31,44.29,41.88,44.7,41.6,15303
52,2017-06-01,41.41,39.74,42.17,39.09,17447
53,2017-06-02,39.38,39.89,40.78,38.2,12981
54,2017-06-05,40.5,39.77,40.9,39.52,11806
55,2017-06-06,39.5,38.61,39.5,38.01,15603
56,2017-06-07,38.58,40.98,41.1,38.55,19532
57,2017-06-08,40.95,41.08,41.96,40.5,15800
58,2017-06-09,40.98,41.05,41.24,40.46,10896
59,2017-06-12,40.51,38.91,40.51,38.86,14172
60,2017-06-13,38.7,40.08,40.55,38.69,11173
61,2017-06-14,40.1,39.57,40.18,39.21,8464
62,2017-06-15,39.48,40.47,41.04,39.33,11884
63,2017-06-16,40.68,40.02,40.98,39.91,9332
64,2017-06-19,39.95,39.86,40.16,39.43,8747
65,2017-06-20,40.14,39.99,40.63,39.86,9391
66,2017-06-21,40.15,40.49,40.6,39.61,8972
67,2017-06-22,40.5,40.59,41.89,40.38,21796
68,2017-06-23,40.1,40.26,40.36,39.03,13354
69,2017-06-26,39.91,41.66,42.1,39.67,20813
70,2017-06-27,41.67,41.86,42.65,41.47,14182
71,2017-06-28,41.69,41.39,42.07,40.71,10435
72,2017-06-29,41.39,42.75,43.49,41.39,16585
73,2017-06-30,42.2,42.98,43.74,41.85,13044
74,2017-07-03,42.98,43.83,43.9,42.65,9990
75,2017-07-04,43.52,43.17,43.9,42.88,11253
76,2017-07-05,42.9,43.97,44.38,42.74,11044
77,2017-07-06,43.98,45.1,45.4,43.98,15312
78,2017-07-07,45.41,47.47,47.73,45.41,24069
79,2017-07-10,46.53,45.99,46.93,44.08,20679
80,2017-07-11,46.6,44.44,47.55,44.3,16865
81,2017-07-12,43.48,44.57,44.68,42.47,16405
82,2017-07-13,43.87,42.76,44.08,42.5,9845
83,2017-07-14,42.56,43.02,43.91,42.52,6885
84,2017-07-17,41.99,38.72,42.67,38.72,15628
85,2017-07-18,38.7,38.94,39.49,37.45,9384
86,2017-07-19,38.88,39.2,39.25,37.9,6637
87,2017-07-20,39.25,38.93,40.35,38.86,7363
88,2017-07-21,39.08,38.4,39.94,38.14,6680
89,2017-07-24,38.0,38.81,38.96,37.42,7784
90,2017-07-25,38.82,38.81,39.31,38.5,5669
91,2017-07-26,38.81,37.96,39.11,37.88,5551
92,2017-07-27,38.3,39.11,39.31,37.42,14244
93,2017-07-28,38.98,38.22,39.17,38.18,8480
94,2017-07-31,38.1,37.73,38.28,37.5,7770
95,2017-08-01,37.52,37.35,38.18,36.5,10556
96,2017-08-02,37.35,36.53,37.35,36.51,8267
97,2017-08-03,36.51,36.03,37.13,35.91,14053
98,2017-08-04,36.0,35.33,36.25,34.84,13162
99,2017-08-07,35.17,35.62,35.98,35.17,4678
100,2017-08-08,35.62,35.93,36.12,34.91,7546
101,2017-08-09,35.99,36.12,36.37,35.7,4919
102,2017-08-10,36.19,35.89,36.42,35.49,4593
103,2017-08-11,35.0,35.61,36.25,35.0,3737
104,2017-08-14,35.73,36.93,36.99,35.73,6327
105,2017-08-15,36.99,37.5,37.65,36.73,10040
106,2017-08-16,28.61,29.27,30.5,28.6,9668
107,2017-08-17,29.13,29.32,29.98,28.7,13876
108,2017-08-18,28.88,29.05,29.68,28.7,10651
109,2017-08-21,29.06,29.35,29.4,28.86,5535
110,2017-08-22,29.35,29.55,30.1,29.16,7527
111,2017-08-23,29.33,29.31,29.65,28.86,6446
112,2017-08-24,29.12,28.8,29.56,28.75,8058
113,2017-08-25,28.81,29.32,29.37,28.8,6557
114,2017-08-28,29.44,32.25,32.25,29.44,23448
115,2017-08-29,32.0,31.89,33.96,31.82,49238
116,2017-08-30,31.49,31.03,31.78,30.85,24329
117,2017-08-31,31.06,31.44,31.72,30.85,19713
118,2017-09-01,31.51,30.92,31.65,30.62,15328
119,2017-09-04,31.08,31.18,31.5,30.81,12944
120,2017-09-05,31.05,31.21,31.3,30.93,10725
121,2017-09-06,30.97,31.27,31.29,30.38,14695
122,2017-09-07,31.42,31.34,31.99,31.32,13776
123,2017-09-08,31.2,30.87,31.58,30.72,10331
124,2017-09-11,30.99,31.74,31.88,30.8,14779
125,2017-09-12,31.8,31.02,31.95,30.95,12673
126,2017-09-13,30.99,31.17,31.3,30.89,6876
127,2017-09-14,31.19,31.11,31.68,30.92,8038
128,2017-09-15,30.95,30.25,31.2,30.21,9941
129,2017-09-18,30.01,30.06,30.15,29.62,8039
130,2017-09-19,30.06,30.15,30.5,29.79,5589
131,2017-09-20,30.15,31.33,31.65,29.91,14499
132,2017-09-21,31.19,31.49,32.1,31.1,14394
133,2017-09-22,31.58,31.89,32.11,30.83,16673
134,2017-09-25,32.0,31.63,32.4,31.55,11378
135,2017-09-26,31.01,30.79,31.7,30.5,9324
136,2017-09-27,30.78,31.91,31.98,30.63,9893
137,2017-09-28,32.1,32.55,33.11,31.7,16003
138,2017-12-22,29.3,31.19,32.0,29.3,22038
139,2017-12-25,30.37,28.09,30.58,28.07,20967
