,datetime,open,close,high,low,volume
0,2023-02-01,9.9,11.88,11.88,9.9,77071
1,2023-02-02,13.07,13.07,13.07,13.07,20844
2,2023-02-03,14.38,14.38,14.38,14.38,24439
3,2023-02-06,15.82,15.82,15.82,15.82,57728
4,2023-02-07,17.4,17.4,17.4,17.4,62481
5,2023-02-08,19.14,19.14,19.14,19.14,144062
6,2023-02-09,21.05,21.04,21.05,19.97,2548844
7,2023-02-10,20.18,18.95,20.3,18.94,1523330
8,2023-02-13,18.7,18.9,19.15,18.68,734931
9,2023-02-14,18.85,18.67,18.94,18.45,709345
10,2023-02-15,18.6,18.8,18.96,18.4,629196
11,2023-02-16,18.67,18.69,19.66,18.5,1053525
12,2023-02-17,18.39,17.31,18.47,17.31,938576
13,2023-02-20,17.58,17.88,18.13,17.29,761465
14,2023-02-21,17.77,17.9,18.05,17.46,557379
15,2023-02-22,17.8,17.65,18.14,17.65,364016
16,2023-02-23,17.65,17.74,18.18,17.64,490027
17,2023-02-24,17.75,17.98,18.45,17.66,717010
18,2023-02-27,17.51,17.75,17.79,17.32,452948
19,2023-02-28,17.72,17.8,17.81,17.41,375298
20,2023-03-01,17.7,18.31,18.47,17.6,643540
21,2023-03-02,18.12,17.76,18.34,17.75,497514
22,2023-03-03,17.76,17.96,18.05,17.43,543656
23,2023-03-06,17.78,17.66,17.9,17.42,438261
24,2023-03-07,17.56,16.94,17.81,16.92,426197
25,2023-03-08,16.73,16.8,16.92,16.53,326889
26,2023-03-09,16.77,16.46,16.85,16.45,291383
27,2023-03-10,16.42,16.49,16.85,16.39,316001
28,2023-03-13,16.42,16.51,16.59,16.27,244087
29,2023-03-14,16.45,16.04,16.49,15.87,274187
30,2023-03-15,16.2,16.04,16.47,16.02,245917
31,2023-03-16,15.82,15.62,16.09,15.6,233576
32,2023-03-17,15.8,15.84,16.05,15.78,275591
33,2023-03-20,15.81,15.54,15.96,15.49,234260
34,2023-03-21,15.56,15.64,15.72,15.51,182571
35,2023-03-22,15.75,16.07,16.25,15.72,387785
36,2023-03-23,15.9,16.25,16.27,15.85,356005
