,datetime,open,close,high,low,volume
0,2015-01-05,6.92,7.08,7.12,6.85,760073
1,2015-01-06,7.23,7.51,7.77,7.15,1223594
2,2015-01-07,7.43,7.49,7.59,7.38,631117
3,2015-01-08,7.49,7.17,7.56,7.12,770128
4,2015-01-09,7.12,7.05,7.33,7.0,522110
5,2015-01-12,7.03,6.81,7.03,6.71,480062
6,2015-01-13,6.81,6.91,7.04,6.78,384692
7,2015-01-14,6.89,7.12,7.22,6.88,528961
8,2015-01-15,7.1,7.17,7.17,6.98,395737
9,2015-01-16,7.19,7.17,7.27,7.08,398090
10,2015-01-19,6.85,6.53,6.97,6.45,705544
11,2015-01-20,6.54,6.67,6.76,6.53,522070
12,2015-01-21,6.72,6.85,6.85,6.67,420153
13,2015-01-22,6.85,6.91,7.02,6.83,475352
14,2015-01-23,6.96,6.79,7.02,6.72,461854
15,2015-01-26,6.74,6.89,6.9,6.72,459841
16,2015-01-27,6.91,7.13,7.17,6.84,633742
17,2015-01-28,7.12,7.08,7.2,7.0,540314
18,2015-01-29,7.02,6.94,7.05,6.9,372033
19,2015-01-30,6.93,6.82,7.01,6.81,257565
20,2015-02-02,6.75,6.79,6.87,6.6,381396
21,2015-02-03,6.83,6.79,6.88,6.68,367864
22,2015-02-04,6.8,6.65,6.82,6.64,369178
23,2015-02-05,6.75,6.63,6.78,6.62,264270
24,2015-02-06,6.64,6.37,6.68,6.35,366680
25,2015-02-09,6.36,6.32,6.44,6.29,258228
26,2015-02-10,6.32,6.42,6.43,6.31,209556
27,2015-02-11,6.42,6.44,6.52,6.41,182168
28,2015-02-12,6.44,6.49,6.53,6.43,165056
29,2015-02-13,6.52,6.54,6.61,6.51,332833
30,2015-02-16,6.62,6.72,6.73,6.57,361812
31,2015-02-17,6.72,6.72,6.76,6.65,259518
32,2015-02-25,6.73,6.94,7.05,6.73,584411
33,2015-02-26,6.94,6.96,7.0,6.91,329945
34,2015-02-27,6.99,6.97,7.02,6.91,305349
35,2015-03-02,7.0,7.02,7.11,6.97,434469
36,2015-03-03,7.03,6.83,7.03,6.81,462922
37,2015-03-04,6.85,6.91,6.95,6.8,348797
38,2015-03-05,6.91,7.27,7.4,6.86,1060758
39,2015-03-06,7.27,7.11,7.32,7.08,452995
40,2015-03-09,7.07,7.21,7.26,6.99,467403
41,2015-03-10,7.21,7.34,7.46,7.19,530050
42,2015-03-11,7.34,7.27,7.5,7.24,398869
43,2015-03-12,7.28,7.23,7.39,7.13,399657
44,2015-03-13,7.29,7.28,7.35,7.21,334967
45,2015-03-16,7.28,7.45,7.49,7.27,601502
46,2015-03-17,7.49,7.48,7.55,7.35,762429
47,2015-03-18,7.5,7.73,7.75,7.45,853041
48,2015-03-19,7.71,7.94,8.04,7.61,959965
49,2015-03-20,8.18,8.31,8.55,8.1,1070564
50,2015-03-23,8.48,8.56,8.66,8.41,913538
51,2015-03-24,8.56,8.64,8.79,8.27,1122810
52,2015-03-25,8.81,8.8,9.08,8.64,1039679
53,2015-03-26,8.79,8.41,8.79,8.38,888029
54,2015-03-27,8.35,8.58,8.65,8.35,702769
55,2015-03-30,8.6,8.71,8.8,8.56,614869
56,2015-03-31,8.68,8.56,8.72,8.45,666127
57,2015-04-01,8.56,9.13,9.27,8.51,1101859
58,2015-04-02,9.2,9.19,9.32,8.97,767397
59,2015-04-03,9.13,9.25,9.35,9.03,697989
60,2015-04-07,9.24,9.27,9.39,9.15,820588
61,2015-04-08,9.25,8.99,9.26,8.86,947721
62,2015-04-09,9.0,8.81,9.04,8.3,839640
63,2015-04-10,8.77,8.92,9.03,8.66,623224
64,2015-04-13,8.92,9.03,9.1,8.92,640165
65,2015-04-14,9.05,9.54,9.65,8.95,1197620
66,2015-04-15,9.6,9.39,9.8,9.32,956394
67,2015-04-16,9.29,9.54,9.75,9.02,745091
68,2015-04-17,9.56,9.79,9.9,9.54,1056827
69,2015-04-20,9.8,10.09,10.43,9.61,1348880
70,2015-04-21,9.9,10.23,10.3,9.7,1001187
71,2015-04-22,10.39,10.26,10.5,10.15,1071290
72,2015-04-23,10.27,10.17,10.32,10.07,942071
73,2015-04-24,9.8,9.75,9.99,9.6,1086457
74,2015-04-27,9.81,9.97,10.19,9.79,1220669
75,2015-04-28,9.96,9.47,9.96,9.32,950592
76,2015-04-29,9.43,9.62,9.94,9.37,723730
77,2015-04-30,9.74,9.65,9.87,9.57,544456
78,2015-05-04,9.66,9.52,9.78,9.41,599818
79,2015-05-05,9.53,9.2,9.6,9.11,581591
80,2015-05-06,9.2,9.0,9.49,8.92,560453
81,2015-05-07,8.95,8.84,9.15,8.79,497910
82,2015-05-08,9.02,9.08,9.09,8.72,593739
83,2015-05-11,9.18,9.99,9.99,9.18,1468010
84,2015-05-12,10.2,10.31,10.47,9.94,1847300
85,2015-05-13,10.19,10.11,10.34,10.01,918386
86,2015-05-14,10.19,10.72,10.99,10.06,1467071
87,2015-05-15,10.57,10.31,10.69,10.19,936883
88,2015-05-18,10.27,10.28,10.77,10.12,821389
89,2015-05-19,10.31,11.07,11.21,10.3,1199333
90,2015-05-20,11.13,12.03,12.18,11.03,1930289
91,2015-05-21,12.18,12.23,12.38,11.8,1354958
92,2015-05-22,12.66,12.33,13.08,12.28,1364323
93,2015-05-25,12.33,13.18,13.48,12.03,1303219
94,2015-05-26,13.55,14.5,14.5,13.46,1184385
95,2015-05-27,15.0,14.92,15.89,14.8,1738625
96,2015-05-28,14.96,13.64,15.6,13.48,1669327
97,2015-05-29,13.88,14.78,14.97,13.09,1564318
98,2015-06-01,15.1,15.84,15.87,15.1,1272422
99,2015-06-02,15.9,16.19,16.5,15.5,1217357
100,2015-06-03,16.3,15.82,16.3,15.26,1123914
101,2015-06-04,16.68,17.08,17.29,14.59,1954181
102,2015-06-05,17.22,17.19,17.85,16.6,1674332
103,2015-06-08,17.06,16.16,17.06,15.87,1349431
104,2015-06-09,16.23,16.27,16.9,15.99,1020311
105,2015-06-10,16.0,16.15,16.39,15.77,888770
106,2015-06-11,16.07,15.74,16.15,15.51,1042128
107,2015-06-12,15.74,16.18,16.47,15.52,1235125
108,2015-06-15,16.2,15.71,16.4,15.63,875893
109,2015-06-16,15.4,15.08,15.68,14.83,773733
110,2015-06-17,15.0,15.47,15.55,14.03,889688
111,2015-06-18,15.28,15.24,15.96,15.1,779642
112,2015-06-19,14.8,13.76,14.8,13.7,600846
113,2015-06-23,13.81,13.48,14.16,12.4,602056
114,2015-06-24,13.71,13.89,14.15,13.36,697928
115,2015-06-25,14.1,13.84,14.65,13.41,824632
116,2015-06-26,13.36,12.46,13.37,12.46,760362
117,2015-06-29,13.0,11.21,13.01,11.21,1052557
118,2015-06-30,11.09,11.92,11.99,10.09,1236608
119,2015-07-01,11.63,10.88,12.31,10.73,965894
120,2015-07-02,11.02,9.79,11.15,9.79,1055521
121,2015-07-03,9.3,8.82,10.22,8.81,1184785
122,2015-07-06,9.7,9.01,9.7,7.95,1482314
123,2015-07-07,8.6,8.11,8.87,8.11,793642
124,2015-07-08,7.3,7.43,8.02,7.3,2757148
125,2015-07-09,7.3,8.17,8.17,7.3,929520
126,2015-07-10,8.98,8.99,8.99,8.63,262548
127,2015-07-13,9.89,9.89,9.89,9.69,520251
128,2015-07-14,10.6,10.88,10.88,10.13,1537116
129,2015-07-15,10.41,9.79,10.73,9.79,977238
130,2015-07-16,9.79,10.12,10.49,9.11,959895
131,2015-07-17,10.19,10.82,10.98,10.12,784268
132,2015-07-20,10.7,10.83,11.24,10.54,806816
133,2015-07-21,10.6,10.82,10.95,10.46,582444
134,2015-07-22,10.78,11.13,11.34,10.68,811932
135,2015-07-23,11.13,11.43,11.54,11.03,791993
136,2015-07-24,11.46,10.95,11.58,10.78,846075
137,2015-07-27,10.65,9.86,10.79,9.86,715765
138,2015-07-28,9.6,9.09,9.89,8.87,838007
139,2015-07-29,9.31,9.86,9.88,8.98,547202
140,2015-07-30,9.8,9.41,10.0,9.22,551305
141,2015-07-31,9.25,9.24,9.5,9.01,400341
142,2015-08-03,9.19,8.89,9.28,8.56,456595
143,2015-08-04,9.0,9.6,9.63,8.91,436505
144,2015-08-05,9.6,9.31,9.69,9.23,392382
145,2015-08-06,9.03,9.27,9.46,8.97,248648
146,2015-08-07,9.36,9.71,9.75,9.36,449971
147,2015-08-10,9.88,10.68,10.68,9.81,826694
148,2015-08-11,10.68,10.54,10.74,10.2,904054
149,2015-08-12,10.38,10.33,10.71,10.28,495941
150,2015-08-13,10.28,10.63,10.66,10.18,506439
151,2015-08-14,10.71,10.47,10.88,10.4,614385
152,2015-08-17,10.48,10.86,10.88,10.4,655552
153,2015-08-18,10.85,9.77,10.85,9.77,740851
154,2015-08-19,9.32,9.83,9.97,8.96,594427
155,2015-08-20,9.6,9.44,9.85,9.4,437309
156,2015-08-21,9.03,8.9,9.39,8.75,468375
157,2015-08-24,8.5,8.01,8.55,8.01,481865
158,2015-08-25,7.21,7.21,7.55,7.21,1032156
159,2015-08-26,7.38,7.2,7.6,6.95,565704
160,2015-08-27,7.4,7.59,7.67,7.11,435264
161,2015-08-28,7.7,8.15,8.17,7.6,519870
162,2015-08-31,7.97,7.72,8.02,7.64,363377
163,2015-09-01,7.59,7.02,7.59,7.0,320249
164,2015-09-02,6.6,6.97,7.3,6.4,342308
165,2015-09-07,7.09,7.11,7.4,7.06,304496
166,2015-09-08,7.16,7.5,7.51,7.03,293094
167,2015-09-09,7.61,7.8,7.93,7.52,472710
168,2015-09-10,7.75,7.56,7.79,7.5,212068
169,2015-09-11,7.56,7.59,7.7,7.46,191208
170,2015-09-14,7.62,6.83,7.69,6.83,345623
171,2015-09-15,6.68,6.48,6.8,6.39,245394
172,2015-09-16,6.55,7.04,7.13,6.48,307597
173,2015-09-17,6.96,6.76,7.19,6.75,346290
174,2015-09-18,6.85,6.81,6.91,6.63,169520
175,2015-09-21,6.75,7.09,7.11,6.63,266544
176,2015-09-22,7.09,7.33,7.46,7.07,423767
177,2015-09-23,7.17,7.14,7.29,7.02,235188
178,2015-09-24,7.15,7.21,7.29,7.14,149461
179,2015-09-25,7.23,6.92,7.27,6.87,185310
180,2015-09-28,6.97,7.14,7.18,6.81,140353
181,2015-09-29,7.0,6.93,7.03,6.91,113614
182,2015-09-30,6.98,6.96,7.04,6.93,85516
183,2015-10-08,7.3,7.26,7.35,7.16,228973
184,2015-10-09,7.28,7.38,7.42,7.23,203182
185,2015-10-12,7.45,7.72,7.87,7.4,496593
186,2015-10-13,7.7,7.87,7.94,7.62,362540
187,2015-10-14,7.9,7.7,8.15,7.69,456854
188,2015-10-15,7.74,7.99,8.0,7.68,332156
189,2015-10-16,8.1,8.12,8.15,7.9,430560
190,2015-10-19,8.15,7.99,8.19,7.84,468362
191,2015-10-20,8.0,8.2,8.21,7.8,569065
192,2015-10-21,8.14,8.01,8.5,7.72,877118
193,2015-10-22,7.9,8.17,8.29,7.73,647987
194,2015-10-23,8.33,8.45,8.58,8.1,723809
195,2015-10-26,8.65,8.38,8.68,8.26,495560
196,2015-10-27,8.31,8.3,8.39,7.85,448440
197,2015-10-28,8.28,8.07,8.48,8.0,386965
198,2015-10-29,8.14,8.09,8.23,7.99,321209
199,2015-10-30,8.1,8.05,8.15,7.9,264494
200,2015-11-02,7.91,7.91,8.07,7.85,213607
201,2015-11-03,7.98,7.93,8.02,7.84,181915
202,2015-11-04,7.98,8.32,8.34,7.94,469959
203,2015-11-05,8.37,8.36,8.48,8.27,607620
204,2015-11-06,8.38,8.49,8.57,8.31,525529
205,2015-11-09,8.4,8.75,8.88,8.39,645412
206,2015-11-10,8.68,8.68,8.79,8.46,459407
207,2015-11-11,8.63,8.71,8.76,8.59,325580
208,2015-11-12,8.77,8.57,8.8,8.48,347582
209,2015-11-13,8.5,8.27,8.55,8.24,398871
210,2015-11-16,8.08,8.39,8.42,8.05,247533
211,2015-11-17,8.41,8.32,8.56,8.28,379721
212,2015-11-18,8.35,8.18,8.36,8.15,239046
213,2015-11-19,8.2,8.28,8.3,8.17,282633
214,2015-11-20,8.31,8.36,8.44,8.27,372194
215,2015-11-23,8.37,8.93,8.96,8.32,964663
216,2015-11-24,8.83,8.81,8.89,8.6,546792
217,2015-11-25,8.77,8.84,8.85,8.68,457862
218,2015-11-26,8.94,8.88,9.28,8.8,780798
219,2015-11-27,8.78,8.18,8.88,8.05,555439
220,2015-11-30,8.2,8.12,8.27,7.81,435444
221,2015-12-01,8.14,8.27,8.29,8.05,270967
222,2015-12-02,8.34,8.36,8.38,8.01,329335
223,2015-12-03,8.33,8.44,8.45,8.27,269216
224,2015-12-04,8.35,8.24,8.41,8.2,257305
225,2015-12-07,8.28,8.31,8.43,8.22,220804
226,2015-12-08,8.25,8.07,8.26,8.03,245432
227,2015-12-09,8.0,7.98,8.09,7.96,196170
228,2015-12-10,8.0,8.05,8.19,7.97,186119
229,2015-12-11,8.01,7.89,8.02,7.85,191427
230,2015-12-14,7.84,8.11,8.12,7.77,191097
231,2015-12-15,8.14,8.11,8.17,8.0,203857
232,2015-12-16,8.12,8.2,8.27,8.08,238765
233,2015-12-17,8.25,8.33,8.39,8.22,283333
234,2015-12-18,8.33,8.31,8.36,8.12,275690
235,2015-12-21,8.21,8.64,8.72,8.21,592978
236,2015-12-22,8.7,9.05,9.15,8.53,693443
237,2015-12-23,8.98,8.87,9.17,8.86,490294
238,2015-12-24,8.85,8.71,8.95,8.62,394694
239,2015-12-25,8.72,8.75,8.94,8.68,248362
240,2015-12-28,8.78,8.55,8.98,8.52,431978
241,2015-12-29,8.59,8.7,8.74,8.43,222230
242,2015-12-30,8.71,8.88,8.88,8.6,260327
243,2015-12-31,8.9,8.6,8.9,8.59,215120
244,2016-01-04,8.57,7.75,8.57,7.74,291376
245,2016-01-05,7.48,7.76,7.97,7.35,296504
246,2016-01-06,7.77,7.91,7.95,7.72,194259
247,2016-01-07,7.79,7.14,7.79,7.12,77849
248,2016-01-08,7.33,7.32,7.55,6.9,271607
249,2016-01-11,7.11,6.74,7.22,6.69,276978
250,2016-01-12,6.73,6.76,6.9,6.66,242837
251,2016-01-13,6.84,6.6,6.87,6.57,224073
252,2016-01-14,6.39,6.71,6.77,6.25,340835
253,2016-01-15,6.65,6.38,6.65,6.31,219386
254,2016-01-18,6.23,6.39,6.54,6.18,163735
255,2016-01-19,6.39,6.6,6.62,6.34,259669
256,2016-01-20,6.56,6.45,6.62,6.41,196365
257,2016-01-21,6.3,6.27,6.57,6.26,180195
258,2016-01-22,6.36,6.35,6.4,6.2,141972
259,2016-01-25,6.44,6.4,6.48,6.32,125182
260,2016-01-26,6.31,5.85,6.35,5.81,227682
261,2016-01-27,5.89,5.75,5.95,5.51,205163
262,2016-01-28,5.7,5.51,5.82,5.5,186615
263,2016-01-29,5.5,5.71,5.78,5.5,169008
264,2016-02-01,5.73,5.78,5.79,5.61,144143
265,2016-02-02,5.78,5.9,5.93,5.77,178242
266,2016-02-03,5.8,5.88,5.94,5.73,142622
267,2016-02-04,5.9,6.0,6.03,5.88,146574
268,2016-02-05,6.01,5.93,6.03,5.91,101206
269,2016-02-15,5.77,5.95,5.98,5.73,101983
270,2016-02-16,5.95,6.15,6.18,5.95,154301
271,2016-02-17,6.14,6.18,6.22,6.05,183502
272,2016-02-18,6.2,6.17,6.36,6.15,180755
273,2016-02-19,6.17,6.37,6.39,6.12,196640
274,2016-03-01,6.0,6.04,6.12,5.73,389762
275,2016-03-02,6.03,6.34,6.4,5.95,290538
276,2016-03-03,6.28,6.45,6.63,6.25,345461
277,2016-03-04,6.39,6.24,6.48,6.05,230727
278,2016-03-07,6.29,6.22,6.4,6.19,206793
279,2016-03-08,6.26,6.24,6.29,5.97,212802
280,2016-03-09,6.16,6.15,6.22,6.06,113401
281,2016-03-10,6.17,6.03,6.19,6.02,114226
282,2016-03-11,5.97,6.05,6.1,5.95,87013
283,2016-03-14,6.14,6.24,6.38,6.11,228776
284,2016-03-15,6.22,6.31,6.36,6.13,179933
285,2016-03-16,6.29,6.19,6.32,6.18,90047
286,2016-03-17,6.22,6.36,6.37,6.18,199598
287,2016-03-18,6.36,6.55,6.63,6.36,367648
288,2016-03-21,6.59,6.67,6.69,6.53,285123
289,2016-03-22,6.63,6.56,6.67,6.53,233103
290,2016-03-23,6.52,6.46,6.52,6.36,512932
291,2016-03-24,6.4,6.32,6.4,6.31,241427
292,2016-03-25,6.34,6.41,6.43,6.32,217873
293,2016-03-28,6.46,6.33,6.49,6.31,210871
294,2016-03-29,6.3,6.25,6.35,6.21,191685
295,2016-03-30,6.29,6.41,6.41,6.28,178290
296,2016-03-31,6.4,6.39,6.44,6.36,187681
297,2016-04-01,6.35,6.32,6.37,6.21,190163
298,2016-04-05,6.3,6.48,6.5,6.28,249276
299,2016-04-06,6.45,6.52,6.53,6.42,262682
300,2016-04-07,6.51,6.69,6.88,6.43,556075
301,2016-04-08,6.6,6.5,6.67,6.41,361565
302,2016-04-11,6.53,6.57,6.66,6.5,296895
303,2016-04-12,6.58,6.48,6.58,6.4,197693
304,2016-04-13,6.51,6.57,6.64,6.49,329071
305,2016-04-14,6.6,6.61,6.63,6.55,224637
306,2016-04-15,6.63,6.6,6.65,6.56,181649
307,2016-04-18,6.56,6.46,6.58,6.43,160350
308,2016-04-19,6.48,6.49,6.53,6.43,111548
309,2016-04-20,6.51,6.17,6.54,6.08,271305
310,2016-04-21,6.2,6.09,6.2,6.08,160855
311,2016-04-22,6.06,6.14,6.16,6.03,117603
312,2016-04-25,6.14,6.33,6.35,6.11,210032
313,2016-04-26,6.3,6.29,6.32,6.16,184592
314,2016-04-27,6.24,6.24,6.34,6.21,132818
315,2016-04-28,6.24,6.15,6.26,6.08,150182
316,2016-04-29,6.12,6.16,6.21,6.11,71519
317,2016-05-03,6.31,6.39,6.41,6.19,284153
318,2016-05-04,6.34,6.34,6.39,6.29,149564
319,2016-05-05,6.34,6.38,6.42,6.32,122509
320,2016-05-06,6.39,6.16,6.4,6.15,198580
321,2016-05-09,6.13,6.05,6.14,6.0,154114
322,2016-05-10,6.03,6.04,6.09,5.99,94490
323,2016-05-11,6.06,6.03,6.1,6.01,101564
324,2016-05-12,5.98,6.02,6.04,5.86,102261
325,2016-05-13,6.01,5.98,6.07,5.93,77289
326,2016-05-16,5.98,6.06,6.06,5.94,75770
327,2016-05-17,6.05,6.05,6.1,6.0,90078
328,2016-05-18,6.0,5.91,6.04,5.86,104380
329,2016-05-19,5.92,5.93,6.01,5.91,64192
330,2016-05-20,5.86,6.06,6.07,5.85,107459
331,2016-05-23,6.12,6.2,6.24,6.1,177883
332,2016-05-24,6.15,6.17,6.19,6.08,118586
333,2016-05-25,6.18,6.07,6.22,6.07,85765
334,2016-05-26,6.08,6.05,6.12,5.94,113827
335,2016-05-27,6.04,6.05,6.08,5.98,75752
336,2016-05-30,6.04,6.02,6.07,5.97,63922
337,2016-05-31,6.02,6.23,6.24,6.02,222087
338,2016-06-01,6.25,6.2,6.26,6.16,193902
339,2016-06-02,6.21,6.2,6.24,6.16,143253
340,2016-06-03,6.2,6.36,6.37,6.18,370475
341,2016-06-06,6.36,6.33,6.41,6.26,196108
342,2016-06-07,6.33,6.31,6.33,6.26,121793
343,2016-06-08,6.31,6.33,6.4,6.24,191137
344,2016-06-13,6.24,6.15,6.31,6.12,200795
345,2016-06-14,6.15,6.14,6.19,6.1,90830
346,2016-06-15,6.11,6.37,6.38,6.08,223335
347,2016-06-16,6.28,6.2,6.37,6.19,183162
348,2016-06-17,6.21,6.28,6.35,6.2,180829
349,2016-06-20,6.31,6.48,6.52,6.25,401990
350,2016-06-21,6.48,6.48,6.67,6.41,396760
351,2016-06-22,6.42,6.57,6.65,6.42,267315
352,2016-06-23,6.57,6.48,6.59,6.41,192452
353,2016-06-24,6.47,6.35,6.57,6.28,250169
354,2016-06-27,6.3,6.46,6.48,6.28,201854
355,2016-06-28,6.41,6.47,6.49,6.37,150605
356,2016-06-29,6.47,6.49,6.55,6.46,167677
357,2016-06-30,6.49,6.44,6.53,6.44,104273
358,2016-07-01,6.45,6.4,6.48,6.39,115495
359,2016-07-04,6.4,6.6,6.61,6.37,292745
360,2016-07-05,6.6,6.6,6.63,6.55,197732
361,2016-07-06,6.58,6.7,6.75,6.54,390607
362,2016-07-07,6.7,6.67,6.74,6.6,195047
363,2016-07-08,6.66,6.62,6.68,6.58,129436
364,2016-07-11,6.64,6.63,6.74,6.61,174445
365,2016-07-12,6.63,6.72,6.74,6.58,188335
366,2016-07-13,6.74,6.73,6.79,6.65,216498
367,2016-07-14,6.73,6.85,6.91,6.67,264109
368,2016-07-15,6.85,6.8,6.86,6.7,176957
369,2016-07-18,6.79,6.74,6.8,6.71,181477
370,2016-07-19,6.72,6.76,6.78,6.69,151367
371,2016-07-20,6.76,6.66,6.78,6.65,188551
372,2016-07-21,6.67,6.69,6.74,6.66,111257
373,2016-07-22,6.69,6.69,6.72,6.65,117098
374,2016-07-25,6.7,6.83,6.84,6.65,202483
375,2016-07-26,6.83,6.99,7.04,6.8,288504
376,2016-07-27,6.98,6.73,6.99,6.57,317988
377,2016-07-28,6.71,6.84,6.84,6.65,174475
378,2016-07-29,6.8,6.78,6.86,6.76,123039
379,2016-08-01,6.76,6.57,6.78,6.51,229254
380,2016-08-02,6.58,6.6,6.61,6.5,99225
381,2016-08-03,6.6,6.61,6.63,6.57,65141
382,2016-08-04,6.61,6.62,6.63,6.55,72494
383,2016-08-05,6.59,6.66,6.72,6.59,132897
384,2016-08-08,6.68,6.71,6.72,6.59,104116
385,2016-08-09,6.72,6.77,6.82,6.7,141645
386,2016-08-10,6.77,6.81,6.91,6.75,192324
387,2016-08-11,6.78,6.64,6.85,6.63,132991
388,2016-08-12,6.64,6.77,6.78,6.6,147921
389,2016-08-15,6.8,6.92,7.0,6.76,228806
390,2016-08-16,6.9,6.94,6.99,6.87,205620
391,2016-08-17,6.96,6.92,7.01,6.87,186143
392,2016-08-18,6.9,6.91,6.95,6.88,117167
393,2016-08-19,6.91,6.93,6.96,6.87,126692
394,2016-08-22,6.94,6.89,6.98,6.87,103630
395,2016-08-23,6.87,6.93,6.94,6.84,120160
396,2016-08-24,6.95,6.86,6.96,6.82,109327
397,2016-08-25,6.85,6.87,6.91,6.75,142767
398,2016-08-26,6.86,6.87,6.93,6.81,136653
399,2016-08-29,6.88,6.9,6.91,6.82,108488
400,2016-08-30,6.9,6.85,6.92,6.84,85918
401,2016-08-31,6.85,6.85,6.89,6.8,87403
402,2016-09-01,6.83,6.73,6.86,6.72,128303
403,2016-09-02,6.72,6.74,6.77,6.7,92152
404,2016-09-05,6.76,6.76,6.88,6.73,112435
405,2016-09-06,6.76,6.8,6.83,6.67,144336
406,2016-09-07,6.79,6.84,6.92,6.78,171508
407,2016-09-08,6.83,6.87,6.88,6.81,77753
408,2016-09-09,6.87,6.79,6.88,6.78,113663
409,2016-09-12,6.69,6.67,6.77,6.64,162689
410,2016-09-13,6.68,6.77,6.77,6.67,150414
411,2016-09-14,6.7,6.69,6.75,6.69,72987
412,2016-09-19,6.75,6.73,6.75,6.69,78892
413,2016-09-20,6.72,6.72,6.73,6.69,75836
414,2016-09-21,6.71,6.67,6.72,6.65,102727
415,2016-09-22,6.7,6.62,6.7,6.6,217782
416,2016-09-23,6.62,6.55,6.64,6.53,115790
417,2016-09-26,6.56,6.45,6.59,6.44,105087
418,2016-09-27,6.44,6.49,6.5,6.42,72792
419,2016-09-28,6.53,6.44,6.53,6.42,82791
420,2016-09-29,6.45,6.47,6.5,6.44,75362
421,2016-09-30,6.45,6.54,6.59,6.45,83754
422,2016-10-10,6.56,6.69,6.73,6.56,225672
423,2016-10-11,6.7,6.76,6.78,6.62,171917
424,2016-10-12,6.73,6.74,6.77,6.71,87992
425,2016-10-13,6.78,6.75,6.79,6.73,89571
426,2016-10-14,6.79,6.78,6.79,6.72,88685
427,2016-10-17,6.8,6.75,6.81,6.72,95078
428,2016-10-18,6.75,6.84,6.85,6.71,151601
429,2016-10-19,6.84,6.81,6.87,6.78,79925
