,datetime,open,close,high,low,volume
0,2015-01-05,14.01,13.72,14.1,13.34,22990
1,2015-01-06,13.59,14.11,14.18,13.58,26470
2,2015-01-07,14.11,14.56,14.56,13.94,28811
3,2015-01-08,14.45,14.65,15.0,14.28,32900
4,2015-01-09,14.71,14.35,14.75,14.3,22525
5,2015-01-12,14.35,13.95,14.35,13.91,19408
6,2015-01-13,13.93,14.11,14.25,13.83,11672
7,2015-01-14,14.12,13.75,14.28,13.7,16549
8,2015-01-15,13.75,13.87,14.09,13.75,16531
9,2015-01-16,13.82,14.11,14.15,13.82,13266
10,2015-01-19,13.97,14.32,14.65,13.77,36877
11,2015-01-20,14.31,15.29,15.45,14.28,62077
12,2015-01-21,15.32,15.91,16.0,15.16,67530
13,2015-01-22,15.98,15.82,15.98,15.5,36559
14,2015-01-23,15.94,15.6,16.46,15.57,47578
15,2015-01-26,15.6,16.07,16.19,15.6,39279
16,2015-01-27,16.08,16.0,16.25,15.81,37944
17,2015-01-28,15.85,15.89,16.13,15.85,23620
18,2015-01-29,15.74,15.6,15.95,15.6,18157
19,2015-01-30,15.61,15.22,15.8,15.2,16945
20,2015-02-02,14.99,15.5,15.77,14.87,16542
21,2015-02-03,15.67,15.82,15.87,15.42,19076
22,2015-02-04,16.3,17.4,17.4,16.3,127456
23,2015-02-05,17.2,17.8,18.48,17.08,167406
24,2015-02-06,17.7,17.0,17.93,16.86,74609
25,2015-02-09,16.92,17.6,17.95,16.92,91034
26,2015-02-10,17.66,17.42,17.66,17.01,36403
27,2015-02-11,17.32,17.45,17.74,16.9,49962
28,2015-02-12,17.36,17.24,17.36,16.98,36374
29,2015-02-13,17.26,17.48,17.75,17.26,39975
30,2015-02-16,17.51,18.12,18.18,17.42,53322
31,2015-02-17,18.0,17.57,18.05,17.41,62147
32,2015-02-25,17.55,16.73,17.55,16.69,60180
33,2015-02-26,16.73,17.12,17.15,16.73,37563
34,2015-02-27,17.15,17.3,17.42,16.66,42810
35,2015-03-02,17.4,19.03,19.03,17.4,154654
36,2015-03-03,18.95,19.2,19.84,18.68,136792
37,2015-03-04,19.13,19.52,19.52,18.75,76915
38,2015-03-18,21.47,19.91,21.47,19.81,158702
39,2015-03-19,20.01,20.42,20.5,19.71,94253
40,2015-03-20,20.25,19.92,20.3,19.78,83960
41,2015-03-23,20.03,19.86,20.13,19.55,92892
42,2015-03-24,19.84,19.6,19.84,19.2,102447
43,2015-03-25,19.59,20.56,20.68,19.3,134673
44,2015-03-26,20.35,19.3,20.35,19.3,87207
45,2015-03-27,19.3,19.56,19.8,19.11,41047
46,2015-03-30,19.57,19.99,20.15,19.31,61914
47,2015-03-31,19.96,19.87,19.96,19.45,61381
48,2015-04-01,19.87,20.06,20.2,19.62,75231
49,2015-04-02,20.08,20.71,20.75,20.07,107116
50,2015-04-03,20.36,20.56,20.95,20.3,85857
51,2015-04-07,20.6,22.2,22.62,20.48,169508
52,2015-04-08,22.0,21.45,22.08,20.81,105359
53,2015-04-09,21.4,20.6,21.4,19.9,70567
54,2015-04-10,20.43,20.75,21.32,20.14,66208
55,2015-04-13,20.75,21.38,21.4,20.31,92626
56,2015-04-14,21.35,20.65,21.35,20.51,65828
57,2015-04-15,20.65,19.04,20.65,19.03,70653
58,2015-04-16,18.8,19.22,19.62,18.22,43117
59,2015-04-17,19.4,19.2,19.58,18.9,70699
60,2015-04-20,19.2,18.65,19.25,18.52,52943
61,2015-04-21,18.5,19.36,19.4,18.5,48468
62,2015-04-22,19.73,19.93,20.49,19.66,72010
63,2015-04-23,19.91,19.94,20.16,19.7,60983
64,2015-04-24,19.7,19.25,19.88,18.88,59319
65,2015-04-27,19.28,19.55,20.01,19.28,55928
66,2015-04-28,19.55,18.6,19.98,18.6,60648
67,2015-04-29,18.61,19.24,19.3,18.5,44949
68,2015-04-30,19.28,20.5,21.16,19.25,148632
69,2015-05-04,20.8,22.25,22.55,20.8,194119
70,2015-05-05,22.57,22.28,23.33,22.26,175454
71,2015-05-06,22.9,22.88,24.21,22.78,138656
72,2015-05-07,23.0,21.7,23.5,21.48,98754
73,2015-05-08,22.3,23.18,23.43,22.1,102998
74,2015-05-11,23.22,25.5,25.5,23.18,129774
75,2015-05-12,25.6,25.53,26.5,24.4,127958
76,2015-05-13,24.67,25.46,26.6,24.01,102372
