,datetime,open,close,high,low,volume
0,2016-07-28,14.39,17.27,17.27,14.39,54
1,2016-07-29,19.0,19.0,19.0,19.0,47
2,2016-08-01,20.9,20.9,20.9,20.9,32
3,2016-08-02,22.99,22.99,22.99,22.99,56
4,2016-08-03,25.29,25.29,25.29,25.29,47
5,2016-08-04,27.82,27.82,27.82,27.82,112
6,2016-08-05,30.6,30.6,30.6,30.6,201
7,2016-08-08,33.66,33.66,33.66,33.66,114
8,2016-08-09,37.03,37.03,37.03,37.03,70
9,2016-08-10,40.73,40.73,40.73,40.73,145
10,2016-08-11,44.8,44.8,44.8,44.8,276
11,2016-08-12,49.28,49.28,49.28,49.28,621
12,2016-08-15,54.21,54.21,54.21,54.21,420
13,2016-08-16,59.63,59.63,59.63,59.63,352
14,2016-08-17,65.59,65.59,65.59,65.59,2027
15,2016-08-18,72.15,72.15,72.15,72.15,1786
16,2016-08-19,79.37,79.37,79.37,79.37,515
17,2016-08-22,87.31,87.31,87.31,83.58,99315
18,2016-08-23,88.0,90.86,92.9,87.13,117491
19,2016-08-24,89.0,89.21,92.7,87.91,75237
20,2016-08-25,90.98,92.16,95.18,88.06,94047
21,2016-08-26,91.0,84.76,91.48,83.6,83626
22,2016-08-29,82.05,79.69,82.77,78.3,53060
23,2016-08-30,79.69,80.38,81.48,79.36,32977
24,2016-08-31,80.39,80.82,82.3,76.2,45623
25,2016-09-01,79.88,81.95,86.08,79.57,58287
26,2016-09-02,80.44,81.99,83.55,79.98,35767
27,2016-09-05,82.73,77.69,82.96,76.81,39365
28,2016-09-06,77.1,79.09,79.65,77.03,26422
29,2016-09-07,78.61,76.46,79.08,76.2,28554
30,2016-09-08,76.22,75.66,77.4,74.78,22685
31,2016-09-09,75.0,72.58,75.75,72.52,28211
32,2016-09-12,70.0,70.8,71.7,69.71,17436
33,2016-09-13,71.48,71.59,72.5,70.37,16127
34,2016-09-14,70.95,72.12,72.24,70.33,16184
35,2016-09-19,72.98,72.95,74.01,72.25,20307
36,2016-09-20,72.12,70.97,72.92,70.51,17137
37,2016-09-21,70.11,70.84,71.55,70.11,11410
38,2016-09-22,70.68,70.32,71.58,70.08,11646
39,2016-09-23,69.6,67.63,70.32,67.61,19809
40,2016-09-26,67.0,64.06,67.3,63.81,23471
41,2016-09-27,63.75,65.73,65.79,63.4,14093
42,2016-09-28,65.31,64.63,65.7,64.55,9302
43,2016-09-29,64.7,66.02,66.79,64.51,19801
44,2016-09-30,65.04,66.27,66.6,64.6,13078
45,2016-10-10,67.0,69.34,70.25,66.0,22691
46,2016-10-11,69.78,69.02,69.92,68.23,16529
47,2016-10-12,68.35,69.46,69.97,68.01,15258
48,2016-10-13,69.1,70.34,71.2,69.0,21650
49,2016-10-14,69.75,73.16,73.33,69.57,24901
50,2016-10-17,74.18,74.08,77.77,73.82,48070
51,2016-10-18,73.1,73.48,74.5,71.6,25945
52,2016-10-19,73.38,72.29,74.58,71.81,19035
53,2016-10-20,71.85,69.85,72.76,69.8,23561
54,2016-10-21,70.2,70.71,70.86,69.02,14088
55,2016-10-24,70.21,71.22,71.58,69.68,12638
56,2016-10-25,70.88,71.52,73.32,70.63,19159
57,2016-10-26,71.0,73.42,73.69,70.5,23570
58,2016-10-27,73.02,73.58,73.96,72.05,21315
59,2016-10-28,73.2,70.97,73.69,70.8,19566
60,2016-10-31,69.55,67.05,69.58,66.0,20191
61,2016-11-01,66.95,68.63,69.26,66.91,15491
62,2016-11-02,68.87,69.3,70.3,68.31,17048
63,2016-11-03,69.1,70.01,71.49,68.33,19343
64,2016-11-04,69.95,73.33,73.4,69.65,29395
65,2016-11-07,73.49,72.48,74.8,71.78,29860
66,2016-11-08,72.6,76.02,76.15,72.22,49602
67,2016-11-09,75.28,79.46,81.77,75.28,62287
68,2016-11-10,79.05,81.61,82.49,77.71,75378
69,2016-11-11,80.4,77.56,80.5,77.5,45904
70,2016-11-14,77.0,77.4,77.45,75.6,24240
71,2016-11-15,77.3,77.74,78.13,76.14,17897
72,2016-11-16,78.01,74.54,78.1,74.5,21071
73,2016-11-17,73.77,73.76,74.49,73.22,14961
74,2016-11-18,73.88,74.8,75.99,73.88,17215
75,2016-11-21,75.04,76.78,77.0,75.04,23057
76,2016-11-22,77.48,77.19,78.96,76.6,30426
77,2016-11-23,77.28,74.66,77.28,74.21,20334
78,2016-11-24,74.7,74.1,75.36,73.6,15757
79,2016-11-25,74.1,73.09,74.1,69.81,21237
80,2016-11-28,73.08,73.19,73.88,71.8,14132
81,2016-11-29,72.55,73.62,74.6,72.52,16216
82,2016-11-30,73.04,76.06,76.3,72.16,23464
83,2016-12-01,76.2,80.61,80.95,74.96,48764
84,2016-12-02,82.35,83.92,88.67,81.0,80085
85,2016-12-05,83.0,82.52,87.5,81.41,45190
86,2016-12-06,82.72,81.49,84.12,80.6,32910
87,2016-12-07,80.48,82.1,82.22,78.04,33424
88,2016-12-08,81.5,82.96,83.55,80.65,32695
89,2016-12-09,82.52,82.81,83.88,81.31,28214
90,2016-12-12,81.87,76.88,82.58,75.0,29170
91,2016-12-13,75.5,75.61,77.99,72.27,18973
92,2016-12-14,75.48,75.3,76.8,74.05,12630
93,2016-12-15,75.1,79.55,80.48,74.31,20444
94,2016-12-16,79.55,80.17,81.65,78.4,20905
95,2016-12-19,79.0,78.72,80.05,77.6,19449
96,2016-12-20,77.8,78.39,78.69,76.3,13050
97,2016-12-21,79.11,79.58,81.9,79.11,17387
98,2016-12-22,78.65,79.95,80.3,78.01,13579
99,2016-12-23,79.21,78.72,81.69,78.6,13353
100,2016-12-26,75.62,82.34,82.46,75.62,25147
101,2016-12-27,82.4,81.88,83.25,80.85,18415
102,2016-12-28,81.31,81.12,82.6,80.5,12949
103,2016-12-29,81.5,78.91,81.8,77.37,16411
104,2016-12-30,77.45,79.25,80.3,77.45,9153
105,2017-01-03,79.4,79.04,79.59,78.0,7684
106,2017-01-04,79.23,81.94,81.98,77.0,23289
107,2017-01-05,81.48,81.7,82.82,81.01,13646
108,2017-01-06,81.8,82.07,82.78,80.5,15407
109,2017-01-09,82.2,78.97,82.48,77.71,16489
110,2017-01-10,78.9,78.72,79.48,77.56,8641
111,2017-01-11,77.5,75.71,78.49,71.0,20110
112,2017-01-12,74.9,75.15,75.79,73.85,8051
113,2017-01-13,75.0,73.82,75.3,72.61,7016
114,2017-01-16,73.21,71.77,73.96,66.45,11854
115,2017-01-17,70.04,73.86,74.0,69.11,9344
116,2017-01-18,72.8,72.67,73.47,72.01,4704
117,2017-01-19,71.99,72.62,73.2,70.01,4390
118,2017-01-20,72.3,74.11,74.4,71.52,7754
119,2017-01-23,73.97,73.07,74.5,72.66,4364
120,2017-01-24,71.9,72.31,73.0,71.23,3382
121,2017-01-25,72.01,70.57,72.8,69.43,8851
122,2017-01-26,70.55,69.72,70.55,68.3,7597
123,2017-02-03,69.68,70.67,72.0,68.67,4015
124,2017-02-06,70.11,71.16,71.45,70.11,4286
125,2017-02-07,71.44,70.68,71.44,69.55,4692
126,2017-02-08,70.68,74.56,75.08,70.08,10400
127,2017-02-09,74.04,76.06,76.5,74.04,8542
128,2017-02-10,76.08,76.15,78.5,74.54,10057
