,datetime,open,close,high,low,volume
0,2021-04-21,25.0,30.12,32.5,24.88,325710
1,2021-04-22,26.0,26.82,29.5,25.1,244271
2,2021-04-23,26.85,28.14,32.0,25.7,277012
3,2021-04-26,26.01,27.0,28.89,25.5,210161
4,2021-04-27,26.3,20.98,26.75,20.88,226045
5,2021-04-28,19.22,20.66,21.61,19.22,142375
6,2021-04-29,20.26,19.81,21.32,19.8,115733
7,2021-04-30,19.99,19.98,20.77,19.66,88373
8,2021-05-06,19.79,20.17,20.48,19.3,78835
9,2021-05-07,20.58,21.03,22.85,20.5,127784
10,2021-05-10,20.35,20.88,21.1,19.67,100962
11,2021-05-11,20.6,21.53,22.6,20.51,120463
12,2021-05-12,20.7,22.42,22.53,20.22,131424
13,2021-05-13,21.79,21.37,22.2,20.9,111909
14,2021-05-14,21.15,20.93,21.7,20.9,75053
15,2021-05-17,21.0,20.61,21.38,20.3,64285
16,2021-05-18,20.5,20.85,21.25,20.4,56046
17,2021-05-19,20.78,20.01,20.95,20.0,77196
18,2021-05-20,20.0,20.12,20.41,19.69,58267
19,2021-05-21,20.15,19.55,20.26,19.48,56157
20,2021-05-24,19.32,19.69,19.69,19.3,41473
21,2021-05-25,19.7,19.57,19.79,19.25,45750
22,2021-05-26,19.5,20.27,20.28,19.32,64395
23,2021-05-27,20.2,20.02,20.38,19.95,56567
24,2021-05-28,20.06,19.43,20.28,19.35,64188
25,2021-05-31,19.37,19.62,19.97,19.37,42309
26,2021-06-01,19.83,19.91,19.92,19.46,39487
27,2021-06-02,20.01,20.16,20.38,19.85,63842
28,2021-06-03,19.92,20.6,21.18,19.6,96861
29,2021-06-04,20.24,19.96,20.61,19.88,59295
30,2021-06-07,20.08,19.96,20.33,19.82,36428
31,2021-06-08,19.96,19.58,20.09,19.43,44650
32,2021-06-09,19.58,19.38,19.67,19.35,31980
33,2021-06-10,19.41,19.48,19.71,19.33,36878
34,2021-06-11,19.38,19.25,19.73,19.22,37109
35,2021-06-15,19.28,17.96,19.48,17.96,54926
36,2021-06-16,17.77,17.38,18.0,17.36,35567
37,2021-06-17,17.48,17.94,17.94,17.47,37475
38,2021-06-18,18.23,18.82,19.66,18.01,76282
39,2021-06-21,18.41,18.64,18.77,18.03,45224
40,2021-06-22,18.83,18.64,18.99,18.41,33669
41,2021-06-23,18.64,18.74,19.09,18.31,41348
42,2021-06-24,18.8,18.18,18.85,18.05,33498
43,2021-06-25,18.1,18.23,18.43,18.0,24626
44,2021-06-28,18.29,18.3,18.49,18.04,20340
45,2021-06-29,18.2,17.82,18.35,17.8,24916
46,2021-06-30,18.01,18.47,18.77,18.0,47983
47,2021-07-01,18.33,17.9,18.47,17.83,37220
48,2021-07-02,17.96,17.51,18.06,17.43,23295
49,2021-07-05,17.44,17.68,17.68,17.44,16842
50,2021-07-06,17.55,18.2,18.2,17.55,31889
51,2021-07-07,17.89,18.98,19.69,17.89,88518
52,2021-07-08,18.69,18.48,18.99,18.39,56086
53,2021-07-09,18.4,18.49,18.83,18.35,38711
