,datetime,open,close,high,low,volume
0,2015-01-05,6.3,6.36,6.43,6.27,50532
1,2015-01-06,6.36,6.41,6.42,6.22,70096
2,2015-01-07,6.38,6.36,6.43,6.28,55008
3,2015-01-08,6.36,6.42,6.46,6.33,57582
4,2015-01-09,6.41,6.28,6.45,6.28,52285
5,2015-01-12,6.29,6.09,6.32,6.08,45657
6,2015-01-13,6.08,6.22,6.25,6.07,29884
7,2015-01-14,6.21,6.17,6.25,6.14,26953
8,2015-01-15,6.2,6.21,6.26,6.15,43827
9,2015-01-16,6.24,6.29,6.29,6.17,55322
10,2015-01-19,6.27,6.22,6.46,6.15,128545
11,2015-01-20,6.3,6.49,6.51,6.3,95039
12,2015-01-21,6.49,6.59,6.69,6.47,116516
13,2015-01-22,6.59,6.64,6.66,6.51,104958
14,2015-01-23,6.55,6.6,6.7,6.53,72819
15,2015-01-26,6.6,6.74,6.85,6.58,131139
16,2015-01-27,6.74,6.94,6.97,6.67,212086
17,2015-01-28,6.89,6.82,6.99,6.79,127525
18,2015-01-29,6.76,6.75,6.85,6.72,62556
19,2015-01-30,6.7,6.58,6.75,6.5,76252
20,2015-02-02,6.56,6.67,6.75,6.48,74429
21,2015-02-03,6.67,6.76,6.78,6.63,48574
22,2015-02-04,6.74,6.75,6.86,6.69,73958
23,2015-02-05,6.8,6.69,6.84,6.69,45344
24,2015-02-06,6.71,6.56,6.75,6.51,45227
25,2015-02-09,6.58,6.46,6.58,6.38,42193
26,2015-02-10,6.45,6.47,6.48,6.4,29129
27,2015-02-11,6.5,6.64,6.69,6.44,48837
28,2015-02-12,6.63,6.69,6.7,6.55,44991
29,2015-02-13,6.68,6.8,6.95,6.68,103662
30,2015-02-16,6.8,6.83,6.9,6.78,78840
31,2015-02-17,6.84,6.9,6.91,6.79,107883
32,2015-02-25,6.89,7.07,7.12,6.86,130582
33,2015-02-26,7.0,7.08,7.12,7.0,63422
34,2015-02-27,7.1,7.02,7.12,6.99,80760
35,2015-03-02,7.03,7.26,7.26,7.03,130538
36,2015-03-03,7.21,7.26,7.44,7.17,144951
37,2015-03-04,7.23,7.82,7.99,7.2,264886
38,2015-03-05,7.95,8.6,8.6,7.95,397186
39,2015-03-09,9.0,8.97,9.4,8.0,675902
40,2015-03-10,8.91,9.87,9.87,8.81,426148
41,2015-03-11,10.4,10.86,10.86,10.27,327282
42,2015-03-16,10.85,11.95,11.95,10.2,754038
