,datetime,open,close,high,low,volume
0,2015-01-05,7.45,7.4,7.47,7.22,53993
1,2015-01-06,7.33,7.37,7.37,7.17,51471
2,2015-01-07,7.34,7.4,7.47,7.25,37247
3,2015-01-08,7.42,7.67,7.76,7.25,78665
4,2015-01-09,7.58,7.47,7.72,7.46,50898
5,2015-01-12,7.5,7.37,7.76,7.3,56005
6,2015-01-13,7.37,7.4,7.46,7.32,27190
7,2015-01-14,7.41,7.32,7.44,7.23,28558
8,2015-01-15,7.3,7.28,7.39,7.23,28347
9,2015-01-16,7.28,7.86,7.88,7.23,128185
10,2015-01-19,7.42,7.21,7.66,7.07,108574
11,2015-01-20,7.27,7.93,7.93,7.27,223462
12,2015-01-21,7.95,8.39,8.68,7.84,285486
13,2015-01-22,8.27,8.65,8.89,8.15,253433
14,2015-01-23,9.52,9.52,9.52,9.45,247367
15,2015-01-26,9.52,9.25,9.79,9.07,494121
16,2015-01-27,9.02,8.84,9.16,8.62,345477
17,2015-01-28,8.7,8.71,8.85,8.65,144316
18,2015-01-29,8.72,8.77,8.91,8.63,108395
19,2015-01-30,8.7,8.22,8.78,8.16,168902
20,2015-02-02,8.18,8.18,8.23,7.93,104183
21,2015-02-03,8.15,8.32,8.44,8.13,90110
22,2015-02-04,8.33,8.15,8.53,8.14,83921
23,2015-02-05,8.27,7.79,8.27,7.77,131932
24,2015-02-06,7.72,7.56,7.87,7.54,86066
25,2015-02-09,7.57,7.44,7.63,7.38,74934
26,2015-02-10,7.46,7.57,7.59,7.38,64484
27,2015-02-11,7.54,7.62,7.72,7.48,62159
28,2015-02-12,7.61,7.57,7.77,7.56,66820
29,2015-02-13,7.63,7.72,7.77,7.6,81206
30,2015-02-16,7.72,7.94,7.96,7.67,85877
31,2015-02-17,7.96,7.9,8.06,7.82,66493
32,2015-02-25,8.0,7.81,8.03,7.8,51550
33,2015-02-26,7.81,8.08,8.15,7.69,103853
34,2015-02-27,8.09,8.37,8.43,8.01,157369
35,2015-03-02,8.34,8.34,8.36,8.22,121861
36,2015-03-03,8.3,8.2,8.52,8.19,113844
37,2015-03-04,8.19,8.23,8.36,8.11,79703
38,2015-03-05,8.19,8.17,8.32,8.1,82392
39,2015-03-06,8.1,8.24,8.4,8.01,135358
40,2015-03-09,8.25,8.4,8.42,8.2,96185
41,2015-03-10,8.38,8.41,8.57,8.33,89878
42,2015-03-11,8.39,8.61,8.74,8.31,139796
43,2015-03-12,8.61,8.51,8.8,8.44,127359
44,2015-03-13,8.51,8.43,8.62,8.39,85429
45,2015-03-16,8.46,8.59,8.62,8.41,133420
46,2015-03-17,8.6,8.84,8.9,8.54,179100
47,2015-03-18,8.84,8.98,9.15,8.75,172279
48,2015-03-19,8.98,9.16,9.27,8.83,208412
49,2015-03-20,9.14,9.16,9.25,9.01,145500
50,2015-03-23,9.17,9.24,9.39,9.09,165494
51,2015-03-24,9.23,9.13,9.23,8.69,199761
52,2015-03-25,9.11,9.04,9.17,8.9,160236
53,2015-03-26,8.9,9.01,9.16,8.86,156290
54,2015-03-27,9.01,9.03,9.11,8.97,110340
55,2015-03-30,9.03,9.13,9.2,8.98,145662
56,2015-03-31,9.17,9.13,9.26,9.01,158080
57,2015-04-01,9.12,9.15,9.2,9.03,182926
58,2015-04-02,9.17,9.25,9.43,9.13,202363
59,2015-04-03,9.28,9.6,9.7,9.22,226301
60,2015-04-07,9.65,9.75,9.87,9.51,179045
61,2015-04-08,9.8,9.45,9.86,9.4,181018
62,2015-04-09,9.5,9.28,9.68,8.9,162344
63,2015-04-10,9.38,10.21,10.21,9.22,160747
64,2015-04-13,10.52,10.86,11.22,10.33,321989
65,2015-04-14,10.7,10.93,11.21,10.62,205122
66,2015-04-15,10.95,10.88,11.6,10.72,186154
67,2015-04-16,10.65,11.09,11.28,10.3,167363
68,2015-04-17,11.17,11.33,11.38,10.95,197473
69,2015-04-20,11.45,10.76,11.6,10.7,222542
70,2015-04-21,10.75,11.15,11.3,10.6,160590
71,2015-04-22,11.19,11.36,11.7,11.16,150175
72,2015-04-23,11.82,12.5,12.5,11.46,244335
73,2015-04-24,12.75,12.71,13.23,12.14,221387
74,2015-04-27,13.15,12.46,13.17,12.2,195628
75,2015-04-28,12.47,11.65,12.47,11.3,157598
76,2015-04-29,11.52,12.07,12.79,11.52,124453
77,2015-04-30,12.03,12.19,12.68,12.03,107937
78,2015-05-04,12.13,12.17,12.48,11.6,107188
79,2015-05-05,12.25,11.63,12.37,11.55,101457
80,2015-05-06,11.7,11.07,11.98,10.96,93032
81,2015-05-07,10.99,10.1,11.09,9.96,129759
82,2015-05-08,10.4,11.05,11.11,10.3,153540
83,2015-05-11,11.0,11.4,11.43,10.97,151161
84,2015-05-12,11.06,11.23,11.43,11.01,170891
85,2015-05-13,11.24,12.35,12.35,11.24,183796
86,2015-05-14,12.96,13.38,13.58,12.21,368417
87,2015-05-15,13.14,14.63,14.71,12.82,246673
88,2015-05-19,13.32,13.64,13.98,13.17,429651
89,2015-05-20,13.3,13.34,13.59,13.01,304420
90,2015-05-21,13.3,13.72,13.88,13.24,280838
91,2015-05-22,13.8,13.59,13.91,13.38,226440
92,2015-05-25,13.45,13.65,13.85,13.11,246170
93,2015-05-26,13.65,14.29,14.42,13.64,266408
94,2015-05-27,14.31,15.01,15.43,13.73,312418
95,2015-05-28,14.93,13.51,15.36,13.51,275461
96,2015-05-29,13.33,12.88,13.78,12.34,212796
97,2015-06-01,12.83,13.44,13.46,12.83,181346
98,2015-06-02,13.45,14.09,14.15,13.14,229817
99,2015-06-03,14.09,14.29,14.88,13.95,256725
100,2015-06-04,14.22,15.72,15.72,13.93,444906
101,2015-06-05,16.0,16.62,17.25,15.38,430516
102,2015-06-08,16.62,16.16,16.7,15.8,260096
103,2015-06-09,16.0,17.13,17.34,15.71,286418
104,2015-06-10,16.8,16.77,17.88,16.63,219657
105,2015-06-11,16.65,16.42,16.7,16.2,161247
106,2015-06-12,16.4,17.24,17.67,16.12,207551
107,2015-06-15,17.25,17.45,17.75,16.8,191381
108,2015-06-16,17.0,16.96,18.0,16.68,189995
109,2015-06-17,16.65,16.99,17.35,15.8,214853
110,2015-06-18,16.95,16.02,16.99,16.0,130466
111,2015-06-19,15.52,14.42,15.85,14.42,147296
112,2015-06-23,14.5,14.1,14.79,12.98,140928
113,2015-06-24,14.13,14.16,14.48,13.5,143566
114,2015-06-25,14.2,13.91,14.78,13.72,153818
