,datetime,open,close,high,low,volume
0,2015-01-05,13.85,14.57,14.72,13.82,222425
1,2015-01-06,14.58,15.17,15.28,14.2,171472
2,2015-01-07,15.17,15.06,15.59,14.99,156441
3,2015-01-08,15.07,15.2,15.4,14.71,155740
4,2015-01-09,15.19,15.6,15.77,15.05,155921
5,2015-01-12,15.6,15.87,16.05,15.25,124901
6,2015-01-13,15.87,16.7,16.99,15.73,166292
7,2015-01-14,16.7,16.48,16.94,16.25,115877
8,2015-01-15,16.49,16.31,16.58,16.17,106819
9,2015-01-16,16.31,16.8,16.95,16.31,108596
10,2015-01-19,16.32,16.35,16.9,16.06,215743
11,2015-01-20,16.4,17.52,17.59,16.4,231913
12,2015-01-21,17.98,17.93,18.09,17.55,205377
13,2015-01-22,17.99,17.78,18.01,17.53,123887
14,2015-01-23,17.78,17.28,17.91,17.13,153308
15,2015-01-26,17.35,17.8,17.96,17.21,135512
16,2015-01-27,17.92,17.9,18.08,17.54,115249
17,2015-01-28,17.91,18.35,18.46,17.82,171173
18,2015-01-29,18.18,18.4,18.48,18.01,103718
19,2015-01-30,18.4,18.5,18.6,18.23,148510
20,2015-02-02,18.33,18.95,19.03,18.15,204353
21,2015-02-03,18.95,18.89,19.03,18.74,150684
22,2015-02-04,19.2,17.95,19.33,17.0,468562
23,2015-02-05,17.53,17.7,17.94,17.1,211467
24,2015-02-06,17.55,17.43,17.88,17.3,97293
25,2015-02-09,17.16,16.55,17.4,16.0,207947
26,2015-02-10,16.53,16.66,16.91,16.3,84273
27,2015-02-11,16.66,16.82,16.92,16.48,78162
28,2015-02-12,16.87,17.4,17.57,16.76,94117
29,2015-02-13,17.4,17.32,17.85,17.14,170437
30,2015-02-16,17.43,17.6,17.71,17.05,200657
31,2015-02-17,17.6,17.72,18.0,17.58,101476
32,2015-02-25,17.76,17.56,17.76,17.38,61430
33,2015-02-26,17.47,17.48,17.53,17.0,76955
34,2015-02-27,17.37,17.63,17.76,17.28,76664
35,2015-03-02,17.73,18.83,18.85,17.71,238496
36,2015-03-03,18.82,18.46,19.06,18.33,179236
37,2015-03-04,18.23,18.64,18.8,18.23,101319
38,2015-03-05,18.65,18.28,18.78,18.11,92044
39,2015-03-06,18.05,18.4,18.8,17.99,118225
40,2015-03-09,18.39,18.42,18.5,17.98,91949
41,2015-03-10,18.38,18.88,19.04,18.38,145939
42,2015-03-11,18.77,20.77,20.77,18.77,350279
43,2015-04-10,22.85,22.85,22.85,22.85,2262
44,2015-04-13,25.14,25.14,25.14,23.99,556208
45,2015-04-14,25.0,25.75,26.68,24.53,450701
46,2015-04-15,25.29,24.24,25.97,23.98,232967
47,2015-04-16,23.75,24.11,24.98,23.15,198544
48,2015-04-17,24.58,24.26,24.79,23.6,255130
49,2015-04-20,24.02,23.28,24.02,23.0,181633
50,2015-04-21,23.41,25.2,25.2,23.05,245237
