,datetime,open,close,high,low,volume
0,2019-11-21,12.24,14.69,14.69,12.24,1525
1,2019-11-22,16.16,16.16,16.16,16.16,313
2,2019-11-25,17.78,17.78,17.78,17.78,404
3,2019-11-26,19.56,19.56,19.56,19.56,844
4,2019-11-27,21.52,21.52,21.52,21.52,1957
5,2019-11-28,23.67,23.67,23.67,23.67,3025
6,2019-11-29,26.04,26.04,26.04,26.04,2911
7,2019-12-02,28.64,28.64,28.64,28.64,62653
8,2019-12-03,28.07,26.76,30.0,26.66,286973
9,2019-12-04,25.02,25.89,26.7,24.5,191222
10,2019-12-05,25.9,25.58,26.19,25.4,160322
11,2019-12-06,25.01,23.68,25.15,23.68,173936
12,2019-12-09,23.36,24.0,24.1,22.89,132105
13,2019-12-10,23.68,24.6,24.95,23.56,131691
14,2019-12-11,24.38,24.6,25.67,24.22,149745
15,2019-12-12,24.64,23.5,24.91,23.4,113381
16,2019-12-13,23.8,24.45,25.14,23.6,132625
17,2019-12-16,24.08,25.6,25.75,24.08,149607
18,2019-12-17,25.31,25.59,25.68,24.92,127803
19,2019-12-18,25.41,24.99,26.0,24.88,122510
20,2019-12-19,25.25,24.6,25.86,24.28,112635
21,2019-12-20,24.44,23.1,24.67,23.03,110154
22,2019-12-23,22.21,22.1,22.64,22.08,64567
23,2019-12-24,22.02,22.25,22.29,21.8,46214
24,2019-12-25,22.35,22.25,22.88,22.21,50342
25,2019-12-26,22.35,24.48,24.48,22.05,114433
26,2019-12-27,25.8,26.93,26.93,25.1,234608
27,2019-12-30,26.5,24.88,26.51,24.76,182266
28,2019-12-31,24.17,27.37,27.37,24.17,219711
29,2020-01-02,27.3,30.11,30.11,26.81,235089
30,2020-01-03,30.94,27.1,30.95,27.1,264505
31,2020-01-06,25.35,25.84,26.15,25.24,144163
32,2020-01-07,25.71,26.1,26.77,25.6,126085
33,2020-01-08,25.0,24.36,25.41,24.01,120800
34,2020-01-09,24.85,24.79,25.07,24.42,67763
