,datetime,open,close,high,low,volume
0,2015-10-21,6.0,6.0,6.0,6.0,20
1,2015-10-26,4.0,4.0,6.01,3.8,260
2,2015-10-27,4.2,3.95,4.2,3.8,40
3,2015-10-29,4.0,4.8,4.8,4.0,20
4,2015-10-30,4.81,5.1,5.1,4.81,20
5,2015-11-02,5.09,4.0,6.1,4.0,30
6,2015-11-03,4.6,4.25,5.8,3.0,40
7,2015-11-04,5.01,5.01,5.01,5.01,10
8,2015-11-05,3.0,3.29,4.61,3.0,140
9,2015-11-06,4.0,8.1,12.2,4.0,20
10,2015-11-09,6.6,6.6,6.6,6.6,10
11,2015-11-10,6.71,9.41,12.1,6.71,20
12,2015-11-12,7.6,6.85,7.6,6.1,20
13,2015-11-17,4.0,4.0,5.5,4.0,40
14,2015-11-18,5.6,5.07,5.6,4.3,50
15,2015-11-19,3.62,3.47,4.0,2.9,150
16,2015-11-20,0.01,0.02,2.88,0.01,5440
17,2015-11-23,2.88,4.1,4.5,2.88,60
18,2015-11-26,3.58,3.58,3.58,3.58,500
19,2015-12-01,4.0,3.96,4.0,3.9,70
20,2015-12-02,3.1,3.1,3.1,3.1,10
21,2015-12-03,4.0,3.8,4.0,1.82,1130
22,2015-12-04,3.0,3.41,3.9,3.0,450
23,2015-12-07,3.4,3.26,3.4,3.0,1610
24,2015-12-08,3.2,3.18,3.32,3.18,690
25,2015-12-09,3.07,3.22,3.25,3.07,470
26,2015-12-10,3.18,3.18,3.24,3.17,530
27,2015-12-11,3.19,3.15,3.19,3.15,270
28,2015-12-14,3.17,3.14,3.17,3.02,960
29,2015-12-15,3.11,2.95,3.11,2.88,270
30,2015-12-16,2.86,2.78,2.88,2.7,220
31,2015-12-17,2.77,2.52,2.78,2.5,1150
32,2015-12-18,2.49,2.45,2.49,2.29,1070
33,2015-12-21,2.47,2.5,2.57,2.45,790
34,2015-12-22,2.45,2.5,2.55,2.42,3550
35,2015-12-23,2.43,2.26,2.43,2.15,3390
36,2015-12-24,2.19,2.45,2.55,2.18,2010
37,2015-12-25,2.46,2.65,2.71,2.45,3450
38,2015-12-28,2.65,2.63,2.71,2.6,3450
39,2015-12-29,2.52,2.53,2.62,2.5,2560
40,2015-12-30,2.53,2.5,2.56,2.4,3090
41,2015-12-31,2.49,2.46,2.52,2.45,1790
42,2016-01-04,2.45,2.44,2.46,2.4,2760
43,2016-01-05,2.4,2.37,2.44,2.37,1720
44,2016-01-06,2.3,2.39,2.4,2.3,880
45,2016-01-07,2.31,2.35,2.38,2.3,170
46,2016-01-08,2.35,2.39,2.39,2.35,260
47,2016-01-11,2.39,2.31,2.39,2.3,1320
48,2016-01-12,2.3,2.37,2.37,2.29,1840
49,2016-01-13,2.35,2.32,2.36,2.32,240
50,2016-01-14,2.35,2.3,2.35,2.3,760
51,2016-01-15,2.31,2.3,2.32,2.3,270
52,2016-01-18,2.31,2.35,2.37,2.31,480
53,2016-01-19,2.35,2.35,2.35,2.35,10
54,2016-01-20,2.3,2.3,2.3,2.3,100
55,2016-01-21,2.3,2.31,2.34,2.3,200
56,2016-01-22,2.31,2.31,2.31,2.31,250
57,2016-01-25,2.31,2.31,2.31,2.31,10
58,2016-01-26,2.31,2.29,2.31,2.26,290
59,2016-01-27,2.3,2.3,2.3,2.3,60
60,2016-01-28,2.3,2.25,2.3,2.25,190
61,2016-01-29,2.26,2.2,2.26,2.16,550
62,2016-02-01,2.23,2.24,2.24,2.23,40
63,2016-02-03,2.23,2.15,2.24,2.14,210
64,2016-02-04,2.16,2.16,2.16,2.15,100
65,2016-02-05,2.19,2.3,2.3,2.19,330
66,2016-02-15,2.31,2.3,2.33,2.3,200
67,2016-02-16,2.3,2.31,2.31,2.3,50
68,2016-02-17,2.31,2.3,2.33,2.27,720
69,2016-02-18,2.31,2.32,2.32,2.31,270
70,2016-02-19,2.25,2.31,2.31,2.24,420
71,2016-02-22,2.27,2.33,2.33,2.25,1040
72,2016-02-23,2.25,2.34,2.34,2.24,700
73,2016-02-24,2.33,2.34,2.34,2.26,360
74,2016-02-25,2.25,2.31,2.33,2.24,690
75,2016-02-26,2.33,2.3,2.33,2.22,1460
76,2016-02-29,2.23,2.23,2.24,2.15,1220
77,2016-03-01,2.17,2.12,2.17,2.05,860
78,2016-03-02,2.17,2.19,2.19,2.17,190
79,2016-03-04,2.18,2.2,2.2,2.18,480
80,2016-03-08,2.15,2.15,2.16,2.15,520
81,2016-03-09,2.14,2.07,2.14,2.06,250
82,2016-03-10,2.07,2.07,2.07,2.07,30
83,2016-03-11,2.05,2.05,2.05,2.05,20
84,2016-03-14,2.08,2.1,2.1,2.08,410
85,2016-03-15,2.04,2.1,2.11,2.04,710
86,2016-03-16,2.11,2.13,2.19,2.11,350
