,datetime,open,close,high,low,volume
0,2015-01-05,26.93,26.07,26.93,25.2,31816
1,2015-01-06,25.83,27.02,27.9,25.3,43413
2,2015-01-07,26.99,26.47,26.99,25.92,25602
3,2015-01-08,26.16,25.82,26.62,25.45,30602
4,2015-01-09,25.82,27.46,28.4,25.82,67240
5,2015-01-12,27.05,28.89,28.9,26.9,88125
6,2015-01-13,28.42,31.35,31.78,28.42,126481
7,2015-01-14,31.08,29.82,31.28,29.5,64896
8,2015-01-15,29.56,29.83,30.8,29.38,25573
9,2015-01-16,29.6,31.72,32.14,28.86,55337
10,2015-01-19,30.38,31.68,32.05,30.31,63622
11,2015-01-20,31.96,34.39,34.77,31.2,52709
12,2015-01-21,34.4,34.31,36.35,33.18,59777
13,2015-01-22,34.45,37.74,37.74,34.45,80992
14,2015-01-23,38.8,36.04,38.87,35.96,58948
15,2015-01-26,37.28,39.64,39.64,37.27,49084
16,2015-01-27,40.55,40.98,43.6,39.98,118748
17,2015-01-28,40.98,38.44,41.29,38.0,96581
18,2015-01-29,38.08,37.58,38.33,36.66,69256
19,2015-01-30,37.98,35.27,38.2,35.18,66643
20,2015-02-02,34.87,36.58,36.88,34.3,59243
21,2015-02-03,36.52,38.4,40.19,36.0,74307
22,2015-02-04,38.77,38.91,39.88,37.39,58704
23,2015-02-05,38.0,42.8,42.8,37.49,72839
24,2015-02-06,44.0,39.43,44.7,38.55,88369
25,2015-02-09,38.6,37.6,39.95,37.2,55180
26,2015-02-10,37.5,39.43,40.0,36.8,49390
27,2015-02-11,39.5,41.27,42.65,39.01,66701
28,2015-02-12,41.01,42.17,44.59,40.98,67888
29,2015-02-13,42.29,41.95,44.35,40.81,52604
30,2015-02-16,42.89,43.35,44.35,40.35,64116
31,2015-02-17,42.98,45.45,45.51,42.5,46488
32,2015-02-25,47.0,42.73,47.0,41.7,47637
33,2015-02-26,42.29,41.62,43.01,39.72,65355
34,2015-02-27,41.2,41.51,42.3,39.9,77446
35,2015-03-02,42.0,43.18,44.44,40.61,68990
36,2015-03-03,43.18,43.16,45.2,42.11,58708
37,2015-03-04,42.8,42.35,44.3,42.0,48187
38,2015-03-05,42.0,40.9,43.2,40.25,54611
39,2015-03-06,40.8,38.75,41.43,38.45,57582
40,2015-03-09,38.75,40.09,40.65,37.6,54329
41,2015-03-10,39.9,39.31,40.05,38.9,54425
42,2015-03-11,39.83,38.78,39.99,38.33,38710
43,2015-03-12,38.83,37.99,39.62,37.48,41828
44,2015-03-13,38.2,41.35,41.4,37.6,82514
45,2015-03-16,42.05,44.9,45.49,42.02,114908
46,2015-03-17,44.91,44.57,46.36,43.68,71817
47,2015-03-18,43.1,46.7,47.47,42.71,82915
48,2015-03-19,46.3,50.44,50.71,45.7,78282
49,2015-03-20,50.0,54.22,55.48,49.5,78549
50,2015-03-23,53.13,59.29,59.58,53.13,88675
51,2015-03-24,60.1,65.22,65.22,57.5,115772
52,2015-03-25,64.0,62.94,68.85,61.0,95964
53,2015-03-26,60.2,56.67,61.0,56.65,124590
54,2015-03-27,56.55,56.92,58.04,54.4,93797
55,2015-03-30,56.32,54.89,57.8,54.03,60733
56,2015-03-31,54.93,55.97,56.85,54.0,63994
57,2015-04-01,56.02,59.77,60.1,55.0,80437
58,2015-04-02,59.57,62.03,62.8,59.1,65369
59,2015-04-03,61.2,60.01,63.33,59.7,57060
60,2015-04-07,60.5,66.01,66.01,60.5,75154
61,2015-04-08,68.79,67.91,70.83,64.76,95672
62,2015-04-09,67.03,67.83,69.66,61.12,97068
63,2015-04-10,66.98,74.39,74.61,63.33,85189
64,2015-04-13,75.5,81.83,81.83,74.11,79177
65,2015-04-14,81.5,78.74,88.35,78.0,87417
66,2015-04-15,77.7,76.69,83.99,73.0,73360
67,2015-04-16,75.0,82.25,84.36,75.0,64064
68,2015-04-17,80.0,79.69,84.88,75.0,65097
69,2015-04-20,80.3,74.35,80.9,71.73,56134
70,2015-04-21,72.89,78.32,79.66,70.8,47445
71,2015-04-22,78.0,83.75,85.5,76.53,40559
72,2015-04-23,85.53,86.93,92.0,82.11,73790
73,2015-04-24,85.02,82.76,85.99,80.0,60389
74,2015-04-27,82.8,79.93,87.0,79.36,61910
75,2015-04-28,81.0,75.49,82.03,74.01,65454
76,2015-04-29,74.91,75.58,77.89,72.0,89595
77,2015-04-30,76.96,83.14,83.14,75.0,66419
78,2015-05-04,84.0,80.56,84.0,77.0,73364
79,2015-05-05,80.5,83.11,85.3,78.0,70517
80,2015-05-06,82.1,91.42,91.42,82.1,100424
81,2015-05-07,92.6,100.54,100.56,92.15,122564
82,2015-05-08,98.5,110.59,110.59,97.71,55076
83,2015-05-11,118.0,121.65,121.65,116.0,49923
84,2015-05-12,131.2,133.36,133.82,116.5,95973
85,2015-05-13,125.5,124.83,144.02,122.2,65654
86,2015-05-14,128.0,117.83,129.09,116.0,66910
87,2015-05-15,114.81,129.61,129.61,112.1,77531
88,2015-05-18,133.01,142.57,142.57,133.01,16213
89,2015-05-19,156.83,150.62,156.83,139.01,90127
90,2015-05-20,149.95,165.68,165.68,140.0,58772
91,2015-05-21,172.0,155.53,176.06,149.11,101478
92,2015-05-22,152.0,145.91,155.8,141.5,78917
93,2015-05-25,139.3,145.89,153.6,136.88,61009
94,2015-05-26,145.0,154.68,157.0,142.01,58489
95,2015-05-27,154.0,147.73,154.4,145.1,43039
96,2015-05-28,149.0,132.96,151.0,132.96,99181
97,2015-05-29,128.08,145.0,146.26,127.04,81892
98,2015-06-01,143.5,158.31,159.5,143.5,47047
99,2015-06-02,158.28,158.48,165.0,151.5,34985
100,2015-06-03,165.0,174.33,174.33,159.5,41348
101,2015-06-04,174.8,191.76,191.76,160.0,69939
102,2015-06-05,187.0,185.03,210.94,180.0,41619
103,2015-06-08,180.49,166.53,180.49,166.53,42890
104,2015-06-09,161.9,163.95,169.0,152.0,63655
105,2015-06-10,163.0,168.97,172.49,155.0,43593
106,2015-06-23,151.92,151.92,151.92,151.92,1279
107,2015-06-24,136.94,136.73,147.0,136.73,62483
108,2015-06-25,133.0,123.06,135.0,123.06,68070
109,2015-06-26,114.45,110.75,114.45,110.75,7533
110,2015-06-29,99.68,99.68,104.99,99.68,23579
111,2015-06-30,89.71,105.85,109.65,89.71,124101
112,2015-07-01,105.85,95.27,107.0,95.27,110286
113,2015-07-02,87.0,85.74,90.0,85.74,99865
114,2015-07-03,77.17,77.17,86.0,77.17,96649
115,2015-07-06,81.0,69.45,81.0,69.45,63602
116,2015-07-07,62.51,62.51,62.51,62.51,1534
117,2015-07-14,68.76,68.76,68.76,68.76,2692
118,2015-07-15,75.64,62.0,75.64,61.88,359895
119,2015-07-16,55.8,62.62,65.0,55.8,217271
120,2015-07-17,63.49,68.88,68.88,62.55,171933
121,2015-07-20,75.76,75.77,75.77,72.33,181502
122,2015-07-21,76.0,83.35,83.35,75.5,223953
123,2015-07-22,83.5,86.42,88.35,79.66,201110
124,2015-07-23,84.5,90.01,91.8,82.5,175489
125,2015-07-24,91.97,89.82,96.0,88.0,146694
126,2015-07-27,86.66,80.84,88.98,80.84,130088
127,2015-07-28,72.76,72.76,80.79,72.76,166813
128,2015-07-29,73.5,75.65,76.0,65.48,238228
129,2015-07-30,73.0,68.09,73.48,68.09,190937
130,2015-07-31,64.59,62.01,68.09,61.28,179208
131,2015-08-03,57.65,55.81,57.65,55.81,129544
132,2015-08-04,53.4,61.39,61.39,51.5,367021
133,2015-08-05,59.99,57.97,62.83,57.3,327042
134,2015-08-06,54.0,56.12,59.36,53.5,191076
135,2015-08-07,57.43,61.73,61.73,56.86,324975
136,2015-08-10,64.0,67.9,67.9,61.9,304812
137,2015-08-11,68.18,68.43,72.45,67.08,256081
138,2015-08-12,66.6,63.38,69.0,62.88,214621
139,2015-08-13,62.6,69.65,69.72,61.79,227821
140,2015-08-14,70.2,69.19,73.99,69.0,287712
141,2015-08-17,67.17,68.51,70.12,65.31,175954
142,2015-08-18,68.61,61.66,71.56,61.66,235426
143,2015-08-19,58.12,64.94,66.8,55.49,253721
144,2015-08-20,62.69,59.43,64.35,59.1,196861
145,2015-08-21,57.0,54.35,58.85,53.88,170424
146,2015-08-24,51.88,48.92,52.99,48.92,123895
147,2015-08-25,44.03,44.03,46.03,44.03,113007
148,2015-08-26,44.03,39.63,46.01,39.63,192740
149,2015-08-27,40.8,43.59,43.59,38.06,202945
150,2015-08-28,44.9,47.8,47.95,42.8,249229
151,2015-08-31,46.0,43.02,46.97,43.02,168694
152,2015-09-01,42.09,38.72,42.09,38.72,127613
153,2015-09-02,35.26,39.01,42.59,35.26,259354
154,2015-09-07,39.97,42.91,42.91,39.32,310618
155,2015-09-08,42.5,47.2,47.2,40.3,297815
156,2015-09-09,47.8,49.88,51.55,47.2,318192
157,2015-09-10,47.99,47.4,49.4,47.01,152312
158,2015-09-11,47.2,48.7,49.77,47.2,138349
159,2015-09-14,48.6,43.83,48.69,43.83,115838
160,2015-09-15,39.8,39.45,42.18,39.45,164375
161,2015-09-16,39.88,43.4,43.4,39.83,183183
162,2015-09-17,45.0,42.51,46.88,42.41,227147
163,2015-09-18,43.88,44.21,44.9,42.6,163135
164,2015-09-21,42.7,48.63,48.63,42.33,272879
165,2015-09-22,49.5,48.57,50.13,46.38,305445
166,2015-09-23,47.18,48.57,50.0,46.9,197674
167,2015-09-24,48.56,48.95,51.0,48.16,176688
168,2015-09-25,48.0,44.48,48.5,44.06,166151
169,2015-09-28,44.81,47.15,47.55,42.53,148375
170,2015-09-29,45.72,45.24,46.6,44.35,108081
171,2015-09-30,46.0,44.85,46.3,43.92,82607
172,2015-10-08,46.99,48.14,48.98,46.33,143018
173,2015-10-09,47.95,48.75,49.5,47.25,157204
174,2015-10-12,49.49,53.63,53.63,49.01,257692
175,2015-10-13,53.5,55.26,56.5,52.98,250796
176,2015-10-14,55.26,53.68,55.26,52.8,201130
177,2015-10-15,53.59,58.58,58.65,53.12,219380
178,2015-10-16,60.0,61.78,61.93,58.47,276652
179,2015-10-19,61.8,59.88,63.63,58.66,240427
180,2015-10-20,60.68,65.87,65.87,60.68,207460
181,2015-10-21,68.48,62.41,71.47,61.11,336211
182,2015-10-22,63.88,68.65,68.65,63.0,273729
183,2015-10-23,69.0,69.27,72.3,66.9,260310
184,2015-10-26,70.1,66.3,70.5,64.35,222307
185,2015-10-27,65.0,67.29,68.92,60.53,206764
186,2015-10-28,65.45,62.08,66.2,61.5,161852
187,2015-10-29,62.71,62.29,64.29,60.01,138982
188,2015-10-30,62.4,62.88,64.14,59.7,147290
189,2015-11-02,60.18,60.74,64.06,60.18,117291
190,2015-11-03,61.42,61.42,62.6,60.5,90569
191,2015-11-04,61.6,67.56,67.56,61.6,212772
192,2015-11-05,68.18,66.92,69.74,65.6,194876
193,2015-11-06,67.36,70.08,71.5,67.07,194728
194,2015-11-09,69.01,73.75,76.0,67.0,212715
195,2015-11-10,72.25,71.82,75.3,70.89,165078
196,2015-11-11,72.01,72.14,73.5,70.0,131663
197,2015-11-12,73.03,69.99,73.56,69.3,138256
198,2015-11-13,69.3,72.52,75.2,68.88,190599
199,2015-11-16,70.01,74.85,75.0,70.0,143573
200,2015-11-17,76.52,70.76,77.9,70.25,194105
201,2015-11-18,70.29,67.34,71.4,66.8,155051
202,2015-11-19,68.0,68.98,69.0,66.2,134709
203,2015-11-20,68.65,67.82,68.99,67.05,120285
204,2015-11-23,68.01,66.95,68.68,66.55,110940
205,2015-11-24,66.7,69.36,69.46,66.4,111238
206,2015-11-25,68.98,71.96,74.0,68.29,174360
207,2015-11-26,72.1,69.78,73.5,69.51,143235
208,2015-11-27,68.8,62.8,69.12,62.8,146004
209,2015-11-30,62.85,61.81,63.49,57.5,138357
210,2015-12-01,61.65,61.21,62.11,60.0,89357
211,2015-12-02,61.24,61.11,61.65,58.21,79081
212,2015-12-03,61.82,64.4,64.55,61.5,117514
213,2015-12-04,64.23,62.29,64.33,62.0,90393
214,2015-12-07,62.93,64.33,64.59,62.3,96337
215,2015-12-08,63.66,61.13,63.66,60.88,91299
216,2015-12-09,60.35,61.19,62.54,60.0,72190
217,2015-12-10,61.01,62.24,63.97,61.01,99706
218,2015-12-11,61.72,63.26,65.2,61.12,117550
219,2015-12-21,63.37,62.08,64.5,60.8,142391
220,2015-12-22,62.13,64.07,64.48,61.93,108082
221,2015-12-23,64.1,62.15,64.15,61.8,89166
222,2015-12-24,61.31,61.18,61.74,59.43,75174
223,2015-12-25,61.25,60.51,61.72,59.9,71146
224,2015-12-28,60.51,60.11,62.29,60.0,77520
225,2015-12-29,59.52,60.47,60.55,59.4,52360
226,2015-12-30,61.0,61.11,61.34,60.1,53895
227,2015-12-31,61.0,59.08,61.1,59.0,59829
228,2016-01-04,59.18,53.17,59.18,53.17,64660
229,2016-01-05,49.5,49.76,52.03,47.91,81347
230,2016-01-06,50.48,51.68,52.09,50.21,65154
231,2016-01-07,50.39,46.51,50.39,46.51,21522
232,2016-01-08,47.71,46.59,48.19,42.88,76959
233,2016-01-11,45.01,41.93,45.98,41.93,73919
234,2016-01-12,41.95,42.53,43.26,40.1,76827
235,2016-01-13,42.66,39.28,43.05,39.19,61794
236,2016-01-14,36.85,42.42,43.0,36.82,88421
237,2016-01-15,41.8,40.19,42.42,39.5,67596
238,2016-01-18,39.0,41.72,42.68,38.5,76587
239,2016-01-19,41.72,43.34,43.47,40.8,85058
240,2016-01-20,42.64,42.5,43.5,42.01,66527
241,2016-01-21,41.54,40.94,44.02,40.7,85268
242,2016-01-22,41.4,41.79,42.17,40.08,58799
243,2016-01-25,42.11,41.95,42.5,41.3,49765
244,2016-01-26,41.48,37.76,41.48,37.76,62204
245,2016-01-27,38.04,37.07,38.15,34.4,94675
246,2016-01-28,36.01,34.92,36.97,34.34,57663
247,2016-01-29,35.03,38.41,38.41,35.02,97741
248,2016-02-01,38.5,37.93,38.85,36.8,97686
249,2016-02-02,37.89,40.59,41.38,37.89,100413
250,2016-02-03,39.51,40.54,41.08,38.61,76635
251,2016-02-04,40.7,41.0,41.77,40.58,79532
252,2016-02-05,40.78,40.22,41.37,40.18,50031
253,2016-02-15,38.3,40.14,40.36,38.3,50937
254,2016-02-16,40.8,42.72,42.9,40.62,88999
255,2016-02-17,42.2,42.92,43.0,41.71,94885
256,2016-02-18,43.39,42.03,44.3,41.97,100664
257,2016-02-19,44.48,46.23,46.23,43.6,196796
258,2016-06-14,50.85,50.85,50.85,49.8,136941
259,2016-06-15,50.94,51.99,53.54,49.5,261879
260,2016-06-16,51.12,50.45,51.77,49.8,137500
261,2016-06-17,49.99,50.07,51.96,49.5,89571
262,2016-06-20,50.0,50.15,51.28,49.78,65140
263,2016-06-21,50.58,50.86,51.98,50.0,111227
264,2016-06-22,49.77,50.28,50.5,48.81,99658
265,2016-06-23,50.0,53.49,55.2,49.26,168612
266,2016-06-24,53.17,52.21,54.83,50.0,153833
267,2016-06-27,51.56,54.69,54.88,51.25,124107
268,2016-06-28,54.14,54.2,54.99,53.41,95912
269,2016-06-29,54.35,55.35,56.81,54.35,114261
270,2016-06-30,56.46,55.12,56.46,54.55,77994
271,2016-07-01,28.0,26.92,28.48,26.8,106593
272,2016-07-04,25.61,26.2,26.8,25.28,240984
273,2016-07-05,26.01,26.83,27.22,25.85,227728
274,2016-07-06,26.65,26.13,26.65,25.98,146006
275,2016-07-07,26.03,25.71,26.3,25.5,138834
276,2016-07-08,25.38,26.01,26.36,25.38,126873
