,datetime,open,close,high,low,volume
0,2022-06-29,58.0,58.76,63.0,56.1,195705
1,2022-06-30,57.0,54.48,63.52,54.04,170815
2,2022-07-01,50.66,49.5,51.98,48.2,140168
3,2022-07-04,48.99,48.87,51.46,48.6,101584
4,2022-07-05,47.5,49.6,50.63,45.86,130830
5,2022-07-06,48.82,49.35,51.98,48.03,114785
6,2022-07-07,48.68,45.17,48.72,44.98,94356
7,2022-07-08,45.01,45.09,46.15,44.77,57311
8,2022-07-11,44.83,42.6,44.83,41.97,59696
9,2022-07-12,42.48,41.22,42.79,41.12,41202
10,2022-07-13,41.05,41.91,41.98,40.8,38793
11,2022-07-14,41.88,42.8,43.97,41.52,53900
12,2022-07-15,43.06,42.69,44.26,42.5,54294
13,2022-07-18,42.0,43.68,43.99,41.4,48751
14,2022-07-19,43.35,43.46,44.38,42.77,47295
15,2022-07-20,43.6,45.16,45.5,43.53,66530
16,2022-07-21,44.5,44.6,45.5,43.9,45694
17,2022-07-22,44.6,42.7,45.55,42.39,45557
18,2022-07-25,42.66,42.9,44.39,42.19,31822
19,2022-07-26,42.5,41.82,43.2,40.86,33132
20,2022-07-27,41.88,43.8,45.5,41.58,44512
21,2022-07-28,44.0,45.83,46.88,43.5,67196
22,2022-07-29,45.02,46.26,48.49,44.66,76415
23,2022-08-01,46.99,47.71,47.95,45.23,71967
24,2022-08-02,46.2,44.5,46.57,44.3,58114
25,2022-08-03,46.03,45.26,48.32,44.45,71527
26,2022-08-04,44.37,48.55,48.55,44.35,81256
27,2022-08-05,48.0,46.75,48.0,46.1,61414
28,2022-08-08,45.98,47.36,47.48,45.0,47738
29,2022-08-09,47.08,48.1,49.38,46.81,69141
30,2022-08-10,47.29,48.78,49.27,46.47,58166
31,2022-08-11,48.17,47.62,48.55,47.4,43133
32,2022-08-12,47.66,46.33,49.06,46.18,40689
33,2022-08-15,46.14,46.55,47.13,44.68,31568
34,2022-08-16,46.01,46.07,47.23,45.72,29856
35,2022-08-17,45.88,44.14,46.2,43.46,43281
36,2022-08-18,44.0,44.31,44.8,43.43,21655
37,2022-08-19,44.84,42.79,45.8,42.77,34198
38,2022-08-22,42.42,42.52,42.99,41.5,21790
39,2022-08-23,42.37,42.45,43.36,41.9,18706
40,2022-08-24,42.78,39.6,42.78,39.53,31288
41,2022-08-25,39.6,37.39,40.0,37.0,30659
42,2022-08-26,37.68,37.44,38.44,37.05,17086
43,2022-08-29,36.93,37.15,37.24,36.0,13162
44,2022-08-30,37.32,36.84,37.57,36.5,12003
45,2022-08-31,36.8,34.69,37.02,34.62,19464
46,2022-09-01,35.1,34.82,35.86,34.73,15209
47,2022-09-02,34.82,35.57,35.68,34.7,14520
48,2022-09-05,35.62,34.57,35.92,34.39,13897
49,2022-09-06,35.08,35.33,35.35,34.56,11762
50,2022-09-07,35.05,36.21,36.33,35.0,20392
51,2022-09-08,36.2,35.04,36.2,35.0,14747
52,2022-09-09,35.02,35.06,35.37,34.68,10883
53,2022-09-13,35.38,38.93,39.21,35.27,39440
54,2022-09-14,37.78,39.28,40.68,37.44,46374
55,2022-09-15,39.28,38.49,39.5,37.54,28373
56,2022-09-16,38.45,36.75,38.9,36.59,21894
57,2022-09-19,36.5,36.1,38.19,35.72,16783
58,2022-09-20,36.31,38.14,38.36,36.31,27363
59,2022-09-21,37.74,37.9,38.7,37.54,20239
60,2022-09-22,37.83,37.12,38.57,37.1,18768
61,2022-09-23,37.17,34.69,37.6,34.5,25270
62,2022-09-26,34.44,34.86,35.59,33.7,14684
63,2022-09-27,34.88,35.56,35.8,34.63,12744
64,2022-09-28,35.03,32.91,35.2,32.71,17319
65,2022-09-29,33.39,32.41,33.59,32.2,11853
66,2022-09-30,32.66,30.83,32.96,30.83,14651
67,2022-10-10,31.02,29.6,31.28,29.4,10930
68,2022-10-11,29.99,29.67,29.99,29.42,7343
69,2022-10-12,30.18,30.8,30.82,29.18,12237
70,2022-10-13,30.68,30.63,31.29,30.62,11026
71,2022-10-14,31.37,31.05,31.7,30.94,12445
72,2022-10-17,31.35,32.09,32.18,31.28,15237
73,2022-10-18,32.35,31.75,32.84,31.38,12040
74,2022-10-19,31.96,31.11,31.96,31.1,9310
75,2022-10-20,31.1,31.42,31.83,30.7,12541
76,2022-10-21,31.7,30.88,31.7,30.77,8557
77,2022-10-24,31.3,30.89,31.78,30.63,11849
78,2022-10-25,30.56,31.11,31.45,30.08,10635
79,2022-10-26,30.33,30.24,30.5,28.09,27737
80,2022-10-27,29.6,29.3,30.99,29.29,16333
81,2022-10-28,29.01,27.95,29.45,27.83,13775
82,2022-10-31,27.98,28.76,29.13,27.59,11375
83,2022-11-01,29.13,29.34,29.88,28.77,9717
84,2022-11-02,29.8,30.26,30.42,29.4,14872
85,2022-11-03,30.36,30.25,30.51,29.79,10163
86,2022-11-04,30.32,31.12,31.15,30.32,13651
87,2022-11-07,31.12,30.88,31.41,30.61,10809
88,2022-11-08,30.74,30.74,30.95,30.4,7644
89,2022-11-09,30.9,32.01,32.23,30.43,20165
90,2022-11-10,31.69,30.84,31.99,30.81,14684
91,2022-11-11,31.46,30.69,31.88,30.65,11638
92,2022-11-14,30.85,30.45,31.04,30.3,9362
93,2022-11-15,30.2,31.49,31.49,30.2,12886
94,2022-11-16,31.51,31.05,31.77,30.98,9503
95,2022-11-17,30.96,30.97,31.13,30.52,7922
