datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,7.3,7.43,7.5,7.21,242203
2015-01-06,2015-01-06,7.42,7.7,7.75,7.27,298815
2015-01-07,2015-01-07,7.7,7.81,7.81,7.55,277146
2015-01-08,2015-01-08,7.83,7.94,8.24,7.72,583557
2015-01-09,2015-01-09,7.9,7.76,8.14,7.76,311098
2015-01-12,2015-01-12,7.68,8.2,8.25,7.6,572949
2015-01-13,2015-01-13,8.17,8.57,8.88,8.05,814668
2015-01-14,2015-01-14,8.47,8.5,8.69,8.35,472742
2015-01-15,2015-01-15,8.44,8.53,8.65,8.34,314092
2015-01-16,2015-01-16,8.5,8.96,9.08,8.42,690395
2015-01-19,2015-01-19,8.7,8.36,9.04,8.07,692736
2015-01-20,2015-01-20,8.39,8.98,9.08,8.39,655352
2015-01-21,2015-01-21,9.09,9.01,9.16,8.82,576497
2015-01-22,2015-01-22,9.01,9.0,9.05,8.85,404986
2015-01-23,2015-01-23,8.99,8.73,8.99,8.7,415048
2015-01-26,2015-01-26,8.74,8.85,8.95,8.72,353075
2015-01-27,2015-01-27,8.86,8.75,8.91,8.61,356399
2015-01-28,2015-01-28,8.68,8.49,8.68,8.45,347567
2015-01-29,2015-01-29,8.47,8.55,8.68,8.35,284959
2015-01-30,2015-01-30,8.58,8.74,8.89,8.48,401005
2015-02-02,2015-02-02,8.68,8.54,8.77,8.5,215960
2015-02-03,2015-02-03,8.56,8.9,8.9,8.56,380401
2015-02-04,2015-02-04,8.89,8.69,8.97,8.64,267386
2015-02-05,2015-02-05,8.78,8.56,8.9,8.55,395015
2015-02-06,2015-02-06,8.45,8.18,8.52,8.1,356507
2015-02-09,2015-02-09,8.12,8.07,8.22,8.01,144322
2015-02-10,2015-02-10,8.06,8.25,8.26,8.06,158245
2015-02-11,2015-02-11,8.23,8.2,8.42,8.17,203749
2015-02-12,2015-02-12,8.25,8.3,8.37,8.17,172751
2015-02-13,2015-02-13,8.31,8.39,8.47,8.31,210287
2015-02-16,2015-02-16,8.39,8.51,8.54,8.36,194074
2015-02-17,2015-02-17,8.66,8.62,8.8,8.54,215921
2015-02-25,2015-02-25,8.66,8.9,9.05,8.55,482192
2015-02-26,2015-02-26,8.88,8.91,9.05,8.77,319565
2015-02-27,2015-02-27,8.92,9.03,9.15,8.85,383304
2015-03-02,2015-03-02,9.1,9.32,9.46,8.96,450896
2015-03-03,2015-03-03,9.29,9.14,9.8,9.1,574679
2015-03-04,2015-03-04,9.21,9.43,9.49,9.15,419644
2015-03-05,2015-03-05,9.43,9.6,9.65,9.26,440931
2015-03-06,2015-03-06,9.75,9.58,10.17,9.55,523583
2015-03-09,2015-03-09,9.5,9.53,9.64,9.24,320875
2015-03-10,2015-03-10,9.86,9.66,9.95,9.61,347761
2015-03-11,2015-03-11,9.65,9.42,9.75,9.37,311293
2015-03-12,2015-03-12,9.45,9.27,9.47,9.22,284146
2015-03-13,2015-03-13,9.37,9.6,9.7,9.25,318817
2015-03-16,2015-03-16,9.67,10.56,10.56,9.67,735481
2015-03-17,2015-03-17,10.62,11.0,11.6,10.43,996118
2015-03-18,2015-03-18,11.01,11.1,11.34,10.8,568803
2015-03-19,2015-03-19,11.08,10.97,11.09,10.8,436514
2015-03-20,2015-03-20,10.92,11.38,11.88,10.92,606453
2015-03-23,2015-03-23,11.64,11.5,11.65,11.2,523037
2015-03-24,2015-03-24,11.51,11.3,11.55,10.68,631795
2015-03-25,2015-03-25,11.28,11.98,12.4,11.0,734544
2015-03-26,2015-03-26,11.82,11.73,12.28,11.55,487993
2015-03-27,2015-03-27,11.79,11.8,11.95,11.61,302223
2015-03-30,2015-03-30,11.8,11.73,11.88,11.53,436498
2015-03-31,2015-03-31,11.73,11.46,11.8,11.42,395595
2015-04-01,2015-04-01,11.46,11.6,11.7,11.45,292671
2015-04-02,2015-04-02,11.6,11.89,11.93,11.51,470973
2015-04-03,2015-04-03,11.82,12.13,12.3,11.77,543108
2015-04-07,2015-04-07,12.15,12.25,12.3,11.93,500055
2015-04-08,2015-04-08,12.28,11.77,12.38,11.51,535027
2015-04-09,2015-04-09,11.72,11.36,11.73,10.9,515241
2015-04-10,2015-04-10,11.3,11.57,11.66,11.1,341271
2015-04-13,2015-04-13,11.53,11.82,12.09,11.38,476830
2015-04-14,2015-04-14,11.82,12.0,12.2,11.58,580682
2015-04-15,2015-04-15,12.0,11.84,12.46,11.74,582393
2015-04-16,2015-04-16,11.77,12.04,12.04,11.37,428335
2015-04-17,2015-04-17,12.18,12.54,12.88,12.02,961893
2015-04-20,2015-04-20,12.45,11.89,12.45,11.82,790973
2015-04-21,2015-04-21,11.65,12.43,12.55,11.65,581426
2015-04-22,2015-04-22,12.44,13.01,13.22,12.43,791039
2015-04-23,2015-04-23,13.1,13.16,13.35,12.67,721870
2015-04-24,2015-04-24,12.9,13.85,14.2,12.5,900094
2015-04-27,2015-04-27,13.85,13.7,14.05,13.58,652374
2015-04-28,2015-04-28,13.69,12.96,14.1,12.66,743449
2015-04-29,2015-04-29,12.68,13.19,13.55,12.61,463576
2015-04-30,2015-04-30,13.23,13.71,14.2,13.23,701514
2015-05-04,2015-05-04,13.76,13.63,13.9,13.4,485332
2015-05-05,2015-05-05,13.64,13.11,13.98,12.91,550366
2015-05-06,2015-05-06,13.16,12.79,13.54,12.61,454581
2015-05-07,2015-05-07,12.62,12.12,12.87,11.91,432187
2015-05-08,2015-05-08,12.25,13.06,13.12,12.25,540625
