,datetime,open,close,high,low,volume
0,2023-03-29,38.99,32.85,38.99,32.08,116250
1,2023-03-30,30.5,31.9,34.14,30.5,91286
2,2023-03-31,31.01,30.82,31.78,30.71,59955
3,2023-04-03,30.83,30.6,31.1,30.3,41170
4,2023-04-04,30.6,30.92,31.17,30.5,39562
5,2023-04-06,30.88,30.27,30.88,30.15,37141
6,2023-04-07,30.27,30.38,30.44,30.0,23372
7,2023-04-10,30.63,30.08,30.64,30.03,29861
8,2023-04-11,30.05,29.18,30.05,29.04,40143
9,2023-04-12,29.0,29.09,29.33,28.98,24067
10,2023-04-13,29.48,29.65,29.98,29.36,32159
11,2023-04-14,29.47,29.25,29.47,29.05,18677
12,2023-04-17,29.21,29.42,29.44,29.06,13756
13,2023-04-18,29.1,29.05,29.18,29.0,16300
14,2023-04-19,28.9,28.52,29.08,28.51,20311
15,2023-04-20,28.82,28.53,28.88,28.5,12557
16,2023-04-21,28.4,27.58,28.61,27.5,22916
17,2023-04-24,27.58,26.92,27.68,26.81,15850
18,2023-04-25,27.0,25.96,27.08,25.7,17018
19,2023-04-26,25.96,26.2,26.34,25.7,10673
20,2023-04-27,26.27,25.89,26.27,25.88,9003
21,2023-04-28,26.01,26.22,26.26,25.85,8782
22,2023-05-04,26.21,26.9,27.11,26.21,14150
23,2023-05-05,27.1,27.12,27.55,26.99,14289
24,2023-05-08,27.11,27.56,27.75,26.7,14938
25,2023-05-09,27.7,27.15,27.97,27.13,16373
26,2023-05-10,26.74,26.62,27.15,26.45,10478
27,2023-05-11,26.64,26.65,26.75,26.5,5218
28,2023-05-12,26.55,26.67,26.79,26.55,4868
29,2023-05-15,26.67,26.58,26.67,26.39,5077
30,2023-05-16,26.59,26.68,26.73,26.52,4930
31,2023-05-17,26.69,26.65,26.71,26.46,4998
32,2023-05-18,26.72,27.34,27.54,26.69,12846
33,2023-05-19,27.38,27.24,27.49,27.02,7022
34,2023-05-22,27.43,27.59,27.59,27.32,9029
35,2023-05-23,27.71,28.04,28.22,27.64,16042
36,2023-05-24,28.0,27.68,28.0,27.56,10367
37,2023-05-25,18.47,18.41,18.77,18.31,9718
38,2023-05-26,18.28,18.0,18.42,17.8,11951
39,2023-05-29,18.15,17.9,18.15,17.89,7669
40,2023-05-30,17.73,17.84,18.04,17.73,7452
41,2023-05-31,18.11,17.85,18.11,17.79,5816
42,2023-06-01,17.8,17.6,17.86,17.51,10603
43,2023-06-02,17.6,17.72,17.78,17.57,13038
44,2023-06-05,17.7,17.57,17.76,17.55,9155
45,2023-06-06,17.55,17.45,17.69,17.41,10600
46,2023-06-07,17.47,17.29,17.49,17.28,9278
47,2023-06-08,17.28,17.1,17.35,17.1,9360
48,2023-06-09,17.15,17.13,17.22,17.03,6861
49,2023-06-12,17.14,17.15,17.2,16.96,9819
50,2023-06-13,17.11,17.23,17.24,17.05,8213
51,2023-06-14,17.18,17.2,17.33,17.17,7619
52,2023-06-15,17.1,17.59,17.77,17.1,15541
53,2023-06-16,17.49,17.57,17.67,17.49,10077
54,2023-06-19,17.42,17.34,17.55,17.32,8359
55,2023-06-20,17.34,17.4,17.43,17.2,8210
56,2023-06-21,17.37,17.14,17.4,17.14,6478
57,2023-06-26,17.14,16.89,17.26,16.88,8716
58,2023-06-27,17.0,17.01,17.05,16.89,5440
59,2023-06-28,16.99,16.88,17.02,16.79,6773
60,2023-06-29,16.88,16.86,16.96,16.77,6886
61,2023-06-30,16.95,17.05,17.09,16.86,6805
62,2023-07-03,17.23,17.19,17.26,17.09,7814
63,2023-07-04,17.19,17.31,17.36,17.1,7619
64,2023-07-05,17.31,17.17,17.37,17.16,6280
65,2023-07-06,17.17,17.02,17.22,17.01,5954
66,2023-07-07,16.92,17.01,17.08,16.92,4696
67,2023-07-10,16.95,17.08,17.14,16.95,4890
68,2023-07-11,16.85,16.95,17.01,16.6,12776
69,2023-07-12,16.95,16.8,17.05,16.79,8527
70,2023-07-13,16.8,17.2,17.58,16.8,17666
71,2023-07-14,17.22,17.02,17.22,17.0,10265
72,2023-07-17,17.02,16.93,17.02,16.88,5327
73,2023-07-18,16.98,16.93,16.98,16.85,4499
74,2023-07-19,16.9,16.95,17.0,16.87,4424
75,2023-07-20,16.95,16.88,17.04,16.84,6768
76,2023-07-21,16.88,16.88,16.96,16.83,5074
77,2023-07-24,16.88,16.9,16.99,16.8,5247
78,2023-07-25,16.93,17.21,17.43,16.93,15972
79,2023-07-26,17.12,17.22,17.28,17.11,9640
80,2023-07-27,17.22,17.13,17.34,17.11,9151
81,2023-07-28,17.1,17.22,17.23,17.03,10077
82,2023-07-31,17.29,17.3,17.34,17.23,14251
83,2023-08-01,17.3,17.34,17.4,17.26,11502
84,2023-08-02,17.34,17.22,17.39,17.14,10548
85,2023-08-03,17.25,17.3,17.45,17.09,9313
86,2023-08-04,17.3,17.27,17.39,17.23,9603
87,2023-08-07,17.23,17.11,17.29,17.06,6718
88,2023-08-08,17.18,17.08,17.18,16.96,7001
89,2023-08-09,17.1,17.14,17.17,17.04,5520
90,2023-08-10,17.18,17.98,18.37,17.1,64105
91,2023-08-11,17.61,17.98,18.07,17.61,41447
92,2023-08-14,17.98,18.22,18.26,17.63,36642
93,2023-08-15,18.15,18.07,18.15,17.87,26011
94,2023-08-16,17.91,17.66,17.99,17.63,23933
95,2023-08-17,17.66,18.75,19.38,17.27,71282
96,2023-08-18,19.67,20.63,20.63,19.67,106039
97,2023-08-21,22.69,22.69,22.69,22.69,26526
98,2023-08-22,23.7,23.45,24.96,23.1,350639
99,2023-08-23,21.13,21.11,22.18,21.11,205230
100,2023-08-24,19.96,19.0,19.97,19.0,165347
101,2023-08-25,17.84,17.13,18.44,17.11,158929
102,2023-08-28,17.7,16.87,17.82,16.76,116006
103,2023-08-29,16.6,17.42,17.5,16.51,111512
104,2023-08-30,17.23,17.25,17.56,17.08,80582
105,2023-08-31,17.16,17.82,17.83,16.94,101000
106,2023-09-01,17.66,18.27,18.89,17.6,147129
107,2023-09-04,18.2,18.09,18.7,17.77,90405
108,2023-09-05,17.99,18.27,18.8,17.63,112397
109,2023-09-06,17.95,17.39,18.07,17.33,99994
110,2023-09-07,17.2,17.01,17.38,17.01,45584
111,2023-09-08,16.97,17.12,17.19,16.9,35066
112,2023-09-11,17.09,17.14,17.19,16.89,31601
113,2023-09-12,17.13,17.18,17.23,16.95,25048
114,2023-09-13,18.23,18.9,18.9,18.23,146762
115,2023-09-14,18.86,18.02,19.49,18.0,180582
116,2023-09-15,18.06,17.59,18.16,17.55,102070
117,2023-09-18,17.33,17.57,17.71,17.3,75794
118,2023-09-19,17.45,18.53,18.95,17.44,149957
119,2023-09-20,18.11,18.37,18.65,17.8,99760
120,2023-09-21,18.48,18.73,18.79,18.04,111056
121,2023-09-22,18.6,18.4,18.73,18.08,89733
122,2023-09-25,18.1,18.27,18.39,17.98,62072
123,2023-09-26,18.16,18.2,18.48,18.08,58402
124,2023-09-27,18.2,18.66,18.93,18.08,91201
125,2023-09-28,18.64,18.53,18.64,18.34,53248
126,2023-10-09,18.4,18.05,18.44,18.04,39976
127,2023-10-10,18.01,17.66,18.25,17.58,51655
128,2023-10-11,17.7,17.66,17.8,17.52,33235
129,2023-10-12,17.66,17.66,17.68,17.48,28546
130,2023-10-13,17.55,17.17,17.64,17.12,37114
131,2023-10-16,17.17,17.3,17.58,17.0,36066
132,2023-10-17,17.23,16.86,17.24,16.79,35276
