,datetime,open,close,high,low,volume
0,2021-09-16,19.0,17.0,19.91,16.89,227045
1,2021-09-17,16.8,15.46,18.2,15.41,156609
2,2021-09-22,14.5,13.97,14.88,13.89,95693
3,2021-09-23,14.11,14.61,15.09,13.97,102823
4,2021-09-24,14.4,13.98,14.56,13.9,58087
5,2021-09-27,13.95,13.12,14.14,13.08,45970
6,2021-09-28,13.12,13.23,13.4,13.04,20675
7,2021-09-29,13.1,12.7,13.16,12.66,29283
8,2021-09-30,12.88,12.85,12.97,12.73,15647
9,2021-10-08,12.95,12.92,13.13,12.91,17426
10,2021-10-11,13.02,13.16,13.2,12.82,17503
11,2021-10-12,13.11,12.85,13.13,12.72,18863
12,2021-10-13,12.81,13.09,13.18,12.8,15741
13,2021-10-14,13.0,13.05,13.1,12.88,13520
14,2021-10-15,13.08,13.06,13.09,12.89,14420
15,2021-10-18,13.06,12.97,13.06,12.94,10172
16,2021-10-19,12.95,12.81,12.99,12.8,17313
17,2021-10-20,12.81,12.76,12.88,12.7,14416
18,2021-10-21,12.86,12.67,12.86,12.67,15665
19,2021-10-22,12.72,12.6,12.74,12.59,11480
20,2021-10-25,12.69,12.45,12.69,12.31,13915
21,2021-10-26,12.5,12.35,12.57,12.31,9566
22,2021-10-27,12.34,11.91,12.38,11.79,23309
23,2021-10-28,11.91,11.49,11.95,11.45,15771
24,2021-10-29,11.43,11.66,11.73,11.41,12483
25,2021-11-01,11.57,11.85,11.86,11.57,12009
26,2021-11-02,11.85,11.5,11.92,11.43,11486
27,2021-11-03,11.47,11.69,11.7,11.47,7690
28,2021-11-04,11.69,11.81,11.9,11.68,7890
29,2021-11-05,11.83,11.89,11.95,11.76,11184
30,2021-11-08,12.04,12.2,12.36,11.9,22683
31,2021-11-09,12.38,12.34,12.4,12.18,16241
32,2021-11-10,12.22,12.28,12.3,12.02,10055
33,2021-11-11,12.32,12.45,12.56,12.32,13321
34,2021-11-12,12.41,12.69,12.78,12.3,20251
35,2021-11-15,12.72,13.08,13.12,12.69,27050
36,2021-11-16,13.05,12.67,13.09,12.66,23135
37,2021-11-17,12.67,12.96,12.97,12.63,13587
38,2021-11-18,12.97,12.69,12.97,12.6,10095
39,2021-11-19,12.69,13.05,13.1,12.63,20201
40,2021-11-22,13.07,13.01,13.12,12.87,12723
41,2021-11-23,13.04,13.19,13.24,12.94,15895
42,2021-11-24,13.18,13.55,13.57,13.03,29446
43,2021-11-25,13.6,13.49,13.79,13.45,23418
44,2021-11-26,13.59,13.36,13.59,13.25,12965
45,2021-11-29,13.16,13.03,13.28,12.91,16420
46,2021-11-30,13.07,13.34,13.47,13.06,18120
47,2021-12-01,13.31,13.5,13.62,13.28,14053
48,2021-12-02,13.5,13.39,13.68,13.36,12752
49,2021-12-03,13.52,13.21,13.52,13.16,11960
50,2021-12-06,13.32,12.92,13.35,12.81,12776
51,2021-12-07,13.04,12.97,13.05,12.76,8551
52,2021-12-08,13.0,13.01,13.12,12.94,5229
53,2021-12-09,13.01,13.04,13.17,13.0,6416
54,2021-12-10,13.01,12.93,13.05,12.89,5295
55,2021-12-13,12.95,12.81,12.95,12.66,10654
56,2021-12-14,12.76,13.0,13.05,12.66,8839
57,2021-12-15,13.0,13.12,13.2,13.0,9167
