,datetime,open,close,high,low,volume
0,2015-01-05,6.08,6.2,6.27,6.06,118351
1,2015-01-06,6.16,6.35,6.36,6.14,137766
2,2015-01-07,6.34,6.27,6.42,6.22,102023
3,2015-01-08,6.31,6.3,6.43,6.28,108708
4,2015-01-09,6.25,6.21,6.33,6.21,78546
5,2015-01-12,6.25,6.07,6.25,6.05,70068
6,2015-01-13,6.06,6.29,6.33,6.05,113055
7,2015-01-14,6.29,6.22,6.35,6.2,68848
8,2015-01-15,6.21,6.25,6.32,6.18,80117
9,2015-01-16,6.22,6.36,6.38,6.21,116965
10,2015-01-19,6.28,6.19,6.45,6.1,147113
11,2015-01-20,6.29,6.51,6.52,6.24,214154
12,2015-01-21,6.5,6.59,6.64,6.46,207723
13,2015-01-22,6.59,6.7,6.74,6.56,192495
14,2015-01-23,6.7,6.93,7.01,6.58,364925
15,2015-01-26,6.81,6.93,6.97,6.74,263215
16,2015-01-27,6.98,6.83,6.98,6.71,196627
17,2015-01-28,6.8,6.74,6.85,6.72,138460
18,2015-01-29,6.71,6.75,6.8,6.65,96523
19,2015-01-30,6.73,6.78,7.0,6.71,220909
20,2015-02-02,6.73,6.79,6.86,6.62,133716
21,2015-02-03,6.79,6.99,7.03,6.76,300094
22,2015-02-04,6.98,6.85,6.99,6.85,165471
23,2015-02-05,6.89,7.06,7.26,6.8,413810
24,2015-02-06,7.08,6.84,7.15,6.78,226698
25,2015-02-09,6.81,6.84,7.05,6.78,156547
26,2015-02-10,6.88,6.91,6.97,6.67,143916
27,2015-02-11,6.95,7.2,7.28,6.92,380307
28,2015-02-12,7.21,7.42,7.6,7.07,443131
29,2015-02-13,7.31,7.4,7.47,7.28,346103
30,2015-02-16,7.38,7.59,7.73,7.34,364071
31,2015-02-17,7.51,7.47,7.63,7.44,234461
32,2015-02-25,7.46,7.42,7.77,7.41,275016
33,2015-02-26,7.31,7.72,7.85,7.31,383936
34,2015-02-27,7.8,7.87,8.05,7.64,454192
35,2015-03-02,7.88,7.92,7.98,7.76,330969
36,2015-03-03,7.91,7.98,8.39,7.78,430688
37,2015-03-04,7.95,8.37,8.48,7.95,406955
38,2015-03-05,8.37,8.22,8.38,8.14,261495
39,2015-03-06,8.2,7.95,8.27,7.93,282527
40,2015-03-09,7.9,8.13,8.19,7.87,194309
41,2015-03-10,8.17,8.2,8.39,8.15,199070
42,2015-03-11,8.16,8.11,8.29,8.06,185193
43,2015-03-12,8.06,7.9,8.23,7.86,231762
44,2015-03-13,7.89,8.25,8.31,7.89,235423
45,2015-03-16,8.3,8.66,8.68,8.29,321390
46,2015-03-17,8.83,9.53,9.53,8.81,801902
47,2015-03-18,9.88,10.48,10.48,9.88,629417
48,2015-03-19,11.24,11.53,11.53,10.9,1109168
49,2015-03-20,12.0,12.68,12.68,11.88,904857
50,2015-03-23,13.32,13.5,13.95,12.62,1511787
51,2015-03-24,13.5,13.1,13.5,12.5,1015742
52,2015-03-25,13.0,13.13,13.73,12.81,832073
53,2015-03-26,12.6,12.89,12.97,12.2,677210
54,2015-03-27,12.88,13.0,13.18,12.71,500731
55,2015-03-30,12.75,13.03,13.12,12.4,563798
56,2015-03-31,13.05,14.33,14.33,12.8,1360687
57,2015-04-01,13.5,14.62,15.15,13.0,1312155
58,2015-04-02,14.0,14.17,14.82,13.98,721882
59,2015-04-03,14.0,13.9,14.14,13.66,513050
60,2015-04-07,13.8,14.0,14.38,13.72,464398
61,2015-04-08,13.87,13.35,13.97,13.0,570407
62,2015-04-09,13.51,13.75,13.87,12.81,443394
63,2015-04-10,13.65,13.9,14.2,13.49,420715
64,2015-04-13,14.0,14.16,14.36,13.55,533586
65,2015-04-14,13.95,15.15,15.58,13.82,801234
66,2015-05-20,16.67,16.67,16.67,16.67,4324
67,2015-05-21,18.34,18.34,18.34,18.34,3751
68,2015-05-22,20.17,20.17,20.17,20.17,4317
69,2015-05-25,22.19,22.19,22.19,21.68,175293
70,2015-05-26,24.3,24.41,24.41,22.7,838739
71,2015-05-27,26.0,26.85,26.85,25.03,294949
72,2015-05-28,29.5,27.96,29.54,27.63,486642
73,2015-05-29,29.1,28.98,30.76,25.2,913685
74,2015-06-01,27.58,28.91,30.0,26.6,708718
75,2015-06-02,28.4,29.09,29.68,28.08,513930
76,2015-06-03,29.5,27.58,29.5,27.0,485918
77,2015-06-04,27.5,26.55,27.61,24.87,358930
78,2015-06-05,27.6,26.95,28.3,26.8,363755
79,2015-06-08,27.63,25.38,27.63,25.25,337384
80,2015-06-09,25.38,23.99,25.55,23.81,316323
81,2015-06-10,24.26,24.93,25.58,24.0,335068
82,2015-06-11,25.6,25.05,25.75,24.47,288246
83,2015-06-12,25.25,25.08,25.54,24.49,301455
84,2015-06-15,25.32,24.56,25.4,24.1,280754
85,2015-06-16,24.88,25.5,26.38,24.5,453538
86,2015-06-17,25.53,24.48,25.6,22.95,403009
87,2015-06-18,24.5,22.07,24.5,22.03,290639
88,2015-06-19,22.0,19.86,22.0,19.86,244611
89,2015-06-23,19.85,19.05,20.1,17.87,320874
90,2015-06-24,19.41,19.26,19.5,18.81,274978
91,2015-06-25,19.45,18.55,19.79,17.91,293004
92,2015-06-26,17.97,16.7,18.3,16.7,219790
93,2015-06-29,17.15,15.03,17.28,15.03,304664
94,2015-06-30,14.39,16.0,16.19,13.53,424263
95,2015-07-01,15.8,14.8,17.15,14.42,472369
96,2015-07-02,15.0,13.76,15.48,13.5,387534
97,2015-07-03,13.07,12.6,14.4,12.39,353420
98,2015-07-06,13.86,11.96,13.86,11.34,462158
99,2015-07-07,11.22,10.76,11.5,10.76,147128
100,2015-07-14,11.84,11.84,11.84,11.84,4370
101,2015-07-15,13.02,12.5,13.02,12.2,711659
102,2015-07-16,11.45,13.75,13.75,11.44,712897
103,2015-07-17,13.81,15.11,15.11,13.5,615210
104,2015-07-20,15.2,16.0,16.5,14.55,782032
105,2015-07-21,15.45,15.56,16.37,15.25,625775
106,2015-07-22,15.26,15.86,16.2,15.15,553762
107,2015-07-23,15.88,16.5,16.66,15.3,610856
108,2015-07-24,16.53,15.75,17.09,15.48,600169
109,2015-07-27,15.2,14.18,15.94,14.18,382634
110,2015-07-28,13.18,12.76,14.05,12.76,544982
111,2015-07-29,13.12,13.94,13.99,12.2,454295
112,2015-07-30,13.7,13.25,14.59,13.21,464996
113,2015-07-31,12.98,12.97,13.68,12.7,281309
114,2015-08-03,12.71,11.87,12.97,11.67,280164
115,2015-08-04,12.09,13.06,13.06,11.96,360420
116,2015-08-05,13.15,12.86,13.25,12.55,378114
117,2015-08-06,12.48,12.99,13.7,12.36,317915
118,2015-08-07,13.22,14.14,14.23,13.11,475598
119,2015-08-10,14.16,14.92,15.2,13.9,490776
120,2015-08-11,14.92,14.74,15.2,14.65,428236
121,2015-08-12,14.52,14.12,14.88,14.12,331695
122,2015-08-13,14.03,14.83,14.84,13.9,322878
123,2015-08-14,15.05,14.89,15.34,14.7,420311
124,2015-08-17,14.7,15.37,15.4,14.3,416038
125,2015-08-18,15.78,16.9,16.91,15.6,1316373
126,2015-08-19,16.11,18.59,18.59,15.21,1402097
127,2015-08-20,17.99,18.51,20.4,17.38,1323286
128,2015-08-21,17.6,16.66,18.06,16.66,665061
129,2015-08-24,15.2,14.99,15.69,14.99,205546
130,2015-08-25,13.49,13.49,13.65,13.49,277574
131,2015-08-26,12.77,12.14,13.88,12.14,635125
132,2015-08-27,12.05,11.8,12.66,10.93,560983
133,2015-08-28,11.97,12.95,12.95,11.23,606717
134,2015-08-31,12.68,11.9,12.69,11.66,478933
135,2015-09-01,11.58,10.71,11.99,10.71,365024
136,2015-09-02,9.89,9.78,11.49,9.7,445519
137,2015-09-07,10.0,10.1,10.52,9.91,401424
138,2015-09-08,10.0,10.74,10.88,9.45,353513
139,2015-09-09,10.8,11.81,11.81,10.7,561746
140,2015-09-10,11.65,11.1,11.76,11.01,426182
141,2015-09-11,11.11,11.67,11.9,11.11,441537
142,2015-09-14,11.68,10.5,11.78,10.5,348207
143,2015-09-15,9.75,9.45,10.12,9.45,280901
144,2015-09-16,9.48,10.4,10.4,9.29,376800
