,datetime,open,close,high,low,volume
0,2015-01-05,11.0,11.01,11.01,10.62,53051
1,2015-01-06,12.09,12.11,12.11,11.9,33641
2,2015-01-07,13.32,13.32,13.32,13.32,9943
3,2015-01-19,12.0,12.79,14.48,12.0,116652
4,2015-01-20,12.71,13.3,13.45,12.45,74702
5,2015-01-21,13.24,14.63,14.63,13.02,65560
6,2015-01-22,15.89,16.09,16.09,15.51,23544
7,2015-01-23,17.7,15.83,17.7,15.68,109083
8,2015-01-26,15.1,16.35,16.35,14.64,65677
9,2015-01-27,16.0,16.6,17.67,15.72,58744
10,2015-01-28,16.6,17.45,17.8,16.21,54334
11,2015-01-29,17.55,16.78,17.66,15.72,56034
12,2015-01-30,16.98,16.5,17.37,15.8,35237
13,2015-02-02,16.2,16.48,16.82,15.91,33411
14,2015-02-03,16.45,16.49,16.8,15.03,50267
15,2015-02-04,16.1,15.78,16.32,15.7,21521
16,2015-02-05,15.9,15.45,15.9,15.15,30337
17,2015-02-06,15.3,14.82,15.4,14.6,25600
18,2015-02-09,14.8,14.25,15.14,13.82,27770
19,2015-02-10,14.11,14.4,14.5,14.02,13409
20,2015-02-11,14.48,14.55,14.77,14.29,16022
21,2015-02-12,14.63,14.62,14.63,14.3,12909
22,2015-02-13,14.85,14.98,15.44,14.6,18154
23,2015-02-16,14.75,14.89,15.19,14.68,13026
24,2015-02-17,14.9,14.78,15.09,14.76,8618
25,2015-02-25,14.8,14.8,14.91,14.66,6868
26,2015-02-26,14.8,14.88,14.95,14.66,9814
27,2015-02-27,14.81,14.96,15.12,14.72,11545
28,2015-03-02,15.02,16.46,16.46,14.81,30518
29,2015-03-03,16.97,16.31,17.5,16.31,53520
30,2015-03-04,16.03,16.69,17.18,15.8,25388
31,2015-03-05,16.51,16.53,16.88,16.3,20496
32,2015-03-06,16.5,16.05,16.86,16.0,20962
33,2015-03-09,15.87,15.96,16.2,15.8,12702
34,2015-03-10,15.88,15.94,16.33,15.52,13043
35,2015-03-11,15.83,15.7,16.36,15.6,11269
36,2015-03-12,15.56,15.75,15.9,15.5,15228
37,2015-03-13,15.8,16.44,16.5,15.61,16513
38,2015-03-16,16.44,16.59,16.79,16.37,21424
39,2015-03-17,16.49,16.38,16.68,16.23,22999
40,2015-03-18,16.38,18.02,18.02,16.16,30404
41,2015-03-19,19.71,19.82,19.82,18.48,52770
42,2015-03-20,19.4,20.36,21.5,19.23,39409
43,2015-03-23,20.36,20.39,21.1,20.0,28653
44,2015-03-24,20.0,20.02,20.95,19.33,27563
45,2015-03-25,20.07,22.02,22.02,20.07,27780
46,2015-03-26,22.9,22.81,24.2,22.05,38083
47,2015-03-27,22.26,22.98,23.8,22.06,26709
48,2015-03-30,23.8,22.85,23.8,22.4,19320
49,2015-03-31,22.58,21.98,23.3,21.3,22588
50,2015-04-01,21.8,22.14,22.25,21.54,18300
51,2015-04-02,22.0,22.02,22.14,21.68,22028
52,2015-04-03,22.05,21.98,22.15,21.53,18120
53,2015-04-07,22.09,23.12,23.5,21.81,19404
54,2015-04-08,23.17,22.71,23.33,22.26,16784
55,2015-04-09,22.9,21.38,23.16,20.44,23049
56,2015-04-10,20.6,21.53,21.99,20.58,15405
57,2015-04-13,21.23,21.13,21.58,20.81,19519
58,2015-04-14,21.13,20.33,21.2,20.19,24759
59,2015-04-15,20.12,19.77,20.96,19.72,14993
60,2015-04-16,19.37,19.47,20.13,18.93,29396
61,2015-04-17,19.65,19.49,19.66,19.11,21057
62,2015-04-20,19.49,20.44,21.44,19.23,30030
63,2015-04-21,20.18,21.1,21.5,20.16,20596
64,2015-04-22,21.0,21.88,22.06,21.0,17783
65,2015-04-23,21.87,23.83,24.07,21.21,24286
66,2015-04-24,23.6,23.51,25.45,23.0,29637
67,2015-04-27,23.75,23.3,24.22,23.0,22419
68,2015-04-28,22.43,21.46,23.5,21.25,20148
69,2015-04-29,21.42,21.99,22.94,21.05,15969
70,2015-04-30,22.05,21.81,22.4,21.8,10030
71,2015-05-04,22.08,22.0,22.38,20.88,25762
72,2015-05-05,21.79,20.98,22.08,20.5,12878
73,2015-05-06,21.37,20.73,21.49,20.65,12945
74,2015-05-07,21.0,20.52,21.22,20.36,10939
75,2015-05-08,20.6,21.38,21.55,20.5,14003
76,2015-05-11,21.48,22.34,22.8,21.48,18276
77,2015-05-12,22.57,23.4,24.0,22.38,25478
78,2015-05-13,22.81,22.42,23.35,22.36,22706
79,2015-05-14,22.47,22.64,22.9,22.2,13850
80,2015-05-15,22.65,23.02,24.19,21.85,25156
81,2015-05-18,22.7,25.32,25.32,22.57,32895
82,2015-05-19,25.9,27.27,27.75,25.38,45012
83,2015-05-20,27.24,26.86,28.1,26.7,27649
84,2015-05-21,26.5,29.31,29.55,26.11,32570
85,2015-05-22,29.31,28.45,30.19,27.75,25376
86,2015-05-25,27.89,28.32,28.85,27.0,23586
87,2015-05-26,28.31,29.5,29.73,28.23,21400
88,2015-05-27,30.27,32.45,32.45,28.88,35217
89,2015-05-28,33.51,34.8,35.7,33.0,52633
90,2015-05-29,33.89,34.0,35.59,31.65,34302
91,2015-06-01,33.74,34.5,35.5,33.49,26236
92,2015-06-02,34.58,37.95,37.95,32.28,41784
93,2015-06-03,38.0,36.17,38.0,35.3,34664
94,2015-06-04,35.9,33.86,36.15,33.0,20022
95,2015-06-05,34.2,34.31,35.35,33.5,16699
96,2015-06-08,34.01,32.38,34.49,32.0,15811
97,2015-06-09,32.0,33.24,34.77,29.14,18401
98,2015-06-10,33.33,32.91,33.88,32.16,18439
99,2015-06-11,32.99,32.75,33.38,32.52,15168
100,2015-06-12,32.79,34.31,34.56,32.79,23642
101,2015-06-15,34.3,33.45,35.99,33.0,23628
102,2015-06-16,32.75,31.3,32.75,31.12,14138
103,2015-06-17,31.45,31.49,31.65,29.48,14242
104,2015-06-18,31.56,29.97,32.8,29.81,12269
105,2015-06-19,28.88,26.97,30.0,26.97,17290
106,2015-06-23,26.0,27.16,27.92,24.27,18196
107,2015-06-24,27.16,27.2,27.69,26.38,13565
108,2015-06-25,27.45,26.35,27.6,25.27,14838
109,2015-06-26,25.38,23.72,25.8,23.72,14512
110,2015-06-29,24.4,21.35,24.44,21.35,15531
111,2015-06-30,20.79,21.81,22.66,19.22,37039
112,2015-07-01,21.7,19.63,22.7,19.63,23802
113,2015-07-02,19.01,17.67,19.99,17.67,31951
114,2015-07-03,16.79,15.9,18.0,15.9,31622
115,2015-07-06,17.49,14.45,17.49,14.31,26853
116,2015-07-07,13.96,13.01,14.0,13.01,11819
117,2015-07-20,14.31,14.31,14.31,14.31,1121
118,2015-07-21,15.74,15.74,15.74,15.74,12896
119,2015-07-22,17.31,17.31,17.31,17.3,88349
120,2015-07-23,18.8,19.04,19.04,18.5,66499
121,2015-07-24,19.9,20.14,20.94,19.6,218841
122,2015-07-27,19.1,18.13,19.75,18.13,111478
123,2015-07-28,16.32,16.33,17.86,16.32,116632
124,2015-07-29,16.5,17.78,17.96,15.3,98069
125,2015-07-30,17.3,17.31,18.47,16.5,87657
126,2015-07-31,16.5,17.82,18.47,16.5,52331
127,2015-08-03,17.3,19.5,19.5,16.04,69644
128,2015-08-04,17.95,19.88,20.43,17.87,67074
129,2015-08-05,19.38,19.66,20.37,18.58,44170
130,2015-08-06,18.79,19.94,19.99,18.78,37674
131,2015-08-07,20.0,21.11,21.7,19.48,83943
132,2015-08-10,20.8,21.9,22.97,20.3,78399
133,2015-08-11,22.0,24.09,24.09,21.47,101459
134,2015-08-12,24.68,24.03,24.99,22.8,74329
135,2015-08-13,23.58,24.42,24.44,22.88,48860
136,2015-08-14,23.82,25.84,26.41,23.82,65145
137,2015-08-17,25.7,25.88,26.23,25.01,40810
138,2015-08-18,25.42,28.29,28.29,23.29,86581
139,2015-08-19,25.46,27.89,28.28,25.46,123188
140,2015-08-20,26.6,25.1,26.64,25.1,66659
141,2015-08-21,22.99,22.59,23.99,22.59,24322
142,2015-08-24,20.33,20.33,20.33,20.33,2041
143,2015-08-25,18.3,18.3,18.3,18.3,767
144,2015-08-26,16.47,16.47,18.0,16.47,91062
145,2015-08-27,14.82,17.57,17.57,14.82,171040
146,2015-08-28,16.24,18.26,18.57,16.0,143821
147,2015-08-31,17.4,16.43,17.46,16.43,107625
148,2015-09-01,15.15,14.79,16.35,14.79,95714
149,2015-09-02,13.75,14.0,15.66,13.31,64739
150,2015-09-07,14.0,13.78,14.58,13.07,55324
151,2015-09-08,13.45,14.03,14.17,12.8,50416
152,2015-09-09,14.11,14.82,14.98,13.93,78582
153,2015-09-10,14.4,14.93,15.33,14.18,66684
154,2015-09-11,14.79,14.88,15.08,14.09,56632
155,2015-09-14,14.73,13.39,14.82,13.39,37434
156,2015-09-15,12.07,13.01,13.01,12.05,92325
157,2015-09-16,12.58,14.14,14.22,12.22,85559
158,2015-09-17,13.58,13.5,14.49,12.74,67701
159,2015-09-18,13.26,14.18,14.45,13.01,86388
160,2015-09-21,13.8,14.6,14.68,13.21,60333
161,2015-09-22,14.6,14.25,14.72,13.91,44496
162,2015-09-23,14.0,14.28,14.46,13.41,43245
163,2015-09-24,14.0,14.65,14.77,13.91,56129
164,2015-09-25,14.65,14.8,14.9,13.7,53975
165,2015-09-28,14.75,15.7,15.99,14.37,64783
166,2015-09-29,15.29,16.62,16.78,14.96,65195
167,2015-09-30,16.7,16.88,17.05,15.8,52483
168,2015-10-08,17.58,18.11,18.5,17.01,51382
169,2015-10-09,17.4,19.65,19.88,17.4,67413
170,2015-10-12,19.5,20.25,20.99,19.18,83258
171,2015-10-13,19.5,19.98,20.6,19.06,65593
