,datetime,open,close,high,low,volume
0,2015-01-05,14.58,14.93,15.08,14.55,38445
1,2015-01-06,15.01,14.87,15.01,14.4,23081
2,2015-01-07,14.91,15.05,15.1,14.72,23615
3,2015-01-08,15.05,15.49,15.75,15.02,46642
4,2015-01-09,15.45,15.3,15.72,15.16,32947
5,2015-01-12,15.1,14.75,15.5,14.62,28727
6,2015-01-13,14.73,14.96,15.0,14.65,19022
7,2015-01-14,14.81,14.45,14.95,14.35,16920
8,2015-01-15,14.43,14.29,14.55,14.12,16695
9,2015-01-16,14.3,14.97,14.97,14.3,30457
10,2015-01-19,14.6,14.3,14.98,14.15,29254
11,2015-01-20,14.28,14.89,15.04,14.28,22117
12,2015-01-21,14.89,15.17,15.52,14.89,30373
13,2015-01-22,15.25,15.11,15.49,14.87,42981
14,2015-01-23,15.11,15.02,15.46,15.0,36668
15,2015-01-26,15.02,15.9,15.9,15.02,55306
16,2015-01-27,16.01,16.14,16.92,16.01,81558
17,2015-01-28,16.21,16.0,16.36,15.91,39579
18,2015-01-29,15.65,15.9,16.07,15.65,28685
19,2015-01-30,15.89,16.14,16.69,15.89,35172
20,2015-02-02,15.98,15.56,15.98,15.26,46254
21,2015-02-03,15.5,15.36,15.76,15.1,36918
22,2015-02-04,15.25,15.35,15.8,15.2,31119
23,2015-02-05,15.5,15.21,15.59,15.2,20418
24,2015-02-06,15.11,14.6,15.19,14.5,33561
25,2015-02-09,14.53,14.59,14.74,14.3,13202
26,2015-02-10,14.61,14.49,14.71,14.25,24236
27,2015-02-11,14.5,14.85,15.04,14.42,15461
28,2015-02-12,14.83,14.85,15.09,14.65,16416
29,2015-02-13,14.99,15.29,15.45,14.88,26553
30,2015-02-16,15.48,15.81,16.11,15.48,30553
31,2015-02-17,15.96,15.93,16.35,15.83,25583
32,2015-02-25,15.99,16.64,16.8,15.8,42709
33,2015-02-26,16.76,16.42,17.5,16.4,46136
34,2015-02-27,16.5,16.5,16.65,16.16,28207
35,2015-03-02,16.51,16.35,16.65,16.1,32114
36,2015-03-03,16.26,17.01,17.01,16.26,58565
37,2015-03-04,17.03,16.93,17.37,16.72,43391
38,2015-03-05,16.9,17.36,17.7,16.8,51606
39,2015-03-06,17.2,16.78,17.45,16.58,35638
40,2015-03-09,16.73,17.84,17.97,16.73,38351
41,2015-03-10,17.84,18.18,18.32,17.56,40815
42,2015-03-11,18.36,18.39,18.85,18.05,38756
43,2015-03-12,18.4,18.78,19.0,18.3,41891
44,2015-03-13,18.8,19.05,19.8,18.8,57160
45,2015-03-16,19.1,19.46,19.5,18.61,54983
46,2015-03-17,19.31,19.42,19.65,19.03,48392
47,2015-03-18,19.45,19.23,19.46,19.1,28898
48,2015-03-19,19.31,19.09,19.39,18.76,39582
49,2015-03-20,19.06,19.69,20.05,18.9,49246
50,2015-03-23,19.81,21.25,21.62,19.81,72766
51,2015-03-24,21.25,20.91,21.5,20.0,62908
52,2015-03-25,20.92,20.95,21.38,20.5,31836
53,2015-03-26,20.7,20.3,20.7,20.11,40219
54,2015-03-27,20.33,20.4,21.28,20.32,28041
55,2015-03-30,20.38,20.13,20.77,19.9,42303
56,2015-03-31,20.42,20.24,20.42,19.8,33684
57,2015-04-01,20.16,20.7,20.94,20.05,33119
58,2015-04-02,20.72,22.77,22.77,20.72,74136
59,2015-04-03,23.14,25.05,25.05,22.83,79359
60,2015-04-07,25.5,24.72,25.62,24.19,68498
61,2015-04-08,25.01,25.81,26.43,24.5,69805
62,2015-04-09,25.69,24.4,26.58,24.0,67651
63,2015-04-10,24.16,24.36,24.88,24.02,46371
64,2015-04-13,24.37,24.61,24.84,24.01,42913
65,2015-04-14,24.5,24.88,25.8,24.01,40172
66,2015-04-15,24.88,23.5,25.3,23.49,37667
67,2015-04-16,23.5,23.93,24.77,22.3,37890
68,2015-04-17,24.16,23.71,24.21,23.4,37730
69,2015-04-20,23.71,22.96,23.71,22.8,56356
70,2015-04-21,22.96,23.09,23.3,22.8,46859
71,2015-04-22,23.44,23.32,23.78,23.0,68663
72,2015-04-23,23.5,24.95,25.2,23.2,99794
73,2015-04-24,24.5,24.17,24.94,24.0,67916
74,2015-04-27,24.26,23.86,24.56,23.6,62196
75,2015-04-28,24.0,22.31,24.36,22.28,57872
76,2015-04-29,22.08,22.58,23.14,21.69,38294
77,2015-04-30,22.62,22.89,23.72,22.61,46280
78,2015-05-04,23.3,22.9,23.3,22.78,29512
79,2015-05-05,22.81,21.76,23.33,21.4,31443
80,2015-05-06,21.9,21.66,22.4,21.3,23431
81,2015-05-07,21.66,21.03,21.66,20.56,27616
82,2015-05-08,21.5,21.77,21.98,21.1,29745
83,2015-05-11,21.8,22.28,22.3,21.7,46799
84,2015-05-12,22.32,22.23,23.0,22.23,43734
85,2015-05-13,22.23,23.43,24.18,22.1,64887
86,2015-05-14,23.43,23.72,24.15,23.21,54794
87,2015-05-15,23.41,24.19,24.36,23.4,79369
88,2015-05-18,24.78,24.93,25.18,24.18,64147
89,2015-05-19,25.0,24.7,25.0,24.3,51511
90,2015-05-20,24.57,26.74,27.17,24.57,106114
91,2015-05-21,26.7,28.74,29.0,26.5,79785
92,2015-05-22,28.6,27.91,29.05,27.45,62233
93,2015-05-25,27.4,27.91,28.6,27.36,68730
94,2015-05-26,27.91,28.22,28.99,27.52,55152
95,2015-05-27,28.32,27.82,28.48,27.37,52428
96,2015-05-28,27.81,27.36,29.88,27.36,81377
97,2015-05-29,27.38,28.0,28.72,25.01,65600
98,2015-06-01,28.0,30.79,30.79,27.99,86959
