,datetime,open,close,high,low,volume
0,2015-01-05,26.9,26.5,26.98,25.9,54486
1,2015-01-06,26.4,27.29,27.35,26.26,76035
2,2015-01-07,27.15,27.0,27.15,26.6,36043
3,2015-01-08,27.09,27.66,28.12,27.01,68210
4,2015-01-09,27.6,27.65,28.18,27.22,41320
5,2015-01-12,27.33,28.01,28.38,27.28,51272
6,2015-01-13,27.52,28.23,28.47,27.52,32092
7,2015-01-14,28.26,28.88,29.31,28.03,61088
8,2015-01-15,28.71,28.92,29.31,28.57,39306
9,2015-01-16,28.9,29.6,29.88,28.68,44728
10,2015-01-19,29.0,29.0,30.25,28.6,58129
11,2015-01-20,28.75,29.95,30.0,28.63,53364
12,2015-01-21,29.95,29.67,30.0,29.5,41494
13,2015-01-22,29.94,29.46,29.95,29.01,47811
14,2015-01-23,29.48,29.38,29.9,29.08,39599
15,2015-01-26,29.46,32.32,32.32,29.1,95073
16,2015-01-27,32.32,33.69,34.56,31.55,94548
17,2015-01-28,33.69,34.2,34.87,33.03,81575
18,2015-01-29,33.52,33.3,33.98,32.72,47165
19,2015-01-30,33.36,32.9,34.82,32.9,69311
20,2015-02-02,33.0,32.0,33.48,31.66,56365
21,2015-02-03,32.17,32.85,33.1,31.36,62266
22,2015-02-04,32.55,32.48,34.0,32.32,51262
23,2015-02-05,32.56,32.79,33.58,31.8,55673
24,2015-02-06,32.82,31.84,32.88,31.8,28857
25,2015-02-09,31.66,31.82,32.64,31.6,18618
26,2015-02-10,31.97,34.0,34.48,31.97,48421
27,2015-02-11,33.74,34.75,35.35,33.65,41152
28,2015-02-12,34.85,34.07,35.27,33.8,21513
29,2015-02-13,34.5,34.36,34.75,34.04,20899
30,2015-02-16,34.36,34.68,35.0,34.0,21073
31,2015-02-17,35.05,35.15,35.64,34.3,20562
32,2015-02-25,35.25,34.0,35.6,33.41,42657
33,2015-02-26,33.9,34.54,34.59,33.55,22473
34,2015-02-27,34.4,34.43,34.65,33.65,39231
35,2015-03-02,34.4,34.17,34.4,33.57,39946
36,2015-03-03,33.9,33.87,35.0,33.7,46590
37,2015-03-04,33.87,37.26,37.26,33.7,96474
38,2015-03-05,37.9,37.0,38.58,36.08,64434
39,2015-03-06,37.07,36.83,37.35,35.95,38937
40,2015-03-09,36.12,37.92,38.5,35.62,53622
41,2015-03-10,37.75,37.56,38.1,37.12,25934
42,2015-03-11,37.9,36.84,37.9,36.01,41419
43,2015-03-12,36.84,37.03,37.44,36.25,29992
44,2015-03-13,36.6,36.4,36.98,35.87,43743
45,2015-03-16,36.35,38.26,38.89,35.95,114223
46,2015-03-17,38.4,37.62,38.52,37.27,64700
47,2015-03-18,37.62,38.32,38.5,37.35,57520
48,2015-03-19,38.32,38.07,38.9,37.8,39170
49,2015-03-20,38.01,37.59,38.33,37.21,57139
50,2015-03-23,37.55,37.8,38.0,37.32,56228
51,2015-03-24,37.8,38.84,39.5,36.91,91542
52,2015-03-25,38.8,38.98,39.38,37.48,98601
53,2015-03-26,38.62,37.48,38.62,37.37,63351
54,2015-03-27,37.48,36.79,37.77,36.13,67664
55,2015-03-30,36.83,37.16,37.28,36.46,62600
56,2015-03-31,37.16,36.8,37.45,36.5,62184
57,2015-04-01,36.81,38.36,38.6,36.81,81766
58,2015-04-02,38.85,39.6,39.99,38.85,100855
59,2015-04-03,39.4,40.62,41.33,39.1,81898
60,2015-04-07,40.6,40.4,40.8,39.8,73033
61,2015-04-08,40.4,39.69,40.49,39.12,57353
62,2015-04-09,39.64,38.7,39.64,37.96,74183
63,2015-04-10,38.71,40.1,40.12,38.7,58945
64,2015-04-13,40.29,43.13,44.01,39.6,106844
65,2015-04-14,43.5,45.1,45.14,43.17,139701
66,2015-04-15,45.25,44.01,46.19,42.65,98939
67,2015-04-16,43.99,46.0,46.36,43.15,144699
68,2015-04-17,46.5,44.18,46.8,43.9,136002
69,2015-04-20,43.9,41.6,43.94,41.6,106100
70,2015-04-21,41.6,42.99,43.2,41.59,62738
71,2015-04-22,43.31,43.87,44.86,43.28,78601
72,2015-04-23,43.96,42.86,44.15,42.48,90799
73,2015-04-24,42.38,43.09,43.38,41.88,66684
74,2015-04-27,43.1,43.18,44.46,42.86,81751
75,2015-04-28,43.1,41.41,43.45,41.1,87472
76,2015-04-29,41.42,42.18,42.75,41.35,45298
77,2015-04-30,42.17,43.01,43.9,42.11,74326
78,2015-05-04,43.5,42.76,43.56,42.4,42382
79,2015-05-05,42.38,41.3,42.99,41.14,39845
80,2015-05-06,42.0,39.98,42.66,39.76,55284
81,2015-05-07,40.09,39.85,40.74,39.49,41499
82,2015-05-08,40.7,41.5,41.5,40.18,62142
83,2015-05-11,41.08,42.38,42.57,41.0,81614
84,2015-05-12,42.69,45.02,45.5,41.7,106508
85,2015-05-13,44.51,44.65,46.2,43.52,110438
86,2015-05-14,45.0,47.25,47.45,44.65,170880
87,2015-05-15,47.95,47.06,48.25,46.21,138188
88,2015-05-18,46.31,51.04,51.7,46.21,127230
89,2015-05-19,51.03,50.03,51.03,48.8,138362
90,2015-05-20,50.04,52.95,53.83,50.03,138642
91,2015-05-21,54.37,58.25,58.25,54.37,195550
92,2015-05-22,29.51,28.98,30.98,28.2,584489
93,2015-05-25,28.0,28.87,29.5,27.6,356439
94,2015-05-26,29.0,30.18,30.5,28.6,408155
95,2015-05-27,31.06,31.09,32.88,31.0,458913
96,2015-05-28,31.08,27.98,31.08,27.98,383021
97,2015-05-29,27.65,28.51,28.97,25.9,289203
98,2015-06-01,28.52,29.3,29.73,28.42,247847
99,2015-06-02,29.35,29.49,29.89,28.5,278566
100,2015-06-03,29.51,28.76,29.84,28.38,240405
101,2015-06-04,28.76,28.01,28.9,25.88,239175
102,2015-06-05,28.18,28.38,28.94,27.5,238487
103,2015-06-08,28.38,27.41,28.38,27.01,204297
104,2015-06-09,27.3,27.5,27.88,27.0,168485
105,2015-06-10,27.39,28.22,28.55,27.06,244044
106,2015-06-11,28.18,28.72,28.8,27.92,240199
107,2015-06-12,28.84,28.47,29.14,28.35,209421
108,2015-06-15,28.5,27.11,28.6,26.8,212409
109,2015-06-16,26.5,25.55,27.11,25.0,206249
110,2015-06-17,25.54,26.06,26.62,24.5,202019
111,2015-06-18,26.56,25.5,27.39,25.48,229818
112,2015-06-19,25.46,24.09,26.07,23.8,193633
113,2015-06-23,24.08,24.55,24.77,22.57,191041
114,2015-06-24,24.8,24.91,25.24,24.2,164392
115,2015-06-25,25.05,24.2,25.2,23.58,146051
116,2015-06-26,23.77,21.78,23.77,21.78,224122
117,2015-06-29,22.87,19.81,22.87,19.6,247398
118,2015-06-30,19.8,21.71,21.79,17.83,273523
119,2015-07-01,21.4,20.1,22.38,19.99,225967
120,2015-07-02,20.2,20.3,20.85,18.78,243522
121,2015-07-20,22.33,22.33,22.33,22.33,12944
122,2015-07-21,24.56,24.55,24.56,23.56,490350
123,2015-07-22,25.12,24.57,25.12,23.8,354623
124,2015-07-23,24.75,26.27,26.99,24.6,360970
125,2015-07-24,26.55,25.29,26.67,24.98,321654
126,2015-07-27,24.91,22.76,25.83,22.76,257125
127,2015-07-28,22.29,23.69,24.1,21.0,294246
128,2015-07-29,24.0,24.8,24.83,23.47,162500
129,2015-07-30,25.07,24.06,25.73,24.01,206164
130,2015-07-31,24.07,24.36,24.47,23.57,170265
131,2015-08-03,24.01,25.58,25.6,23.93,193886
132,2015-08-04,25.58,26.1,26.51,24.7,277633
133,2015-08-05,26.12,24.93,26.12,24.8,190619
134,2015-08-06,24.4,24.5,24.99,24.15,111959
135,2015-08-07,24.86,24.96,25.15,24.5,135700
